811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
190	190	738	740	190	190	1
191	191	741	743	191	191	1
192	192	744	746	192	192	1
193	193	747	754	193	193	1
194	194	755	757	194	194	1
195	195	758	760	195	195	1
196	196	761	763	196	196	1
197	197	764	766	197	197	1
198	198	767	769	198	198	1
199	199	770	772	199	199	1
200	200	773	777	200	200	1
201	201	778	780	201	201	1
202	202	781	783	202	202	1
203	203	784	787	203	203	1
204	204	788	790	204	204	1
205	205	791	793	205	205	1
206	206	794	796	206	206	1
207	207	797	799	207	207	1
208	208	800	802	208	208	1
209	209	803	806	209	209	1
210	210	807	811	210	210	1
211	211	812	817	211	211	1
212	212	818	820	212	212	1
213	213	821	823	213	213	1
214	214	824	826	214	214	1
215	215	827	829	215	215	1
216	216	830	832	216	216	1
217	217	833	835	217	217	1
218	218	836	838	218	218	1
219	219	839	841	219	219	1
220	220	842	844	220	220	1
221	221	845	847	221	221	1
222	222	848	851	222	222	1
223	223	852	855	223	223	1
224	224	856	858	224	224	1
225	225	859	861	225	225	1
226	226	862	864	226	226	1
227	227	865	867	227	227	1
228	228	868	872	228	228	1
229	229	873	875	229	229	1
230	230	876	881	230	230	1
231	231	882	884	231	231	1
232	232	885	888	232	232	1
233	233	889	891	233	233	1
234	234	892	896	234	234	1
235	235	897	899	235	235	1
236	236	900	905	236	236	1
237	237	906	908	237	237	1
238	238	909	911	238	238	1
239	239	912	916	239	239	1
240	240	917	919	240	240	1
241	241	920	922	241	241	1
242	242	923	927	242	242	1
243	243	928	930	243	243	1
244	244	931	933	244	244	1
245	245	934	936	245	245	1
246	246	937	939	246	246	1
247	247	940	944	247	247	1
248	248	945	947	248	248	1
249	249	948	950	249	249	1
250	250	951	955	250	250	1
251	251	956	958	251	251	1
252	252	959	963	252	252	1
253	253	964	968	253	253	1
254	254	969	974	254	254	1
255	255	975	977	255	255	1
256	256	978	982	256	256	1
257	257	983	987	257	257	1
258	258	988	990	258	258	1
259	259	991	997	259	259	1
260	260	998	1000	260	260	1
261	261	1001	1007	261	261	1
262	262	1008	1015	262	262	1
263	263	1016	1019	263	263	1
264	264	1020	1022	264	264	1
265	265	1023	1032	265	265	1
266	266	1033	1036	266	266	1
267	267	1037	1040	267	267	1
268	268	1041	1043	268	268	1
269	269	1044	1046	269	269	1
270	270	1047	1052	270	270	1
271	271	1053	1055	271	271	1
272	272	1056	1058	272	272	1
273	273	1059	1063	273	273	1
274	274	1064	1068	274	274	1
275	275	1069	1072	275	275	1
276	276	1073	1076	276	276	1
277	277	1077	1080	277	277	1
278	278	1081	1083	278	278	1
279	279	1084	1086	279	279	1
280	280	1087	1090	280	280	1
281	281	1091	1093	281	281	1
282	282	1094	1097	282	282	1
283	283	1098	1100	283	283	1
284	284	1101	1103	284	284	1
285	285	1104	1109	285	285	1
286	286	1110	1113	286	286	1
287	287	1114	1118	287	287	1
288	288	1119	1121	288	288	1
289	289	1122	1124	289	289	1
290	290	1125	1131	290	290	1
291	291	1132	1135	291	291	1
292	292	1136	1138	292	292	1
293	293	1139	1141	293	293	1
294	294	1142	1144	294	294	1
295	295	1145	1148	295	295	1
296	296	1149	1152	296	296	1
297	297	1153	1155	297	297	1
298	298	1156	1158	298	298	1
299	299	1159	1161	299	299	1
300	300	1162	1164	300	300	1
301	301	1165	1170	301	301	1
302	302	1171	1174	302	302	1
303	303	1175	1179	303	303	1
304	304	1180	1183	304	304	1
305	305	1184	1186	305	305	1
306	306	1187	1194	306	306	1
307	307	1195	1197	307	307	1
308	308	1198	1201	308	308	1
309	309	1202	1205	309	309	1
310	310	1206	1209	310	310	1
311	311	1210	1214	311	311	1
312	312	1215	1217	312	312	1
313	313	1218	1220	313	313	1
314	314	1221	1224	314	314	1
315	315	1225	1227	315	315	1
316	316	1228	1231	316	316	1
317	317	1232	1234	317	317	1
318	318	1235	1238	318	318	1
319	319	1239	1242	319	319	1
320	320	1243	1246	320	320	1
321	321	1247	1249	321	321	1
322	322	1250	1254	322	322	1
323	323	1255	1258	323	323	1
324	324	1259	1262	324	324	1
325	325	1263	1265	325	325	1
326	326	1266	1271	326	326	1
327	327	1272	1274	327	327	1
328	328	1275	1277	328	328	1
329	329	1278	1280	329	329	1
330	330	1281	1283	330	330	1
331	331	1284	1287	331	331	1
332	332	1288	1290	332	332	1
333	333	1291	1293	333	333	1
334	334	1294	1296	334	334	1
335	335	1297	1300	335	335	1
336	336	1301	1303	336	336	1
337	337	1304	1306	337	337	1
338	338	1307	1309	338	338	1
339	339	1310	1312	339	339	1
340	340	1313	1315	340	340	1
341	341	1316	1318	341	341	1
342	342	1319	1321	342	342	1
343	343	1322	1325	343	343	1
344	344	1326	1328	344	344	1
345	345	1329	1332	345	345	1
346	346	1333	1335	346	346	1
347	347	1336	1338	347	347	1
348	348	1339	1341	348	348	1
349	349	1342	1346	349	349	1
350	350	1347	1349	350	350	1
351	351	1350	1353	351	351	1
352	352	1354	1356	352	352	1
353	353	1357	1359	353	353	1
354	354	1360	1363	354	354	1
355	355	1364	1367	355	355	1
356	356	1368	1370	356	356	1
357	357	1371	1373	357	357	1
358	358	1374	1376	358	358	1
359	359	1377	1379	359	359	1
360	360	1380	1384	360	360	1
361	361	1385	1387	361	361	1
362	362	1388	1393	362	362	1
363	363	1394	1396	363	363	1
364	364	1397	1399	364	364	1
365	365	1400	1402	365	365	1
366	366	1403	1407	366	366	1
367	367	1408	1410	367	367	1
368	368	1411	1413	368	368	1
369	369	1414	1417	369	369	1
370	370	1418	1423	370	370	1
371	371	1424	1426	371	371	1
372	372	1427	1430	372	372	1
373	373	1431	1433	373	373	1
374	374	1434	1437	374	374	1
375	375	1438	1440	375	375	1
376	376	1441	1443	376	376	1
377	377	1444	1446	377	377	1
378	378	1447	1448	378	378	1
379	379	1449	1451	379	379	1
380	380	1452	1456	380	380	1
381	381	1457	1459	381	381	1
382	382	1460	1462	382	382	1
383	383	1463	1465	383	383	1
384	384	1466	1468	384	384	1
385	385	1469	1471	385	385	1
386	386	1472	1476	386	386	1
387	387	1477	1479	387	387	1
388	388	1480	1482	388	388	1
389	389	1483	1486	389	389	1
390	390	1487	1490	390	390	1
391	391	1491	1493	391	391	1
392	392	1494	1496	392	392	1
393	393	1497	1501	393	393	1
394	394	1502	1504	394	394	1
395	395	1505	1508	395	395	1
396	396	1509	1512	396	396	1
397	397	1513	1516	397	397	1
398	398	1517	1519	398	398	1
399	399	1520	1524	399	399	1
400	400	1525	1528	400	400	1
401	401	1529	1532	401	401	1
402	402	1533	1535	402	402	1
403	403	1536	1538	403	403	1
404	404	1539	1544	404	404	1
405	405	1545	1554	405	405	1
406	406	1555	1557	406	406	1
407	407	1558	1560	407	407	1
408	408	1561	1563	408	408	1
409	409	1564	1566	409	409	1
410	410	1567	1570	410	410	1
411	411	1571	1573	411	411	1
412	412	1574	1578	412	412	1
413	413	1579	1581	413	413	1
414	414	1582	1584	414	414	1
415	415	1585	1587	415	415	1
416	416	1588	1590	416	416	1
417	417	1591	1593	417	417	1
418	418	1594	1600	418	418	1
419	419	1601	1603	419	419	1
420	420	1604	1606	420	420	1
421	421	1607	1609	421	421	1
422	422	1610	1612	422	422	1
423	423	1613	1617	423	423	1
424	424	1618	1620	424	424	1
425	425	1621	1623	425	425	1
426	426	1624	1630	426	426	1
427	427	1631	1633	427	427	1
428	428	1634	1636	428	428	1
429	429	1637	1639	429	429	1
430	430	1640	1644	430	430	1
431	431	1645	1649	431	431	1
432	432	1650	1653	432	432	1
433	433	1654	1656	433	433	1
434	434	1657	1659	434	434	1
435	435	1660	1662	435	435	1
436	436	1663	1669	436	436	1
437	437	1670	1672	437	437	1
438	438	1673	1675	438	438	1
439	439	1676	1678	439	439	1
440	440	1679	1683	440	440	1
441	441	1684	1686	441	441	1
442	442	1687	1689	442	442	1
443	443	1690	1693	443	443	1
444	444	1694	1696	444	444	1
445	445	1697	1700	445	445	1
446	446	1701	1706	446	446	1
447	447	1707	1709	447	447	1
448	448	1710	1713	448	448	1
449	449	1714	1716	449	449	1
450	450	1717	1719	450	450	1
451	451	1720	1723	451	451	1
452	452	1724	1726	452	452	1
453	453	1727	1729	453	453	1
454	454	1730	1732	454	454	1
455	455	1733	1735	455	455	1
456	456	1736	1739	456	456	1
457	457	1740	1744	457	457	1
458	458	1745	1747	458	458	1
459	459	1748	1750	459	459	1
460	460	1751	1754	460	460	1
461	461	1755	1757	461	461	1
462	462	1758	1760	462	462	1
463	463	1761	1765	463	463	1
464	464	1766	1768	464	464	1
465	465	1769	1775	465	465	1
466	466	1776	1779	466	466	1
467	467	1780	1784	467	467	1
468	468	1785	1787	468	468	1
469	469	1788	1791	469	469	1
470	470	1792	1794	470	470	1
471	471	1795	1799	471	471	1
472	472	1800	1802	472	472	1
473	473	1803	1806	473	473	1
474	474	1807	1809	474	474	1
475	475	1810	1813	475	475	1
476	476	1814	1816	476	476	1
477	477	1817	1819	477	477	1
478	478	1820	1822	478	478	1
479	479	1823	1826	479	479	1
480	480	1827	1829	480	480	1
481	481	1830	1832	481	481	1
482	482	1833	1835	482	482	1
483	483	1836	1841	483	483	1
484	484	1842	1846	484	484	1
485	485	1847	1852	485	485	1
486	486	1853	1856	486	486	1
487	487	1857	1862	487	487	1
488	488	1863	1865	488	488	1
489	489	1866	1869	489	489	1
490	490	1870	1873	490	490	1
491	491	1874	1879	491	491	1
492	492	1880	1883	492	492	1
493	493	1884	1886	493	493	1
494	494	1887	1889	494	494	1
495	495	1890	1892	495	495	1
496	496	1893	1897	496	496	1
497	497	1898	1900	497	497	1
498	498	1901	1903	498	498	1
499	499	1904	1906	499	499	1
500	500	1907	1909	500	500	1
501	501	1910	1912	501	501	1
502	502	1913	1916	502	502	1
503	503	1917	1919	503	503	1
504	504	1920	1922	504	504	1
505	505	1923	1926	505	505	1
506	506	1927	1930	506	506	1
507	507	1931	1933	507	507	1
508	508	1934	1936	508	508	1
509	509	1937	1943	509	509	1
510	510	1944	1946	510	510	1
511	511	1947	1949	511	511	1
512	512	1950	1952	512	512	1
513	513	1953	1955	513	513	1
514	514	1956	1958	514	514	1
515	515	1959	1961	515	515	1
516	516	1962	1965	516	516	1
517	517	1966	1970	517	517	1
518	518	1971	1974	518	518	1
519	519	1975	1977	519	519	1
520	520	1978	1980	520	520	1
521	521	1981	1983	521	521	1
522	522	1984	1986	522	522	1
523	523	1987	1990	523	523	1
524	524	1991	1994	524	524	1
525	525	1995	1997	525	525	1
526	526	1998	2000	526	526	1
527	527	2001	2005	527	527	1
528	528	2006	2009	528	528	1
529	529	2010	2013	529	529	1
530	530	2014	2016	530	530	1
531	531	2017	2019	531	531	1
532	532	2020	2022	532	532	1
533	533	2023	2025	533	533	1
534	534	2026	2028	534	534	1
535	535	2029	2031	535	535	1
536	536	2032	2034	536	536	1
537	537	2035	2037	537	537	1
538	538	2038	2040	538	538	1
539	539	2041	2045	539	539	1
540	540	2046	2049	540	540	1
541	541	2050	2053	541	541	1
542	542	2054	2056	542	542	1
543	543	2057	2059	543	543	1
544	544	2060	2062	544	544	1
545	545	2063	2067	545	545	1
546	546	2068	2072	546	546	1
547	547	2073	2077	547	547	1
548	548	2078	2080	548	548	1
549	549	2081	2088	549	549	1
550	550	2089	2091	550	550	1
551	551	2092	2094	551	551	1
552	552	2095	2098	552	552	1
553	553	2099	2102	553	553	1
554	554	2103	2107	554	554	1
555	555	2108	2110	555	555	1
556	556	2111	2113	556	556	1
557	557	2114	2116	557	557	1
558	558	2117	2120	558	558	1
559	559	2121	2124	559	559	1
560	560	2125	2129	560	560	1
561	561	2130	2133	561	561	1
562	562	2134	2137	562	562	1
563	563	2138	2140	563	563	1
564	564	2141	2144	564	564	1
565	565	2145	2147	565	565	1
566	566	2148	2150	566	566	1
567	567	2151	2154	567	567	1
568	568	2155	2157	568	568	1
569	569	2158	2160	569	569	1
570	570	2161	2164	570	570	1
571	571	2165	2169	571	571	1
572	572	2170	2173	572	572	1
573	573	2174	2179	573	573	1
574	574	2180	2182	574	574	1
575	575	2183	2185	575	575	1
576	576	2186	2188	576	576	1
577	577	2189	2192	577	577	1
578	578	2193	2195	578	578	1
579	579	2196	2198	579	579	1
580	580	2199	2201	580	580	1
581	581	2202	2207	581	581	1
582	582	2208	2210	582	582	1
583	583	2211	2213	583	583	1
584	584	2214	2217	584	584	1
585	585	2218	2220	585	585	1
586	586	2221	2223	586	586	1
587	587	2224	2226	587	587	1
588	588	2227	2229	588	588	1
589	589	2230	2232	589	589	1
590	590	2233	2235	590	590	1
591	591	2236	2238	591	591	1
592	592	2239	2241	592	592	1
593	593	2242	2244	593	593	1
594	594	2245	2247	594	594	1
595	595	2248	2250	595	595	1
596	596	2251	2253	596	596	1
597	597	2254	2256	597	597	1
598	598	2257	2259	598	598	1
599	599	2260	2263	599	599	1
600	600	2264	2266	600	600	1
601	601	2267	2270	601	601	1
602	602	2271	2273	602	602	1
603	603	2274	2276	603	603	1
604	604	2277	2279	604	604	1
605	605	2280	2284	605	605	1
606	606	2285	2288	606	606	1
607	607	2289	2291	607	607	1
608	608	2292	2295	608	608	1
609	609	2296	2298	609	609	1
610	610	2299	2301	610	610	1
611	611	2302	2304	611	611	1
612	612	2305	2307	612	612	1
613	613	2308	2312	613	613	1
614	614	2313	2316	614	614	1
615	615	2317	2320	615	615	1
616	616	2321	2324	616	616	1
617	617	2325	2327	617	617	1
618	618	2328	2330	618	618	1
619	619	2331	2338	619	619	1
620	620	2339	2346	620	620	1
621	621	2347	2351	621	621	1
622	622	2352	2354	622	622	1
623	623	2355	2359	623	623	1
624	624	2360	2362	624	624	1
625	625	2363	2365	625	625	1
626	626	2366	2368	626	626	1
627	627	2369	2372	627	627	1
628	628	2373	2375	628	628	1
629	629	2376	2379	629	629	1
630	630	2380	2384	630	630	1
631	631	2385	2387	631	631	1
632	632	2388	2390	632	632	1
633	633	2391	2394	633	633	1
634	634	2395	2399	634	634	1
635	635	2400	2403	635	635	1
636	636	2404	2407	636	636	1
637	637	2408	2411	637	637	1
638	638	2412	2414	638	638	1
639	639	2415	2418	639	639	1
640	640	2419	2421	640	640	1
641	641	2422	2424	641	641	1
642	642	2425	2430	642	642	1
643	643	2431	2434	643	643	1
644	644	2435	2440	644	644	1
645	645	2441	2443	645	645	1
646	646	2444	2446	646	646	1
647	647	2447	2449	647	647	1
648	648	2450	2452	648	648	1
649	649	2453	2455	649	649	1
650	650	2456	2458	650	650	1
651	651	2459	2461	651	651	1
652	652	2462	2464	652	652	1
653	653	2465	2467	653	653	1
654	654	2468	2470	654	654	1
655	655	2471	2473	655	655	1
656	656	2474	2477	656	656	1
657	657	2478	2480	657	657	1
658	658	2481	2483	658	658	1
659	659	2484	2486	659	659	1
660	660	2487	2493	660	660	1
661	661	2494	2497	661	661	1
662	662	2498	2500	662	662	1
663	663	2501	2503	663	663	1
664	664	2504	2506	664	664	1
665	665	2507	2510	665	665	1
666	666	2511	2513	666	666	1
667	667	2514	2517	667	667	1
668	668	2518	2520	668	668	1
669	669	2521	2523	669	669	1
670	670	2524	2526	670	670	1
671	671	2527	2529	671	671	1
672	672	2530	2532	672	672	1
673	673	2533	2535	673	673	1
674	674	2536	2538	674	674	1
675	675	2539	2541	675	675	1
676	676	2542	2544	676	676	1
677	677	2545	2547	677	677	1
678	678	2548	2550	678	678	1
679	679	2551	2553	679	679	1
680	680	2554	2556	680	680	1
681	681	2557	2559	681	681	1
682	682	2560	2564	682	682	1
683	683	2565	2567	683	683	1
684	684	2568	2570	684	684	1
685	685	2571	2573	685	685	1
686	686	2574	2576	686	686	1
687	687	2577	2580	687	687	1
688	688	2581	2583	688	688	1
689	689	2584	2586	689	689	1
690	690	2587	2589	690	690	1
691	691	2590	2592	691	691	1
692	692	2593	2595	692	692	1
693	693	2596	2598	693	693	1
694	694	2599	2602	694	694	1
695	695	2603	2605	695	695	1
696	696	2606	2608	696	696	1
697	697	2609	2611	697	697	1
698	698	2612	2614	698	698	1
699	699	2615	2617	699	699	1
700	700	2618	2620	700	700	1
701	701	2621	2623	701	701	1
702	702	2624	2626	702	702	1
703	703	2627	2629	703	703	1
704	704	2630	2634	704	704	1
705	705	2635	2639	705	705	1
706	706	2640	2642	706	706	1
707	707	2643	2645	707	707	1
708	708	2646	2648	708	708	1
709	709	2649	2651	709	709	1
710	710	2652	2654	710	710	1
711	711	2655	2658	711	711	1
712	712	2659	2661	712	712	1
713	713	2662	2665	713	713	1
714	714	2666	2672	714	714	1
715	715	2673	2676	715	715	1
716	716	2677	2679	716	716	1
717	717	2680	2682	717	717	1
718	718	2683	2685	718	718	1
719	719	2686	2689	719	719	1
720	720	2690	2692	720	720	1
721	721	2693	2696	721	721	1
722	722	2697	2699	722	722	1
723	723	2700	2703	723	723	1
724	724	2704	2706	724	724	1
725	725	2707	2709	725	725	1
726	726	2710	2712	726	726	1
727	727	2713	2718	727	727	1
728	728	2719	2721	728	728	1
729	729	2722	2732	729	729	1
730	730	2733	2735	730	730	1
731	731	2736	2738	731	731	1
732	732	2739	2741	732	732	1
733	733	2742	2744	733	733	1
734	734	2745	2749	734	734	1
735	735	2750	2757	735	735	1
736	736	2758	2760	736	736	1
737	737	2761	2763	737	737	1
738	738	2764	2766	738	738	1
739	739	2767	2769	739	739	1
740	740	2770	2773	740	740	1
741	741	2774	2776	741	741	1
742	742	2777	2779	742	742	1
743	743	2780	2782	743	743	1
744	744	2783	2785	744	744	1
745	745	2786	2788	745	745	1
746	746	2789	2791	746	746	1
747	747	2792	2794	747	747	1
748	748	2795	2797	748	748	1
749	749	2798	2801	749	749	1
750	750	2802	2804	750	750	1
751	751	2805	2807	751	751	1
752	752	2808	2810	752	752	1
753	753	2811	2813	753	753	1
754	754	2814	2816	754	754	1
755	755	2817	2820	755	755	1
756	756	2821	2823	756	756	1
757	757	2824	2826	757	757	1
758	758	2827	2829	758	758	1
759	759	2830	2832	759	759	1
760	760	2833	2835	760	760	1
761	761	2836	2839	761	761	1
762	762	2840	2842	762	762	1
763	763	2843	2845	763	763	1
764	764	2846	2850	764	764	1
765	765	2851	2853	765	765	1
766	766	2854	2856	766	766	1
767	767	2857	2859	767	767	1
768	768	2860	2862	768	768	1
769	769	2863	2865	769	769	1
770	770	2866	2868	770	770	1
771	771	2869	2871	771	771	1
772	772	2872	2874	772	772	1
773	773	2875	2877	773	773	1
774	774	2878	2883	774	774	1
775	775	2884	2886	775	775	1
776	776	2887	2892	776	776	1
777	777	2893	2895	777	777	1
778	778	2896	2898	778	778	1
779	779	2899	2903	779	779	1
780	780	2904	2907	780	780	1
781	781	2908	2910	781	781	1
782	782	2911	2916	782	782	1
783	783	2917	2919	783	783	1
784	784	2920	2922	784	784	1
785	785	2923	2926	785	785	1
786	786	2927	2930	786	786	1
787	787	2931	2934	787	787	1
788	788	2935	2937	788	788	1
789	789	2938	2942	789	789	1
790	790	2943	2945	790	790	1
791	791	2946	2948	791	791	1
792	792	2949	2951	792	792	1
793	793	2952	2954	793	793	1
794	794	2955	2959	794	794	1
795	795	2960	2962	795	795	1
796	796	2963	2965	796	796	1
797	797	2966	2968	797	797	1
798	798	2969	2973	798	798	1
799	799	2974	2976	799	799	1
800	800	2977	2979	800	800	1
801	801	2980	2983	801	801	1
802	802	2984	2989	802	802	1
803	803	2990	2992	803	803	1
804	804	2993	2995	804	804	1
805	805	2996	2998	805	805	1
806	806	2999	3001	806	806	1
807	807	3002	3004	807	807	1
808	808	3005	3008	808	808	1
809	809	3009	3011	809	809	1
810	810	3012	3014	810	810	1
811	811	3015	3018	811	811	1
