3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
61	61	2	232106.11401283	3792122.6207244	62	60	57	57	-1	1
62	62	6	232065.11401283	3792055.6207244	63	61	-1	62	-1	1
63	63	6	232060.11401283	3792041.6207244	64	62	-1	63	-1	1
64	64	6	232058.11401283	3792022.6207244	65	63	-1	64	-1	1
65	65	3	232058.11401283	3792021.6207244	66	64	-1	51	-1	1
66	66	2	232058.11401283	3792021.6207244	67	65	51	51	-1	1
67	67	6	232057.11401283	3792006.6207244	68	66	-1	67	-1	1
68	68	3	232056.11401283	3792005.6207244	69	67	-1	28	-1	1
69	69	2	232056.11401283	3792005.6207244	70	68	28	28	-1	1
70	70	3	232055.11401283	3792004.6207244	71	69	-1	25	-1	1
71	71	2	232055.11401283	3792004.6207244	72	70	25	25	-1	1
72	72	6	232024.11401283	3791981.6207244	73	71	-1	72	-1	1
73	73	6	231979.11401283	3791946.6207244	74	72	-1	73	-1	1
74	74	6	231964.11401283	3791932.6207244	75	73	-1	74	-1	1
75	75	6	231914.11401283	3791896.6207244	76	74	-1	75	-1	1
76	76	6	231850.11401283	3791859.6207244	77	75	-1	76	-1	1
77	77	6	231822.11401283	3791853.6207244	78	76	-1	77	-1	1
78	78	3	231821.11401283	3791853.6207244	3928	77	-1	78	-1	1
79	79	0	231932.11401283	3792017.6207244	80	-1	-1	79	-1	1
80	80	6	231874.11401283	3791955.6207244	81	79	-1	80	-1	1
81	81	6	231859.11401283	3791940.6207244	82	80	-1	81	-1	1
82	82	3	231858.11401283	3791939.6207244	3924	81	-1	82	-1	1
83	83	0	232586.11401283	3792127.6207244	84	-1	-1	83	-1	1
84	84	6	232502.11401283	3792154.6207244	85	83	-1	84	-1	1
85	85	6	232490.11401283	3792147.6207244	86	84	-1	85	-1	1
86	86	6	232421.11401283	3792173.6207244	87	85	-1	86	-1	1
87	87	6	232353.11401283	3792198.6207244	88	86	-1	87	-1	1
88	88	6	232336.11401283	3792200.6207244	89	87	-1	88	-1	1
89	89	6	232255.11401283	3792218.6207244	90	88	-1	89	-1	1
90	90	6	232183.11401283	3792256.6207244	91	89	-1	90	-1	1
91	91	6	232182.11401283	3792278.6207244	92	90	-1	91	-1	1
92	92	3	232181.11401283	3792279.6207244	204	91	-1	92	-1	1
93	93	0	232634.11401283	3792257.6207244	94	-1	-1	93	-1	1
94	94	6	232603.11401283	3792296.6207244	95	93	-1	94	-1	1
95	95	6	232594.11401283	3792333.6207244	96	94	-1	95	-1	1
96	96	6	232590.11401283	3792422.6207244	97	95	-1	96	-1	1
97	97	3	232590.11401283	3792423.6207244	185	96	-1	97	-1	1
98	98	0	232828.11401283	3792091.6207244	99	-1	-1	98	-1	1
99	99	6	232822.11401283	3792103.6207244	100	98	-1	99	-1	1
100	100	6	232803.11401283	3792144.6207244	101	99	-1	100	-1	1
101	101	6	232803.11401283	3792172.6207244	102	100	-1	101	-1	1
102	102	6	232803.11401283	3792175.6207244	103	101	-1	102	-1	1
103	103	6	232800.11401283	3792187.6207244	104	102	-1	103	-1	1
104	104	6	232785.11401283	3792265.6207244	105	103	-1	104	-1	1
105	105	6	232792.11401283	3792286.6207244	106	104	-1	105	-1	1
106	106	6	232790.11401283	3792350.6207244	107	105	-1	106	-1	1
107	107	6	232784.11401283	3792353.6207244	108	106	-1	107	-1	1
108	108	6	232778.11401283	3792368.6207244	109	107	-1	108	-1	1
109	109	3	232777.11401283	3792369.6207244	178	108	-1	109	-1	1
110	110	0	232962.11401283	3792136.6207244	111	-1	-1	110	-1	1
111	111	6	232922.11401283	3792213.6207244	112	110	-1	111	-1	1
112	112	6	232909.11401283	3792220.6207244	113	111	-1	112	-1	1
113	113	6	232893.11401283	3792243.6207244	114	112	-1	113	-1	1
114	114	6	232882.11401283	3792279.6207244	115	113	-1	114	-1	1
115	115	6	232878.11401283	3792291.6207244	116	114	-1	115	-1	1
116	116	6	232871.11401283	3792342.6207244	117	115	-1	116	-1	1
117	117	6	232854.11401283	3792361.6207244	118	116	-1	117	-1	1
118	118	6	232853.11401283	3792362.6207244	119	117	-1	118	-1	1
119	119	3	232853.11401283	3792363.6207244	174	118	-1	119	-1	1
120	120	0	233201.11401283	3792065.6207244	121	-1	-1	120	-1	1
121	121	6	233192.11401283	3792101.6207244	122	120	-1	121	-1	1
122	122	6	233168.11401283	3792148.6207244	123	121	-1	122	-1	1
123	123	6	233149.11401283	3792228.6207244	124	122	-1	123	-1	1
124	124	3	233149.11401283	3792229.6207244	131	123	-1	124	-1	1
125	125	0	233345.11401283	3792230.6207244	126	-1	-1	125	-1	1
126	126	6	233305.11401283	3792215.6207244	127	125	-1	126	-1	1
127	127	6	233266.11401283	3792234.6207244	128	126	-1	127	-1	1
128	128	6	233181.11401283	3792243.6207244	129	127	-1	128	-1	1
129	129	6	233150.11401283	3792229.6207244	130	128	-1	129	-1	1
130	130	3	233149.11401283	3792229.6207244	131	129	-1	124	-1	1
131	131	2	233149.11401283	3792229.6207244	132	130	124	124	-1	1
132	132	6	233130.11401283	3792255.6207244	133	131	-1	132	-1	1
133	133	6	233118.11401283	3792261.6207244	134	132	-1	133	-1	1
134	134	6	233091.11401283	3792277.6207244	135	133	-1	134	-1	1
135	135	3	233091.11401283	3792278.6207244	141	134	-1	135	-1	1
136	136	0	233184.11401283	3792316.6207244	137	-1	-1	136	-1	1
137	137	6	233104.11401283	3792293.6207244	138	136	-1	137	-1	1
138	138	6	233102.11401283	3792287.6207244	139	137	-1	138	-1	1
139	139	6	233092.11401283	3792279.6207244	140	138	-1	139	-1	1
140	140	3	233091.11401283	3792278.6207244	141	139	-1	135	-1	1
141	141	2	233091.11401283	3792278.6207244	142	140	135	135	-1	1
142	142	6	233075.11401283	3792287.6207244	143	141	-1	142	-1	1
143	143	3	233074.11401283	3792287.6207244	150	142	-1	143	-1	1
144	144	0	233158.11401283	3792394.6207244	145	-1	-1	144	-1	1
145	145	6	233147.11401283	3792370.6207244	146	144	-1	145	-1	1
146	146	6	233139.11401283	3792362.6207244	147	145	-1	146	-1	1
147	147	6	233114.11401283	3792323.6207244	148	146	-1	147	-1	1
148	148	6	233075.11401283	3792288.6207244	149	147	-1	148	-1	1
149	149	3	233074.11401283	3792287.6207244	150	148	-1	143	-1	1
150	150	2	233074.11401283	3792287.6207244	151	149	143	143	-1	1
151	151	6	233019.11401283	3792307.6207244	152	150	-1	151	-1	1
152	152	6	233018.11401283	3792304.6207244	153	151	-1	152	-1	1
153	153	6	233012.11401283	3792302.6207244	154	152	-1	153	-1	1
154	154	6	233008.11401283	3792310.6207244	155	153	-1	154	-1	1
155	155	6	232951.11401283	3792349.6207244	156	154	-1	155	-1	1
156	156	3	232950.11401283	3792348.6207244	162	155	-1	156	-1	1
157	157	0	233005.11401283	3792434.6207244	158	-1	-1	157	-1	1
158	158	6	232960.11401283	3792364.6207244	159	157	-1	158	-1	1
159	159	6	232954.11401283	3792364.6207244	160	158	-1	159	-1	1
160	160	6	232950.11401283	3792349.6207244	161	159	-1	160	-1	1
161	161	3	232950.11401283	3792348.6207244	162	160	-1	156	-1	1
162	162	2	232950.11401283	3792348.6207244	163	161	156	156	-1	1
163	163	6	232931.11401283	3792339.6207244	164	162	-1	163	-1	1
164	164	3	232930.11401283	3792338.6207244	168	163	-1	164	-1	1
165	165	0	232927.11401283	3792392.6207244	166	-1	-1	165	-1	1
166	166	6	232930.11401283	3792339.6207244	167	165	-1	166	-1	1
167	167	3	232930.11401283	3792338.6207244	168	166	-1	164	-1	1
168	168	2	232930.11401283	3792338.6207244	169	167	164	164	-1	1
169	169	6	232905.11401283	3792339.6207244	170	168	-1	169	-1	1
170	170	6	232887.11401283	3792352.6207244	171	169	-1	170	-1	1
171	171	6	232860.11401283	3792363.6207244	172	170	-1	171	-1	1
172	172	6	232854.11401283	3792362.6207244	173	171	-1	172	-1	1
173	173	3	232853.11401283	3792363.6207244	174	172	-1	119	-1	1
174	174	2	232853.11401283	3792363.6207244	175	173	119	119	-1	1
175	175	6	232809.11401283	3792376.6207244	176	174	-1	175	-1	1
176	176	6	232778.11401283	3792369.6207244	177	175	-1	176	-1	1
177	177	3	232777.11401283	3792369.6207244	178	176	-1	109	-1	1
178	178	2	232777.11401283	3792369.6207244	179	177	109	109	-1	1
179	179	6	232750.11401283	3792405.6207244	180	178	-1	179	-1	1
180	180	6	232687.11401283	3792389.6207244	181	179	-1	180	-1	1
181	181	6	232657.11401283	3792456.6207244	182	180	-1	181	-1	1
182	182	6	232614.11401283	3792428.6207244	183	181	-1	182	-1	1
183	183	6	232591.11401283	3792423.6207244	184	182	-1	183	-1	1
184	184	3	232590.11401283	3792423.6207244	185	183	-1	97	-1	1
185	185	2	232590.11401283	3792423.6207244	186	184	97	97	-1	1
186	186	6	232535.11401283	3792442.6207244	187	185	-1	186	-1	1
187	187	6	232474.11401283	3792450.6207244	188	186	-1	187	-1	1
188	188	6	232387.11401283	3792428.6207244	189	187	-1	188	-1	1
189	189	6	232328.11401283	3792358.6207244	190	188	-1	189	-1	1
190	190	6	232264.11401283	3792346.6207244	191	189	-1	190	-1	1
191	191	6	232262.11401283	3792329.6207244	192	190	-1	191	-1	1
192	192	6	232204.11401283	3792309.6207244	193	191	-1	192	-1	1
193	193	3	232203.11401283	3792310.6207244	201	192	-1	193	-1	1
194	194	0	232345.11401283	3792596.6207244	195	-1	-1	194	-1	1
195	195	6	232315.11401283	3792509.6207244	196	194	-1	195	-1	1
196	196	6	232271.11401283	3792427.6207244	197	195	-1	196	-1	1
197	197	6	232271.11401283	3792424.6207244	198	196	-1	197	-1	1
198	198	6	232225.11401283	3792347.6207244	199	197	-1	198	-1	1
199	199	6	232203.11401283	3792311.6207244	200	198	-1	199	-1	1
200	200	3	232203.11401283	3792310.6207244	201	199	-1	193	-1	1
201	201	2	232203.11401283	3792310.6207244	202	200	193	193	-1	1
202	202	6	232182.11401283	3792279.6207244	203	201	-1	202	-1	1
203	203	3	232181.11401283	3792279.6207244	204	202	-1	92	-1	1
204	204	2	232181.11401283	3792279.6207244	205	203	92	92	-1	1
205	205	6	232168.11401283	3792288.6207244	206	204	-1	205	-1	1
206	206	6	232124.11401283	3792320.6207244	207	205	-1	206	-1	1
207	207	6	232119.11401283	3792323.6207244	208	206	-1	207	-1	1
208	208	3	232118.11401283	3792323.6207244	3780	207	-1	208	-1	1
209	209	0	232819.11401283	3792612.6207244	210	-1	-1	209	-1	1
210	210	6	232729.11401283	3792612.6207244	211	209	-1	210	-1	1
211	211	6	232680.11401283	3792633.6207244	212	210	-1	211	-1	1
212	212	6	232673.11401283	3792637.6207244	213	211	-1	212	-1	1
213	213	6	232661.11401283	3792642.6207244	214	212	-1	213	-1	1
214	214	6	232654.11401283	3792656.6207244	215	213	-1	214	-1	1
215	215	6	232595.11401283	3792729.6207244	216	214	-1	215	-1	1
216	216	6	232557.11401283	3792774.6207244	217	215	-1	216	-1	1
217	217	6	232526.11401283	3792785.6207244	218	216	-1	217	-1	1
218	218	6	232497.11401283	3792804.6207244	219	217	-1	218	-1	1
219	219	3	232496.11401283	3792804.6207244	223	218	-1	219	-1	1
220	220	0	232520.11401283	3792847.6207244	221	-1	-1	220	-1	1
221	221	6	232496.11401283	3792805.6207244	222	220	-1	221	-1	1
222	222	3	232496.11401283	3792804.6207244	223	221	-1	219	-1	1
223	223	2	232496.11401283	3792804.6207244	224	222	219	219	-1	1
224	224	6	232432.11401283	3792747.6207244	225	223	-1	224	-1	1
225	225	6	232368.11401283	3792719.6207244	226	224	-1	225	-1	1
226	226	3	232367.11401283	3792719.6207244	3770	225	-1	226	-1	1
227	227	0	232845.11401283	3792787.6207244	228	-1	-1	227	-1	1
228	228	6	232765.11401283	3792815.6207244	229	227	-1	228	-1	1
229	229	6	232736.11401283	3792866.6207244	230	228	-1	229	-1	1
230	230	6	232735.11401283	3792886.6207244	231	229	-1	230	-1	1
231	231	3	232734.11401283	3792887.6207244	277	230	-1	231	-1	1
232	232	0	233014.11401283	3792696.6207244	233	-1	-1	232	-1	1
233	233	6	233017.11401283	3792705.6207244	234	232	-1	233	-1	1
234	234	6	233034.11401283	3792726.6207244	235	233	-1	234	-1	1
235	235	3	233034.11401283	3792727.6207244	262	234	-1	235	-1	1
236	236	0	233101.11401283	3792617.6207244	237	-1	-1	236	-1	1
237	237	6	233124.11401283	3792672.6207244	238	236	-1	237	-1	1
238	238	3	233124.11401283	3792673.6207244	251	237	-1	238	-1	1
239	239	0	233273.11401283	3792523.6207244	240	-1	-1	239	-1	1
240	240	6	233243.11401283	3792585.6207244	241	239	-1	240	-1	1
241	241	3	233243.11401283	3792586.6207244	245	240	-1	241	-1	1
242	242	0	233299.11401283	3792594.6207244	243	-1	-1	242	-1	1
243	243	6	233244.11401283	3792586.6207244	244	242	-1	243	-1	1
244	244	3	233243.11401283	3792586.6207244	245	243	-1	241	-1	1
245	245	2	233243.11401283	3792586.6207244	246	244	241	241	-1	1
246	246	6	233175.11401283	3792633.6207244	247	245	-1	246	-1	1
247	247	6	233172.11401283	3792634.6207244	248	246	-1	247	-1	1
248	248	6	233170.11401283	3792634.6207244	249	247	-1	248	-1	1
249	249	6	233125.11401283	3792672.6207244	250	248	-1	249	-1	1
250	250	3	233124.11401283	3792673.6207244	251	249	-1	238	-1	1
251	251	2	233124.11401283	3792673.6207244	252	250	238	238	-1	1
252	252	6	233121.11401283	3792687.6207244	253	251	-1	252	-1	1
253	253	3	233121.11401283	3792688.6207244	257	252	-1	253	-1	1
254	254	0	233167.11401283	3792721.6207244	255	-1	-1	254	-1	1
255	255	6	233122.11401283	3792688.6207244	256	254	-1	255	-1	1
256	256	3	233121.11401283	3792688.6207244	257	255	-1	253	-1	1
257	257	2	233121.11401283	3792688.6207244	258	256	253	253	-1	1
258	258	6	233096.11401283	3792712.6207244	259	257	-1	258	-1	1
259	259	6	233055.11401283	3792730.6207244	260	258	-1	259	-1	1
260	260	6	233035.11401283	3792727.6207244	261	259	-1	260	-1	1
261	261	3	233034.11401283	3792727.6207244	262	260	-1	235	-1	1
262	262	2	233034.11401283	3792727.6207244	263	261	235	235	-1	1
263	263	6	232985.11401283	3792769.6207244	264	262	-1	263	-1	1
264	264	6	232958.11401283	3792830.6207244	265	263	-1	264	-1	1
265	265	6	232898.11401283	3792873.6207244	266	264	-1	265	-1	1
266	266	3	232898.11401283	3792874.6207244	272	265	-1	266	-1	1
267	267	0	233022.11401283	3792916.6207244	268	-1	-1	267	-1	1
268	268	6	232964.11401283	3792892.6207244	269	267	-1	268	-1	1
269	269	6	232940.11401283	3792877.6207244	270	268	-1	269	-1	1
270	270	6	232899.11401283	3792874.6207244	271	269	-1	270	-1	1
271	271	3	232898.11401283	3792874.6207244	272	270	-1	266	-1	1
272	272	2	232898.11401283	3792874.6207244	273	271	266	266	-1	1
273	273	6	232805.11401283	3792892.6207244	274	272	-1	273	-1	1
274	274	6	232777.11401283	3792896.6207244	275	273	-1	274	-1	1
275	275	6	232735.11401283	3792887.6207244	276	274	-1	275	-1	1
276	276	3	232734.11401283	3792887.6207244	277	275	-1	231	-1	1
277	277	2	232734.11401283	3792887.6207244	278	276	231	231	-1	1
278	278	6	232666.11401283	3792930.6207244	279	277	-1	278	-1	1
279	279	6	232652.11401283	3792932.6207244	280	278	-1	279	-1	1
280	280	6	232596.11401283	3792926.6207244	281	279	-1	280	-1	1
281	281	6	232589.11401283	3792935.6207244	282	280	-1	281	-1	1
282	282	6	232562.11401283	3792959.6207244	283	281	-1	282	-1	1
283	283	3	232561.11401283	3792959.6207244	292	282	-1	283	-1	1
284	284	0	232803.11401283	3793040.6207244	285	-1	-1	284	-1	1
285	285	6	232768.11401283	3793056.6207244	286	284	-1	285	-1	1
286	286	6	232751.11401283	3793068.6207244	287	285	-1	286	-1	1
287	287	6	232724.11401283	3793064.6207244	288	286	-1	287	-1	1
288	288	6	232649.11401283	3793043.6207244	289	287	-1	288	-1	1
289	289	6	232587.11401283	3793012.6207244	290	288	-1	289	-1	1
290	290	6	232562.11401283	3792960.6207244	291	289	-1	290	-1	1
291	291	3	232561.11401283	3792959.6207244	292	290	-1	283	-1	1
292	292	2	232561.11401283	3792959.6207244	293	291	283	283	-1	1
293	293	6	232521.11401283	3792940.6207244	294	292	-1	293	-1	1
294	294	6	232514.11401283	3792937.6207244	295	293	-1	294	-1	1
295	295	3	232513.11401283	3792936.6207244	3764	294	-1	295	-1	1
296	296	0	233206.11401283	3792908.6207244	297	-1	-1	296	-1	1
297	297	6	233185.11401283	3792999.6207244	298	296	-1	297	-1	1
298	298	6	233118.11401283	3793067.6207244	299	297	-1	298	-1	1
299	299	6	233088.11401283	3793097.6207244	300	298	-1	299	-1	1
300	300	3	233087.11401283	3793098.6207244	415	299	-1	300	-1	1
301	301	0	233395.11401283	3792775.6207244	302	-1	-1	301	-1	1
302	302	6	233405.11401283	3792794.6207244	303	301	-1	302	-1	1
303	303	6	233411.11401283	3792800.6207244	304	302	-1	303	-1	1
304	304	6	233430.11401283	3792851.6207244	305	303	-1	304	-1	1
305	305	6	233429.11401283	3792857.6207244	306	304	-1	305	-1	1
306	306	3	233429.11401283	3792858.6207244	382	305	-1	306	-1	1
307	307	0	233493.11401283	3792395.6207244	308	-1	-1	307	-1	1
308	308	6	233558.11401283	3792439.6207244	309	307	-1	308	-1	1
309	309	3	233559.11401283	3792439.6207244	324	308	-1	309	-1	1
310	310	0	233601.11401283	3792188.6207244	311	-1	-1	310	-1	1
311	311	6	233587.11401283	3792272.6207244	312	310	-1	311	-1	1
312	312	6	233599.11401283	3792339.6207244	313	311	-1	312	-1	1
313	313	3	233599.11401283	3792340.6207244	319	312	-1	313	-1	1
314	314	0	233687.11401283	3792243.6207244	315	-1	-1	314	-1	1
315	315	6	233634.11401283	3792307.6207244	316	314	-1	315	-1	1
316	316	6	233633.11401283	3792315.6207244	317	315	-1	316	-1	1
317	317	6	233600.11401283	3792340.6207244	318	316	-1	317	-1	1
318	318	3	233599.11401283	3792340.6207244	319	317	-1	313	-1	1
319	319	2	233599.11401283	3792340.6207244	320	318	313	313	-1	1
320	320	6	233569.11401283	3792378.6207244	321	319	-1	320	-1	1
321	321	6	233558.11401283	3792420.6207244	322	320	-1	321	-1	1
322	322	6	233559.11401283	3792438.6207244	323	321	-1	322	-1	1
323	323	3	233559.11401283	3792439.6207244	324	322	-1	309	-1	1
324	324	2	233559.11401283	3792439.6207244	325	323	309	309	-1	1
325	325	6	233555.11401283	3792462.6207244	326	324	-1	325	-1	1
326	326	6	233549.11401283	3792488.6207244	327	325	-1	326	-1	1
327	327	3	233549.11401283	3792489.6207244	333	326	-1	327	-1	1
328	328	0	233669.11401283	3792444.6207244	329	-1	-1	328	-1	1
329	329	6	233582.11401283	3792452.6207244	330	328	-1	329	-1	1
330	330	6	233580.11401283	3792456.6207244	331	329	-1	330	-1	1
331	331	6	233550.11401283	3792488.6207244	332	330	-1	331	-1	1
332	332	3	233549.11401283	3792489.6207244	333	331	-1	327	-1	1
333	333	2	233549.11401283	3792489.6207244	334	332	327	327	-1	1
334	334	6	233530.11401283	3792575.6207244	335	333	-1	334	-1	1
335	335	6	233543.11401283	3792584.6207244	336	334	-1	335	-1	1
336	336	6	233566.11401283	3792656.6207244	337	335	-1	336	-1	1
337	337	6	233567.11401283	3792666.6207244	338	336	-1	337	-1	1
338	338	3	233567.11401283	3792667.6207244	342	337	-1	338	-1	1
339	339	0	233641.11401283	3792676.6207244	340	-1	-1	339	-1	1
340	340	6	233568.11401283	3792666.6207244	341	339	-1	340	-1	1
341	341	3	233567.11401283	3792667.6207244	342	340	-1	338	-1	1
342	342	2	233567.11401283	3792667.6207244	343	341	338	338	-1	1
343	343	6	233549.11401283	3792694.6207244	344	342	-1	343	-1	1
344	344	6	233551.11401283	3792708.6207244	345	343	-1	344	-1	1
345	345	6	233534.11401283	3792745.6207244	346	344	-1	345	-1	1
346	346	6	233529.11401283	3792758.6207244	347	345	-1	346	-1	1
347	347	3	233529.11401283	3792759.6207244	378	346	-1	347	-1	1
348	348	0	233908.11401283	3792373.6207244	349	-1	-1	348	-1	1
349	349	6	233891.11401283	3792461.6207244	350	348	-1	349	-1	1
350	350	6	233859.11401283	3792521.6207244	351	349	-1	350	-1	1
351	351	6	233847.11401283	3792540.6207244	352	350	-1	351	-1	1
352	352	6	233805.11401283	3792610.6207244	353	351	-1	352	-1	1
353	353	6	233797.11401283	3792617.6207244	354	352	-1	353	-1	1
354	354	6	233754.11401283	3792667.6207244	355	353	-1	354	-1	1
355	355	6	233745.11401283	3792682.6207244	356	354	-1	355	-1	1
356	356	3	233744.11401283	3792683.6207244	372	355	-1	356	-1	1
357	357	0	233998.11401283	3792644.6207244	358	-1	-1	357	-1	1
358	358	6	233957.11401283	3792692.6207244	359	357	-1	358	-1	1
359	359	6	233945.11401283	3792699.6207244	360	358	-1	359	-1	1
360	360	6	233935.11401283	3792703.6207244	361	359	-1	360	-1	1
361	361	6	233928.11401283	3792708.6207244	362	360	-1	361	-1	1
362	362	6	233896.11401283	3792714.6207244	363	361	-1	362	-1	1
363	363	3	233895.11401283	3792714.6207244	368	362	-1	363	-1	1
364	364	0	233974.11401283	3792758.6207244	365	-1	-1	364	-1	1
365	365	6	233909.11401283	3792724.6207244	366	364	-1	365	-1	1
366	366	6	233896.11401283	3792715.6207244	367	365	-1	366	-1	1
367	367	3	233895.11401283	3792714.6207244	368	366	-1	363	-1	1
368	368	2	233895.11401283	3792714.6207244	369	367	363	363	-1	1
369	369	6	233810.11401283	3792703.6207244	370	368	-1	369	-1	1
370	370	6	233745.11401283	3792683.6207244	371	369	-1	370	-1	1
371	371	3	233744.11401283	3792683.6207244	372	370	-1	356	-1	1
372	372	2	233744.11401283	3792683.6207244	373	371	356	356	-1	1
373	373	6	233665.11401283	3792700.6207244	374	372	-1	373	-1	1
374	374	6	233584.11401283	3792734.6207244	375	373	-1	374	-1	1
375	375	6	233571.11401283	3792748.6207244	376	374	-1	375	-1	1
376	376	6	233530.11401283	3792759.6207244	377	375	-1	376	-1	1
377	377	3	233529.11401283	3792759.6207244	378	376	-1	347	-1	1
378	378	2	233529.11401283	3792759.6207244	379	377	347	347	-1	1
379	379	6	233464.11401283	3792822.6207244	380	378	-1	379	-1	1
380	380	6	233430.11401283	3792857.6207244	381	379	-1	380	-1	1
381	381	3	233429.11401283	3792858.6207244	382	380	-1	306	-1	1
382	382	2	233429.11401283	3792858.6207244	383	381	306	306	-1	1
383	383	6	233399.11401283	3792877.6207244	384	382	-1	383	-1	1
384	384	6	233350.11401283	3792910.6207244	385	383	-1	384	-1	1
385	385	6	233345.11401283	3792963.6207244	386	384	-1	385	-1	1
386	386	3	233345.11401283	3792964.6207244	404	385	-1	386	-1	1
387	387	0	233687.11401283	3792932.6207244	388	-1	-1	387	-1	1
388	388	6	233595.11401283	3792938.6207244	389	387	-1	388	-1	1
389	389	6	233572.11401283	3792922.6207244	390	388	-1	389	-1	1
390	390	6	233512.11401283	3792906.6207244	391	389	-1	390	-1	1
391	391	6	233437.11401283	3792879.6207244	392	390	-1	391	-1	1
392	392	6	233424.11401283	3792888.6207244	393	391	-1	392	-1	1
393	393	6	233366.11401283	3792918.6207244	394	392	-1	393	-1	1
394	394	6	233357.11401283	3792951.6207244	395	393	-1	394	-1	1
395	395	3	233357.11401283	3792952.6207244	401	394	-1	395	-1	1
