2207
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
2	1176	1177	1	24.08318915758459
3	1177	1178	1	7.0
4	1178	1179	1	1.0
1	1180	1181	2	22.135943621178654
2	1181	1182	2	163.3064603743526
3	1182	1183	2	1.0
1	1184	1185	1	61.40032573203501
2	1185	1186	1	1.4142135623730951
1	1187	1188	1	29.732137494637012
2	1188	1189	1	12.165525060596439
3	1189	1190	1	15.231546211727817
4	1190	1191	1	109.71326264403953
5	1191	1192	1	145.03103116229988
6	1192	1193	1	137.2953021774598
7	1193	1194	1	1.0
1	1195	1196	2	3.0
2	1196	1197	2	1.4142135623730951
1	1198	1199	1	203.03940504246953
2	1199	1200	1	12.041594578792296
3	1200	1201	1	1.4142135623730951
