3125
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
2	186	187	2	61.5223536610881
3	187	188	2	89.73850901368932
4	188	189	2	91.54780172128658
5	189	190	2	65.11528238439882
6	190	191	2	17.11724276862369
7	191	192	2	61.35144660071187
8	192	193	2	1.4142135623730951
1	194	195	1	92.02716990106781
2	195	196	1	93.05912099305473
3	196	197	1	3.0
4	197	198	1	89.69392398596462
5	198	199	1	42.190046219457976
6	199	200	1	1.0
1	201	202	2	37.44329045369811
2	202	203	2	1.0
1	204	205	2	15.811388300841896
2	205	206	2	54.405882034941776
3	206	207	2	5.830951894845301
4	207	208	2	1.0
1	209	210	1	90.0
2	210	211	1	53.31041174104736
3	211	212	1	8.06225774829855
4	212	213	1	13.0
5	213	214	1	15.652475842498529
6	214	215	1	93.86160024205851
7	215	216	1	58.89821729050889
8	216	217	1	32.89376840679705
9	217	218	1	34.66987164671943
10	218	219	1	1.0
1	220	221	1	48.373546489791295
2	221	222	1	1.0
1	223	224	2	85.70297544426332
2	224	225	2	69.85699678629192
3	225	226	2	1.0
1	227	228	1	84.75848040166836
2	228	229	1	58.66856057549052
3	229	230	1	20.024984394500787
4	230	231	1	1.4142135623730951
1	232	233	1	9.486832980505138
2	233	234	1	27.018512172212592
3	234	235	1	1.0
1	236	237	1	59.61543424315552
2	237	238	1	1.0
1	239	240	1	68.87670143089025
2	240	241	1	1.0
1	242	243	1	55.57877292636101
2	243	244	1	1.0
1	245	246	2	82.66196223173026
2	246	247	2	3.1622776601683795
3	247	248	2	2.0
4	248	249	2	58.89821729050889
5	249	250	2	1.4142135623730951
1	251	252	2	14.317821063276353
2	252	253	2	1.0
1	254	255	1	55.80322571321482
2	255	256	1	1.0
1	257	258	2	34.655446902326915
2	258	259	2	44.77722635447622
3	259	260	2	20.223748416156685
4	260	261	2	1.0
1	262	263	2	64.53681120105021
2	263	264	2	66.70832032063167
3	264	265	2	73.81734213584231
4	265	266	2	1.0
1	267	268	1	62.76941930590086
2	268	269	1	28.30194339616981
3	269	270	1	41.10960958218893
4	270	271	1	1.0
1	272	273	2	94.72592042308166
2	273	274	2	28.284271247461902
3	274	275	2	42.95346318982906
4	275	276	2	1.0
1	277	278	2	80.45495634204272
2	278	279	2	14.142135623730951
3	279	280	2	56.32051136131489
4	280	281	2	11.40175425099138
5	281	282	2	36.124783736376884
6	282	283	2	1.0
1	284	285	1	38.48376280978771
2	285	286	1	20.808652046684813
3	286	287	1	27.294688127912362
4	287	288	1	77.88452991448301
5	288	289	1	69.31810730249349
6	289	290	1	57.697486947006624
7	290	291	1	1.4142135623730951
1	292	293	2	44.28317965096906
2	293	294	2	7.615773105863909
3	294	295	2	1.4142135623730951
1	296	297	1	93.39164844888434
2	297	298	1	95.46203433826454
3	298	299	1	42.42640687119285
4	299	300	1	1.4142135623730951
1	301	302	1	21.470910553583888
2	302	303	1	8.48528137423857
3	303	304	1	54.42425929675111
4	304	305	1	6.082762530298219
5	305	306	1	1.0
1	307	308	1	78.49203781276162
2	308	309	1	1.0
1	310	311	1	85.15867542417507
2	311	312	1	68.06614430096654
3	312	313	1	1.0
1	314	315	1	83.09632964216891
2	315	316	1	8.06225774829855
3	316	317	1	41.400483088968905
4	317	318	1	1.0
1	319	320	2	48.41487374764082
2	320	321	2	43.41658669218482
3	321	322	2	18.027756377319946
4	322	323	2	1.0
1	324	325	2	23.345235059857504
2	325	326	2	26.68332812825267
3	326	327	2	1.0
1	328	329	1	87.36704184073076
2	329	330	1	4.47213595499958
3	330	331	1	43.86342439892262
4	331	332	1	1.4142135623730951
1	333	334	2	88.07383266328314
2	334	335	2	15.811388300841896
3	335	336	2	75.58438992278762
4	336	337	2	10.04987562112089
5	337	338	2	1.0
1	339	340	1	73.68174807915459
2	340	341	1	1.4142135623730951
1	342	343	2	32.449961479175904
2	343	344	2	14.142135623730951
3	344	345	2	40.718546143004666
4	345	346	2	13.92838827718412
5	346	347	2	1.0
1	348	349	1	89.62700485902673
2	349	350	1	68.0
3	350	351	1	22.47220505424423
4	351	352	1	81.6333265278342
5	352	353	1	10.63014581273465
6	353	354	1	65.94694837519019
7	354	355	1	17.4928556845359
8	355	356	1	1.4142135623730951
1	357	358	1	63.12685640834652
2	358	359	1	13.892443989449804
3	359	360	1	10.770329614269007
4	360	361	1	8.602325267042627
5	361	362	1	32.55764119219941
6	362	363	1	1.0
1	364	365	1	73.35529974037323
2	365	366	1	15.811388300841896
3	366	367	1	1.4142135623730951
1	368	369	2	85.70880934886448
2	369	370	2	68.00735254367721
3	370	371	2	1.0
1	372	373	2	80.8084154033477
2	373	374	2	87.84645695758026
3	374	375	2	19.1049731745428
4	375	376	2	42.44997055358225
5	376	377	2	1.0
1	378	379	3	90.52071586106685
2	379	380	3	48.79549159502341
3	380	381	3	1.4142135623730951
1	382	383	3	35.510561809129406
2	383	384	3	59.07622195096772
3	384	385	3	53.23532661682466
4	385	386	3	1.0
1	387	388	1	92.19544457292888
2	388	389	1	28.0178514522438
3	389	390	1	62.0966987850401
4	390	391	1	79.71198153351854
5	391	392	1	15.811388300841896
6	392	393	1	65.29931086925804
7	393	394	1	34.20526275297414
8	394	395	1	1.0
1	396	397	1	32.64965543462902
2	397	398	1	54.120236510939236
3	398	399	1	38.47076812334269
4	399	400	1	1.4142135623730951
1	401	402	2	15.556349186104045
2	402	403	2	1.4142135623730951
1	404	405	3	92.61209424259879
2	405	406	3	57.982756057296896
3	406	407	3	1.4142135623730951
1	408	409	1	42.95346318982906
2	409	410	1	1.0
1	411	412	3	93.1933474020544
2	412	413	3	53.03772242470448
3	413	414	3	1.0
1	415	416	3	95.1892851112981
2	416	417	3	90.44888059008801
3	417	418	3	20.615528128088304
4	418	419	3	47.01063709417264
5	419	420	3	17.11724276862369
6	420	421	3	69.35416353759881
7	421	422	3	77.02596964660685
8	422	423	3	2.8284271247461903
9	423	424	3	1.4142135623730951
1	425	426	1	68.15423684555495
2	426	427	1	1.0
1	428	429	1	32.57299494980466
2	429	430	1	49.39635614091387
3	430	431	1	28.0178514522438
4	431	432	1	1.0
1	433	434	1	11.661903789690601
2	434	435	1	3.605551275463989
3	435	436	1	16.97056274847714
4	436	437	1	58.82176467941097
5	437	438	1	13.416407864998739
6	438	439	1	69.31810730249349
7	439	440	1	76.48529270389177
8	440	441	1	66.73080248281148
9	441	442	1	1.0
1	443	444	1	92.22797840135064
2	444	445	1	84.8999411071645
3	445	446	1	5.656854249492381
4	446	447	1	1.0
1	448	449	1	26.92582403567252
2	449	450	1	60.40695324215582
3	450	451	1	93.47726996441435
4	451	452	1	49.39635614091387
5	452	453	1	32.202484376209235
6	453	454	1	1.0
1	455	456	1	95.42536350467836
2	456	457	1	54.56189146281496
3	457	458	1	41.10960958218893
4	458	459	1	88.61715409558128
5	459	460	1	19.849433241279208
6	460	461	1	7.211102550927978
7	461	462	1	13.45362404707371
8	462	463	1	19.6468827043885
9	463	464	1	3.0
10	464	465	1	16.97056274847714
11	465	466	1	1.4142135623730951
1	467	468	2	56.302753041036986
2	468	469	2	35.38361202590826
3	469	470	2	90.4267659490264
4	470	471	2	21.93171219946131
5	471	472	2	1.4142135623730951
1	473	474	2	50.0
2	474	475	2	40.24922359499622
3	475	476	2	73.24616030891995
4	476	477	2	1.0
1	478	479	1	75.96051605933177
2	479	480	1	15.620499351813308
3	480	481	1	1.4142135623730951
1	482	483	2	67.1863081289633
2	483	484	2	1.4142135623730951
1	485	486	1	32.2490309931942
2	486	487	1	1.4142135623730951
1	488	489	1	34.52535300326414
2	489	490	1	1.0
1	491	492	1	77.62087348130012
2	492	493	1	83.02409288875127
3	493	494	1	7.810249675906654
4	494	495	1	81.02468759581859
5	495	496	1	7.0710678118654755
6	496	497	1	69.46221994724903
7	497	498	1	3.605551275463989
8	498	499	1	28.319604517012593
9	499	500	1	1.0
10	500	501	1	1.4142135623730951
1	502	503	2	78.33900688673555
2	503	504	2	39.408120990476064
3	504	505	2	1.0
1	506	507	1	86.64871608973787
2	507	508	1	80.65358020571685
3	508	509	1	20.8806130178211
4	509	510	1	1.4142135623730951
1	511	512	2	5.0990195135927845
2	512	513	2	1.0
1	514	515	2	84.11896337925236
2	515	516	2	32.64965543462902
3	516	517	2	1.0
1	518	519	1	42.579337712087536
2	519	520	1	1.0
1	521	522	1	88.0
2	522	523	1	59.0592922409336
3	523	524	1	1.0
1	525	526	1	39.698866482558415
2	526	527	1	42.720018726587654
3	527	528	1	1.4142135623730951
4	528	529	1	1.4142135623730951
1	530	531	1	29.0
2	531	532	1	1.0
1	533	534	1	89.56003573022959
2	534	535	1	85.72630868059116
3	535	536	1	19.4164878389476
4	536	537	1	55.226805085936306
5	537	538	1	22.360679774997898
6	538	539	1	1.4142135623730951
1	540	541	2	19.849433241279208
2	541	542	2	72.42237223399962
3	542	543	2	76.24303246854758
4	543	544	2	1.0
1	545	546	1	47.095647357266465
2	546	547	1	33.734255586866
3	547	548	1	13.92838827718412
4	548	549	1	13.416407864998739
5	549	550	1	30.4138126514911
6	550	551	1	1.0
1	552	553	1	33.734255586866
2	553	554	1	57.55866572463264
3	554	555	1	10.295630140987
4	555	556	1	78.23042886243178
5	556	557	1	70.45565981523414
6	557	558	1	6.4031242374328485
7	558	559	1	1.0
1	560	561	1	39.20459156782532
2	561	562	1	48.83646178829912
3	562	563	1	48.093658625644196
4	563	564	1	1.4142135623730951
1	565	566	1	91.28526715741155
2	566	567	1	42.720018726587654
3	567	568	1	45.35416188179427
4	568	569	1	63.00793600809346
5	569	570	1	1.4142135623730951
1	571	572	1	85.14693182963201
2	572	573	1	87.5728268357257
3	573	574	1	18.35755975068582
4	574	575	1	1.0
1	576	577	2	97.58073580374356
2	577	578	2	51.97114584074513
3	578	579	2	1.0
1	580	581	1	91.0494371207203
2	581	582	1	50.0
3	582	583	1	1.0
1	584	585	1	28.0178514522438
2	585	586	1	19.72308292331602
3	586	587	1	44.68780594300866
4	587	588	1	42.1070065428546
5	588	589	1	21.18962010041709
6	589	590	1	1.0
1	591	592	1	22.02271554554524
2	592	593	1	70.25667228100119
3	593	594	1	83.02409288875127
4	594	595	1	1.4142135623730951
1	596	597	1	68.6804193347711
2	597	598	1	22.20360331117452
3	598	599	1	1.0
1	600	601	1	84.52810183601665
2	601	602	1	1.0
1	603	604	1	22.02271554554524
2	604	605	1	1.4142135623730951
1	606	607	2	89.55445270895244
2	607	608	2	12.36931687685298
3	608	609	2	1.0
1	610	611	2	55.226805085936306
2	611	612	2	1.0
1	613	614	2	68.9492567037528
2	614	615	2	1.0
1	616	617	1	83.02409288875127
2	617	618	1	71.8679344353238
3	618	619	1	6.0
4	619	620	1	1.0
1	621	622	2	29.0
2	622	623	2	58.180752831155424
3	623	624	2	1.4142135623730951
1	625	626	2	91.09335870413386
2	626	627	2	46.17358552246078
3	627	628	2	1.0
1	629	630	1	54.644304369257
2	630	631	1	5.0990195135927845
3	631	632	1	7.211102550927978
4	632	633	1	21.2602916254693
5	633	634	1	36.345563690772494
6	634	635	1	1.4142135623730951
1	636	637	2	53.665631459994955
2	637	638	2	1.4142135623730951
1	639	640	2	90.24965373894794
2	640	641	2	95.46203433826454
3	641	642	2	48.79549159502341
4	642	643	2	1.4142135623730951
1	644	645	3	79.19595949289332
2	645	646	3	1.4142135623730951
1	647	648	1	79.60527620704548
2	648	649	1	77.23341245859851
3	649	650	1	47.07440918375928
4	650	651	1	21.37755832643195
5	651	652	1	18.110770276274835
6	652	653	1	88.84255736976509
7	653	654	1	63.50590523722971
8	654	655	1	1.0
1	656	657	1	90.0222194794152
2	657	658	1	82.0
3	658	659	1	60.876925020897694
4	659	660	1	12.041594578792296
5	660	661	1	9.219544457292887
6	661	662	1	1.4142135623730951
1	663	664	2	79.90619500389191
2	664	665	2	99.70456358662827
3	665	666	2	45.967379738244816
4	666	667	2	1.4142135623730951
1	668	669	1	92.57429448826494
2	669	670	1	86.45229898620394
3	670	671	1	66.52818951391959
4	671	672	1	1.0
1	673	674	2	19.6468827043885
2	674	675	2	1.0
1	676	677	3	81.46778504415104
2	677	678	3	1.4142135623730951
1	679	680	1	85.86617494683223
2	680	681	1	12.041594578792296
3	681	682	1	12.529964086141668
4	682	683	1	1.0
1	684	685	3	79.30952023559341
2	685	686	3	14.317821063276353
3	686	687	3	1.0
1	688	689	3	59.54829972383762
2	689	690	3	28.600699292150182
3	690	691	3	1.4142135623730951
1	692	693	1	97.0051545022222
2	693	694	1	97.082439194738
3	694	695	1	8.06225774829855
4	695	696	1	32.14031735997639
5	696	697	1	1.0
1	698	699	1	26.419689627245813
2	699	700	1	28.42534080710379
3	700	701	1	27.459060435491963
4	701	702	1	1.0
1	703	704	2	61.814237842102365
2	704	705	2	31.0
3	705	706	2	16.278820596099706
4	706	707	2	1.0
1	708	709	3	9.219544457292887
2	709	710	3	1.4142135623730951
1	711	712	3	91.80958555619343
2	712	713	3	50.80354318352215
3	713	714	3	15.297058540778355
4	714	715	3	1.0
1	716	717	1	25.019992006393608
2	717	718	1	1.4142135623730951
1	719	720	3	77.62087348130012
2	720	721	3	58.249463516842795
3	721	722	3	3.1622776601683795
4	722	723	3	1.0
1	724	725	1	87.09190547921202
2	725	726	1	92.19544457292888
3	726	727	1	2.8284271247461903
4	727	728	1	1.0
1	729	730	3	54.147945482723536
2	730	731	3	74.33034373659252
3	731	732	3	52.81098370604357
4	732	733	3	1.4142135623730951
1	734	735	3	56.0
2	735	736	3	1.0
1	737	738	1	50.80354318352215
2	738	739	1	6.082762530298219
3	739	740	1	1.4142135623730951
1	741	742	3	46.69047011971501
2	742	743	3	70.71067811865476
3	743	744	3	27.586228448267445
4	744	745	3	1.0
1	746	747	3	55.362442142665635
2	747	748	3	61.40032573203501
3	748	749	3	67.67569726275453
4	749	750	3	40.311288741492746
5	750	751	3	30.4138126514911
6	751	752	3	10.0
7	752	753	3	1.0
1	754	755	3	67.89698078707183
2	755	756	3	74.0
3	756	757	3	80.15609770940699
4	757	758	3	63.324560795950255
5	758	759	3	1.0
1	760	761	1	87.20665112249179
2	761	762	1	74.51845409024533
3	762	763	1	1.0
1	764	765	3	87.6184911990614
2	765	766	3	1.0
1	767	768	3	16.97056274847714
2	768	769	3	78.74642849044012
3	769	770	3	91.4166286842826
4	770	771	3	57.38466694161429
5	771	772	3	1.4142135623730951
1	773	774	1	82.0792300158816
2	774	775	1	28.178005607210743
3	775	776	1	37.64306044943742
4	776	777	1	1.4142135623730951
1	778	779	1	80.99382692526635
2	779	780	1	58.137767414994535
3	780	781	1	2.0
4	781	782	1	21.93171219946131
5	782	783	1	85.23496934944014
6	783	784	1	79.17701686727027
7	784	785	1	83.23460818673925
8	785	786	1	9.219544457292887
9	786	787	1	56.859475903318
10	787	788	1	33.37663853655727
11	788	789	1	79.22752047110903
12	789	790	1	80.77747210701756
13	790	791	1	89.44271909999159
14	791	792	1	6.4031242374328485
15	792	793	1	1.0
1	794	795	2	66.70832032063167
2	795	796	2	1.4142135623730951
1	797	798	3	15.033296378372908
2	798	799	3	2.0
3	799	800	3	15.524174696260024
4	800	801	3	1.0
1	802	803	1	29.614185789921695
2	803	804	1	1.4142135623730951
1	805	806	1	65.96969000988257
2	806	807	1	23.08679276123039
3	807	808	1	7.211102550927978
4	808	809	1	2.23606797749979
5	809	810	1	1.0
1	811	812	1	6.4031242374328485
2	812	813	1	9.219544457292887
3	813	814	1	70.22819946431775
4	814	815	1	1.4142135623730951
1	816	817	2	40.311288741492746
2	817	818	2	40.45985664828782
3	818	819	2	21.470910553583888
4	819	820	2	1.0
1	821	822	2	27.51363298439521
2	822	823	2	47.07440918375928
3	823	824	2	5.385164807134504
4	824	825	2	42.95346318982906
5	825	826	2	13.152946437965905
6	826	827	2	1.0
1	828	829	1	65.96969000988257
2	829	830	1	1.0
1	831	832	2	74.54528824815154
2	832	833	2	8.06225774829855
3	833	834	2	93.05912099305473
4	834	835	2	89.49860334105779
5	835	836	2	28.0178514522438
6	836	837	2	1.4142135623730951
1	838	839	1	97.12878049270464
2	839	840	1	62.64982043070834
3	840	841	1	1.0
1	842	843	1	88.09086218218096
2	843	844	1	90.27181176868004
3	844	845	1	90.27181176868004
4	845	846	1	76.02631123499285
5	846	847	1	84.75848040166836
6	847	848	1	84.40379138403677
7	848	849	1	34.48187929913333
8	849	850	1	1.4142135623730951
1	851	852	2	44.654227123532216
2	852	853	2	1.0
1	854	855	3	89.56003573022959
2	855	856	3	92.02173656261873
3	856	857	3	91.44397191723465
4	857	858	3	58.9406481131655
5	858	859	3	32.64965543462902
6	859	860	3	46.87216658103186
7	860	861	3	1.0
1	862	863	1	44.28317965096906
2	863	864	1	33.734255586866
3	864	865	1	1.0
1	866	867	1	82.76472678623425
2	867	868	1	38.01315561749642
3	868	869	1	1.4142135623730951
1	870	871	1	31.0
2	871	872	1	1.4142135623730951
1	873	874	1	70.03570517957252
2	874	875	1	17.88854381999832
3	875	876	1	59.413803110051795
4	876	877	1	1.0
1	878	879	2	69.65629906907199
2	879	880	2	11.180339887498949
3	880	881	2	21.2602916254693
4	881	882	2	62.22539674441618
5	882	883	2	56.586217403180434
6	883	884	2	20.09975124224178
7	884	885	2	1.0
1	886	887	1	84.52810183601665
2	887	888	1	14.142135623730951
3	888	889	1	1.4142135623730951
1	890	891	1	92.61209424259879
2	891	892	1	23.345235059857504
3	892	893	1	1.0
1	894	895	2	39.05124837953327
2	895	896	2	1.4142135623730951
1	897	898	3	62.36184731067546
2	898	899	3	41.677331968349414
3	899	900	3	37.69615364994153
4	900	901	3	27.784887978899608
5	901	902	3	16.15549442140351
6	902	903	3	51.92301994298868
7	903	904	3	76.10519036176179
8	904	905	3	29.068883707497267
9	905	906	3	1.4142135623730951
1	907	908	1	80.05623023850174
2	908	909	1	89.40357934669059
3	909	910	1	1.4142135623730951
4	910	911	1	1.4142135623730951
1	912	913	1	83.40863264674707
2	913	914	1	60.92618484691127
3	914	915	1	16.64331697709324
4	915	916	1	12.727922061357855
5	916	917	1	1.4142135623730951
1	918	919	2	4.0
2	919	920	2	1.4142135623730951
1	921	922	1	46.87216658103186
2	922	923	1	31.78049716414141
3	923	924	1	6.4031242374328485
4	924	925	1	82.73451516749222
5	925	926	1	38.07886552931954
6	926	927	1	1.0
1	928	929	1	22.80350850198276
2	929	930	1	35.17101079013795
3	930	931	1	1.4142135623730951
1	932	933	2	53.23532661682466
2	933	934	2	1.0
1	935	936	3	85.14693182963201
2	936	937	3	74.73285756613352
3	937	938	3	66.61080993352356
4	938	939	3	2.23606797749979
5	939	940	3	1.0
1	941	942	1	82.29823813423954
2	942	943	1	1.0
1	944	945	1	94.19129471453293
2	945	946	1	68.26419266350405
3	946	947	1	20.248456731316587
4	947	948	1	87.0
5	948	949	1	3.605551275463989
6	949	950	1	1.0
1	951	952	1	10.198039027185569
2	952	953	1	76.02631123499285
3	953	954	1	86.35392289873113
4	954	955	1	4.47213595499958
5	955	956	1	1.0
1	957	958	1	92.35799911215054
2	958	959	1	84.92938243034621
3	959	960	1	1.4142135623730951
1	961	962	1	86.31338250816034
2	962	963	1	84.1486779456457
3	963	964	1	1.0
1	965	966	2	90.95603333479313
2	966	967	2	92.39588735436226
3	967	968	2	2.8284271247461903
4	968	969	2	1.0
1	970	971	2	92.89241088485109
2	971	972	2	28.635642126552707
3	972	973	2	1.0
1	974	975	1	76.10519036176179
2	975	976	1	9.486832980505138
3	976	977	1	43.829214001622255
4	977	978	1	4.0
5	978	979	1	38.07886552931954
6	979	980	1	88.11923740024082
7	980	981	1	90.21086409075129
8	981	982	1	74.4043009509531
9	982	983	1	6.4031242374328485
10	983	984	1	29.68164415931166
11	984	985	1	1.4142135623730951
1	986	987	2	14.035668847618199
2	987	988	2	1.4142135623730951
1	989	990	2	10.770329614269007
2	990	991	2	1.0
1	992	993	1	88.28363381737297
2	993	994	1	86.45229898620394
3	994	995	1	62.24146527838174
4	995	996	1	1.0
1	997	998	2	5.0
2	998	999	2	1.4142135623730951
1	1000	1001	2	90.60353193998566
2	1001	1002	2	85.32877591996736
3	1002	1003	2	94.0
4	1003	1004	2	48.25971404805462
5	1004	1005	2	1.4142135623730951
1	1006	1007	1	35.17101079013795
2	1007	1008	1	1.0
1	1009	1010	1	35.84689665786984
2	1010	1011	1	52.354560450833695
3	1011	1012	1	34.20526275297414
4	1012	1013	1	5.0
5	1013	1014	1	1.0
1	1015	1016	2	44.77722635447622
2	1016	1017	2	1.0
1	1018	1019	1	93.04837451562494
2	1019	1020	1	98.12746812182611
3	1020	1021	1	99.00505037623081
4	1021	1022	1	24.020824298928627
5	1022	1023	1	1.4142135623730951
1	1024	1025	2	2.23606797749979
2	1025	1026	2	18.110770276274835
3	1026	1027	2	1.0
1	1028	1029	1	82.09750300709517
2	1029	1030	1	83.86298349093002
3	1030	1031	1	78.23042886243178
4	1031	1032	1	1.0
1	1033	1034	1	90.0
2	1034	1035	1	90.80198235721508
3	1035	1036	1	41.182520563948
4	1036	1037	1	1.4142135623730951
1	1038	1039	2	99.04544411531506
2	1039	1040	2	90.08884503644167
3	1040	1041	2	1.0
1	1042	1043	1	20.8806130178211
2	1043	1044	1	1.4142135623730951
1	1045	1046	2	69.06518659932803
2	1046	1047	2	1.0
1	1048	1049	3	4.47213595499958
2	1049	1050	3	85.70297544426332
3	1050	1051	3	11.180339887498949
4	1051	1052	3	1.0
1	1053	1054	1	83.93449827097318
2	1054	1055	1	41.182520563948
3	1055	1056	1	43.18564576337837
4	1056	1057	1	82.03657720797473
5	1057	1058	1	84.38601779915912
6	1058	1059	1	1.4142135623730951
7	1059	1060	1	1.4142135623730951
1	1061	1062	3	71.00704190430693
2	1062	1063	3	8.06225774829855
3	1063	1064	3	67.23094525588644
4	1064	1065	3	89.0
5	1065	1066	3	44.294469180700204
6	1066	1067	3	46.52956049652737
7	1067	1068	3	92.11405973031478
8	1068	1069	3	69.52697318307479
9	1069	1070	3	1.4142135623730951
1	1071	1072	1	93.00537618869137
2	1072	1073	1	88.52683209061533
3	1073	1074	1	4.123105625617661
4	1074	1075	1	1.0
1	1076	1077	1	40.311288741492746
2	1077	1078	1	1.0
1	1079	1080	1	43.68065933568311
2	1080	1081	1	1.4142135623730951
1	1082	1083	2	77.02596964660685
2	1083	1084	2	92.9569792968769
3	1084	1085	2	86.33075929238663
4	1085	1086	2	70.7248188403477
5	1086	1087	2	1.4142135623730951
1	1088	1089	2	85.47514258543241
2	1089	1090	2	29.274562336608895
3	1090	1091	2	1.0
1	1092	1093	1	88.36288813749809
2	1093	1094	1	85.44003745317531
3	1094	1095	1	58.59180830116101
4	1095	1096	1	1.4142135623730951
1	1097	1098	2	93.96275858019496
2	1098	1099	2	47.16990566028302
3	1099	1100	2	1.0
1	1101	1102	3	27.313000567495326
2	1102	1103	3	1.0
1	1104	1105	3	53.03772242470448
2	1105	1106	3	1.4142135623730951
1	1107	1108	1	50.47771785649585
2	1108	1109	1	1.0
1	1110	1111	3	43.41658669218482
2	1111	1112	3	51.85556864985669
3	1112	1113	3	84.86459803710851
4	1113	1114	3	1.4142135623730951
1	1115	1116	4	30.4138126514911
2	1116	1117	4	64.40496875241847
