811
CH_ID	CH_NDUSID	CH_NDDSID
389	1943	1948
390	1949	1954
391	1955	1958
392	1959	1961
393	1962	1966
394	1967	1969
395	1970	1974
396	1975	1980
397	1981	1986
398	1987	1989
399	1990	1996
400	1997	2002
401	2003	2006
402	2007	2009
403	2010	2013
404	2014	2022
405	2023	2036
406	2037	2039
407	2040	2044
408	2045	2047
409	2048	2050
410	2051	2057
411	2058	2060
412	2061	2068
413	2069	2071
414	2072	2075
415	2076	2081
416	2082	2085
417	2086	2088
418	2089	2101
419	2102	2104
420	2105	2108
421	2109	2111
422	2112	2115
423	2116	2121
424	2122	2125
425	2126	2128
426	2129	2138
427	2139	2141
428	2142	2144
429	2145	2147
430	2148	2152
431	2153	2158
432	2159	2162
433	2163	2165
434	2166	2168
435	2169	2172
436	2173	2181
437	2182	2186
438	2187	2190
439	2191	2194
440	2195	2200
441	2201	2203
442	2204	2206
443	2207	2212
444	2213	2216
445	2217	2221
446	2222	2228
447	2229	2231
448	2232	2235
449	2236	2238
450	2239	2242
451	2243	2247
452	2248	2250
453	2251	2254
454	2255	2257
455	2258	2260
456	2261	2266
457	2267	2272
458	2273	2278
459	2279	2282
460	2283	2287
461	2288	2291
462	2292	2294
463	2295	2301
464	2302	2304
465	2305	2314
466	2315	2321
467	2322	2326
468	2327	2329
469	2330	2335
470	2336	2339
471	2340	2345
472	2346	2348
473	2349	2353
474	2354	2357
475	2358	2361
476	2362	2364
477	2365	2368
478	2369	2371
479	2372	2377
480	2378	2380
481	2381	2383
482	2384	2386
483	2387	2393
484	2394	2399
485	2400	2406
486	2407	2411
487	2412	2419
488	2420	2422
489	2423	2427
490	2428	2433
491	2434	2441
492	2442	2447
493	2448	2451
494	2452	2454
495	2455	2457
496	2458	2465
497	2466	2469
498	2470	2473
499	2474	2476
500	2477	2479
501	2480	2482
502	2483	2489
503	2490	2494
504	2495	2500
505	2501	2507
506	2508	2511
507	2512	2514
508	2515	2520
509	2521	2529
510	2530	2534
511	2535	2537
512	2538	2542
513	2543	2545
514	2546	2548
515	2549	2552
516	2553	2557
517	2558	2565
518	2566	2570
519	2571	2574
520	2575	2577
521	2578	2583
522	2584	2586
523	2587	2590
524	2591	2595
525	2596	2599
526	2600	2603
527	2604	2608
528	2609	2612
529	2613	2617
530	2618	2621
531	2622	2624
532	2625	2627
533	2628	2631
534	2632	2634
535	2635	2637
536	2638	2642
537	2643	2647
538	2648	2650
539	2651	2657
540	2658	2661
541	2662	2667
542	2668	2670
543	2671	2674
544	2675	2677
545	2678	2683
546	2684	2689
547	2690	2695
548	2696	2698
549	2699	2712
550	2713	2715
551	2716	2720
552	2721	2725
553	2726	2729
554	2730	2737
555	2738	2740
556	2741	2743
557	2744	2748
558	2749	2754
559	2755	2759
560	2760	2764
561	2765	2769
562	2770	2774
563	2775	2779
564	2780	2786
565	2787	2789
566	2790	2792
567	2793	2796
568	2797	2800
569	2801	2803
570	2804	2810
571	2811	2818
572	2819	2822
573	2823	2831
574	2832	2835
575	2836	2840
576	2841	2846
577	2847	2851
578	2852	2856
579	2857	2860
580	2861	2863
581	2864	2873
582	2874	2878
583	2879	2883
584	2884	2888
585	2889	2891
586	2892	2894
587	2895	2899
588	2900	2903
589	2904	2906
590	2907	2909
591	2910	2912
592	2913	2916
593	2917	2921
594	2922	2924
595	2925	2929
596	2930	2933
597	2934	2937
598	2938	2941
599	2942	2948
600	2949	2951
601	2952	2956
602	2957	2959
603	2960	2963
604	2964	2968
605	2969	2973
606	2974	2979
607	2980	2982
608	2983	2986
609	2987	2989
610	2990	2993
611	2994	2996
612	2997	2999
613	3000	3007
614	3008	3015
615	3016	3022
616	3023	3029
617	3030	3032
618	3033	3036
619	3037	3047
620	3048	3057
621	3058	3065
622	3066	3069
623	3070	3074
624	3075	3077
625	3078	3081
626	3082	3084
627	3085	3088
628	3089	3093
629	3094	3097
630	3098	3106
631	3107	3109
632	3110	3113
633	3114	3117
634	3118	3124
635	3125	3130
636	3131	3137
637	3138	3144
638	3145	3147
639	3148	3152
640	3153	3156
641	3157	3160
642	3161	3166
643	3167	3171
644	3172	3178
645	3179	3182
646	3183	3186
647	3187	3189
648	3190	3193
649	3194	3197
650	3198	3200
651	3201	3203
652	3204	3206
653	3207	3209
654	3210	3212
655	3213	3216
656	3217	3221
657	3222	3224
658	3225	3227
659	3228	3230
660	3231	3243
661	3244	3249
662	3250	3253
663	3254	3257
664	3258	3260
665	3261	3266
666	3267	3269
667	3270	3276
668	3277	3279
669	3280	3282
670	3283	3285
671	3286	3288
672	3289	3292
673	3293	3297
674	3298	3302
675	3303	3307
676	3308	3311
677	3312	3316
678	3317	3319
679	3320	3323
680	3324	3326
681	3327	3329
682	3330	3335
683	3336	3338
684	3339	3341
685	3342	3344
686	3345	3348
687	3349	3355
688	3356	3358
689	3359	3361
690	3362	3365
691	3366	3370
692	3371	3373
693	3374	3379
694	3380	3383
695	3384	3389
696	3390	3394
697	3395	3397
698	3398	3400
699	3401	3404
700	3405	3407
701	3408	3410
702	3411	3413
703	3414	3416
704	3417	3424
705	3425	3431
706	3432	3436
707	3437	3439
708	3440	3442
709	3443	3447
710	3448	3450
711	3451	3456
712	3457	3459
713	3460	3464
714	3465	3473
715	3474	3480
716	3481	3483
717	3484	3487
718	3488	3490
719	3491	3496
720	3497	3500
721	3501	3504
722	3505	3507
723	3508	3513
724	3514	3516
725	3517	3520
726	3521	3526
727	3527	3538
728	3539	3541
729	3542	3555
730	3556	3558
731	3559	3561
732	3562	3565
733	3566	3570
734	3571	3577
735	3578	3588
736	3589	3591
737	3592	3595
738	3596	3599
739	3600	3602
740	3603	3609
741	3610	3613
742	3614	3616
743	3617	3619
744	3620	3623
745	3624	3627
746	3628	3631
747	3632	3636
748	3637	3639
749	3640	3643
750	3644	3646
751	3647	3649
752	3650	3652
753	3653	3656
754	3657	3659
755	3660	3666
756	3667	3669
757	3670	3672
758	3673	3677
759	3678	3680
760	3681	3685
761	3686	3689
762	3690	3695
763	3696	3700
764	3701	3706
765	3707	3709
766	3710	3712
767	3713	3715
768	3716	3719
769	3720	3724
770	3725	3728
771	3729	3731
772	3732	3735
773	3736	3738
774	3739	3746
775	3747	3749
776	3750	3758
777	3759	3763
778	3764	3769
779	3770	3779
780	3780	3784
781	3785	3787
782	3788	3799
783	3800	3804
784	3805	3809
785	3810	3814
786	3815	3819
787	3820	3825
788	3826	3828
789	3829	3835
790	3836	3838
791	3839	3841
792	3842	3844
793	3845	3848
794	3849	3856
795	3857	3859
796	3860	3862
797	3863	3865
798	3866	3873
799	3874	3877
800	3878	3881
801	3882	3886
802	3887	3896
803	3897	3899
804	3900	3905
805	3906	3908
806	3909	3911
807	3912	3916
808	3917	3923
809	3924	3927
810	3928	3930
811	3931	3936
