6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
31	31	6	232072.11401283	3791795.6207244	32	30	-1	31	-1	1
32	32	6	232068.11401283	3791801.6207244	33	31	-1	32	-1	1
33	33	6	232068.11401283	3791811.6207244	34	32	-1	33	-1	1
34	34	6	232067.11401283	3791821.6207244	35	33	-1	34	-1	1
35	35	6	232066.11401283	3791830.6207244	36	34	-1	35	-1	1
36	36	6	232066.11401283	3791840.6207244	37	35	-1	36	-1	1
37	37	6	232065.11401283	3791850.6207244	38	36	-1	37	-1	1
38	38	6	232064.11401283	3791860.6207244	39	37	-1	38	-1	1
39	39	6	232063.11401283	3791869.6207244	40	38	-1	39	-1	1
40	40	6	232061.11401283	3791878.6207244	41	39	-1	40	-1	1
41	41	6	232061.11401283	3791888.6207244	42	40	-1	41	-1	1
42	42	6	232061.11401283	3791897.6207244	43	41	-1	42	-1	1
43	43	6	232061.11401283	3791907.6207244	44	42	-1	43	-1	1
44	44	6	232060.11401283	3791917.6207244	45	43	-1	44	-1	1
45	45	6	232060.11401283	3791927.6207244	46	44	-1	45	-1	1
46	46	6	232059.11401283	3791937.6207244	47	45	-1	46	-1	1
47	47	6	232058.11401283	3791946.6207244	48	46	-1	47	-1	1
48	48	6	232058.11401283	3791956.6207244	49	47	-1	48	-1	1
49	49	6	232056.11401283	3791966.6207244	50	48	-1	49	-1	1
50	50	6	232056.11401283	3791975.6207244	51	49	-1	50	-1	1
51	51	6	232055.11401283	3791985.6207244	52	50	-1	51	-1	1
52	52	6	232055.11401283	3791995.6207244	53	51	-1	52	-1	1
53	53	6	232056.11401283	3792004.6207244	54	52	-1	53	-1	1
54	54	3	232055.11401283	3792004.6207244	105	53	-1	54	-1	1
55	55	0	232324.11401283	3792023.6207244	56	-1	-1	55	-1	1
56	56	6	232314.11401283	3792023.6207244	57	55	-1	56	-1	1
57	57	6	232304.11401283	3792025.6207244	58	56	-1	57	-1	1
58	58	6	232296.11401283	3792024.6207244	59	57	-1	58	-1	1
59	59	6	232286.11401283	3792025.6207244	60	58	-1	59	-1	1
60	60	6	232276.11401283	3792025.6207244	61	59	-1	60	-1	1
61	61	6	232266.11401283	3792025.6207244	62	60	-1	61	-1	1
62	62	6	232256.11401283	3792026.6207244	63	61	-1	62	-1	1
63	63	6	232246.11401283	3792026.6207244	64	62	-1	63	-1	1
64	64	6	232237.11401283	3792026.6207244	65	63	-1	64	-1	1
65	65	6	232229.11401283	3792021.6207244	66	64	-1	65	-1	1
66	66	6	232220.11401283	3792020.6207244	67	65	-1	66	-1	1
67	67	6	232210.11401283	3792020.6207244	68	66	-1	67	-1	1
68	68	6	232200.11401283	3792019.6207244	69	67	-1	68	-1	1
69	69	6	232191.11401283	3792017.6207244	70	68	-1	69	-1	1
70	70	6	232181.11401283	3792016.6207244	71	69	-1	70	-1	1
71	71	6	232172.11401283	3792015.6207244	72	70	-1	71	-1	1
72	72	6	232162.11401283	3792013.6207244	73	71	-1	72	-1	1
73	73	6	232153.11401283	3792013.6207244	74	72	-1	73	-1	1
74	74	6	232143.11401283	3792016.6207244	75	73	-1	74	-1	1
75	75	6	232135.11401283	3792018.6207244	76	74	-1	75	-1	1
76	76	6	232125.11401283	3792018.6207244	77	75	-1	76	-1	1
77	77	6	232115.11401283	3792018.6207244	78	76	-1	77	-1	1
78	78	6	232106.11401283	3792020.6207244	79	77	-1	78	-1	1
79	79	6	232096.11401283	3792022.6207244	80	78	-1	79	-1	1
80	80	6	232086.11401283	3792022.6207244	81	79	-1	80	-1	1
81	81	6	232077.11401283	3792023.6207244	82	80	-1	81	-1	1
82	82	6	232067.11401283	3792022.6207244	83	81	-1	82	-1	1
83	83	6	232059.11401283	3792021.6207244	84	82	-1	83	-1	1
84	84	3	232058.11401283	3792021.6207244	101	83	-1	84	-1	1
85	85	0	232106.11401283	3792122.6207244	86	-1	-1	85	-1	1
86	86	6	232101.11401283	3792113.6207244	87	85	-1	86	-1	1
87	87	6	232098.11401283	3792105.6207244	88	86	-1	87	-1	1
88	88	6	232093.11401283	3792097.6207244	89	87	-1	88	-1	1
89	89	6	232088.11401283	3792090.6207244	90	88	-1	89	-1	1
90	90	6	232085.11401283	3792081.6207244	91	89	-1	90	-1	1
91	91	6	232078.11401283	3792074.6207244	92	90	-1	91	-1	1
92	92	6	232075.11401283	3792066.6207244	93	91	-1	92	-1	1
93	93	6	232068.11401283	3792059.6207244	94	92	-1	93	-1	1
94	94	6	232065.11401283	3792055.6207244	95	93	-1	94	-1	1
95	95	6	232063.11401283	3792051.6207244	96	94	-1	95	-1	1
96	96	6	232060.11401283	3792041.6207244	97	95	-1	96	-1	1
97	97	6	232058.11401283	3792033.6207244	98	96	-1	97	-1	1
98	98	6	232058.11401283	3792023.6207244	99	97	-1	98	-1	1
99	99	6	232058.11401283	3792022.6207244	100	98	-1	99	-1	1
100	100	3	232058.11401283	3792021.6207244	101	99	-1	84	-1	1
101	101	2	232058.11401283	3792021.6207244	102	100	84	84	-1	1
102	102	6	232058.11401283	3792011.6207244	103	101	-1	102	-1	1
103	103	6	232056.11401283	3792005.6207244	104	102	-1	103	-1	1
104	104	3	232055.11401283	3792004.6207244	105	103	-1	54	-1	1
105	105	2	232055.11401283	3792004.6207244	106	104	54	54	-1	1
106	106	6	232047.11401283	3791999.6207244	107	105	-1	106	-1	1
107	107	6	232039.11401283	3791993.6207244	108	106	-1	107	-1	1
108	108	6	232032.11401283	3791986.6207244	109	107	-1	108	-1	1
109	109	6	232024.11401283	3791982.6207244	110	108	-1	109	-1	1
110	110	6	232024.11401283	3791981.6207244	111	109	-1	110	-1	1
111	111	6	232016.11401283	3791976.6207244	112	110	-1	111	-1	1
112	112	6	232009.11401283	3791969.6207244	113	111	-1	112	-1	1
113	113	6	232002.11401283	3791963.6207244	114	112	-1	113	-1	1
114	114	6	231994.11401283	3791958.6207244	115	113	-1	114	-1	1
115	115	6	231986.11401283	3791953.6207244	116	114	-1	115	-1	1
116	116	6	231979.11401283	3791946.6207244	117	115	-1	116	-1	1
117	117	6	231972.11401283	3791939.6207244	118	116	-1	117	-1	1
118	118	6	231965.11401283	3791932.6207244	119	117	-1	118	-1	1
119	119	6	231964.11401283	3791932.6207244	120	118	-1	119	-1	1
120	120	6	231957.11401283	3791926.6207244	121	119	-1	120	-1	1
121	121	6	231949.11401283	3791922.6207244	122	120	-1	121	-1	1
122	122	6	231942.11401283	3791914.6207244	123	121	-1	122	-1	1
123	123	6	231935.11401283	3791909.6207244	124	122	-1	123	-1	1
124	124	6	231927.11401283	3791914.6207244	125	123	-1	124	-1	1
125	125	6	231921.11401283	3791910.6207244	126	124	-1	125	-1	1
126	126	6	231922.11401283	3791900.6207244	127	125	-1	126	-1	1
127	127	6	231914.11401283	3791896.6207244	128	126	-1	127	-1	1
128	128	6	231907.11401283	3791892.6207244	129	127	-1	128	-1	1
129	129	6	231899.11401283	3791886.6207244	130	128	-1	129	-1	1
130	130	6	231895.11401283	3791878.6207244	131	129	-1	130	-1	1
131	131	6	231888.11401283	3791874.6207244	132	130	-1	131	-1	1
132	132	6	231881.11401283	3791878.6207244	133	131	-1	132	-1	1
133	133	6	231877.11401283	3791872.6207244	134	132	-1	133	-1	1
134	134	6	231871.11401283	3791871.6207244	135	133	-1	134	-1	1
135	135	6	231865.11401283	3791868.6207244	136	134	-1	135	-1	1
136	136	6	231859.11401283	3791862.6207244	137	135	-1	136	-1	1
137	137	6	231850.11401283	3791859.6207244	138	136	-1	137	-1	1
138	138	6	231841.11401283	3791856.6207244	139	137	-1	138	-1	1
139	139	6	231832.11401283	3791853.6207244	140	138	-1	139	-1	1
140	140	6	231824.11401283	3791852.6207244	141	139	-1	140	-1	1
141	141	6	231822.11401283	3791853.6207244	142	140	-1	141	-1	1
142	142	3	231821.11401283	3791853.6207244	6831	141	-1	142	-1	1
143	143	0	233149.11401283	3792229.6207244	144	-1	-1	143	-1	1
144	144	6	233145.11401283	3792238.6207244	145	143	-1	144	-1	1
145	145	6	233138.11401283	3792244.6207244	146	144	-1	145	-1	1
146	146	6	233133.11401283	3792253.6207244	147	145	-1	146	-1	1
147	147	6	233130.11401283	3792255.6207244	148	146	-1	147	-1	1
148	148	6	233126.11401283	3792259.6207244	149	147	-1	148	-1	1
149	149	6	233118.11401283	3792261.6207244	150	148	-1	149	-1	1
150	150	6	233117.11401283	3792259.6207244	151	149	-1	150	-1	1
151	151	6	233110.11401283	3792254.6207244	152	150	-1	151	-1	1
152	152	6	233103.11401283	3792260.6207244	153	151	-1	152	-1	1
153	153	6	233101.11401283	3792267.6207244	154	152	-1	153	-1	1
154	154	6	233093.11401283	3792271.6207244	155	153	-1	154	-1	1
155	155	6	233089.11401283	3792280.6207244	156	154	-1	155	-1	1
156	156	6	233081.11401283	3792285.6207244	157	155	-1	156	-1	1
157	157	6	233073.11401283	3792286.6207244	158	156	-1	157	-1	1
158	158	6	233064.11401283	3792284.6207244	159	157	-1	158	-1	1
159	159	6	233058.11401283	3792289.6207244	160	158	-1	159	-1	1
160	160	6	233052.11401283	3792296.6207244	161	159	-1	160	-1	1
161	161	6	233044.11401283	3792295.6207244	162	160	-1	161	-1	1
162	162	6	233039.11401283	3792304.6207244	163	161	-1	162	-1	1
163	163	6	233036.11401283	3792312.6207244	164	162	-1	163	-1	1
164	164	6	233029.11401283	3792312.6207244	165	163	-1	164	-1	1
165	165	6	233021.11401283	3792307.6207244	166	164	-1	165	-1	1
166	166	6	233019.11401283	3792307.6207244	167	165	-1	166	-1	1
167	167	6	233018.11401283	3792304.6207244	168	166	-1	167	-1	1
168	168	6	233013.11401283	3792302.6207244	169	167	-1	168	-1	1
169	169	6	233012.11401283	3792302.6207244	170	168	-1	169	-1	1
170	170	6	233008.11401283	3792310.6207244	171	169	-1	170	-1	1
171	171	6	233003.11401283	3792318.6207244	172	170	-1	171	-1	1
172	172	6	232998.11401283	3792325.6207244	173	171	-1	172	-1	1
173	173	6	232989.11401283	3792330.6207244	174	172	-1	173	-1	1
174	174	6	232984.11401283	3792337.6207244	175	173	-1	174	-1	1
175	175	6	232975.11401283	3792340.6207244	176	174	-1	175	-1	1
176	176	6	232967.11401283	3792335.6207244	177	175	-1	176	-1	1
177	177	6	232959.11401283	3792340.6207244	178	176	-1	177	-1	1
178	178	6	232953.11401283	3792347.6207244	179	177	-1	178	-1	1
179	179	6	232946.11401283	3792345.6207244	180	178	-1	179	-1	1
180	180	6	232936.11401283	3792344.6207244	181	179	-1	180	-1	1
181	181	6	232929.11401283	3792337.6207244	182	180	-1	181	-1	1
182	182	6	232926.11401283	3792329.6207244	183	181	-1	182	-1	1
183	183	6	232918.11401283	3792326.6207244	184	182	-1	183	-1	1
184	184	6	232913.11401283	3792335.6207244	185	183	-1	184	-1	1
185	185	6	232906.11401283	3792339.6207244	186	184	-1	185	-1	1
186	186	6	232905.11401283	3792339.6207244	187	185	-1	186	-1	1
187	187	6	232900.11401283	3792347.6207244	188	186	-1	187	-1	1
188	188	6	232890.11401283	3792348.6207244	189	187	-1	188	-1	1
189	189	6	232887.11401283	3792352.6207244	190	188	-1	189	-1	1
190	190	6	232882.11401283	3792353.6207244	191	189	-1	190	-1	1
191	191	6	232874.11401283	3792358.6207244	192	190	-1	191	-1	1
192	192	6	232868.11401283	3792365.6207244	193	191	-1	192	-1	1
193	193	6	232860.11401283	3792363.6207244	194	192	-1	193	-1	1
194	194	6	232852.11401283	3792364.6207244	195	193	-1	194	-1	1
195	195	6	232843.11401283	3792365.6207244	196	194	-1	195	-1	1
196	196	6	232839.11401283	3792357.6207244	197	195	-1	196	-1	1
197	197	6	232831.11401283	3792358.6207244	198	196	-1	197	-1	1
198	198	6	232822.11401283	3792361.6207244	199	197	-1	198	-1	1
199	199	6	232813.11401283	3792361.6207244	200	198	-1	199	-1	1
200	200	6	232817.11401283	3792369.6207244	201	199	-1	200	-1	1
201	201	6	232824.11401283	3792375.6207244	202	200	-1	201	-1	1
202	202	6	232822.11401283	3792383.6207244	203	201	-1	202	-1	1
203	203	6	232814.11401283	3792383.6207244	204	202	-1	203	-1	1
204	204	6	232808.11401283	3792375.6207244	205	203	-1	204	-1	1
205	205	6	232799.11401283	3792374.6207244	206	204	-1	205	-1	1
206	206	6	232790.11401283	3792376.6207244	207	205	-1	206	-1	1
207	207	6	232783.11401283	3792372.6207244	208	206	-1	207	-1	1
208	208	6	232775.11401283	3792370.6207244	209	207	-1	208	-1	1
209	209	6	232766.11401283	3792373.6207244	210	208	-1	209	-1	1
210	210	6	232759.11401283	3792378.6207244	211	209	-1	210	-1	1
211	211	6	232764.11401283	3792386.6207244	212	210	-1	211	-1	1
212	212	6	232771.11401283	3792393.6207244	213	211	-1	212	-1	1
213	213	6	232773.11401283	3792401.6207244	214	212	-1	213	-1	1
214	214	6	232773.11401283	3792411.6207244	215	213	-1	214	-1	1
215	215	6	232768.11401283	3792418.6207244	216	214	-1	215	-1	1
216	216	6	232759.11401283	3792418.6207244	217	215	-1	216	-1	1
217	217	6	232753.11401283	3792411.6207244	218	216	-1	217	-1	1
218	218	6	232748.11401283	3792403.6207244	219	217	-1	218	-1	1
219	219	6	232742.11401283	3792407.6207244	220	218	-1	219	-1	1
220	220	6	232734.11401283	3792409.6207244	221	219	-1	220	-1	1
221	221	6	232730.11401283	3792401.6207244	222	220	-1	221	-1	1
222	222	6	232726.11401283	3792393.6207244	223	221	-1	222	-1	1
223	223	6	232718.11401283	3792392.6207244	224	222	-1	223	-1	1
224	224	6	232710.11401283	3792388.6207244	225	223	-1	224	-1	1
225	225	6	232702.11401283	3792394.6207244	226	224	-1	225	-1	1
226	226	6	232694.11401283	3792391.6207244	227	225	-1	226	-1	1
227	227	6	232690.11401283	3792383.6207244	228	226	-1	227	-1	1
228	228	6	232687.11401283	3792391.6207244	229	227	-1	228	-1	1
229	229	6	232686.11401283	3792401.6207244	230	228	-1	229	-1	1
230	230	6	232683.11401283	3792410.6207244	231	229	-1	230	-1	1
231	231	6	232690.11401283	3792417.6207244	232	230	-1	231	-1	1
232	232	6	232684.11401283	3792423.6207244	233	231	-1	232	-1	1
233	233	6	232675.11401283	3792422.6207244	234	232	-1	233	-1	1
234	234	6	232666.11401283	3792423.6207244	235	233	-1	234	-1	1
235	235	6	232665.11401283	3792432.6207244	236	234	-1	235	-1	1
236	236	6	232664.11401283	3792441.6207244	237	235	-1	236	-1	1
237	237	6	232660.11401283	3792450.6207244	238	236	-1	237	-1	1
238	238	6	232655.11401283	3792458.6207244	239	237	-1	238	-1	1
239	239	6	232650.11401283	3792456.6207244	240	238	-1	239	-1	1
240	240	6	232647.11401283	3792447.6207244	241	239	-1	240	-1	1
241	241	6	232644.11401283	3792438.6207244	242	240	-1	241	-1	1
242	242	6	232651.11401283	3792431.6207244	243	241	-1	242	-1	1
243	243	6	232655.11401283	3792423.6207244	244	242	-1	243	-1	1
244	244	6	232647.11401283	3792419.6207244	245	243	-1	244	-1	1
245	245	6	232637.11401283	3792419.6207244	246	244	-1	245	-1	1
246	246	6	232631.11401283	3792426.6207244	247	245	-1	246	-1	1
247	247	6	232622.11401283	3792427.6207244	248	246	-1	247	-1	1
248	248	6	232613.11401283	3792429.6207244	249	247	-1	248	-1	1
249	249	6	232604.11401283	3792433.6207244	250	248	-1	249	-1	1
250	250	6	232599.11401283	3792426.6207244	251	249	-1	250	-1	1
251	251	6	232590.11401283	3792423.6207244	252	250	-1	251	-1	1
252	252	6	232581.11401283	3792425.6207244	253	251	-1	252	-1	1
253	253	6	232573.11401283	3792428.6207244	254	252	-1	253	-1	1
254	254	6	232563.11401283	3792430.6207244	255	253	-1	254	-1	1
255	255	6	232562.11401283	3792437.6207244	256	254	-1	255	-1	1
256	256	6	232564.11401283	3792445.6207244	257	255	-1	256	-1	1
257	257	6	232556.11401283	3792450.6207244	258	256	-1	257	-1	1
258	258	6	232547.11401283	3792454.6207244	259	257	-1	258	-1	1
259	259	6	232539.11401283	3792458.6207244	260	258	-1	259	-1	1
260	260	6	232534.11401283	3792452.6207244	261	259	-1	260	-1	1
261	261	6	232535.11401283	3792443.6207244	262	260	-1	261	-1	1
262	262	6	232534.11401283	3792434.6207244	263	261	-1	262	-1	1
263	263	6	232526.11401283	3792434.6207244	264	262	-1	263	-1	1
264	264	6	232522.11401283	3792442.6207244	265	263	-1	264	-1	1
265	265	6	232516.11401283	3792449.6207244	266	264	-1	265	-1	1
266	266	6	232508.11401283	3792444.6207244	267	265	-1	266	-1	1
267	267	6	232504.11401283	3792436.6207244	268	266	-1	267	-1	1
268	268	6	232497.11401283	3792436.6207244	269	267	-1	268	-1	1
269	269	6	232492.11401283	3792443.6207244	270	268	-1	269	-1	1
270	270	6	232484.11401283	3792450.6207244	271	269	-1	270	-1	1
271	271	6	232474.11401283	3792450.6207244	272	270	-1	271	-1	1
272	272	6	232465.11401283	3792451.6207244	273	271	-1	272	-1	1
273	273	6	232455.11401283	3792452.6207244	274	272	-1	273	-1	1
274	274	6	232446.11401283	3792454.6207244	275	273	-1	274	-1	1
275	275	6	232437.11401283	3792452.6207244	276	274	-1	275	-1	1
276	276	6	232429.11401283	3792448.6207244	277	275	-1	276	-1	1
277	277	6	232420.11401283	3792444.6207244	278	276	-1	277	-1	1
278	278	6	232411.11401283	3792442.6207244	279	277	-1	278	-1	1
279	279	6	232402.11401283	3792439.6207244	280	278	-1	279	-1	1
280	280	6	232394.11401283	3792435.6207244	281	279	-1	280	-1	1
281	281	6	232387.11401283	3792428.6207244	282	280	-1	281	-1	1
282	282	6	232382.11401283	3792421.6207244	283	281	-1	282	-1	1
283	283	6	232374.11401283	3792414.6207244	284	282	-1	283	-1	1
284	284	6	232367.11401283	3792410.6207244	285	283	-1	284	-1	1
285	285	6	232361.11401283	3792403.6207244	286	284	-1	285	-1	1
286	286	6	232355.11401283	3792395.6207244	287	285	-1	286	-1	1
287	287	6	232348.11401283	3792389.6207244	288	286	-1	287	-1	1
288	288	6	232341.11401283	3792382.6207244	289	287	-1	288	-1	1
289	289	6	232336.11401283	3792375.6207244	290	288	-1	289	-1	1
290	290	6	232330.11401283	3792367.6207244	291	289	-1	290	-1	1
291	291	6	232328.11401283	3792358.6207244	292	290	-1	291	-1	1
292	292	6	232328.11401283	3792350.6207244	293	291	-1	292	-1	1
293	293	6	232328.11401283	3792340.6207244	294	292	-1	293	-1	1
294	294	6	232321.11401283	3792333.6207244	295	293	-1	294	-1	1
295	295	6	232312.11401283	3792330.6207244	296	294	-1	295	-1	1
296	296	6	232302.11401283	3792331.6207244	297	295	-1	296	-1	1
297	297	6	232294.11401283	3792334.6207244	298	296	-1	297	-1	1
298	298	6	232286.11401283	3792337.6207244	299	297	-1	298	-1	1
299	299	6	232277.11401283	3792341.6207244	300	298	-1	299	-1	1
300	300	6	232270.11401283	3792348.6207244	301	299	-1	300	-1	1
301	301	6	232264.11401283	3792347.6207244	302	300	-1	301	-1	1
302	302	6	232263.11401283	3792338.6207244	303	301	-1	302	-1	1
303	303	6	232262.11401283	3792330.6207244	304	302	-1	303	-1	1
304	304	6	232262.11401283	3792329.6207244	305	303	-1	304	-1	1
305	305	6	232253.11401283	3792329.6207244	306	304	-1	305	-1	1
306	306	6	232245.11401283	3792325.6207244	307	305	-1	306	-1	1
307	307	6	232237.11401283	3792319.6207244	308	306	-1	307	-1	1
308	308	6	232231.11401283	3792312.6207244	309	307	-1	308	-1	1
309	309	6	232223.11401283	3792309.6207244	310	308	-1	309	-1	1
310	310	6	232213.11401283	3792307.6207244	311	309	-1	310	-1	1
311	311	6	232204.11401283	3792309.6207244	312	310	-1	311	-1	1
312	312	6	232199.11401283	3792303.6207244	313	311	-1	312	-1	1
313	313	6	232194.11401283	3792295.6207244	314	312	-1	313	-1	1
314	314	6	232190.11401283	3792287.6207244	315	313	-1	314	-1	1
315	315	6	232183.11401283	3792280.6207244	316	314	-1	315	-1	1
316	316	6	232175.11401283	3792284.6207244	317	315	-1	316	-1	1
317	317	6	232168.11401283	3792288.6207244	318	316	-1	317	-1	1
318	318	6	232167.11401283	3792290.6207244	319	317	-1	318	-1	1
319	319	6	232162.11401283	3792297.6207244	320	318	-1	319	-1	1
320	320	6	232156.11401283	3792304.6207244	321	319	-1	320	-1	1
321	321	6	232149.11401283	3792312.6207244	322	320	-1	321	-1	1
322	322	6	232142.11401283	3792317.6207244	323	321	-1	322	-1	1
323	323	6	232133.11401283	3792318.6207244	324	322	-1	323	-1	1
324	324	6	232124.11401283	3792320.6207244	325	323	-1	324	-1	1
325	325	6	232124.11401283	3792322.6207244	326	324	-1	325	-1	1
326	326	6	232119.11401283	3792323.6207244	327	325	-1	326	-1	1
327	327	3	232118.11401283	3792323.6207244	6625	326	-1	327	-1	1
328	328	0	232496.11401283	3792804.6207244	329	-1	-1	328	-1	1
329	329	6	232491.11401283	3792796.6207244	330	328	-1	329	-1	1
330	330	6	232484.11401283	3792790.6207244	331	329	-1	330	-1	1
331	331	6	232477.11401283	3792784.6207244	332	330	-1	331	-1	1
332	332	6	232469.11401283	3792778.6207244	333	331	-1	332	-1	1
333	333	6	232462.11401283	3792775.6207244	334	332	-1	333	-1	1
334	334	6	232453.11401283	3792775.6207244	335	333	-1	334	-1	1
335	335	6	232446.11401283	3792768.6207244	336	334	-1	335	-1	1
336	336	6	232444.11401283	3792759.6207244	337	335	-1	336	-1	1
337	337	6	232440.11401283	3792750.6207244	338	336	-1	337	-1	1
338	338	6	232432.11401283	3792747.6207244	339	337	-1	338	-1	1
339	339	6	232422.11401283	3792747.6207244	340	338	-1	339	-1	1
340	340	6	232412.11401283	3792745.6207244	341	339	-1	340	-1	1
341	341	6	232408.11401283	3792737.6207244	342	340	-1	341	-1	1
342	342	6	232405.11401283	3792729.6207244	343	341	-1	342	-1	1
343	343	6	232397.11401283	3792723.6207244	344	342	-1	343	-1	1
344	344	6	232390.11401283	3792717.6207244	345	343	-1	344	-1	1
345	345	6	232382.11401283	3792713.6207244	346	344	-1	345	-1	1
346	346	6	232372.11401283	3792714.6207244	347	345	-1	346	-1	1
347	347	6	232368.11401283	3792719.6207244	348	346	-1	347	-1	1
348	348	3	232367.11401283	3792719.6207244	6553	347	-1	348	-1	1
349	349	0	233243.11401283	3792586.6207244	350	-1	-1	349	-1	1
350	350	6	233234.11401283	3792589.6207244	351	349	-1	350	-1	1
351	351	6	233226.11401283	3792594.6207244	352	350	-1	351	-1	1
352	352	6	233218.11401283	3792601.6207244	353	351	-1	352	-1	1
353	353	6	233213.11401283	3792608.6207244	354	352	-1	353	-1	1
354	354	6	233204.11401283	3792605.6207244	355	353	-1	354	-1	1
355	355	6	233198.11401283	3792612.6207244	356	354	-1	355	-1	1
356	356	6	233193.11401283	3792618.6207244	357	355	-1	356	-1	1
357	357	6	233187.11401283	3792625.6207244	358	356	-1	357	-1	1
358	358	6	233179.11401283	3792627.6207244	359	357	-1	358	-1	1
359	359	6	233175.11401283	3792633.6207244	360	358	-1	359	-1	1
360	360	6	233172.11401283	3792634.6207244	361	359	-1	360	-1	1
361	361	6	233170.11401283	3792634.6207244	362	360	-1	361	-1	1
362	362	6	233168.11401283	3792642.6207244	363	361	-1	362	-1	1
363	363	6	233159.11401283	3792645.6207244	364	362	-1	363	-1	1
364	364	6	233150.11401283	3792649.6207244	365	363	-1	364	-1	1
365	365	6	233142.11401283	3792654.6207244	366	364	-1	365	-1	1
366	366	6	233136.11401283	3792661.6207244	367	365	-1	366	-1	1
367	367	6	233129.11401283	3792668.6207244	368	366	-1	367	-1	1
368	368	6	233124.11401283	3792675.6207244	369	367	-1	368	-1	1
369	369	6	233121.11401283	3792684.6207244	370	368	-1	369	-1	1
370	370	6	233116.11401283	3792692.6207244	371	369	-1	370	-1	1
371	371	6	233111.11401283	3792699.6207244	372	370	-1	371	-1	1
372	372	6	233106.11401283	3792707.6207244	373	371	-1	372	-1	1
373	373	6	233100.11401283	3792713.6207244	374	372	-1	373	-1	1
374	374	6	233096.11401283	3792712.6207244	375	373	-1	374	-1	1
375	375	6	233092.11401283	3792707.6207244	376	374	-1	375	-1	1
376	376	6	233087.11401283	3792714.6207244	377	375	-1	376	-1	1
377	377	6	233079.11401283	3792715.6207244	378	376	-1	377	-1	1
378	378	6	233071.11401283	3792718.6207244	379	377	-1	378	-1	1
379	379	6	233065.11401283	3792725.6207244	380	378	-1	379	-1	1
380	380	6	233060.11401283	3792730.6207244	381	379	-1	380	-1	1
381	381	6	233051.11401283	3792726.6207244	382	380	-1	381	-1	1
382	382	6	233043.11401283	3792724.6207244	383	381	-1	382	-1	1
383	383	6	233034.11401283	3792727.6207244	384	382	-1	383	-1	1
384	384	6	233025.11401283	3792731.6207244	385	383	-1	384	-1	1
385	385	6	233030.11401283	3792735.6207244	386	384	-1	385	-1	1
386	386	6	233036.11401283	3792739.6207244	387	385	-1	386	-1	1
387	387	6	233031.11401283	3792746.6207244	388	386	-1	387	-1	1
388	388	6	233027.11401283	3792753.6207244	389	387	-1	388	-1	1
389	389	6	233020.11401283	3792759.6207244	390	388	-1	389	-1	1
390	390	6	233010.11401283	3792758.6207244	391	389	-1	390	-1	1
391	391	6	233001.11401283	3792761.6207244	392	390	-1	391	-1	1
392	392	6	232994.11401283	3792766.6207244	393	391	-1	392	-1	1
393	393	6	232985.11401283	3792769.6207244	394	392	-1	393	-1	1
394	394	6	232982.11401283	3792777.6207244	395	393	-1	394	-1	1
395	395	6	232978.11401283	3792785.6207244	396	394	-1	395	-1	1
