8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	107	108	2	19.235384061671343
2	108	109	2	19.1049731745428
3	109	110	2	19.235384061671343
4	110	111	2	20.09975124224178
5	111	112	2	19.026297590440446
6	112	113	2	5.0990195135927845
7	113	114	2	1.0
1	115	116	1	17.0
2	116	117	1	17.46424919657298
3	117	118	1	20.024984394500787
4	118	119	1	18.439088914585774
5	119	120	1	7.280109889280518
6	120	121	1	10.04987562112089
7	121	122	1	17.804493814764857
8	122	123	1	16.0
9	123	124	1	18.027756377319946
10	124	125	1	18.027756377319946
11	125	126	1	17.4928556845359
12	126	127	1	18.439088914585774
13	127	128	1	17.88854381999832
14	128	129	1	7.0710678118654755
15	129	130	1	1.4142135623730951
1	131	132	1	18.867962264113206
2	132	133	1	16.401219466856727
3	133	134	1	19.79898987322333
4	134	135	1	11.40175425099138
5	135	136	1	1.0
1	137	138	2	18.788294228055936
2	138	139	2	18.027756377319946
3	139	140	2	18.867962264113206
4	140	141	2	18.027756377319946
5	141	142	2	5.0
6	142	143	2	14.866068747318506
7	143	144	2	18.110770276274835
8	144	145	2	1.0
9	145	146	2	1.0
1	147	148	3	15.033296378372908
2	148	149	3	1.4142135623730951
1	150	151	3	1.4142135623730951
1	152	153	3	19.4164878389476
2	153	154	3	18.601075237738275
3	154	155	3	1.0
4	155	156	3	19.209372712298546
5	156	157	3	18.601075237738275
6	157	158	3	19.209372712298546
7	158	159	3	19.79898987322333
8	159	160	3	1.0
9	160	161	3	18.027756377319946
10	161	162	3	19.1049731745428
11	162	163	3	14.035668847618199
12	163	164	3	15.652475842498529
13	164	165	3	18.027756377319946
14	165	166	3	16.278820596099706
15	166	167	3	11.180339887498949
16	167	168	3	12.649110640673518
17	168	169	3	17.4928556845359
18	169	170	3	18.973665961010276
19	170	171	3	10.0
20	171	172	3	1.0
1	173	174	1	19.4164878389476
2	174	175	1	18.601075237738275
3	175	176	1	18.384776310850235
4	176	177	1	17.804493814764857
5	177	178	1	18.0
6	178	179	1	16.278820596099706
7	179	180	1	5.0
8	180	181	1	1.4142135623730951
1	182	183	1	17.204650534085253
2	183	184	1	17.88854381999832
3	184	185	1	18.027756377319946
4	185	186	1	19.4164878389476
5	186	187	1	18.027756377319946
6	187	188	1	13.892443989449804
7	188	189	1	4.123105625617661
8	189	190	1	19.026297590440446
9	190	191	1	18.439088914585774
10	191	192	1	17.46424919657298
11	192	193	1	18.027756377319946
12	193	194	1	18.681541692269406
13	194	195	1	18.973665961010276
14	195	196	1	18.439088914585774
15	196	197	1	17.204650534085253
16	197	198	1	2.0
17	198	199	1	15.132745950421556
18	199	200	1	18.110770276274835
19	200	201	1	17.11724276862369
20	201	202	1	16.64331697709324
21	202	203	1	17.72004514666935
22	203	204	1	17.0
23	204	205	1	17.11724276862369
24	205	206	1	18.601075237738275
25	206	207	1	14.317821063276353
26	207	208	1	17.46424919657298
27	208	209	1	19.4164878389476
28	209	210	1	18.0
29	210	211	1	4.123105625617661
30	211	212	1	1.4142135623730951
1	213	214	1	19.1049731745428
2	214	215	1	16.401219466856727
3	215	216	1	14.7648230602334
4	216	217	1	5.830951894845301
5	217	218	1	16.0312195418814
6	218	219	1	18.681541692269406
7	219	220	1	19.026297590440446
8	220	221	1	18.027756377319946
9	221	222	1	19.1049731745428
10	222	223	1	17.029386365926403
11	223	224	1	17.11724276862369
12	224	225	1	1.0
1	226	227	1	13.416407864998739
2	227	228	1	5.385164807134504
3	228	229	1	18.681541692269406
4	229	230	1	18.788294228055936
5	230	231	1	4.123105625617661
6	231	232	1	15.0
7	232	233	1	13.0
8	233	234	1	3.0
9	234	235	1	12.36931687685298
10	235	236	1	6.708203932499369
11	236	237	1	19.1049731745428
12	237	238	1	18.439088914585774
13	238	239	1	17.72004514666935
14	239	240	1	18.027756377319946
15	240	241	1	19.1049731745428
16	241	242	1	5.385164807134504
17	242	243	1	14.0
18	243	244	1	18.24828759089466
19	244	245	1	16.0
20	245	246	1	16.76305461424021
21	246	247	1	6.708203932499369
22	247	248	1	9.486832980505138
23	248	249	1	10.816653826391969
24	249	250	1	1.4142135623730951
1	251	252	1	18.027756377319946
2	252	253	1	17.26267650163207
3	253	254	1	19.79898987322333
4	254	255	1	19.209372712298546
5	255	256	1	17.69180601295413
6	256	257	1	14.7648230602334
7	257	258	1	3.605551275463989
8	258	259	1	18.788294228055936
9	259	260	1	6.708203932499369
10	260	261	1	11.045361017187261
11	261	262	1	11.313708498984761
12	262	263	1	17.46424919657298
13	263	264	1	12.649110640673518
14	264	265	1	5.0
15	265	266	1	17.029386365926403
16	266	267	1	17.46424919657298
17	267	268	1	12.165525060596439
18	268	269	1	6.4031242374328485
19	269	270	1	19.209372712298546
20	270	271	1	1.4142135623730951
21	271	272	1	1.0
1	273	274	1	16.278820596099706
2	274	275	1	18.439088914585774
3	275	276	1	2.8284271247461903
4	276	277	1	16.64331697709324
5	277	278	1	17.72004514666935
6	278	279	1	18.867962264113206
7	279	280	1	18.24828759089466
8	280	281	1	18.027756377319946
9	281	282	1	19.0
10	282	283	1	14.212670403551895
11	283	284	1	16.492422502470642
12	284	285	1	1.0
1	286	287	1	17.46424919657298
2	287	288	1	18.027756377319946
3	288	289	1	9.219544457292887
4	289	290	1	10.44030650891055
5	290	291	1	18.384776310850235
6	291	292	1	18.35755975068582
7	292	293	1	17.72004514666935
8	293	294	1	17.029386365926403
9	294	295	1	17.46424919657298
10	295	296	1	16.1245154965971
11	296	297	1	18.681541692269406
12	297	298	1	15.524174696260024
13	298	299	1	18.027756377319946
14	299	300	1	1.0
15	300	301	1	1.0
1	302	303	2	18.601075237738275
2	303	304	2	13.601470508735444
3	304	305	2	5.656854249492381
4	305	306	2	8.246211251235321
5	306	307	2	10.63014581273465
6	307	308	2	15.811388300841896
7	308	309	2	14.142135623730951
8	309	310	2	1.0
1	311	312	1	18.384776310850235
2	312	313	1	19.026297590440446
3	313	314	1	18.973665961010276
4	314	315	1	18.24828759089466
5	315	316	1	12.165525060596439
6	316	317	1	6.324555320336759
7	317	318	1	12.806248474865697
8	318	319	1	1.4142135623730951
1	320	321	2	18.35755975068582
2	321	322	2	1.0
1	323	324	1	18.867962264113206
2	324	325	1	8.06225774829855
3	325	326	1	11.313708498984761
4	326	327	1	2.0
5	327	328	1	11.313708498984761
6	328	329	1	17.4928556845359
7	329	330	1	17.08800749063506
8	330	331	1	18.35755975068582
9	331	332	1	18.601075237738275
10	332	333	1	15.620499351813308
11	333	334	1	1.0
12	334	335	1	1.4142135623730951
1	336	337	2	16.0312195418814
2	337	338	2	15.652475842498529
3	338	339	2	17.88854381999832
4	339	340	2	14.317821063276353
5	340	341	2	3.1622776601683795
6	341	342	2	3.1622776601683795
7	342	343	2	6.324555320336759
8	343	344	2	8.94427190999916
9	344	345	2	18.027756377319946
10	345	346	2	18.439088914585774
11	346	347	2	16.0312195418814
12	347	348	2	17.204650534085253
13	348	349	2	4.242640687119285
14	349	350	2	1.4142135623730951
1	351	352	1	18.601075237738275
2	352	353	1	17.204650534085253
3	353	354	1	18.027756377319946
4	354	355	1	17.029386365926403
5	355	356	1	13.341664064126334
6	356	357	1	6.0
7	357	358	1	15.524174696260024
8	358	359	1	1.0
1	360	361	2	18.384776310850235
2	361	362	2	2.8284271247461903
3	362	363	2	1.4142135623730951
1	364	365	1	19.235384061671343
2	365	366	1	17.0
3	366	367	1	18.027756377319946
4	367	368	1	1.0
1	369	370	2	16.97056274847714
2	370	371	2	17.69180601295413
3	371	372	2	1.0
4	372	373	2	17.4928556845359
5	373	374	2	5.0
6	374	375	2	14.317821063276353
7	375	376	2	14.866068747318506
8	376	377	2	6.082762530298219
9	377	378	2	1.4142135623730951
1	379	380	2	13.92838827718412
2	380	381	2	17.26267650163207
3	381	382	2	9.899494936611665
4	382	383	2	16.15549442140351
5	383	384	2	14.7648230602334
6	384	385	2	18.0
7	385	386	2	14.7648230602334
8	386	387	2	1.0
1	388	389	2	19.313207915827967
2	389	390	2	18.601075237738275
3	390	391	2	18.110770276274835
4	391	392	2	14.866068747318506
5	392	393	2	17.804493814764857
6	393	394	2	14.866068747318506
7	394	395	2	18.027756377319946
8	395	396	2	16.15549442140351
9	396	397	2	16.492422502470642
10	397	398	2	8.94427190999916
11	398	399	2	19.4164878389476
12	399	400	2	15.297058540778355
13	400	401	2	19.026297590440446
14	401	402	2	17.26267650163207
15	402	403	2	18.384776310850235
16	403	404	2	11.40175425099138
17	404	405	2	16.0312195418814
18	405	406	2	14.0
19	406	407	2	16.76305461424021
20	407	408	2	19.4164878389476
21	408	409	2	14.0
22	409	410	2	10.295630140987
23	410	411	2	1.0
1	412	413	2	18.973665961010276
2	413	414	2	12.727922061357855
3	414	415	2	15.264337522473747
4	415	416	2	18.384776310850235
5	416	417	2	16.278820596099706
6	417	418	2	12.041594578792296
7	418	419	2	19.4164878389476
8	419	420	2	17.804493814764857
9	420	421	2	15.264337522473747
10	421	422	2	18.027756377319946
11	422	423	2	19.1049731745428
12	423	424	2	19.026297590440446
13	424	425	2	17.46424919657298
14	425	426	2	18.681541692269406
15	426	427	2	18.601075237738275
16	427	428	2	19.1049731745428
17	428	429	2	17.029386365926403
18	429	430	2	19.1049731745428
19	430	431	2	19.849433241279208
20	431	432	2	17.46424919657298
21	432	433	2	19.026297590440446
22	433	434	2	18.35755975068582
23	434	435	2	17.46424919657298
24	435	436	2	18.384776310850235
25	436	437	2	13.92838827718412
26	437	438	2	17.11724276862369
27	438	439	2	1.0
28	439	440	2	16.492422502470642
29	440	441	2	19.1049731745428
30	441	442	2	18.681541692269406
31	442	443	2	9.219544457292887
32	443	444	2	1.4142135623730951
1	445	446	1	19.4164878389476
2	446	447	1	17.72004514666935
3	447	448	1	18.681541692269406
4	448	449	1	18.867962264113206
5	449	450	1	18.027756377319946
6	450	451	1	19.235384061671343
7	451	452	1	17.88854381999832
8	452	453	1	18.35755975068582
9	453	454	1	19.72308292331602
10	454	455	1	17.88854381999832
11	455	456	1	3.0
12	456	457	1	16.64331697709324
13	457	458	1	17.88854381999832
14	458	459	1	18.601075237738275
15	459	460	1	18.35755975068582
16	460	461	1	18.35755975068582
17	461	462	1	19.235384061671343
18	462	463	1	19.209372712298546
19	463	464	1	4.123105625617661
20	464	465	1	1.0
1	466	467	2	18.867962264113206
2	467	468	2	18.601075237738275
3	468	469	2	1.0
1	470	471	2	15.811388300841896
2	471	472	2	4.47213595499958
3	472	473	2	18.439088914585774
4	473	474	2	19.209372712298546
5	474	475	2	15.132745950421556
6	475	476	2	3.605551275463989
7	476	477	2	3.0
8	477	478	2	1.0
1	479	480	1	19.235384061671343
2	480	481	1	18.24828759089466
3	481	482	1	17.11724276862369
4	482	483	1	18.24828759089466
5	483	484	1	18.681541692269406
6	484	485	1	18.110770276274835
7	485	486	1	18.384776310850235
8	486	487	1	17.204650534085253
9	487	488	1	2.0
10	488	489	1	8.06225774829855
11	489	490	1	9.848857801796104
12	490	491	1	3.1622776601683795
13	491	492	1	15.652475842498529
14	492	493	1	18.681541692269406
15	493	494	1	19.209372712298546
16	494	495	1	19.79898987322333
17	495	496	1	17.029386365926403
18	496	497	1	21.213203435596427
19	497	498	1	18.439088914585774
20	498	499	1	19.4164878389476
21	499	500	1	18.439088914585774
22	500	501	1	3.1622776601683795
23	501	502	1	14.560219778561036
24	502	503	1	18.384776310850235
25	503	504	1	17.804493814764857
26	504	505	1	17.0
27	505	506	1	1.0
1	507	508	1	19.72308292331602
2	508	509	1	18.601075237738275
3	509	510	1	10.44030650891055
4	510	511	1	1.0
1	512	513	2	18.439088914585774
2	513	514	2	19.209372712298546
3	514	515	2	16.278820596099706
4	515	516	2	18.35755975068582
5	516	517	2	16.97056274847714
6	517	518	2	20.09975124224178
7	518	519	2	17.46424919657298
8	519	520	2	19.209372712298546
9	520	521	2	18.24828759089466
10	521	522	2	6.4031242374328485
11	522	523	2	1.0
1	524	525	1	17.08800749063506
2	525	526	1	17.08800749063506
3	526	527	1	18.0
4	527	528	1	18.24828759089466
5	528	529	1	17.69180601295413
6	529	530	1	18.439088914585774
7	530	531	1	17.72004514666935
8	531	532	1	17.26267650163207
9	532	533	1	8.602325267042627
10	533	534	1	11.180339887498949
11	534	535	1	9.055385138137417
12	535	536	1	1.4142135623730951
1	537	538	1	9.486832980505138
2	538	539	1	10.0
3	539	540	1	16.64331697709324
4	540	541	1	1.0
5	541	542	1	1.0
1	543	544	1	18.681541692269406
2	544	545	1	18.384776310850235
3	545	546	1	18.601075237738275
4	546	547	1	5.0
5	547	548	1	1.0
1	549	550	1	18.973665961010276
2	550	551	1	17.804493814764857
3	551	552	1	18.35755975068582
4	552	553	1	14.560219778561036
5	553	554	1	1.0
1	555	556	1	18.0
2	556	557	1	18.439088914585774
3	557	558	1	17.11724276862369
4	558	559	1	2.8284271247461903
5	559	560	1	1.0
1	561	562	2	18.788294228055936
2	562	563	2	19.1049731745428
3	563	564	2	15.524174696260024
4	564	565	2	17.029386365926403
5	565	566	2	14.422205101855956
6	566	567	2	3.1622776601683795
7	567	568	2	2.0
8	568	569	2	15.556349186104045
9	569	570	2	19.235384061671343
10	570	571	2	19.1049731745428
11	571	572	2	5.656854249492381
12	572	573	2	1.4142135623730951
1	574	575	2	14.317821063276353
2	575	576	2	1.0
1	577	578	1	20.615528128088304
2	578	579	1	17.88854381999832
3	579	580	1	17.69180601295413
4	580	581	1	1.0
1	582	583	2	19.209372712298546
2	583	584	2	15.0
3	584	585	2	1.0
4	585	586	2	13.0
5	586	587	2	16.278820596099706
6	587	588	2	16.401219466856727
7	588	589	2	16.278820596099706
8	589	590	2	4.0
9	590	591	2	1.0
1	592	593	2	7.615773105863909
2	593	594	2	13.038404810405298
3	594	595	2	16.278820596099706
4	595	596	2	18.110770276274835
5	596	597	2	17.88854381999832
6	597	598	2	18.788294228055936
7	598	599	2	17.029386365926403
8	599	600	2	13.038404810405298
9	600	601	2	17.88854381999832
10	601	602	2	17.46424919657298
11	602	603	2	17.88854381999832
12	603	604	2	18.35755975068582
13	604	605	2	18.439088914585774
14	605	606	2	18.384776310850235
15	606	607	2	1.4142135623730951
16	607	608	2	1.0
1	609	610	1	18.973665961010276
2	610	611	1	17.4928556845359
3	611	612	1	17.08800749063506
4	612	613	1	9.486832980505138
5	613	614	1	9.899494936611665
6	614	615	1	18.788294228055936
7	615	616	1	18.681541692269406
8	616	617	1	16.0312195418814
9	617	618	1	7.615773105863909
10	618	619	1	1.0
1	620	621	2	19.313207915827967
2	621	622	2	18.681541692269406
3	622	623	2	17.72004514666935
4	623	624	2	20.0
5	624	625	2	20.024984394500787
6	625	626	2	18.681541692269406
7	626	627	2	10.04987562112089
8	627	628	2	8.246211251235321
9	628	629	2	20.024984394500787
10	629	630	2	15.231546211727817
11	630	631	2	1.0
1	632	633	2	19.4164878389476
2	633	634	2	18.384776310850235
3	634	635	2	13.601470508735444
4	635	636	2	18.973665961010276
5	636	637	2	17.0
6	637	638	2	14.142135623730951
7	638	639	2	2.0
8	639	640	2	18.788294228055936
9	640	641	2	18.439088914585774
10	641	642	2	15.033296378372908
11	642	643	2	6.4031242374328485
12	643	644	2	11.40175425099138
13	644	645	2	16.64331697709324
14	645	646	2	17.0
15	646	647	2	3.605551275463989
16	647	648	2	1.0
1	649	650	1	18.681541692269406
2	650	651	1	19.235384061671343
3	651	652	1	2.0
4	652	653	1	16.64331697709324
5	653	654	1	4.242640687119285
6	654	655	1	12.36931687685298
7	655	656	1	15.033296378372908
8	656	657	1	16.1245154965971
9	657	658	1	17.029386365926403
10	658	659	1	17.4928556845359
11	659	660	1	17.46424919657298
12	660	661	1	17.46424919657298
13	661	662	1	18.24828759089466
14	662	663	1	16.55294535724685
15	663	664	1	18.35755975068582
16	664	665	1	19.1049731745428
17	665	666	1	18.0
18	666	667	1	18.973665961010276
19	667	668	1	16.55294535724685
20	668	669	1	18.35755975068582
21	669	670	1	4.242640687119285
22	670	671	1	1.4142135623730951
1	672	673	2	17.69180601295413
2	673	674	2	18.35755975068582
3	674	675	2	17.46424919657298
4	675	676	2	14.142135623730951
5	676	677	2	4.0
6	677	678	2	4.242640687119285
7	678	679	2	1.4142135623730951
1	680	681	1	18.24828759089466
2	681	682	1	20.223748416156685
3	682	683	1	17.46424919657298
4	683	684	1	19.1049731745428
5	684	685	1	18.973665961010276
6	685	686	1	19.1049731745428
7	686	687	1	19.1049731745428
8	687	688	1	19.1049731745428
9	688	689	1	18.384776310850235
10	689	690	1	19.79898987322333
11	690	691	1	19.79898987322333
12	691	692	1	21.213203435596427
13	692	693	1	1.4142135623730951
14	693	694	1	1.4142135623730951
1	695	696	1	17.88854381999832
2	696	697	1	3.605551275463989
3	697	698	1	8.48528137423857
4	698	699	1	8.48528137423857
5	699	700	1	16.97056274847714
6	700	701	1	18.35755975068582
7	701	702	1	18.788294228055936
8	702	703	1	6.082762530298219
9	703	704	1	1.0
1	705	706	1	17.46424919657298
2	706	707	1	18.439088914585774
3	707	708	1	17.029386365926403
4	708	709	1	18.788294228055936
5	709	710	1	13.601470508735444
6	710	711	1	1.0
1	712	713	1	19.1049731745428
2	713	714	1	17.88854381999832
3	714	715	1	18.35755975068582
4	715	716	1	17.4928556845359
5	716	717	1	18.439088914585774
6	717	718	1	19.0
7	718	719	1	17.46424919657298
8	719	720	1	17.11724276862369
9	720	721	1	15.297058540778355
10	721	722	1	1.0
1	723	724	1	17.88854381999832
2	724	725	1	17.69180601295413
3	725	726	1	16.401219466856727
4	726	727	1	17.804493814764857
5	727	728	1	17.26267650163207
6	728	729	1	8.06225774829855
7	729	730	1	10.816653826391969
8	730	731	1	19.1049731745428
9	731	732	1	11.661903789690601
10	732	733	1	1.0
1	734	735	2	19.209372712298546
2	735	736	2	18.439088914585774
3	736	737	2	11.704699910719626
4	737	738	2	5.830951894845301
5	738	739	2	18.681541692269406
6	739	740	2	19.235384061671343
7	740	741	2	18.027756377319946
8	741	742	2	1.0
1	743	744	2	17.11724276862369
2	744	745	2	8.48528137423857
3	745	746	2	10.04987562112089
4	746	747	2	16.76305461424021
5	747	748	2	1.0
1	749	750	1	19.313207915827967
2	750	751	1	18.439088914585774
3	751	752	1	18.027756377319946
4	752	753	1	19.235384061671343
5	753	754	1	14.035668847618199
6	754	755	1	4.47213595499958
7	755	756	1	18.027756377319946
8	756	757	1	16.401219466856727
9	757	758	1	10.770329614269007
10	758	759	1	1.4142135623730951
1	760	761	2	18.681541692269406
2	761	762	2	17.88854381999832
3	762	763	2	18.24828759089466
4	763	764	2	16.492422502470642
5	764	765	2	18.027756377319946
6	765	766	2	15.811388300841896
7	766	767	2	4.0
8	767	768	2	18.027756377319946
9	768	769	2	17.08800749063506
10	769	770	2	17.88854381999832
11	770	771	2	19.235384061671343
12	771	772	2	10.04987562112089
13	772	773	2	1.0
1	774	775	1	18.681541692269406
2	775	776	1	19.4164878389476
3	776	777	1	16.55294535724685
4	777	778	1	18.439088914585774
5	778	779	1	3.605551275463989
6	779	780	1	1.4142135623730951
1	781	782	2	18.788294228055936
2	782	783	2	14.142135623730951
3	783	784	2	5.830951894845301
4	784	785	2	10.295630140987
5	785	786	2	6.324555320336759
6	786	787	2	18.35755975068582
7	787	788	2	18.027756377319946
8	788	789	2	13.92838827718412
9	789	790	2	1.0
1	791	792	1	19.0
2	792	793	1	19.026297590440446
3	793	794	1	18.681541692269406
4	794	795	1	17.029386365926403
5	795	796	1	19.0
6	796	797	1	18.788294228055936
7	797	798	1	17.72004514666935
8	798	799	1	18.35755975068582
9	799	800	1	14.142135623730951
10	800	801	1	3.605551275463989
11	801	802	1	18.867962264113206
12	802	803	1	19.235384061671343
13	803	804	1	17.804493814764857
14	804	805	1	19.209372712298546
15	805	806	1	16.76305461424021
16	806	807	1	9.433981132056603
17	807	808	1	10.63014581273465
18	808	809	1	19.1049731745428
19	809	810	1	16.55294535724685
20	810	811	1	21.213203435596427
21	811	812	1	10.0
22	812	813	1	8.94427190999916
23	813	814	1	8.602325267042627
24	814	815	1	1.4142135623730951
1	816	817	1	17.4928556845359
2	817	818	1	17.029386365926403
3	818	819	1	18.027756377319946
4	819	820	1	13.341664064126334
5	820	821	1	5.385164807134504
6	821	822	1	8.602325267042627
7	822	823	1	10.770329614269007
8	823	824	1	8.602325267042627
9	824	825	1	11.045361017187261
10	825	826	1	18.681541692269406
11	826	827	1	3.0
12	827	828	1	1.0
1	829	830	1	17.4928556845359
2	830	831	1	16.492422502470642
3	831	832	1	16.64331697709324
4	832	833	1	17.204650534085253
5	833	834	1	18.601075237738275
6	834	835	1	15.0
7	835	836	1	1.0
8	836	837	1	1.4142135623730951
1	838	839	2	19.6468827043885
2	839	840	2	16.76305461424021
3	840	841	2	15.524174696260024
4	841	842	2	17.46424919657298
5	842	843	2	19.0
6	843	844	2	18.24828759089466
7	844	845	2	18.867962264113206
8	845	846	2	18.24828759089466
9	846	847	2	13.601470508735444
10	847	848	2	1.0
1	849	850	2	18.867962264113206
2	850	851	2	17.0
3	851	852	2	18.027756377319946
4	852	853	2	18.681541692269406
5	853	854	2	18.027756377319946
6	854	855	2	19.0
7	855	856	2	16.0312195418814
8	856	857	2	19.4164878389476
9	857	858	2	19.1049731745428
10	858	859	2	19.4164878389476
11	859	860	2	18.384776310850235
12	860	861	2	1.0
13	861	862	2	18.35755975068582
14	862	863	2	17.88854381999832
15	863	864	2	10.816653826391969
16	864	865	2	1.0
1	866	867	3	19.4164878389476
2	867	868	3	19.1049731745428
3	868	869	3	19.849433241279208
4	869	870	3	19.1049731745428
5	870	871	3	18.35755975068582
6	871	872	3	17.804493814764857
7	872	873	3	19.79898987322333
8	873	874	3	11.40175425099138
9	874	875	3	1.4142135623730951
1	876	877	3	19.4164878389476
2	877	878	3	16.1245154965971
3	878	879	3	3.0
4	879	880	3	18.384776310850235
5	880	881	3	18.439088914585774
6	881	882	3	20.518284528683193
7	882	883	3	18.439088914585774
8	883	884	3	19.1049731745428
9	884	885	3	18.35755975068582
10	885	886	3	4.0
11	886	887	3	1.0
1	888	889	1	19.235384061671343
2	889	890	1	19.4164878389476
3	890	891	1	17.11724276862369
4	891	892	1	19.1049731745428
5	892	893	1	18.24828759089466
6	893	894	1	15.524174696260024
7	894	895	1	14.422205101855956
8	895	896	1	6.0
9	896	897	1	18.384776310850235
10	897	898	1	19.4164878389476
11	898	899	1	18.681541692269406
12	899	900	1	15.811388300841896
13	900	901	1	19.235384061671343
14	901	902	1	16.492422502470642
15	902	903	1	18.788294228055936
16	903	904	1	18.24828759089466
17	904	905	1	15.811388300841896
18	905	906	1	2.23606797749979
19	906	907	1	15.524174696260024
20	907	908	1	15.524174696260024
21	908	909	1	19.79898987322333
22	909	910	1	19.209372712298546
23	910	911	1	18.788294228055936
24	911	912	1	16.0312195418814
25	912	913	1	1.0
1	914	915	1	18.788294228055936
2	915	916	1	13.892443989449804
3	916	917	1	2.0
4	917	918	1	18.601075237738275
5	918	919	1	17.26267650163207
6	919	920	1	17.804493814764857
7	920	921	1	16.492422502470642
8	921	922	1	17.88854381999832
9	922	923	1	6.324555320336759
10	923	924	1	1.4142135623730951
1	925	926	2	15.556349186104045
2	926	927	2	1.4142135623730951
1	928	929	3	21.213203435596427
2	929	930	3	17.4928556845359
3	930	931	3	20.024984394500787
4	931	932	3	18.24828759089466
5	932	933	3	19.4164878389476
6	933	934	3	18.384776310850235
7	934	935	3	19.79898987322333
8	935	936	3	19.79898987322333
9	936	937	3	1.4142135623730951
1	938	939	1	20.0
2	939	940	1	18.681541692269406
3	940	941	1	5.0990195135927845
4	941	942	1	1.0
1	943	944	3	19.209372712298546
2	944	945	3	18.867962264113206
3	945	946	3	18.601075237738275
4	946	947	3	18.384776310850235
5	947	948	3	18.601075237738275
6	948	949	3	20.024984394500787
7	949	950	3	19.026297590440446
8	950	951	3	14.0
9	951	952	3	1.0
1	953	954	3	20.024984394500787
2	954	955	3	19.235384061671343
3	955	956	3	18.35755975068582
4	956	957	3	19.1049731745428
5	957	958	3	20.0
6	958	959	3	20.0
7	959	960	3	20.0
8	960	961	3	20.024984394500787
9	961	962	3	15.033296378372908
10	962	963	3	18.601075237738275
11	963	964	3	18.601075237738275
12	964	965	3	2.23606797749979
13	965	966	3	17.029386365926403
14	966	967	3	16.0312195418814
15	967	968	3	17.204650534085253
16	968	969	3	1.0
17	969	970	3	17.11724276862369
18	970	971	3	18.35755975068582
19	971	972	3	17.26267650163207
20	972	973	3	16.15549442140351
21	973	974	3	18.110770276274835
22	974	975	3	18.973665961010276
23	975	976	3	16.0
24	976	977	3	18.867962264113206
25	977	978	3	18.681541692269406
26	978	979	3	16.0
27	979	980	3	17.029386365926403
28	980	981	3	2.8284271247461903
29	981	982	3	1.4142135623730951
1	983	984	1	19.235384061671343
