47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
76	261	262	2	3.1622776601683795
77	262	263	2	2.0
78	263	264	2	3.0
79	264	265	2	3.0
80	265	266	2	3.0
81	266	267	2	3.1622776601683795
82	267	268	2	3.0
83	268	269	2	3.0
84	269	270	2	3.0
85	270	271	2	3.0
86	271	272	2	3.0
87	272	273	2	3.1622776601683795
88	273	274	2	3.0
89	274	275	2	3.0
90	275	276	2	3.0
91	276	277	2	3.0
92	277	278	2	2.23606797749979
93	278	279	2	3.0
94	279	280	2	3.0
95	280	281	2	3.0
96	281	282	2	3.0
97	282	283	2	3.0
98	283	284	2	3.1622776601683795
99	284	285	2	3.0
100	285	286	2	3.1622776601683795
101	286	287	2	2.0
102	287	288	2	3.0
103	288	289	2	3.0
104	289	290	2	3.0
105	290	291	2	3.1622776601683795
106	291	292	2	3.0
107	292	293	2	3.0
108	293	294	2	3.0
109	294	295	2	3.0
110	295	296	2	3.0
111	296	297	2	3.0
112	297	298	2	3.1622776601683795
113	298	299	2	2.23606797749979
114	299	300	2	1.4142135623730951
115	300	301	2	1.0
1	302	303	1	3.605551275463989
2	303	304	1	3.0
3	304	305	1	3.0
4	305	306	1	2.23606797749979
5	306	307	1	3.0
6	307	308	1	3.0
7	308	309	1	3.605551275463989
8	309	310	1	2.8284271247461903
9	310	311	1	2.23606797749979
10	311	312	1	3.605551275463989
11	312	313	1	1.0
1	314	315	1	4.242640687119285
2	315	316	1	2.23606797749979
3	316	317	1	2.8284271247461903
4	317	318	1	3.1622776601683795
5	318	319	1	2.23606797749979
6	319	320	1	1.0
7	320	321	1	2.8284271247461903
8	321	322	1	3.1622776601683795
9	322	323	1	3.1622776601683795
10	323	324	1	2.23606797749979
11	324	325	1	2.8284271247461903
12	325	326	1	2.8284271247461903
13	326	327	1	3.605551275463989
14	327	328	1	3.1622776601683795
15	328	329	1	2.0
16	329	330	1	2.8284271247461903
17	330	331	1	3.1622776601683795
18	331	332	1	3.605551275463989
19	332	333	1	2.8284271247461903
20	333	334	1	1.4142135623730951
1	335	336	1	3.1622776601683795
2	336	337	1	3.605551275463989
3	337	338	1	2.0
4	338	339	1	1.0
5	339	340	1	3.0
6	340	341	1	3.1622776601683795
7	341	342	1	3.0
8	342	343	1	3.0
9	343	344	1	3.0
10	344	345	1	3.0
11	345	346	1	3.0
12	346	347	1	3.1622776601683795
13	347	348	1	2.0
14	348	349	1	3.0
15	349	350	1	3.0
16	350	351	1	3.605551275463989
17	351	352	1	3.1622776601683795
18	352	353	1	2.8284271247461903
19	353	354	1	2.0
20	354	355	1	3.1622776601683795
21	355	356	1	3.1622776601683795
22	356	357	1	3.0
23	357	358	1	2.23606797749979
24	358	359	1	2.8284271247461903
25	359	360	1	2.8284271247461903
26	360	361	1	3.0
27	361	362	1	3.0
28	362	363	1	2.8284271247461903
29	363	364	1	3.0
30	364	365	1	2.23606797749979
31	365	366	1	3.605551275463989
32	366	367	1	2.8284271247461903
33	367	368	1	2.23606797749979
34	368	369	1	3.0
35	369	370	1	3.605551275463989
36	370	371	1	2.23606797749979
37	371	372	1	3.1622776601683795
38	372	373	1	2.8284271247461903
39	373	374	1	2.8284271247461903
40	374	375	1	3.0
41	375	376	1	3.605551275463989
42	376	377	1	2.0
43	377	378	1	3.0
44	378	379	1	3.0
45	379	380	1	3.1622776601683795
46	380	381	1	3.1622776601683795
47	381	382	1	2.23606797749979
48	382	383	1	3.605551275463989
49	383	384	1	2.0
50	384	385	1	3.605551275463989
51	385	386	1	2.23606797749979
52	386	387	1	2.23606797749979
53	387	388	1	3.0
54	388	389	1	1.0
55	389	390	1	2.23606797749979
56	390	391	1	3.1622776601683795
57	391	392	1	3.0
58	392	393	1	2.8284271247461903
59	393	394	1	3.0
60	394	395	1	3.1622776601683795
61	395	396	1	3.1622776601683795
62	396	397	1	2.8284271247461903
63	397	398	1	2.0
64	398	399	1	2.8284271247461903
65	399	400	1	3.605551275463989
66	400	401	1	3.0
67	401	402	1	3.0
68	402	403	1	3.1622776601683795
69	403	404	1	2.0
70	404	405	1	2.8284271247461903
71	405	406	1	3.0
72	406	407	1	3.605551275463989
73	407	408	1	3.1622776601683795
74	408	409	1	2.23606797749979
75	409	410	1	2.23606797749979
76	410	411	1	3.605551275463989
77	411	412	1	2.23606797749979
78	412	413	1	2.8284271247461903
79	413	414	1	3.1622776601683795
80	414	415	1	2.8284271247461903
81	415	416	1	2.8284271247461903
82	416	417	1	2.8284271247461903
83	417	418	1	3.0
84	418	419	1	3.1622776601683795
85	419	420	1	3.1622776601683795
86	420	421	1	3.1622776601683795
87	421	422	1	2.0
88	422	423	1	3.1622776601683795
89	423	424	1	2.8284271247461903
90	424	425	1	2.23606797749979
91	425	426	1	4.242640687119285
92	426	427	1	2.0
93	427	428	1	3.0
94	428	429	1	3.605551275463989
95	429	430	1	2.23606797749979
96	430	431	1	2.23606797749979
97	431	432	1	2.0
98	432	433	1	1.4142135623730951
1	434	435	1	3.0
2	435	436	1	3.0
3	436	437	1	3.0
4	437	438	1	3.1622776601683795
5	438	439	1	3.1622776601683795
6	439	440	1	3.0
7	440	441	1	3.0
8	441	442	1	3.0
9	442	443	1	3.0
10	443	444	1	3.0
11	444	445	1	3.0
12	445	446	1	3.1622776601683795
13	446	447	1	2.0
14	447	448	1	3.0
15	448	449	1	3.0
16	449	450	1	3.0
17	450	451	1	3.0
18	451	452	1	3.0
19	452	453	1	3.0
20	453	454	1	3.0
21	454	455	1	3.1622776601683795
22	455	456	1	3.0
23	456	457	1	3.0
24	457	458	1	3.1622776601683795
25	458	459	1	2.23606797749979
26	459	460	1	3.0
27	460	461	1	3.1622776601683795
28	461	462	1	2.23606797749979
29	462	463	1	3.605551275463989
30	463	464	1	2.0
31	464	465	1	3.0
32	465	466	1	2.0
33	466	467	1	1.0
1	468	469	2	3.0
2	469	470	2	3.0
3	470	471	2	3.0
4	471	472	2	3.0
5	472	473	2	3.1622776601683795
6	473	474	2	3.1622776601683795
7	474	475	2	3.1622776601683795
8	475	476	2	2.23606797749979
9	476	477	2	2.23606797749979
10	477	478	2	3.0
11	478	479	2	3.0
12	479	480	2	3.0
13	480	481	2	3.1622776601683795
14	481	482	2	3.0
15	482	483	2	3.0
16	483	484	2	3.0
17	484	485	2	3.0
18	485	486	2	3.0
19	486	487	2	3.0
20	487	488	2	3.0
21	488	489	2	3.0
22	489	490	2	3.1622776601683795
23	490	491	2	3.0
24	491	492	2	3.0
25	492	493	2	3.0
26	493	494	2	3.0
27	494	495	2	3.0
28	495	496	2	3.1622776601683795
29	496	497	2	2.0
30	497	498	2	3.1622776601683795
31	498	499	2	3.1622776601683795
32	499	500	2	2.8284271247461903
33	500	501	2	2.8284271247461903
34	501	502	2	3.1622776601683795
35	502	503	2	2.0
36	503	504	2	3.0
37	504	505	2	3.0
38	505	506	2	3.0
39	506	507	2	3.0
40	507	508	2	3.0
41	508	509	2	3.0
42	509	510	2	3.1622776601683795
43	510	511	2	3.0
44	511	512	2	3.1622776601683795
45	512	513	2	2.0
46	513	514	2	3.1622776601683795
47	514	515	2	3.1622776601683795
48	515	516	2	3.0
49	516	517	2	3.0
50	517	518	2	3.0
51	518	519	2	3.0
52	519	520	2	3.0
53	520	521	2	2.23606797749979
54	521	522	2	3.0
55	522	523	2	3.0
56	523	524	2	3.1622776601683795
57	524	525	2	2.23606797749979
58	525	526	2	1.0
59	526	527	2	1.0
1	528	529	2	3.0
2	529	530	2	3.0
3	530	531	2	3.1622776601683795
4	531	532	2	3.0
5	532	533	2	3.1622776601683795
6	533	534	2	2.23606797749979
7	534	535	2	3.1622776601683795
8	535	536	2	3.1622776601683795
9	536	537	2	2.0
10	537	538	2	3.0
11	538	539	2	3.0
12	539	540	2	3.0
13	540	541	2	3.0
14	541	542	2	3.0
15	542	543	2	3.0
16	543	544	2	3.1622776601683795
17	544	545	2	3.0
18	545	546	2	3.1622776601683795
19	546	547	2	3.0
20	547	548	2	2.23606797749979
21	548	549	2	3.0
22	549	550	2	3.1622776601683795
23	550	551	2	3.0
24	551	552	2	3.0
25	552	553	2	3.0
26	553	554	2	3.0
27	554	555	2	2.23606797749979
28	555	556	2	3.0
29	556	557	2	3.0
30	557	558	2	3.0
31	558	559	2	3.0
32	559	560	2	3.1622776601683795
33	560	561	2	3.0
34	561	562	2	3.0
35	562	563	2	3.1622776601683795
36	563	564	2	1.0
1	565	566	1	3.605551275463989
2	566	567	1	2.8284271247461903
3	567	568	1	2.23606797749979
4	568	569	1	3.605551275463989
5	569	570	1	2.23606797749979
6	570	571	1	3.0
7	571	572	1	2.8284271247461903
8	572	573	1	3.605551275463989
9	573	574	1	3.0
10	574	575	1	3.0
11	575	576	1	2.8284271247461903
12	576	577	1	2.23606797749979
13	577	578	1	3.605551275463989
14	578	579	1	2.23606797749979
15	579	580	1	3.0
16	580	581	1	3.1622776601683795
17	581	582	1	3.0
18	582	583	1	3.0
19	583	584	1	3.0
20	584	585	1	3.1622776601683795
21	585	586	1	2.8284271247461903
22	586	587	1	2.23606797749979
23	587	588	1	2.8284271247461903
24	588	589	1	3.1622776601683795
25	589	590	1	2.8284271247461903
26	590	591	1	2.23606797749979
27	591	592	1	3.605551275463989
28	592	593	1	3.1622776601683795
29	593	594	1	2.23606797749979
30	594	595	1	1.0
31	595	596	1	2.23606797749979
32	596	597	1	3.1622776601683795
33	597	598	1	3.1622776601683795
34	598	599	1	2.8284271247461903
35	599	600	1	2.8284271247461903
36	600	601	1	3.1622776601683795
37	601	602	1	2.23606797749979
38	602	603	1	2.8284271247461903
39	603	604	1	2.8284271247461903
40	604	605	1	3.605551275463989
41	605	606	1	2.23606797749979
42	606	607	1	2.8284271247461903
43	607	608	1	3.605551275463989
44	608	609	1	2.23606797749979
45	609	610	1	3.1622776601683795
46	610	611	1	2.23606797749979
47	611	612	1	3.0
48	612	613	1	2.8284271247461903
49	613	614	1	2.23606797749979
50	614	615	1	2.8284271247461903
51	615	616	1	3.1622776601683795
52	616	617	1	3.0
53	617	618	1	3.605551275463989
54	618	619	1	2.8284271247461903
55	619	620	1	2.23606797749979
56	620	621	1	3.1622776601683795
57	621	622	1	2.8284271247461903
58	622	623	1	2.23606797749979
59	623	624	1	3.1622776601683795
60	624	625	1	2.23606797749979
61	625	626	1	3.1622776601683795
62	626	627	1	2.8284271247461903
63	627	628	1	2.8284271247461903
64	628	629	1	4.242640687119285
65	629	630	1	2.8284271247461903
66	630	631	1	2.23606797749979
67	631	632	1	2.23606797749979
68	632	633	1	4.242640687119285
69	633	634	1	2.23606797749979
70	634	635	1	3.0
71	635	636	1	3.0
72	636	637	1	2.23606797749979
73	637	638	1	3.605551275463989
74	638	639	1	3.0
75	639	640	1	2.8284271247461903
76	640	641	1	2.8284271247461903
77	641	642	1	2.8284271247461903
78	642	643	1	3.1622776601683795
79	643	644	1	3.0
80	644	645	1	2.8284271247461903
81	645	646	1	3.0
82	646	647	1	2.8284271247461903
83	647	648	1	2.8284271247461903
84	648	649	1	1.4142135623730951
85	649	650	1	1.4142135623730951
1	651	652	1	3.1622776601683795
2	652	653	1	2.8284271247461903
3	653	654	1	2.8284271247461903
4	654	655	1	4.242640687119285
5	655	656	1	2.8284271247461903
6	656	657	1	2.23606797749979
7	657	658	1	3.605551275463989
8	658	659	1	2.0
9	659	660	1	3.605551275463989
10	660	661	1	2.8284271247461903
11	661	662	1	2.8284271247461903
12	662	663	1	2.23606797749979
13	663	664	1	2.8284271247461903
14	664	665	1	3.605551275463989
15	665	666	1	2.23606797749979
16	666	667	1	2.8284271247461903
17	667	668	1	3.605551275463989
18	668	669	1	2.8284271247461903
19	669	670	1	2.8284271247461903
20	670	671	1	2.8284271247461903
21	671	672	1	3.605551275463989
22	672	673	1	2.8284271247461903
23	673	674	1	2.8284271247461903
24	674	675	1	2.23606797749979
25	675	676	1	1.0
1	677	678	2	3.605551275463989
2	678	679	2	3.0
3	679	680	2	2.8284271247461903
4	680	681	2	2.23606797749979
5	681	682	2	3.605551275463989
6	682	683	2	2.23606797749979
7	683	684	2	3.0
8	684	685	2	3.605551275463989
9	685	686	2	2.23606797749979
10	686	687	2	3.1622776601683795
11	687	688	2	2.23606797749979
12	688	689	2	2.8284271247461903
13	689	690	2	3.605551275463989
14	690	691	2	2.0
15	691	692	2	3.605551275463989
16	692	693	2	2.23606797749979
17	693	694	2	3.1622776601683795
18	694	695	2	3.1622776601683795
19	695	696	2	2.23606797749979
20	696	697	2	3.605551275463989
21	697	698	2	2.23606797749979
22	698	699	2	3.0
23	699	700	2	2.23606797749979
24	700	701	2	2.8284271247461903
25	701	702	2	4.242640687119285
26	702	703	2	2.8284271247461903
27	703	704	2	2.23606797749979
28	704	705	2	3.605551275463989
29	705	706	2	1.0
30	706	707	2	2.0
31	707	708	2	2.8284271247461903
32	708	709	2	3.1622776601683795
33	709	710	2	3.0
34	710	711	2	3.1622776601683795
35	711	712	2	2.23606797749979
36	712	713	2	3.1622776601683795
37	713	714	2	3.0
38	714	715	2	2.23606797749979
39	715	716	2	3.0
40	716	717	2	3.0
41	717	718	2	3.0
42	718	719	2	1.0
43	719	720	2	1.0
1	721	722	3	3.1622776601683795
2	722	723	3	3.0
3	723	724	3	3.1622776601683795
4	724	725	3	3.1622776601683795
5	725	726	3	2.0
6	726	727	3	1.0
7	727	728	3	1.4142135623730951
1	729	730	3	1.4142135623730951
1	731	732	3	3.605551275463989
2	732	733	3	2.23606797749979
3	733	734	3	3.605551275463989
4	734	735	3	2.8284271247461903
5	735	736	3	2.23606797749979
6	736	737	3	3.605551275463989
7	737	738	3	2.8284271247461903
8	738	739	3	2.8284271247461903
9	739	740	3	2.8284271247461903
10	740	741	3	2.8284271247461903
11	741	742	3	2.8284271247461903
12	742	743	3	3.1622776601683795
13	743	744	3	3.1622776601683795
14	744	745	3	1.0
15	745	746	3	2.23606797749979
16	746	747	3	3.1622776601683795
17	747	748	3	2.8284271247461903
18	748	749	3	2.8284271247461903
19	749	750	3	2.23606797749979
20	750	751	3	4.242640687119285
21	751	752	3	2.23606797749979
22	752	753	3	2.23606797749979
23	753	754	3	4.242640687119285
24	754	755	3	2.8284271247461903
25	755	756	3	2.8284271247461903
26	756	757	3	2.8284271247461903
27	757	758	3	3.1622776601683795
28	758	759	3	2.23606797749979
29	759	760	3	3.0
30	760	761	3	2.8284271247461903
31	761	762	3	2.8284271247461903
32	762	763	3	2.8284271247461903
33	763	764	3	4.242640687119285
34	764	765	3	2.8284271247461903
35	765	766	3	2.8284271247461903
36	766	767	3	2.8284271247461903
37	767	768	3	2.23606797749979
38	768	769	3	3.605551275463989
39	769	770	3	2.8284271247461903
40	770	771	3	2.8284271247461903
41	771	772	3	2.8284271247461903
42	772	773	3	1.0
43	773	774	3	3.605551275463989
44	774	775	3	2.8284271247461903
45	775	776	3	2.23606797749979
46	776	777	3	3.1622776601683795
47	777	778	3	2.23606797749979
48	778	779	3	3.1622776601683795
49	779	780	3	2.8284271247461903
50	780	781	3	2.8284271247461903
51	781	782	3	3.605551275463989
52	782	783	3	2.8284271247461903
53	783	784	3	2.8284271247461903
54	784	785	3	2.23606797749979
55	785	786	3	2.8284271247461903
56	786	787	3	3.0
57	787	788	3	3.605551275463989
58	788	789	3	2.8284271247461903
59	789	790	3	2.8284271247461903
60	790	791	3	3.1622776601683795
61	791	792	3	2.8284271247461903
62	792	793	3	2.0
63	793	794	3	3.0
64	794	795	3	3.605551275463989
65	795	796	3	3.0
66	796	797	3	2.23606797749979
67	797	798	3	2.8284271247461903
68	798	799	3	3.605551275463989
69	799	800	3	3.0
70	800	801	3	3.0
71	801	802	3	2.8284271247461903
72	802	803	3	2.23606797749979
73	803	804	3	3.605551275463989
74	804	805	3	2.23606797749979
75	805	806	3	3.1622776601683795
76	806	807	3	2.8284271247461903
77	807	808	3	2.23606797749979
78	808	809	3	3.0
79	809	810	3	3.605551275463989
80	810	811	3	2.23606797749979
81	811	812	3	3.1622776601683795
82	812	813	3	3.0
83	813	814	3	2.23606797749979
84	814	815	3	4.242640687119285
85	815	816	3	2.8284271247461903
86	816	817	3	2.0
87	817	818	3	2.23606797749979
88	818	819	3	3.0
89	819	820	3	3.1622776601683795
90	820	821	3	2.8284271247461903
91	821	822	3	2.23606797749979
92	822	823	3	4.242640687119285
93	823	824	3	2.23606797749979
94	824	825	3	3.1622776601683795
95	825	826	3	2.23606797749979
96	826	827	3	3.0
97	827	828	3	2.8284271247461903
98	828	829	3	3.605551275463989
99	829	830	3	2.23606797749979
100	830	831	3	3.1622776601683795
101	831	832	3	2.0
102	832	833	3	3.1622776601683795
103	833	834	3	3.1622776601683795
104	834	835	3	3.1622776601683795
105	835	836	3	2.23606797749979
106	836	837	3	3.0
107	837	838	3	2.23606797749979
108	838	839	3	3.1622776601683795
109	839	840	3	3.1622776601683795
110	840	841	3	2.23606797749979
111	841	842	3	3.1622776601683795
112	842	843	3	2.23606797749979
113	843	844	3	2.23606797749979
114	844	845	3	1.0
1	846	847	1	3.605551275463989
2	847	848	1	3.0
3	848	849	1	2.23606797749979
4	849	850	1	2.8284271247461903
5	850	851	1	4.242640687119285
6	851	852	1	2.23606797749979
7	852	853	1	2.23606797749979
8	853	854	1	4.242640687119285
9	854	855	1	2.23606797749979
10	855	856	1	2.8284271247461903
11	856	857	1	2.8284271247461903
12	857	858	1	3.1622776601683795
13	858	859	1	2.23606797749979
14	859	860	1	2.8284271247461903
15	860	861	1	3.605551275463989
16	861	862	1	2.23606797749979
17	862	863	1	3.1622776601683795
18	863	864	1	2.23606797749979
19	864	865	1	3.0
20	865	866	1	3.1622776601683795
21	866	867	1	3.1622776601683795
22	867	868	1	2.23606797749979
23	868	869	1	3.1622776601683795
24	869	870	1	2.23606797749979
25	870	871	1	2.8284271247461903
26	871	872	1	3.605551275463989
27	872	873	1	3.0
28	873	874	1	3.1622776601683795
29	874	875	1	2.23606797749979
30	875	876	1	3.0
31	876	877	1	2.23606797749979
32	877	878	1	3.1622776601683795
33	878	879	1	3.1622776601683795
34	879	880	1	2.8284271247461903
35	880	881	1	3.1622776601683795
36	881	882	1	2.23606797749979
37	882	883	1	2.23606797749979
38	883	884	1	3.605551275463989
39	884	885	1	2.23606797749979
40	885	886	1	3.605551275463989
41	886	887	1	2.23606797749979
42	887	888	1	2.8284271247461903
43	888	889	1	1.4142135623730951
1	890	891	1	3.1622776601683795
2	891	892	1	3.605551275463989
3	892	893	1	2.23606797749979
4	893	894	1	3.0
5	894	895	1	2.23606797749979
6	895	896	1	4.242640687119285
7	896	897	1	2.23606797749979
8	897	898	1	2.23606797749979
9	898	899	1	3.605551275463989
10	899	900	1	2.8284271247461903
11	900	901	1	2.23606797749979
12	901	902	1	3.0
13	902	903	1	3.0
14	903	904	1	3.605551275463989
15	904	905	1	2.23606797749979
16	905	906	1	3.605551275463989
17	906	907	1	2.23606797749979
18	907	908	1	2.23606797749979
19	908	909	1	3.0
20	909	910	1	3.0
21	910	911	1	3.0
22	911	912	1	3.0
23	912	913	1	3.1622776601683795
24	913	914	1	3.0
25	914	915	1	2.8284271247461903
26	915	916	1	3.1622776601683795
27	916	917	1	3.0
28	917	918	1	3.0
29	918	919	1	3.0
30	919	920	1	2.23606797749979
31	920	921	1	3.1622776601683795
32	921	922	1	3.0
33	922	923	1	2.8284271247461903
34	923	924	1	3.1622776601683795
35	924	925	1	3.0
36	925	926	1	2.8284271247461903
37	926	927	1	2.23606797749979
38	927	928	1	3.605551275463989
39	928	929	1	2.0
40	929	930	1	2.23606797749979
41	930	931	1	2.0
42	931	932	1	3.1622776601683795
43	932	933	1	2.23606797749979
44	933	934	1	3.0
45	934	935	1	3.0
46	935	936	1	3.0
47	936	937	1	3.1622776601683795
48	937	938	1	3.1622776601683795
49	938	939	1	2.8284271247461903
50	939	940	1	3.1622776601683795
