3295
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
62	221	222	1	8.06225774829855
63	222	223	1	8.48528137423857
64	223	224	1	8.54400374531753
65	224	225	1	8.54400374531753
66	225	226	1	8.0
67	226	227	1	9.848857801796104
68	227	228	1	8.602325267042627
69	228	229	1	9.899494936611665
70	229	230	1	10.63014581273465
71	230	231	1	9.219544457292887
72	231	232	1	9.433981132056603
73	232	233	1	10.04987562112089
74	233	234	1	7.211102550927978
75	234	235	1	9.486832980505138
76	235	236	1	9.219544457292887
77	236	237	1	9.848857801796104
78	237	238	1	10.0
79	238	239	1	8.0
80	239	240	1	8.94427190999916
81	240	241	1	9.219544457292887
82	241	242	1	8.94427190999916
83	242	243	1	9.486832980505138
84	243	244	1	9.219544457292887
85	244	245	1	9.219544457292887
86	245	246	1	9.848857801796104
87	246	247	1	9.219544457292887
88	247	248	1	8.94427190999916
89	248	249	1	9.219544457292887
90	249	250	1	8.602325267042627
91	250	251	1	10.0
92	251	252	1	8.602325267042627
93	252	253	1	9.433981132056603
94	253	254	1	9.219544457292887
95	254	255	1	9.433981132056603
96	255	256	1	9.055385138137417
97	256	257	1	9.899494936611665
98	257	258	1	8.246211251235321
99	258	259	1	9.433981132056603
100	259	260	1	10.295630140987
101	260	261	1	9.055385138137417
102	261	262	1	9.219544457292887
103	262	263	1	9.848857801796104
104	263	264	1	8.54400374531753
105	264	265	1	9.899494936611665
106	265	266	1	9.219544457292887
107	266	267	1	9.055385138137417
108	267	268	1	9.848857801796104
109	268	269	1	9.433981132056603
110	269	270	1	7.0710678118654755
111	270	271	1	10.0
112	271	272	1	10.63014581273465
113	272	273	1	8.602325267042627
114	273	274	1	10.44030650891055
115	274	275	1	8.94427190999916
116	275	276	1	8.54400374531753
117	276	277	1	9.055385138137417
118	277	278	1	9.899494936611665
119	278	279	1	9.433981132056603
120	279	280	1	8.94427190999916
121	280	281	1	9.219544457292887
122	281	282	1	8.94427190999916
123	282	283	1	9.848857801796104
124	283	284	1	9.486832980505138
125	284	285	1	9.219544457292887
126	285	286	1	10.63014581273465
127	286	287	1	8.06225774829855
128	287	288	1	9.433981132056603
129	288	289	1	8.06225774829855
130	289	290	1	9.219544457292887
131	290	291	1	10.198039027185569
132	291	292	1	9.055385138137417
133	292	293	1	9.433981132056603
134	293	294	1	10.63014581273465
135	294	295	1	8.246211251235321
136	295	296	1	10.44030650891055
137	296	297	1	9.899494936611665
138	297	298	1	9.433981132056603
139	298	299	1	7.280109889280518
140	299	300	1	8.54400374531753
141	300	301	1	9.848857801796104
142	301	302	1	8.602325267042627
143	302	303	1	9.055385138137417
144	303	304	1	9.848857801796104
145	304	305	1	10.04987562112089
146	305	306	1	8.48528137423857
147	306	307	1	9.899494936611665
148	307	308	1	9.219544457292887
149	308	309	1	9.219544457292887
150	309	310	1	8.06225774829855
151	310	311	1	8.246211251235321
152	311	312	1	8.54400374531753
153	312	313	1	9.848857801796104
154	313	314	1	9.055385138137417
155	314	315	1	8.94427190999916
156	315	316	1	9.433981132056603
157	316	317	1	8.602325267042627
158	317	318	1	9.219544457292887
159	318	319	1	9.486832980505138
160	319	320	1	9.219544457292887
161	320	321	1	10.63014581273465
162	321	322	1	9.055385138137417
163	322	323	1	9.899494936611665
164	323	324	1	8.602325267042627
165	324	325	1	9.055385138137417
166	325	326	1	9.433981132056603
167	326	327	1	8.54400374531753
168	327	328	1	9.486832980505138
169	328	329	1	10.63014581273465
170	329	330	1	9.219544457292887
171	330	331	1	8.94427190999916
172	331	332	1	9.219544457292887
173	332	333	1	9.219544457292887
174	333	334	1	8.54400374531753
175	334	335	1	8.48528137423857
176	335	336	1	9.486832980505138
177	336	337	1	9.0
178	337	338	1	9.899494936611665
179	338	339	1	1.0
180	339	340	1	10.295630140987
181	340	341	1	8.48528137423857
182	341	342	1	9.055385138137417
183	342	343	1	8.54400374531753
184	343	344	1	9.486832980505138
185	344	345	1	8.602325267042627
186	345	346	1	8.246211251235321
187	346	347	1	9.486832980505138
188	347	348	1	9.486832980505138
189	348	349	1	9.0
190	349	350	1	10.0
191	350	351	1	8.54400374531753
192	351	352	1	9.486832980505138
193	352	353	1	9.0
194	353	354	1	9.055385138137417
195	354	355	1	9.486832980505138
196	355	356	1	10.63014581273465
197	356	357	1	9.219544457292887
198	357	358	1	8.94427190999916
199	358	359	1	9.486832980505138
200	359	360	1	9.055385138137417
201	360	361	1	9.899494936611665
202	361	362	1	10.0
203	362	363	1	8.602325267042627
204	363	364	1	9.219544457292887
205	364	365	1	10.63014581273465
206	365	366	1	9.055385138137417
207	366	367	1	9.486832980505138
208	367	368	1	10.0
209	368	369	1	8.06225774829855
210	369	370	1	9.055385138137417
211	370	371	1	7.0
212	371	372	1	9.219544457292887
213	372	373	1	10.0
214	373	374	1	9.219544457292887
215	374	375	1	9.486832980505138
216	375	376	1	9.219544457292887
217	376	377	1	8.602325267042627
218	377	378	1	10.04987562112089
219	378	379	1	9.433981132056603
220	379	380	1	8.54400374531753
221	380	381	1	9.055385138137417
222	381	382	1	10.04987562112089
223	382	383	1	8.54400374531753
224	383	384	1	9.433981132056603
225	384	385	1	9.219544457292887
226	385	386	1	9.219544457292887
227	386	387	1	9.899494936611665
228	387	388	1	9.219544457292887
229	388	389	1	9.219544457292887
230	389	390	1	8.94427190999916
231	390	391	1	9.899494936611665
232	391	392	1	8.06225774829855
233	392	393	1	9.219544457292887
234	393	394	1	10.0
235	394	395	1	1.0
236	395	396	1	9.433981132056603
237	396	397	1	9.899494936611665
238	397	398	1	9.899494936611665
239	398	399	1	10.0
240	399	400	1	8.54400374531753
241	400	401	1	10.63014581273465
242	401	402	1	9.219544457292887
243	402	403	1	9.433981132056603
244	403	404	1	9.219544457292887
245	404	405	1	9.433981132056603
246	405	406	1	8.602325267042627
247	406	407	1	9.433981132056603
248	407	408	1	9.219544457292887
249	408	409	1	9.848857801796104
250	409	410	1	8.54400374531753
251	410	411	1	9.433981132056603
252	411	412	1	9.219544457292887
253	412	413	1	10.04987562112089
254	413	414	1	9.433981132056603
255	414	415	1	9.486832980505138
256	415	416	1	8.602325267042627
257	416	417	1	9.219544457292887
258	417	418	1	8.94427190999916
259	418	419	1	9.899494936611665
260	419	420	1	8.602325267042627
261	420	421	1	9.219544457292887
262	421	422	1	9.055385138137417
263	422	423	1	2.0
264	423	424	1	1.0
265	424	425	1	9.0
266	425	426	1	6.4031242374328485
267	426	427	1	1.0
1	428	429	1	9.848857801796104
2	429	430	1	9.486832980505138
3	430	431	1	10.0
4	431	432	1	8.246211251235321
5	432	433	1	10.04987562112089
6	433	434	1	9.055385138137417
7	434	435	1	8.54400374531753
8	435	436	1	8.54400374531753
9	436	437	1	10.04987562112089
10	437	438	1	8.94427190999916
11	438	439	1	9.219544457292887
12	439	440	1	9.0
13	440	441	1	9.219544457292887
14	441	442	1	10.04987562112089
15	442	443	1	9.219544457292887
16	443	444	1	9.0
17	444	445	1	10.04987562112089
18	445	446	1	8.0
19	446	447	1	9.219544457292887
20	447	448	1	10.0
21	448	449	1	9.0
22	449	450	1	9.219544457292887
23	450	451	1	9.486832980505138
24	451	452	1	9.219544457292887
25	452	453	1	9.0
26	453	454	1	10.0
27	454	455	1	9.486832980505138
28	455	456	1	8.94427190999916
29	456	457	1	9.486832980505138
30	457	458	1	10.0
31	458	459	1	9.433981132056603
32	459	460	1	9.055385138137417
33	460	461	1	10.198039027185569
34	461	462	1	9.055385138137417
35	462	463	1	9.219544457292887
36	463	464	1	10.63014581273465
37	464	465	1	4.123105625617661
38	465	466	1	5.656854249492381
39	466	467	1	8.602325267042627
40	467	468	1	8.94427190999916
41	468	469	1	10.198039027185569
42	469	470	1	8.94427190999916
43	470	471	1	9.433981132056603
44	471	472	1	8.94427190999916
45	472	473	1	9.433981132056603
46	473	474	1	9.433981132056603
47	474	475	1	2.0
48	475	476	1	1.0
1	477	478	1	10.44030650891055
2	478	479	1	9.219544457292887
3	479	480	1	8.246211251235321
4	480	481	1	8.602325267042627
5	481	482	1	10.0
6	482	483	1	9.055385138137417
7	483	484	1	9.486832980505138
8	484	485	1	7.0710678118654755
9	485	486	1	10.0
10	486	487	1	9.219544457292887
11	487	488	1	9.848857801796104
12	488	489	1	9.055385138137417
13	489	490	1	9.219544457292887
14	490	491	1	8.94427190999916
15	491	492	1	8.48528137423857
16	492	493	1	5.385164807134504
17	493	494	1	5.830951894845301
18	494	495	1	9.0
19	495	496	1	10.0
20	496	497	1	9.486832980505138
21	497	498	1	8.246211251235321
22	498	499	1	8.94427190999916
23	499	500	1	9.486832980505138
24	500	501	1	8.246211251235321
25	501	502	1	9.486832980505138
26	502	503	1	7.0710678118654755
27	503	504	1	3.1622776601683795
28	504	505	1	6.708203932499369
29	505	506	1	9.219544457292887
30	506	507	1	8.94427190999916
31	507	508	1	7.810249675906654
32	508	509	1	9.899494936611665
33	509	510	1	8.06225774829855
34	510	511	1	9.219544457292887
35	511	512	1	10.0
36	512	513	1	9.0
37	513	514	1	7.280109889280518
38	514	515	1	9.899494936611665
39	515	516	1	8.94427190999916
40	516	517	1	9.848857801796104
41	517	518	1	9.433981132056603
42	518	519	1	6.324555320336759
43	519	520	1	9.433981132056603
44	520	521	1	9.219544457292887
45	521	522	1	8.94427190999916
46	522	523	1	8.602325267042627
47	523	524	1	9.486832980505138
48	524	525	1	9.055385138137417
49	525	526	1	9.219544457292887
50	526	527	1	9.486832980505138
51	527	528	1	9.219544457292887
52	528	529	1	8.94427190999916
53	529	530	1	9.219544457292887
54	530	531	1	10.295630140987
55	531	532	1	8.602325267042627
56	532	533	1	1.4142135623730951
57	533	534	1	1.4142135623730951
1	535	536	1	6.4031242374328485
2	536	537	1	8.94427190999916
3	537	538	1	10.0
4	538	539	1	9.219544457292887
5	539	540	1	8.602325267042627
6	540	541	1	9.433981132056603
7	541	542	1	9.486832980505138
8	542	543	1	8.602325267042627
9	543	544	1	10.295630140987
10	544	545	1	8.54400374531753
11	545	546	1	8.602325267042627
12	546	547	1	8.54400374531753
13	547	548	1	8.48528137423857
14	548	549	1	9.433981132056603
15	549	550	1	8.246211251235321
16	550	551	1	10.0
17	551	552	1	8.246211251235321
18	552	553	1	10.0
19	553	554	1	8.06225774829855
20	554	555	1	8.94427190999916
21	555	556	1	9.055385138137417
22	556	557	1	9.899494936611665
23	557	558	1	9.433981132056603
24	558	559	1	9.848857801796104
25	559	560	1	7.0
26	560	561	1	8.246211251235321
27	561	562	1	9.055385138137417
28	562	563	1	8.94427190999916
29	563	564	1	3.1622776601683795
30	564	565	1	2.23606797749979
31	565	566	1	1.0
1	567	568	1	4.47213595499958
2	568	569	1	6.324555320336759
3	569	570	1	9.848857801796104
4	570	571	1	8.602325267042627
5	571	572	1	9.899494936611665
6	572	573	1	8.94427190999916
7	573	574	1	9.899494936611665
8	574	575	1	9.848857801796104
9	575	576	1	9.219544457292887
10	576	577	1	9.219544457292887
11	577	578	1	7.280109889280518
12	578	579	1	9.219544457292887
13	579	580	1	9.219544457292887
14	580	581	1	10.0
15	581	582	1	8.06225774829855
16	582	583	1	8.0
17	583	584	1	9.219544457292887
18	584	585	1	9.486832980505138
19	585	586	1	9.433981132056603
20	586	587	1	9.219544457292887
21	587	588	1	9.433981132056603
22	588	589	1	5.385164807134504
23	589	590	1	4.47213595499958
24	590	591	1	9.486832980505138
25	591	592	1	9.055385138137417
26	592	593	1	9.433981132056603
27	593	594	1	10.04987562112089
28	594	595	1	8.602325267042627
29	595	596	1	10.63014581273465
30	596	597	1	8.06225774829855
31	597	598	1	9.055385138137417
32	598	599	1	9.486832980505138
33	599	600	1	8.54400374531753
34	600	601	1	9.433981132056603
35	601	602	1	9.486832980505138
36	602	603	1	9.219544457292887
37	603	604	1	9.219544457292887
38	604	605	1	10.198039027185569
39	605	606	1	8.54400374531753
40	606	607	1	10.04987562112089
41	607	608	1	9.055385138137417
42	608	609	1	10.04987562112089
43	609	610	1	9.219544457292887
44	610	611	1	9.848857801796104
45	611	612	1	8.246211251235321
46	612	613	1	9.486832980505138
47	613	614	1	8.94427190999916
48	614	615	1	11.313708498984761
49	615	616	1	1.0
50	616	617	1	8.06225774829855
51	617	618	1	9.219544457292887
52	618	619	1	8.94427190999916
53	619	620	1	9.219544457292887
54	620	621	1	8.94427190999916
55	621	622	1	8.94427190999916
56	622	623	1	9.486832980505138
57	623	624	1	9.433981132056603
58	624	625	1	9.848857801796104
59	625	626	1	8.48528137423857
60	626	627	1	9.219544457292887
61	627	628	1	8.94427190999916
62	628	629	1	9.433981132056603
63	629	630	1	10.295630140987
64	630	631	1	8.602325267042627
65	631	632	1	9.433981132056603
66	632	633	1	9.219544457292887
67	633	634	1	9.433981132056603
68	634	635	1	10.0
69	635	636	1	9.899494936611665
70	636	637	1	9.899494936611665
71	637	638	1	9.899494936611665
72	638	639	1	9.433981132056603
73	639	640	1	10.0
74	640	641	1	8.602325267042627
75	641	642	1	10.04987562112089
76	642	643	1	9.899494936611665
77	643	644	1	9.899494936611665
78	644	645	1	9.899494936611665
79	645	646	1	9.899494936611665
80	646	647	1	9.899494936611665
81	647	648	1	10.0
82	648	649	1	9.219544457292887
83	649	650	1	10.0
84	650	651	1	9.219544457292887
85	651	652	1	7.810249675906654
86	652	653	1	3.605551275463989
87	653	654	1	9.899494936611665
88	654	655	1	8.48528137423857
89	655	656	1	10.0
90	656	657	1	10.0
91	657	658	1	8.54400374531753
92	658	659	1	9.219544457292887
93	659	660	1	10.295630140987
94	660	661	1	8.602325267042627
95	661	662	1	10.0
96	662	663	1	8.94427190999916
97	663	664	1	10.0
98	664	665	1	9.899494936611665
99	665	666	1	9.219544457292887
100	666	667	1	9.848857801796104
101	667	668	1	4.47213595499958
102	668	669	1	1.4142135623730951
1	670	671	2	11.313708498984761
2	671	672	2	8.48528137423857
3	672	673	2	9.899494936611665
4	673	674	2	1.0
5	674	675	2	10.0
6	675	676	2	9.899494936611665
7	676	677	2	8.602325267042627
8	677	678	2	9.848857801796104
9	678	679	2	9.219544457292887
10	679	680	2	9.219544457292887
11	680	681	2	9.219544457292887
12	681	682	2	10.04987562112089
13	682	683	2	9.219544457292887
14	683	684	2	9.486832980505138
15	684	685	2	9.219544457292887
16	685	686	2	10.0
17	686	687	2	9.055385138137417
18	687	688	2	10.198039027185569
19	688	689	2	9.055385138137417
20	689	690	2	10.04987562112089
21	690	691	2	8.54400374531753
22	691	692	2	10.63014581273465
23	692	693	2	9.219544457292887
24	693	694	2	9.219544457292887
25	694	695	2	9.055385138137417
26	695	696	2	10.0
27	696	697	2	9.486832980505138
28	697	698	2	9.219544457292887
29	698	699	2	9.219544457292887
30	699	700	2	9.486832980505138
31	700	701	2	9.219544457292887
32	701	702	2	9.0
33	702	703	2	9.486832980505138
34	703	704	2	8.94427190999916
35	704	705	2	8.94427190999916
36	705	706	2	9.433981132056603
37	706	707	2	9.486832980505138
38	707	708	2	9.486832980505138
39	708	709	2	8.54400374531753
40	709	710	2	9.433981132056603
41	710	711	2	9.848857801796104
42	711	712	2	9.055385138137417
43	712	713	2	9.433981132056603
44	713	714	2	9.433981132056603
45	714	715	2	9.848857801796104
46	715	716	2	8.602325267042627
47	716	717	2	10.295630140987
48	717	718	2	8.54400374531753
49	718	719	2	8.94427190999916
50	719	720	2	9.0
51	720	721	2	10.04987562112089
52	721	722	2	9.848857801796104
53	722	723	2	8.06225774829855
54	723	724	2	8.48528137423857
55	724	725	2	9.219544457292887
56	725	726	2	10.44030650891055
57	726	727	2	9.055385138137417
58	727	728	2	9.219544457292887
59	728	729	2	9.219544457292887
60	729	730	2	10.0
61	730	731	2	8.94427190999916
62	731	732	2	10.44030650891055
63	732	733	2	8.602325267042627
64	733	734	2	9.433981132056603
65	734	735	2	8.94427190999916
66	735	736	2	9.055385138137417
67	736	737	2	10.0
68	737	738	2	10.0
69	738	739	2	9.055385138137417
70	739	740	2	9.219544457292887
71	740	741	2	1.0
1	742	743	2	9.486832980505138
2	743	744	2	9.219544457292887
3	744	745	2	9.055385138137417
4	745	746	2	9.899494936611665
5	746	747	2	9.899494936611665
6	747	748	2	8.602325267042627
7	748	749	2	8.54400374531753
8	749	750	2	8.602325267042627
9	750	751	2	9.899494936611665
10	751	752	2	9.848857801796104
11	752	753	2	3.605551275463989
12	753	754	2	2.0
13	754	755	2	5.0
14	755	756	2	9.433981132056603
15	756	757	2	9.219544457292887
16	757	758	2	9.055385138137417
17	758	759	2	9.899494936611665
18	759	760	2	10.0
19	760	761	2	8.94427190999916
20	761	762	2	9.219544457292887
21	762	763	2	9.433981132056603
22	763	764	2	9.219544457292887
23	764	765	2	9.055385138137417
24	765	766	2	9.219544457292887
25	766	767	2	10.198039027185569
26	767	768	2	8.48528137423857
27	768	769	2	10.04987562112089
28	769	770	2	9.055385138137417
29	770	771	2	10.44030650891055
30	771	772	2	8.246211251235321
31	772	773	2	9.433981132056603
32	773	774	2	10.63014581273465
33	774	775	2	8.54400374531753
34	775	776	2	9.899494936611665
35	776	777	2	9.219544457292887
36	777	778	2	9.219544457292887
37	778	779	2	10.0
38	779	780	2	9.055385138137417
39	780	781	2	9.433981132056603
40	781	782	2	9.219544457292887
41	782	783	2	8.48528137423857
42	783	784	2	9.486832980505138
43	784	785	2	9.219544457292887
44	785	786	2	9.219544457292887
45	786	787	2	9.899494936611665
46	787	788	2	9.219544457292887
47	788	789	2	9.219544457292887
48	789	790	2	10.04987562112089
49	790	791	2	9.219544457292887
50	791	792	2	9.219544457292887
51	792	793	2	9.219544457292887
52	793	794	2	10.0
53	794	795	2	10.63014581273465
54	795	796	2	7.810249675906654
55	796	797	2	9.433981132056603
56	797	798	2	9.433981132056603
57	798	799	2	6.4031242374328485
58	799	800	2	1.4142135623730951
1	801	802	1	10.295630140987
2	802	803	1	8.94427190999916
3	803	804	1	9.433981132056603
4	804	805	1	6.082762530298219
5	805	806	1	1.4142135623730951
1	807	808	1	9.848857801796104
2	808	809	1	9.055385138137417
3	809	810	1	8.54400374531753
4	810	811	1	9.055385138137417
5	811	812	1	9.219544457292887
6	812	813	1	9.055385138137417
7	813	814	1	9.055385138137417
8	814	815	1	10.295630140987
9	815	816	1	8.06225774829855
10	816	817	1	9.433981132056603
11	817	818	1	9.848857801796104
12	818	819	1	9.055385138137417
13	819	820	1	10.0
14	820	821	1	8.602325267042627
15	821	822	1	9.899494936611665
16	822	823	1	8.06225774829855
17	823	824	1	9.0
18	824	825	1	9.219544457292887
19	825	826	1	2.8284271247461903
20	826	827	1	7.280109889280518
21	827	828	1	8.94427190999916
22	828	829	1	9.899494936611665
23	829	830	1	9.433981132056603
24	830	831	1	9.0
25	831	832	1	10.295630140987
26	832	833	1	8.54400374531753
27	833	834	1	8.94427190999916
28	834	835	1	10.63014581273465
29	835	836	1	1.4142135623730951
30	836	837	1	1.4142135623730951
1	838	839	1	11.313708498984761
2	839	840	1	9.899494936611665
3	840	841	1	9.219544457292887
4	841	842	1	10.0
5	842	843	1	9.219544457292887
6	843	844	1	9.433981132056603
7	844	845	1	9.848857801796104
8	845	846	1	2.23606797749979
9	846	847	1	6.4031242374328485
10	847	848	1	9.848857801796104
11	848	849	1	9.219544457292887
12	849	850	1	9.433981132056603
13	850	851	1	10.0
14	851	852	1	2.23606797749979
15	852	853	1	8.06225774829855
16	853	854	1	9.433981132056603
17	854	855	1	9.055385138137417
18	855	856	1	9.055385138137417
19	856	857	1	9.055385138137417
20	857	858	1	9.486832980505138
21	858	859	1	9.055385138137417
22	859	860	1	9.848857801796104
23	860	861	1	9.055385138137417
24	861	862	1	8.54400374531753
25	862	863	1	9.219544457292887
26	863	864	1	9.433981132056603
27	864	865	1	9.433981132056603
28	865	866	1	9.899494936611665
29	866	867	1	9.219544457292887
30	867	868	1	9.219544457292887
31	868	869	1	8.06225774829855
32	869	870	1	9.0
33	870	871	1	10.0
34	871	872	1	8.94427190999916
35	872	873	1	9.219544457292887
36	873	874	1	9.433981132056603
37	874	875	1	9.219544457292887
38	875	876	1	10.0
39	876	877	1	9.219544457292887
40	877	878	1	9.848857801796104
41	878	879	1	9.219544457292887
42	879	880	1	9.899494936611665
43	880	881	1	9.219544457292887
44	881	882	1	10.04987562112089
45	882	883	1	8.246211251235321
46	883	884	1	9.486832980505138
47	884	885	1	8.94427190999916
48	885	886	1	10.0
49	886	887	1	9.486832980505138
50	887	888	1	9.219544457292887
51	888	889	1	8.602325267042627
52	889	890	1	9.219544457292887
53	890	891	1	8.54400374531753
54	891	892	1	9.899494936611665
55	892	893	1	9.219544457292887
56	893	894	1	9.219544457292887
57	894	895	1	9.899494936611665
58	895	896	1	10.63014581273465
59	896	897	1	8.602325267042627
60	897	898	1	9.899494936611665
61	898	899	1	1.0
62	899	900	1	9.433981132056603
63	900	901	1	9.219544457292887
64	901	902	1	9.848857801796104
65	902	903	1	8.246211251235321
66	903	904	1	9.848857801796104
67	904	905	1	9.0
68	905	906	1	9.055385138137417
69	906	907	1	10.0
70	907	908	1	10.0
71	908	909	1	10.0
72	909	910	1	10.198039027185569
73	910	911	1	7.280109889280518
74	911	912	1	7.0
75	912	913	1	9.433981132056603
