811
CH_ID	CH_NDUSID	CH_NDDSID
370	1418	1423
371	1424	1426
372	1427	1430
373	1431	1433
374	1434	1437
375	1438	1440
376	1441	1443
377	1444	1446
378	1447	1448
379	1449	1451
380	1452	1456
381	1457	1459
382	1460	1462
383	1463	1465
384	1466	1468
385	1469	1471
386	1472	1476
387	1477	1479
388	1480	1482
389	1483	1486
390	1487	1490
391	1491	1493
392	1494	1496
393	1497	1501
394	1502	1504
395	1505	1508
396	1509	1512
397	1513	1516
398	1517	1519
399	1520	1524
400	1525	1528
401	1529	1532
402	1533	1535
403	1536	1538
404	1539	1544
405	1545	1554
406	1555	1557
407	1558	1560
408	1561	1563
409	1564	1566
410	1567	1570
411	1571	1573
412	1574	1578
413	1579	1581
414	1582	1584
415	1585	1587
416	1588	1590
417	1591	1593
418	1594	1600
419	1601	1603
420	1604	1606
421	1607	1609
422	1610	1612
423	1613	1617
424	1618	1620
425	1621	1623
426	1624	1630
427	1631	1633
428	1634	1636
429	1637	1639
430	1640	1644
431	1645	1649
432	1650	1653
433	1654	1656
434	1657	1659
435	1660	1662
436	1663	1669
437	1670	1672
438	1673	1675
439	1676	1678
440	1679	1683
441	1684	1686
442	1687	1689
443	1690	1693
444	1694	1696
445	1697	1700
446	1701	1706
447	1707	1709
448	1710	1713
449	1714	1716
450	1717	1719
451	1720	1723
452	1724	1726
453	1727	1729
454	1730	1732
455	1733	1735
456	1736	1739
457	1740	1744
458	1745	1747
459	1748	1750
460	1751	1754
461	1755	1757
462	1758	1760
463	1761	1765
464	1766	1768
465	1769	1775
466	1776	1779
467	1780	1784
468	1785	1787
469	1788	1791
470	1792	1794
471	1795	1799
472	1800	1802
473	1803	1806
474	1807	1809
475	1810	1813
476	1814	1816
477	1817	1819
478	1820	1822
479	1823	1826
480	1827	1829
481	1830	1832
482	1833	1835
483	1836	1841
484	1842	1846
485	1847	1852
486	1853	1856
487	1857	1862
488	1863	1865
489	1866	1869
490	1870	1873
491	1874	1879
492	1880	1883
493	1884	1886
494	1887	1889
495	1890	1892
496	1893	1897
497	1898	1900
498	1901	1903
499	1904	1906
500	1907	1909
501	1910	1912
502	1913	1916
503	1917	1919
504	1920	1922
505	1923	1926
506	1927	1930
507	1931	1933
508	1934	1936
509	1937	1943
510	1944	1946
511	1947	1949
512	1950	1952
513	1953	1955
514	1956	1958
515	1959	1961
516	1962	1965
517	1966	1970
518	1971	1974
519	1975	1977
520	1978	1980
521	1981	1983
522	1984	1986
523	1987	1990
524	1991	1994
525	1995	1997
526	1998	2000
527	2001	2005
528	2006	2009
529	2010	2013
530	2014	2016
531	2017	2019
532	2020	2022
533	2023	2025
534	2026	2028
535	2029	2031
536	2032	2034
537	2035	2037
538	2038	2040
539	2041	2045
540	2046	2049
541	2050	2053
542	2054	2056
543	2057	2059
544	2060	2062
545	2063	2067
546	2068	2072
547	2073	2077
548	2078	2080
549	2081	2088
550	2089	2091
551	2092	2094
552	2095	2098
553	2099	2102
554	2103	2107
555	2108	2110
556	2111	2113
557	2114	2116
558	2117	2120
559	2121	2124
560	2125	2129
561	2130	2133
562	2134	2137
563	2138	2140
564	2141	2144
565	2145	2147
566	2148	2150
567	2151	2154
568	2155	2157
569	2158	2160
570	2161	2164
571	2165	2169
572	2170	2173
573	2174	2179
574	2180	2182
575	2183	2185
576	2186	2188
577	2189	2192
578	2193	2195
579	2196	2198
580	2199	2201
581	2202	2207
582	2208	2210
583	2211	2213
584	2214	2217
585	2218	2220
586	2221	2223
587	2224	2226
588	2227	2229
589	2230	2232
590	2233	2235
591	2236	2238
592	2239	2241
593	2242	2244
594	2245	2247
595	2248	2250
596	2251	2253
597	2254	2256
598	2257	2259
599	2260	2263
600	2264	2266
601	2267	2270
602	2271	2273
603	2274	2276
604	2277	2279
605	2280	2284
606	2285	2288
607	2289	2291
608	2292	2295
609	2296	2298
610	2299	2301
611	2302	2304
612	2305	2307
613	2308	2312
614	2313	2316
615	2317	2320
616	2321	2324
617	2325	2327
618	2328	2330
619	2331	2338
620	2339	2346
621	2347	2351
622	2352	2354
623	2355	2359
624	2360	2362
625	2363	2365
626	2366	2368
627	2369	2372
628	2373	2375
629	2376	2379
630	2380	2384
631	2385	2387
632	2388	2390
633	2391	2394
634	2395	2399
635	2400	2403
636	2404	2407
637	2408	2411
638	2412	2414
639	2415	2418
640	2419	2421
641	2422	2424
642	2425	2430
643	2431	2434
644	2435	2440
645	2441	2443
646	2444	2446
647	2447	2449
648	2450	2452
649	2453	2455
650	2456	2458
651	2459	2461
652	2462	2464
653	2465	2467
654	2468	2470
655	2471	2473
656	2474	2477
657	2478	2480
658	2481	2483
659	2484	2486
660	2487	2493
661	2494	2497
662	2498	2500
663	2501	2503
664	2504	2506
665	2507	2510
666	2511	2513
667	2514	2517
668	2518	2520
669	2521	2523
670	2524	2526
671	2527	2529
672	2530	2532
673	2533	2535
674	2536	2538
675	2539	2541
676	2542	2544
677	2545	2547
678	2548	2550
679	2551	2553
680	2554	2556
681	2557	2559
682	2560	2564
683	2565	2567
684	2568	2570
685	2571	2573
686	2574	2576
687	2577	2580
688	2581	2583
689	2584	2586
690	2587	2589
691	2590	2592
692	2593	2595
693	2596	2598
694	2599	2602
695	2603	2605
696	2606	2608
697	2609	2611
698	2612	2614
699	2615	2617
700	2618	2620
701	2621	2623
702	2624	2626
703	2627	2629
704	2630	2634
705	2635	2639
706	2640	2642
707	2643	2645
708	2646	2648
709	2649	2651
710	2652	2654
711	2655	2658
712	2659	2661
713	2662	2665
714	2666	2672
715	2673	2676
716	2677	2679
717	2680	2682
718	2683	2685
719	2686	2689
720	2690	2692
721	2693	2696
722	2697	2699
723	2700	2703
724	2704	2706
725	2707	2709
726	2710	2712
727	2713	2718
728	2719	2721
729	2722	2732
730	2733	2735
731	2736	2738
732	2739	2741
733	2742	2744
734	2745	2749
735	2750	2757
736	2758	2760
737	2761	2763
738	2764	2766
739	2767	2769
740	2770	2773
741	2774	2776
742	2777	2779
743	2780	2782
744	2783	2785
745	2786	2788
746	2789	2791
747	2792	2794
748	2795	2797
749	2798	2801
750	2802	2804
751	2805	2807
752	2808	2810
753	2811	2813
754	2814	2816
755	2817	2820
756	2821	2823
757	2824	2826
758	2827	2829
759	2830	2832
760	2833	2835
761	2836	2839
762	2840	2842
763	2843	2845
764	2846	2850
765	2851	2853
766	2854	2856
767	2857	2859
768	2860	2862
769	2863	2865
770	2866	2868
771	2869	2871
772	2872	2874
773	2875	2877
774	2878	2883
775	2884	2886
776	2887	2892
777	2893	2895
778	2896	2898
779	2899	2903
780	2904	2907
781	2908	2910
782	2911	2916
783	2917	2919
784	2920	2922
785	2923	2926
786	2927	2930
787	2931	2934
788	2935	2937
789	2938	2942
790	2943	2945
791	2946	2948
792	2949	2951
793	2952	2954
794	2955	2959
795	2960	2962
796	2963	2965
797	2966	2968
798	2969	2973
799	2974	2976
800	2977	2979
801	2980	2983
802	2984	2989
803	2990	2992
804	2993	2995
805	2996	2998
806	2999	3001
807	3002	3004
808	3005	3008
809	3009	3011
810	3012	3014
811	3015	3018
