811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
196	196	992	996	196	196	1
197	197	997	999	197	197	1
198	198	1000	1005	198	198	1
199	199	1006	1008	199	199	1
200	200	1009	1014	200	200	1
201	201	1015	1017	201	201	1
202	202	1018	1023	202	202	1
203	203	1024	1027	203	203	1
204	204	1028	1032	204	204	1
205	205	1033	1037	205	205	1
206	206	1038	1041	206	206	1
207	207	1042	1044	207	207	1
208	208	1045	1047	208	208	1
209	209	1048	1052	209	209	1
210	210	1053	1060	210	210	1
211	211	1061	1070	211	211	1
212	212	1071	1075	212	212	1
213	213	1076	1078	213	213	1
214	214	1079	1081	214	214	1
215	215	1082	1087	215	215	1
216	216	1088	1091	216	216	1
217	217	1092	1096	217	217	1
218	218	1097	1100	218	218	1
219	219	1101	1103	219	219	1
220	220	1104	1106	220	220	1
221	221	1107	1109	221	221	1
222	222	1110	1114	222	222	1
223	223	1115	1119	223	223	1
224	224	1120	1123	224	224	1
225	225	1124	1126	225	225	1
226	226	1127	1129	226	226	1
227	227	1130	1132	227	227	1
228	228	1133	1140	228	228	1
229	229	1141	1143	229	229	1
230	230	1144	1152	230	230	1
231	231	1153	1156	231	231	1
232	232	1157	1161	232	232	1
233	233	1162	1167	233	233	1
234	234	1168	1173	234	234	1
235	235	1174	1179	235	235	1
236	236	1180	1188	236	236	1
237	237	1189	1192	237	237	1
238	238	1193	1197	238	238	1
239	239	1198	1205	239	239	1
240	240	1206	1208	240	240	1
241	241	1209	1212	241	241	1
242	242	1213	1220	242	242	1
243	243	1221	1223	243	243	1
244	244	1224	1227	244	244	1
245	245	1228	1230	245	245	1
246	246	1231	1233	246	246	1
247	247	1234	1244	247	247	1
248	248	1245	1248	248	248	1
249	249	1249	1251	249	249	1
250	250	1252	1257	250	250	1
251	251	1258	1260	251	251	1
252	252	1261	1265	252	252	1
253	253	1266	1273	253	253	1
254	254	1274	1282	254	254	1
255	255	1283	1285	255	255	1
256	256	1286	1293	256	256	1
257	257	1294	1300	257	257	1
258	258	1301	1303	258	258	1
259	259	1304	1312	259	259	1
260	260	1313	1317	260	260	1
261	261	1318	1326	261	261	1
262	262	1327	1340	262	262	1
263	263	1341	1344	263	263	1
264	264	1345	1349	264	264	1
265	265	1350	1362	265	265	1
266	266	1363	1368	266	266	1
267	267	1369	1375	267	267	1
268	268	1376	1378	268	268	1
269	269	1379	1381	269	269	1
270	270	1382	1391	270	270	1
271	271	1392	1396	271	271	1
272	272	1397	1399	272	272	1
273	273	1400	1405	273	273	1
274	274	1406	1411	274	274	1
275	275	1412	1416	275	275	1
276	276	1417	1420	276	276	1
277	277	1421	1425	277	277	1
278	278	1426	1431	278	278	1
279	279	1432	1434	279	279	1
280	280	1435	1440	280	280	1
281	281	1441	1443	281	281	1
282	282	1444	1448	282	282	1
283	283	1449	1451	283	283	1
284	284	1452	1454	284	284	1
285	285	1455	1462	285	285	1
286	286	1463	1468	286	286	1
287	287	1469	1475	287	287	1
288	288	1476	1478	288	288	1
289	289	1479	1481	289	289	1
290	290	1482	1491	290	290	1
291	291	1492	1497	291	291	1
292	292	1498	1500	292	292	1
293	293	1501	1504	293	293	1
294	294	1505	1507	294	294	1
295	295	1508	1512	295	295	1
296	296	1513	1516	296	296	1
297	297	1517	1521	297	297	1
298	298	1522	1525	298	298	1
299	299	1526	1528	299	299	1
300	300	1529	1531	300	300	1
301	301	1532	1539	301	301	1
302	302	1540	1543	302	302	1
303	303	1544	1549	303	303	1
304	304	1550	1555	304	304	1
305	305	1556	1558	305	305	1
306	306	1559	1570	306	306	1
307	307	1571	1573	307	307	1
308	308	1574	1579	308	308	1
309	309	1580	1584	309	309	1
310	310	1585	1589	310	310	1
311	311	1590	1595	311	311	1
312	312	1596	1599	312	312	1
313	313	1600	1602	313	313	1
314	314	1603	1607	314	314	1
315	315	1608	1611	315	315	1
316	316	1612	1616	316	316	1
317	317	1617	1619	317	317	1
318	318	1620	1625	318	318	1
319	319	1626	1631	319	319	1
320	320	1632	1638	320	320	1
321	321	1639	1641	321	321	1
322	322	1642	1646	322	322	1
323	323	1647	1651	323	323	1
324	324	1652	1658	324	324	1
325	325	1659	1661	325	325	1
326	326	1662	1670	326	326	1
327	327	1671	1676	327	327	1
328	328	1677	1679	328	328	1
329	329	1680	1684	329	329	1
330	330	1685	1689	330	330	1
331	331	1690	1694	331	331	1
332	332	1695	1698	332	332	1
333	333	1699	1701	333	333	1
334	334	1702	1706	334	334	1
335	335	1707	1711	335	335	1
336	336	1712	1714	336	336	1
337	337	1715	1717	337	337	1
338	338	1718	1720	338	338	1
339	339	1721	1725	339	339	1
340	340	1726	1729	340	340	1
341	341	1730	1732	341	341	1
342	342	1733	1735	342	342	1
343	343	1736	1739	343	343	1
344	344	1740	1742	344	344	1
345	345	1743	1749	345	345	1
346	346	1750	1752	346	346	1
347	347	1753	1756	347	347	1
348	348	1757	1760	348	348	1
349	349	1761	1766	349	349	1
350	350	1767	1769	350	350	1
351	351	1770	1774	351	351	1
352	352	1775	1778	352	352	1
353	353	1779	1781	353	353	1
354	354	1782	1787	354	354	1
355	355	1788	1793	355	355	1
356	356	1794	1796	356	356	1
357	357	1797	1800	357	357	1
358	358	1801	1805	358	358	1
359	359	1806	1808	359	359	1
360	360	1809	1815	360	360	1
361	361	1816	1818	361	361	1
362	362	1819	1827	362	362	1
363	363	1828	1830	363	363	1
364	364	1831	1833	364	364	1
365	365	1834	1839	365	365	1
366	366	1840	1846	366	366	1
367	367	1847	1851	367	367	1
368	368	1852	1854	368	368	1
369	369	1855	1859	369	369	1
370	370	1860	1867	370	370	1
371	371	1868	1870	371	371	1
372	372	1871	1875	372	372	1
373	373	1876	1879	373	373	1
374	374	1880	1885	374	374	1
375	375	1886	1890	375	375	1
376	376	1891	1894	376	376	1
377	377	1895	1897	377	377	1
378	378	1898	1899	378	378	1
379	379	1900	1904	379	379	1
380	380	1905	1911	380	380	1
381	381	1912	1914	381	381	1
382	382	1915	1919	382	382	1
383	383	1920	1922	383	383	1
384	384	1923	1926	384	384	1
385	385	1927	1929	385	385	1
386	386	1930	1936	386	386	1
387	387	1937	1939	387	387	1
388	388	1940	1942	388	388	1
389	389	1943	1948	389	389	1
390	390	1949	1954	390	390	1
391	391	1955	1958	391	391	1
392	392	1959	1961	392	392	1
393	393	1962	1966	393	393	1
394	394	1967	1969	394	394	1
395	395	1970	1974	395	395	1
396	396	1975	1980	396	396	1
397	397	1981	1986	397	397	1
398	398	1987	1989	398	398	1
399	399	1990	1996	399	399	1
400	400	1997	2002	400	400	1
401	401	2003	2006	401	401	1
402	402	2007	2009	402	402	1
403	403	2010	2013	403	403	1
404	404	2014	2022	404	404	1
405	405	2023	2036	405	405	1
406	406	2037	2039	406	406	1
407	407	2040	2044	407	407	1
408	408	2045	2047	408	408	1
409	409	2048	2050	409	409	1
410	410	2051	2057	410	410	1
411	411	2058	2060	411	411	1
412	412	2061	2068	412	412	1
413	413	2069	2071	413	413	1
414	414	2072	2075	414	414	1
415	415	2076	2081	415	415	1
416	416	2082	2085	416	416	1
417	417	2086	2088	417	417	1
418	418	2089	2101	418	418	1
419	419	2102	2104	419	419	1
420	420	2105	2108	420	420	1
421	421	2109	2111	421	421	1
422	422	2112	2115	422	422	1
423	423	2116	2121	423	423	1
424	424	2122	2125	424	424	1
425	425	2126	2128	425	425	1
426	426	2129	2138	426	426	1
427	427	2139	2141	427	427	1
428	428	2142	2144	428	428	1
429	429	2145	2147	429	429	1
430	430	2148	2152	430	430	1
431	431	2153	2158	431	431	1
432	432	2159	2162	432	432	1
433	433	2163	2165	433	433	1
434	434	2166	2168	434	434	1
435	435	2169	2172	435	435	1
436	436	2173	2181	436	436	1
437	437	2182	2186	437	437	1
438	438	2187	2190	438	438	1
439	439	2191	2194	439	439	1
440	440	2195	2200	440	440	1
441	441	2201	2203	441	441	1
442	442	2204	2206	442	442	1
443	443	2207	2212	443	443	1
444	444	2213	2216	444	444	1
445	445	2217	2221	445	445	1
446	446	2222	2228	446	446	1
447	447	2229	2231	447	447	1
448	448	2232	2235	448	448	1
449	449	2236	2238	449	449	1
450	450	2239	2242	450	450	1
451	451	2243	2247	451	451	1
452	452	2248	2250	452	452	1
453	453	2251	2254	453	453	1
454	454	2255	2257	454	454	1
455	455	2258	2260	455	455	1
456	456	2261	2266	456	456	1
457	457	2267	2272	457	457	1
458	458	2273	2278	458	458	1
459	459	2279	2282	459	459	1
460	460	2283	2287	460	460	1
461	461	2288	2291	461	461	1
462	462	2292	2294	462	462	1
463	463	2295	2301	463	463	1
464	464	2302	2304	464	464	1
465	465	2305	2314	465	465	1
466	466	2315	2321	466	466	1
467	467	2322	2326	467	467	1
468	468	2327	2329	468	468	1
469	469	2330	2335	469	469	1
470	470	2336	2339	470	470	1
471	471	2340	2345	471	471	1
472	472	2346	2348	472	472	1
473	473	2349	2353	473	473	1
474	474	2354	2357	474	474	1
475	475	2358	2361	475	475	1
476	476	2362	2364	476	476	1
477	477	2365	2368	477	477	1
478	478	2369	2371	478	478	1
479	479	2372	2377	479	479	1
480	480	2378	2380	480	480	1
481	481	2381	2383	481	481	1
482	482	2384	2386	482	482	1
483	483	2387	2393	483	483	1
484	484	2394	2399	484	484	1
485	485	2400	2406	485	485	1
486	486	2407	2411	486	486	1
487	487	2412	2419	487	487	1
488	488	2420	2422	488	488	1
489	489	2423	2427	489	489	1
490	490	2428	2433	490	490	1
491	491	2434	2441	491	491	1
492	492	2442	2447	492	492	1
493	493	2448	2451	493	493	1
494	494	2452	2454	494	494	1
495	495	2455	2457	495	495	1
496	496	2458	2465	496	496	1
497	497	2466	2469	497	497	1
498	498	2470	2473	498	498	1
499	499	2474	2476	499	499	1
500	500	2477	2479	500	500	1
501	501	2480	2482	501	501	1
502	502	2483	2489	502	502	1
503	503	2490	2494	503	503	1
504	504	2495	2500	504	504	1
505	505	2501	2507	505	505	1
506	506	2508	2511	506	506	1
507	507	2512	2514	507	507	1
508	508	2515	2520	508	508	1
509	509	2521	2529	509	509	1
510	510	2530	2534	510	510	1
511	511	2535	2537	511	511	1
512	512	2538	2542	512	512	1
513	513	2543	2545	513	513	1
514	514	2546	2548	514	514	1
515	515	2549	2552	515	515	1
516	516	2553	2557	516	516	1
517	517	2558	2565	517	517	1
518	518	2566	2570	518	518	1
519	519	2571	2574	519	519	1
520	520	2575	2577	520	520	1
521	521	2578	2583	521	521	1
522	522	2584	2586	522	522	1
523	523	2587	2590	523	523	1
524	524	2591	2595	524	524	1
525	525	2596	2599	525	525	1
526	526	2600	2603	526	526	1
527	527	2604	2608	527	527	1
528	528	2609	2612	528	528	1
529	529	2613	2617	529	529	1
530	530	2618	2621	530	530	1
531	531	2622	2624	531	531	1
532	532	2625	2627	532	532	1
533	533	2628	2631	533	533	1
534	534	2632	2634	534	534	1
535	535	2635	2637	535	535	1
536	536	2638	2642	536	536	1
537	537	2643	2647	537	537	1
538	538	2648	2650	538	538	1
539	539	2651	2657	539	539	1
540	540	2658	2661	540	540	1
541	541	2662	2667	541	541	1
542	542	2668	2670	542	542	1
543	543	2671	2674	543	543	1
544	544	2675	2677	544	544	1
545	545	2678	2683	545	545	1
546	546	2684	2689	546	546	1
547	547	2690	2695	547	547	1
548	548	2696	2698	548	548	1
549	549	2699	2712	549	549	1
550	550	2713	2715	550	550	1
551	551	2716	2720	551	551	1
552	552	2721	2725	552	552	1
553	553	2726	2729	553	553	1
554	554	2730	2737	554	554	1
555	555	2738	2740	555	555	1
556	556	2741	2743	556	556	1
557	557	2744	2748	557	557	1
558	558	2749	2754	558	558	1
559	559	2755	2759	559	559	1
560	560	2760	2764	560	560	1
561	561	2765	2769	561	561	1
562	562	2770	2774	562	562	1
563	563	2775	2779	563	563	1
564	564	2780	2786	564	564	1
565	565	2787	2789	565	565	1
566	566	2790	2792	566	566	1
567	567	2793	2796	567	567	1
568	568	2797	2800	568	568	1
569	569	2801	2803	569	569	1
570	570	2804	2810	570	570	1
571	571	2811	2818	571	571	1
572	572	2819	2822	572	572	1
573	573	2823	2831	573	573	1
574	574	2832	2835	574	574	1
575	575	2836	2840	575	575	1
576	576	2841	2846	576	576	1
577	577	2847	2851	577	577	1
578	578	2852	2856	578	578	1
579	579	2857	2860	579	579	1
580	580	2861	2863	580	580	1
581	581	2864	2873	581	581	1
582	582	2874	2878	582	582	1
583	583	2879	2883	583	583	1
584	584	2884	2888	584	584	1
585	585	2889	2891	585	585	1
586	586	2892	2894	586	586	1
587	587	2895	2899	587	587	1
588	588	2900	2903	588	588	1
589	589	2904	2906	589	589	1
590	590	2907	2909	590	590	1
591	591	2910	2912	591	591	1
592	592	2913	2916	592	592	1
593	593	2917	2921	593	593	1
594	594	2922	2924	594	594	1
595	595	2925	2929	595	595	1
596	596	2930	2933	596	596	1
597	597	2934	2937	597	597	1
598	598	2938	2941	598	598	1
599	599	2942	2948	599	599	1
600	600	2949	2951	600	600	1
601	601	2952	2956	601	601	1
602	602	2957	2959	602	602	1
603	603	2960	2963	603	603	1
604	604	2964	2968	604	604	1
605	605	2969	2973	605	605	1
606	606	2974	2979	606	606	1
607	607	2980	2982	607	607	1
608	608	2983	2986	608	608	1
609	609	2987	2989	609	609	1
610	610	2990	2993	610	610	1
611	611	2994	2996	611	611	1
612	612	2997	2999	612	612	1
613	613	3000	3007	613	613	1
614	614	3008	3015	614	614	1
615	615	3016	3022	615	615	1
616	616	3023	3029	616	616	1
617	617	3030	3032	617	617	1
618	618	3033	3036	618	618	1
619	619	3037	3047	619	619	1
620	620	3048	3057	620	620	1
621	621	3058	3065	621	621	1
622	622	3066	3069	622	622	1
623	623	3070	3074	623	623	1
624	624	3075	3077	624	624	1
625	625	3078	3081	625	625	1
626	626	3082	3084	626	626	1
627	627	3085	3088	627	627	1
628	628	3089	3093	628	628	1
629	629	3094	3097	629	629	1
630	630	3098	3106	630	630	1
631	631	3107	3109	631	631	1
632	632	3110	3113	632	632	1
633	633	3114	3117	633	633	1
634	634	3118	3124	634	634	1
635	635	3125	3130	635	635	1
636	636	3131	3137	636	636	1
637	637	3138	3144	637	637	1
638	638	3145	3147	638	638	1
639	639	3148	3152	639	639	1
640	640	3153	3156	640	640	1
641	641	3157	3160	641	641	1
642	642	3161	3166	642	642	1
643	643	3167	3171	643	643	1
644	644	3172	3178	644	644	1
645	645	3179	3182	645	645	1
646	646	3183	3186	646	646	1
647	647	3187	3189	647	647	1
648	648	3190	3193	648	648	1
649	649	3194	3197	649	649	1
650	650	3198	3200	650	650	1
651	651	3201	3203	651	651	1
652	652	3204	3206	652	652	1
653	653	3207	3209	653	653	1
654	654	3210	3212	654	654	1
655	655	3213	3216	655	655	1
656	656	3217	3221	656	656	1
657	657	3222	3224	657	657	1
658	658	3225	3227	658	658	1
659	659	3228	3230	659	659	1
660	660	3231	3243	660	660	1
661	661	3244	3249	661	661	1
662	662	3250	3253	662	662	1
663	663	3254	3257	663	663	1
664	664	3258	3260	664	664	1
665	665	3261	3266	665	665	1
666	666	3267	3269	666	666	1
667	667	3270	3276	667	667	1
668	668	3277	3279	668	668	1
669	669	3280	3282	669	669	1
670	670	3283	3285	670	670	1
671	671	3286	3288	671	671	1
672	672	3289	3292	672	672	1
673	673	3293	3297	673	673	1
674	674	3298	3302	674	674	1
675	675	3303	3307	675	675	1
676	676	3308	3311	676	676	1
677	677	3312	3316	677	677	1
678	678	3317	3319	678	678	1
679	679	3320	3323	679	679	1
680	680	3324	3326	680	680	1
681	681	3327	3329	681	681	1
682	682	3330	3335	682	682	1
683	683	3336	3338	683	683	1
684	684	3339	3341	684	684	1
685	685	3342	3344	685	685	1
686	686	3345	3348	686	686	1
687	687	3349	3355	687	687	1
688	688	3356	3358	688	688	1
689	689	3359	3361	689	689	1
690	690	3362	3365	690	690	1
691	691	3366	3370	691	691	1
692	692	3371	3373	692	692	1
693	693	3374	3379	693	693	1
694	694	3380	3383	694	694	1
695	695	3384	3389	695	695	1
696	696	3390	3394	696	696	1
697	697	3395	3397	697	697	1
698	698	3398	3400	698	698	1
699	699	3401	3404	699	699	1
700	700	3405	3407	700	700	1
701	701	3408	3410	701	701	1
702	702	3411	3413	702	702	1
703	703	3414	3416	703	703	1
704	704	3417	3424	704	704	1
705	705	3425	3431	705	705	1
706	706	3432	3436	706	706	1
707	707	3437	3439	707	707	1
708	708	3440	3442	708	708	1
709	709	3443	3447	709	709	1
710	710	3448	3450	710	710	1
711	711	3451	3456	711	711	1
712	712	3457	3459	712	712	1
713	713	3460	3464	713	713	1
714	714	3465	3473	714	714	1
715	715	3474	3480	715	715	1
716	716	3481	3483	716	716	1
717	717	3484	3487	717	717	1
718	718	3488	3490	718	718	1
719	719	3491	3496	719	719	1
720	720	3497	3500	720	720	1
721	721	3501	3504	721	721	1
722	722	3505	3507	722	722	1
723	723	3508	3513	723	723	1
724	724	3514	3516	724	724	1
725	725	3517	3520	725	725	1
726	726	3521	3526	726	726	1
727	727	3527	3538	727	727	1
728	728	3539	3541	728	728	1
729	729	3542	3555	729	729	1
730	730	3556	3558	730	730	1
731	731	3559	3561	731	731	1
732	732	3562	3565	732	732	1
733	733	3566	3570	733	733	1
734	734	3571	3577	734	734	1
735	735	3578	3588	735	735	1
736	736	3589	3591	736	736	1
737	737	3592	3595	737	737	1
738	738	3596	3599	738	738	1
739	739	3600	3602	739	739	1
740	740	3603	3609	740	740	1
741	741	3610	3613	741	741	1
742	742	3614	3616	742	742	1
743	743	3617	3619	743	743	1
744	744	3620	3623	744	744	1
745	745	3624	3627	745	745	1
746	746	3628	3631	746	746	1
747	747	3632	3636	747	747	1
748	748	3637	3639	748	748	1
749	749	3640	3643	749	749	1
750	750	3644	3646	750	750	1
751	751	3647	3649	751	751	1
752	752	3650	3652	752	752	1
753	753	3653	3656	753	753	1
754	754	3657	3659	754	754	1
755	755	3660	3666	755	755	1
756	756	3667	3669	756	756	1
757	757	3670	3672	757	757	1
758	758	3673	3677	758	758	1
759	759	3678	3680	759	759	1
760	760	3681	3685	760	760	1
761	761	3686	3689	761	761	1
762	762	3690	3695	762	762	1
763	763	3696	3700	763	763	1
764	764	3701	3706	764	764	1
765	765	3707	3709	765	765	1
766	766	3710	3712	766	766	1
767	767	3713	3715	767	767	1
768	768	3716	3719	768	768	1
769	769	3720	3724	769	769	1
770	770	3725	3728	770	770	1
771	771	3729	3731	771	771	1
772	772	3732	3735	772	772	1
773	773	3736	3738	773	773	1
774	774	3739	3746	774	774	1
775	775	3747	3749	775	775	1
776	776	3750	3758	776	776	1
777	777	3759	3763	777	777	1
778	778	3764	3769	778	778	1
779	779	3770	3779	779	779	1
780	780	3780	3784	780	780	1
781	781	3785	3787	781	781	1
782	782	3788	3799	782	782	1
783	783	3800	3804	783	783	1
784	784	3805	3809	784	784	1
785	785	3810	3814	785	785	1
786	786	3815	3819	786	786	1
787	787	3820	3825	787	787	1
788	788	3826	3828	788	788	1
789	789	3829	3835	789	789	1
790	790	3836	3838	790	790	1
791	791	3839	3841	791	791	1
792	792	3842	3844	792	792	1
793	793	3845	3848	793	793	1
794	794	3849	3856	794	794	1
795	795	3857	3859	795	795	1
796	796	3860	3862	796	796	1
797	797	3863	3865	797	797	1
798	798	3866	3873	798	798	1
799	799	3874	3877	799	799	1
800	800	3878	3881	800	800	1
801	801	3882	3886	801	801	1
802	802	3887	3896	802	802	1
803	803	3897	3899	803	803	1
804	804	3900	3905	804	804	1
805	805	3906	3908	805	805	1
806	806	3909	3911	806	806	1
807	807	3912	3916	807	807	1
808	808	3917	3923	808	808	1
809	809	3924	3927	809	809	1
810	810	3928	3930	810	810	1
811	811	3931	3936	811	811	1
