3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
24	279	280	1	19.4164878389476
25	280	281	1	6.4031242374328485
26	281	282	1	11.40175425099138
27	282	283	1	5.830951894845301
28	283	284	1	13.0
29	284	285	1	18.384776310850235
30	285	286	1	17.88854381999832
31	286	287	1	8.06225774829855
32	287	288	1	1.0
1	289	290	1	19.6468827043885
2	290	291	1	16.76305461424021
3	291	292	1	15.524174696260024
4	292	293	1	17.46424919657298
5	293	294	1	19.0
6	294	295	1	18.24828759089466
7	295	296	1	18.867962264113206
8	296	297	1	18.24828759089466
9	297	298	1	17.029386365926403
10	298	299	1	18.35755975068582
11	299	300	1	16.492422502470642
12	300	301	1	18.0
13	301	302	1	18.973665961010276
14	302	303	1	18.0
15	303	304	1	19.1049731745428
16	304	305	1	16.0
17	305	306	1	18.35755975068582
18	306	307	1	19.1049731745428
19	307	308	1	19.209372712298546
20	308	309	1	16.278820596099706
21	309	310	1	4.123105625617661
22	310	311	1	18.601075237738275
23	311	312	1	15.297058540778355
24	312	313	1	8.06225774829855
25	313	314	1	1.0
1	315	316	2	19.4164878389476
2	316	317	2	19.1049731745428
3	317	318	2	19.849433241279208
4	318	319	2	19.1049731745428
5	319	320	2	18.35755975068582
6	320	321	2	17.804493814764857
7	321	322	2	19.79898987322333
8	322	323	2	19.849433241279208
9	323	324	2	17.88854381999832
10	324	325	2	10.816653826391969
11	325	326	2	8.0
12	326	327	2	18.867962264113206
13	327	328	2	19.849433241279208
14	328	329	2	19.79898987322333
15	329	330	2	17.4928556845359
16	330	331	2	19.0
17	331	332	2	17.0
18	332	333	2	1.0
1	334	335	1	15.556349186104045
2	335	336	1	1.4142135623730951
1	337	338	2	21.213203435596427
2	338	339	2	17.4928556845359
3	339	340	2	20.024984394500787
4	340	341	2	18.24828759089466
5	341	342	2	19.4164878389476
6	342	343	2	18.384776310850235
7	343	344	2	19.79898987322333
8	344	345	2	19.79898987322333
9	345	346	2	19.209372712298546
10	346	347	2	18.027756377319946
11	347	348	2	18.601075237738275
12	348	349	2	18.384776310850235
13	349	350	2	19.4164878389476
14	350	351	2	19.1049731745428
15	351	352	2	19.026297590440446
16	352	353	2	20.0
17	353	354	2	20.024984394500787
18	354	355	2	18.439088914585774
19	355	356	2	18.867962264113206
20	356	357	2	20.0
21	357	358	2	20.0
22	358	359	2	20.0
23	359	360	2	20.0
24	360	361	2	19.235384061671343
25	361	362	2	15.297058540778355
26	362	363	2	18.601075237738275
27	363	364	2	17.804493814764857
28	364	365	2	2.23606797749979
29	365	366	2	17.804493814764857
30	366	367	2	17.26267650163207
31	367	368	2	15.556349186104045
32	368	369	2	3.605551275463989
33	369	370	2	17.11724276862369
34	370	371	2	15.811388300841896
35	371	372	2	18.24828759089466
36	372	373	2	13.601470508735444
37	373	374	2	19.1049731745428
38	374	375	2	17.26267650163207
39	375	376	2	16.492422502470642
40	376	377	2	18.788294228055936
41	377	378	2	18.027756377319946
42	378	379	2	15.297058540778355
43	379	380	2	15.0
44	380	381	2	1.4142135623730951
1	382	383	1	17.88854381999832
2	383	384	1	18.027756377319946
3	384	385	1	19.026297590440446
4	385	386	1	3.605551275463989
5	386	387	1	15.811388300841896
6	387	388	1	19.849433241279208
7	388	389	1	18.439088914585774
8	389	390	1	18.867962264113206
9	390	391	1	17.08800749063506
10	391	392	1	18.788294228055936
11	392	393	1	17.88854381999832
12	393	394	1	17.029386365926403
13	394	395	1	14.035668847618199
14	395	396	1	17.029386365926403
15	396	397	1	17.804493814764857
16	397	398	1	5.0
17	398	399	1	16.278820596099706
18	399	400	1	17.72004514666935
19	400	401	1	16.97056274847714
20	401	402	1	18.439088914585774
21	402	403	1	19.209372712298546
22	403	404	1	15.620499351813308
23	404	405	1	19.0
24	405	406	1	18.439088914585774
25	406	407	1	18.110770276274835
26	407	408	1	19.209372712298546
27	408	409	1	7.0710678118654755
28	409	410	1	1.4142135623730951
1	411	412	1	19.209372712298546
2	412	413	1	17.26267650163207
3	413	414	1	18.35755975068582
4	414	415	1	16.492422502470642
5	415	416	1	16.15549442140351
6	416	417	1	18.788294228055936
7	417	418	1	18.24828759089466
8	418	419	1	17.46424919657298
9	419	420	1	17.69180601295413
10	420	421	1	19.313207915827967
11	421	422	1	18.027756377319946
12	422	423	1	17.11724276862369
13	423	424	1	17.46424919657298
14	424	425	1	14.866068747318506
15	425	426	1	15.556349186104045
16	426	427	1	1.0
1	428	429	1	19.1049731745428
2	429	430	1	1.0
3	430	431	1	18.439088914585774
4	431	432	1	19.1049731745428
5	432	433	1	19.1049731745428
6	433	434	1	18.027756377319946
7	434	435	1	18.439088914585774
8	435	436	1	18.601075237738275
9	436	437	1	18.681541692269406
10	437	438	1	18.439088914585774
11	438	439	1	8.246211251235321
12	439	440	1	1.0
1	441	442	1	20.615528128088304
2	442	443	1	19.1049731745428
3	443	444	1	19.209372712298546
4	444	445	1	19.1049731745428
5	445	446	1	19.79898987322333
6	446	447	1	18.027756377319946
7	447	448	1	19.79898987322333
8	448	449	1	16.1245154965971
9	449	450	1	1.0
1	451	452	1	18.973665961010276
2	452	453	1	18.867962264113206
3	453	454	1	16.55294535724685
4	454	455	1	17.204650534085253
5	455	456	1	18.601075237738275
6	456	457	1	17.08800749063506
7	457	458	1	19.79898987322333
8	458	459	1	18.973665961010276
9	459	460	1	14.866068747318506
10	460	461	1	18.439088914585774
11	461	462	1	18.027756377319946
12	462	463	1	18.601075237738275
13	463	464	1	18.384776310850235
14	464	465	1	19.209372712298546
15	465	466	1	5.0990195135927845
16	466	467	1	14.7648230602334
17	467	468	1	18.788294228055936
18	468	469	1	18.384776310850235
19	469	470	1	17.88854381999832
20	470	471	1	17.11724276862369
21	471	472	1	20.0
22	472	473	1	18.35755975068582
23	473	474	1	18.027756377319946
24	474	475	1	18.788294228055936
25	475	476	1	18.384776310850235
26	476	477	1	18.439088914585774
27	477	478	1	19.4164878389476
28	478	479	1	16.278820596099706
29	479	480	1	18.867962264113206
30	480	481	1	18.027756377319946
31	481	482	1	18.439088914585774
32	482	483	1	18.973665961010276
33	483	484	1	18.867962264113206
34	484	485	1	19.79898987322333
35	485	486	1	19.1049731745428
36	486	487	1	19.1049731745428
37	487	488	1	18.384776310850235
38	488	489	1	19.1049731745428
39	489	490	1	19.1049731745428
40	490	491	1	19.79898987322333
41	491	492	1	20.518284528683193
42	492	493	1	11.313708498984761
43	493	494	1	1.4142135623730951
1	495	496	2	21.213203435596427
2	496	497	2	18.384776310850235
3	497	498	2	17.69180601295413
4	498	499	2	18.384776310850235
5	499	500	2	3.605551275463989
6	500	501	2	1.4142135623730951
1	502	503	1	19.313207915827967
2	503	504	1	18.601075237738275
3	504	505	1	19.313207915827967
4	505	506	1	18.027756377319946
5	506	507	1	18.384776310850235
6	507	508	1	19.1049731745428
7	508	509	1	20.518284528683193
8	509	510	1	19.79898987322333
9	510	511	1	19.1049731745428
10	511	512	1	21.213203435596427
11	512	513	1	19.1049731745428
12	513	514	1	18.384776310850235
13	514	515	1	17.204650534085253
14	515	516	1	12.165525060596439
15	516	517	1	1.0
1	518	519	2	20.518284528683193
2	519	520	2	19.1049731745428
3	520	521	2	19.4164878389476
4	521	522	2	19.1049731745428
5	522	523	2	19.1049731745428
6	523	524	2	18.24828759089466
7	524	525	2	17.4928556845359
8	525	526	2	18.35755975068582
9	526	527	2	18.027756377319946
10	527	528	2	17.08800749063506
11	528	529	2	18.439088914585774
12	529	530	2	18.973665961010276
13	530	531	2	18.973665961010276
14	531	532	2	17.0
15	532	533	2	16.64331697709324
16	533	534	2	18.867962264113206
17	534	535	2	13.45362404707371
18	535	536	2	1.4142135623730951
1	537	538	1	20.024984394500787
2	538	539	1	20.024984394500787
3	539	540	1	18.439088914585774
4	540	541	1	8.54400374531753
5	541	542	1	11.045361017187261
6	542	543	1	20.024984394500787
7	543	544	1	16.278820596099706
8	544	545	1	1.0
1	546	547	2	19.79898987322333
2	547	548	2	19.1049731745428
3	548	549	2	18.027756377319946
4	549	550	2	19.209372712298546
5	550	551	2	18.027756377319946
6	551	552	2	17.08800749063506
7	552	553	2	20.518284528683193
8	553	554	2	12.206555615733702
9	554	555	2	19.026297590440446
10	555	556	2	12.041594578792296
11	556	557	2	15.652475842498529
12	557	558	2	9.433981132056603
13	558	559	2	18.439088914585774
14	559	560	2	19.1049731745428
15	560	561	2	18.439088914585774
16	561	562	2	13.892443989449804
17	562	563	2	18.867962264113206
18	563	564	2	16.492422502470642
19	564	565	2	17.72004514666935
20	565	566	2	17.46424919657298
21	566	567	2	17.4928556845359
22	567	568	2	18.35755975068582
23	568	569	2	17.88854381999832
24	569	570	2	13.416407864998739
25	570	571	2	18.601075237738275
26	571	572	2	17.804493814764857
27	572	573	2	17.46424919657298
28	573	574	2	17.4928556845359
29	574	575	2	17.804493814764857
30	575	576	2	19.4164878389476
31	576	577	2	17.88854381999832
32	577	578	2	18.027756377319946
33	578	579	2	18.681541692269406
34	579	580	2	16.278820596099706
35	580	581	2	17.88854381999832
36	581	582	2	19.697715603592208
37	582	583	2	17.46424919657298
38	583	584	2	18.867962264113206
39	584	585	2	16.0312195418814
40	585	586	2	18.24828759089466
41	586	587	2	15.132745950421556
42	587	588	2	19.1049731745428
43	588	589	2	18.027756377319946
44	589	590	2	16.1245154965971
45	590	591	2	20.024984394500787
46	591	592	2	19.209372712298546
47	592	593	2	17.26267650163207
48	593	594	2	19.849433241279208
49	594	595	2	14.142135623730951
50	595	596	2	16.97056274847714
51	596	597	2	6.082762530298219
52	597	598	2	1.0
1	599	600	2	19.6468827043885
2	600	601	2	13.038404810405298
3	601	602	2	18.439088914585774
4	602	603	2	16.278820596099706
5	603	604	2	18.384776310850235
6	604	605	2	17.72004514666935
7	605	606	2	18.027756377319946
8	606	607	2	18.027756377319946
9	607	608	2	17.72004514666935
10	608	609	2	17.88854381999832
11	609	610	2	17.08800749063506
12	610	611	2	17.204650534085253
13	611	612	2	18.35755975068582
14	612	613	2	18.027756377319946
15	613	614	2	18.0
16	614	615	2	18.027756377319946
17	615	616	2	18.027756377319946
18	616	617	2	9.219544457292887
19	617	618	2	10.295630140987
20	618	619	2	16.55294535724685
21	619	620	2	18.027756377319946
22	620	621	2	16.278820596099706
23	621	622	2	18.027756377319946
24	622	623	2	18.027756377319946
25	623	624	2	17.0
26	624	625	2	19.026297590440446
27	625	626	2	18.601075237738275
28	626	627	2	18.027756377319946
29	627	628	2	19.6468827043885
30	628	629	2	18.439088914585774
31	629	630	2	18.027756377319946
32	630	631	2	17.46424919657298
33	631	632	2	18.601075237738275
34	632	633	2	16.278820596099706
35	633	634	2	16.1245154965971
36	634	635	2	17.46424919657298
37	635	636	2	18.681541692269406
38	636	637	2	18.027756377319946
39	637	638	2	17.88854381999832
40	638	639	2	19.1049731745428
41	639	640	2	17.029386365926403
42	640	641	2	19.849433241279208
43	641	642	2	17.69180601295413
44	642	643	2	18.027756377319946
45	643	644	2	19.209372712298546
46	644	645	2	17.804493814764857
47	645	646	2	1.0
48	646	647	2	19.209372712298546
49	647	648	2	19.849433241279208
50	648	649	2	18.867962264113206
51	649	650	2	18.439088914585774
52	650	651	2	18.439088914585774
53	651	652	2	19.4164878389476
54	652	653	2	17.4928556845359
55	653	654	2	17.88854381999832
56	654	655	2	18.384776310850235
57	655	656	2	18.788294228055936
58	656	657	2	16.278820596099706
59	657	658	2	18.601075237738275
60	658	659	2	10.816653826391969
61	659	660	2	1.4142135623730951
1	661	662	1	18.867962264113206
2	662	663	1	17.804493814764857
3	663	664	1	18.681541692269406
4	664	665	1	18.35755975068582
5	665	666	1	6.4031242374328485
6	666	667	1	1.4142135623730951
1	668	669	2	15.033296378372908
2	669	670	2	2.0
3	670	671	2	5.0990195135927845
4	671	672	2	11.180339887498949
5	672	673	2	1.0
1	674	675	1	18.788294228055936
2	675	676	1	16.64331697709324
3	676	677	1	6.082762530298219
4	677	678	1	11.661903789690601
5	678	679	1	12.083045973594572
6	679	680	1	18.027756377319946
7	680	681	1	16.55294535724685
8	681	682	1	13.601470508735444
9	682	683	1	18.110770276274835
10	683	684	1	4.0
11	684	685	1	17.0
12	685	686	1	18.027756377319946
13	686	687	1	17.804493814764857
14	687	688	1	3.605551275463989
15	688	689	1	16.55294535724685
16	689	690	1	16.1245154965971
17	690	691	1	16.401219466856727
18	691	692	1	1.0
19	692	693	1	16.1245154965971
20	693	694	1	19.209372712298546
21	694	695	1	19.026297590440446
22	695	696	1	16.492422502470642
23	696	697	1	20.09975124224178
24	697	698	1	5.830951894845301
25	698	699	1	13.0
26	699	700	1	18.35755975068582
27	700	701	1	19.4164878389476
28	701	702	1	18.601075237738275
29	702	703	1	19.235384061671343
30	703	704	1	17.46424919657298
31	704	705	1	18.24828759089466
32	705	706	1	17.72004514666935
33	706	707	1	19.313207915827967
34	707	708	1	17.88854381999832
35	708	709	1	18.973665961010276
36	709	710	1	19.1049731745428
37	710	711	1	6.4031242374328485
38	711	712	1	1.4142135623730951
1	713	714	1	18.24828759089466
2	714	715	1	16.278820596099706
3	715	716	1	13.038404810405298
4	716	717	1	1.0
1	718	719	2	18.027756377319946
2	719	720	2	18.110770276274835
3	720	721	2	19.1049731745428
4	721	722	2	17.08800749063506
5	722	723	2	18.24828759089466
6	723	724	2	18.110770276274835
7	724	725	2	19.235384061671343
8	725	726	2	18.110770276274835
9	726	727	2	18.027756377319946
10	727	728	2	19.1049731745428
11	728	729	2	18.110770276274835
12	729	730	2	18.027756377319946
13	730	731	2	19.0
14	731	732	2	18.384776310850235
15	732	733	2	19.235384061671343
16	733	734	2	18.027756377319946
17	734	735	2	19.235384061671343
18	735	736	2	17.72004514666935
19	736	737	2	4.123105625617661
20	737	738	2	14.212670403551895
21	738	739	2	18.973665961010276
22	739	740	2	18.35755975068582
23	740	741	2	17.69180601295413
24	741	742	2	11.180339887498949
25	742	743	2	1.0
1	744	745	1	18.24828759089466
2	745	746	1	17.69180601295413
3	746	747	1	17.0
4	747	748	1	17.4928556845359
5	748	749	1	8.06225774829855
6	749	750	1	11.180339887498949
7	750	751	1	19.1049731745428
8	751	752	1	2.23606797749979
9	752	753	1	13.416407864998739
10	753	754	1	15.264337522473747
11	754	755	1	17.029386365926403
12	755	756	1	18.788294228055936
13	756	757	1	18.384776310850235
14	757	758	1	18.384776310850235
15	758	759	1	18.384776310850235
16	759	760	1	4.47213595499958
17	760	761	1	13.341664064126334
18	761	762	1	8.602325267042627
19	762	763	1	1.0
1	764	765	1	20.615528128088304
2	765	766	1	17.0
3	766	767	1	4.123105625617661
4	767	768	1	1.4142135623730951
1	769	770	2	19.235384061671343
2	770	771	2	13.92838827718412
3	771	772	2	17.72004514666935
4	772	773	2	16.1245154965971
5	773	774	2	19.1049731745428
6	774	775	2	18.24828759089466
7	775	776	2	16.401219466856727
8	776	777	2	13.601470508735444
9	777	778	2	5.830951894845301
10	778	779	2	19.0
11	779	780	2	15.556349186104045
12	780	781	2	17.029386365926403
13	781	782	2	17.72004514666935
14	782	783	2	10.0
15	783	784	2	6.708203932499369
16	784	785	2	14.317821063276353
17	785	786	2	17.69180601295413
18	786	787	2	16.55294535724685
19	787	788	2	18.027756377319946
20	788	789	2	14.866068747318506
21	789	790	2	17.0
22	790	791	2	15.652475842498529
23	791	792	2	17.204650534085253
24	792	793	2	17.4928556845359
25	793	794	2	18.110770276274835
26	794	795	2	18.681541692269406
27	795	796	2	18.027756377319946
28	796	797	2	19.313207915827967
29	797	798	2	10.0
30	798	799	2	1.4142135623730951
1	800	801	1	4.0
2	801	802	1	1.4142135623730951
1	803	804	1	20.09975124224178
2	804	805	1	17.08800749063506
3	805	806	1	17.11724276862369
4	806	807	1	1.0
5	807	808	1	1.0
1	809	810	2	15.264337522473747
2	810	811	2	18.027756377319946
3	811	812	2	18.027756377319946
4	812	813	2	17.204650534085253
5	813	814	2	18.788294228055936
6	814	815	2	15.132745950421556
7	815	816	2	17.804493814764857
8	816	817	2	18.110770276274835
9	817	818	2	18.110770276274835
10	818	819	2	16.76305461424021
11	819	820	2	17.88854381999832
12	820	821	2	19.235384061671343
13	821	822	2	15.132745950421556
14	822	823	2	17.26267650163207
15	823	824	2	3.1622776601683795
16	824	825	2	2.23606797749979
17	825	826	2	1.0
1	827	828	1	19.697715603592208
2	828	829	1	18.384776310850235
3	829	830	1	17.46424919657298
4	830	831	1	18.027756377319946
5	831	832	1	19.1049731745428
6	832	833	1	18.439088914585774
7	833	834	1	19.026297590440446
8	834	835	1	18.027756377319946
9	835	836	1	18.973665961010276
10	836	837	1	19.026297590440446
11	837	838	1	17.4928556845359
12	838	839	1	19.235384061671343
13	839	840	1	19.235384061671343
14	840	841	1	17.46424919657298
15	841	842	1	19.4164878389476
16	842	843	1	18.027756377319946
17	843	844	1	18.110770276274835
18	844	845	1	19.4164878389476
19	845	846	1	17.4928556845359
20	846	847	1	19.697715603592208
21	847	848	1	17.88854381999832
22	848	849	1	18.601075237738275
23	849	850	1	19.209372712298546
24	850	851	1	18.027756377319946
25	851	852	1	20.024984394500787
26	852	853	1	17.88854381999832
27	853	854	1	18.439088914585774
28	854	855	1	18.788294228055936
29	855	856	1	18.24828759089466
30	856	857	1	17.46424919657298
31	857	858	1	19.1049731745428
32	858	859	1	20.024984394500787
33	859	860	1	20.0
34	860	861	1	18.681541692269406
35	861	862	1	18.027756377319946
36	862	863	1	18.027756377319946
37	863	864	1	11.313708498984761
38	864	865	1	1.4142135623730951
1	866	867	1	19.72308292331602
2	867	868	1	17.88854381999832
3	868	869	1	9.899494936611665
4	869	870	1	9.055385138137417
5	870	871	1	9.055385138137417
6	871	872	1	1.0
1	873	874	1	20.0
2	874	875	1	20.024984394500787
3	875	876	1	20.09975124224178
4	876	877	1	19.0
5	877	878	1	20.0
6	878	879	1	20.024984394500787
7	879	880	1	19.1049731745428
8	880	881	1	20.0
9	881	882	1	20.024984394500787
10	882	883	1	19.026297590440446
11	883	884	1	20.024984394500787
12	884	885	1	19.026297590440446
13	885	886	1	20.024984394500787
14	886	887	1	3.1622776601683795
15	887	888	1	1.0
1	889	890	2	4.47213595499958
2	890	891	2	16.15549442140351
3	891	892	2	18.439088914585774
4	892	893	2	18.601075237738275
5	893	894	2	18.601075237738275
6	894	895	2	16.492422502470642
7	895	896	2	18.439088914585774
8	896	897	2	17.69180601295413
9	897	898	2	15.652475842498529
10	898	899	2	17.11724276862369
11	899	900	2	17.26267650163207
12	900	901	2	5.385164807134504
13	901	902	2	13.92838827718412
14	902	903	2	18.027756377319946
15	903	904	2	18.027756377319946
16	904	905	2	16.55294535724685
17	905	906	2	18.439088914585774
18	906	907	2	17.029386365926403
19	907	908	2	18.027756377319946
20	908	909	2	17.46424919657298
21	909	910	2	18.439088914585774
22	910	911	2	19.1049731745428
23	911	912	2	18.110770276274835
24	912	913	2	17.72004514666935
25	913	914	2	20.0
26	914	915	2	1.0
27	915	916	2	16.55294535724685
28	916	917	2	17.804493814764857
29	917	918	2	17.88854381999832
30	918	919	2	18.788294228055936
31	919	920	2	18.027756377319946
32	920	921	2	18.027756377319946
33	921	922	2	19.72308292331602
34	922	923	2	18.027756377319946
35	923	924	2	18.601075237738275
36	924	925	2	19.849433241279208
37	925	926	2	19.79898987322333
38	926	927	2	5.656854249492381
39	927	928	2	1.4142135623730951
1	929	930	1	19.235384061671343
2	930	931	1	18.439088914585774
