188
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
81	81	6	717284.897	4475375.33	82	80	-1	81	-1	1
82	82	6	717275.897	4475423.33	83	81	-1	82	-1	1
83	83	6	717257.897	4475465.33	84	82	-1	83	-1	1
84	84	6	717245.897	4475507.33	85	83	-1	84	-1	1
85	85	6	717245.897	4475510.33	86	84	-1	85	-1	1
86	86	3	717245.897	4475513.33	87	85	-1	76	-1	1
87	87	2	717245.897	4475513.33	88	86	76	76	-1	1
88	88	6	717278.897	4475549.33	89	87	-1	88	-1	1
89	89	6	717308.897	4475588.33	90	88	-1	89	-1	1
90	90	6	717302.897	4475609.33	91	89	-1	90	-1	1
91	91	3	717302.897	4475612.33	150	90	-1	91	-1	1
92	92	0	717482.897	4475129.33	93	-1	-1	92	-1	1
93	93	6	717482.897	4475177.33	94	92	-1	93	-1	1
94	94	6	717476.897	4475219.33	95	93	-1	94	-1	1
95	95	6	717473.897	4475267.33	96	94	-1	95	-1	1
96	96	6	717485.897	4475312.33	97	95	-1	96	-1	1
97	97	6	717509.897	4475351.33	98	96	-1	97	-1	1
98	98	6	717515.897	4475399.33	99	97	-1	98	-1	1
99	99	6	717488.897	4475438.33	100	98	-1	99	-1	1
100	100	6	717452.897	4475474.33	101	99	-1	100	-1	1
101	101	6	717422.897	4475501.33	102	100	-1	101	-1	1
102	102	3	717422.897	4475504.33	144	101	-1	102	-1	1
103	103	0	718040.897	4475354.33	104	-1	-1	103	-1	1
104	104	6	717998.897	4475330.33	105	103	-1	104	-1	1
105	105	6	717965.897	4475294.33	106	104	-1	105	-1	1
106	106	6	717923.897	4475279.33	107	105	-1	106	-1	1
107	107	6	717875.897	4475273.33	108	106	-1	107	-1	1
108	108	6	717827.897	4475279.33	109	107	-1	108	-1	1
109	109	6	717794.897	4475312.33	110	108	-1	109	-1	1
110	110	6	717770.897	4475351.33	111	109	-1	110	-1	1
111	111	6	717734.897	4475384.33	112	110	-1	111	-1	1
112	112	6	717713.897	4475402.33	113	111	-1	112	-1	1
113	113	3	717713.897	4475405.33	127	112	-1	113	-1	1
114	114	0	717899.897	4475477.33	115	-1	-1	114	-1	1
115	115	6	717851.897	4475468.33	116	114	-1	115	-1	1
116	116	6	717806.897	4475450.33	117	115	-1	116	-1	1
117	117	6	717800.897	4475444.33	118	116	-1	117	-1	1
118	118	3	717797.897	4475441.33	122	117	-1	118	-1	1
119	119	0	717809.897	4475474.33	120	-1	-1	119	-1	1
120	120	6	717797.897	4475444.33	121	119	-1	120	-1	1
121	121	3	717797.897	4475441.33	122	120	-1	118	-1	1
122	122	2	717797.897	4475441.33	123	121	118	118	-1	1
123	123	6	717770.897	4475402.33	124	122	-1	123	-1	1
124	124	6	717731.897	4475393.33	125	123	-1	124	-1	1
125	125	6	717716.897	4475405.33	126	124	-1	125	-1	1
126	126	3	717713.897	4475405.33	127	125	-1	113	-1	1
127	127	2	717713.897	4475405.33	128	126	113	113	-1	1
128	128	6	717695.897	4475450.33	129	127	-1	128	-1	1
129	129	6	717659.897	4475468.33	130	128	-1	129	-1	1
130	130	6	717620.897	4475441.33	131	129	-1	130	-1	1
131	131	6	717578.897	4475420.33	132	130	-1	131	-1	1
132	132	6	717530.897	4475423.33	133	131	-1	132	-1	1
133	133	6	717500.897	4475432.33	134	132	-1	133	-1	1
134	134	3	717497.897	4475435.33	140	133	-1	134	-1	1
135	135	0	717572.897	4475513.33	136	-1	-1	135	-1	1
136	136	6	717545.897	4475471.33	137	135	-1	136	-1	1
137	137	6	717509.897	4475435.33	138	136	-1	137	-1	1
138	138	6	717500.897	4475435.33	139	137	-1	138	-1	1
139	139	3	717497.897	4475435.33	140	138	-1	134	-1	1
140	140	2	717497.897	4475435.33	141	139	134	134	-1	1
141	141	6	717461.897	4475471.33	142	140	-1	141	-1	1
142	142	6	717425.897	4475504.33	143	141	-1	142	-1	1
143	143	3	717422.897	4475504.33	144	142	-1	102	-1	1
144	144	2	717422.897	4475504.33	145	143	102	102	-1	1
145	145	6	717383.897	4475534.33	146	144	-1	145	-1	1
146	146	6	717347.897	4475567.33	147	145	-1	146	-1	1
147	147	6	717314.897	4475597.33	148	146	-1	147	-1	1
148	148	6	717305.897	4475609.33	149	147	-1	148	-1	1
149	149	3	717302.897	4475612.33	150	148	-1	91	-1	1
150	150	2	717302.897	4475612.33	151	149	91	91	-1	1
151	151	6	717293.897	4475660.33	152	150	-1	151	-1	1
152	152	6	717299.897	4475708.33	153	151	-1	152	-1	1
153	153	6	717314.897	4475750.33	154	152	-1	153	-1	1
154	154	6	717317.897	4475789.33	155	153	-1	154	-1	1
155	155	3	717317.897	4475792.33	178	154	-1	155	-1	1
156	156	0	717776.897	4475867.33	157	-1	-1	156	-1	1
157	157	6	717734.897	4475885.33	158	156	-1	157	-1	1
158	158	6	717686.897	4475873.33	159	157	-1	158	-1	1
159	159	6	717644.897	4475861.33	160	158	-1	159	-1	1
160	160	6	717626.897	4475855.33	161	159	-1	160	-1	1
161	161	3	717623.897	4475855.33	168	160	-1	161	-1	1
162	162	0	717734.897	4475972.33	163	-1	-1	162	-1	1
163	163	6	717701.897	4475933.33	164	162	-1	163	-1	1
164	164	6	717668.897	4475897.33	165	163	-1	164	-1	1
165	165	6	717635.897	4475864.33	166	164	-1	165	-1	1
166	166	6	717626.897	4475858.33	167	165	-1	166	-1	1
167	167	3	717623.897	4475855.33	168	166	-1	161	-1	1
168	168	2	717623.897	4475855.33	169	167	161	161	-1	1
169	169	6	717584.897	4475822.33	170	168	-1	169	-1	1
170	170	6	717545.897	4475801.33	171	169	-1	170	-1	1
171	171	6	717497.897	4475813.33	172	170	-1	171	-1	1
172	172	6	717452.897	4475807.33	173	171	-1	172	-1	1
173	173	6	717404.897	4475798.33	174	172	-1	173	-1	1
174	174	6	717362.897	4475777.33	175	173	-1	174	-1	1
175	175	6	717323.897	4475789.33	176	174	-1	175	-1	1
176	176	6	717320.897	4475789.33	177	175	-1	176	-1	1
177	177	3	717317.897	4475792.33	178	176	-1	155	-1	1
178	178	2	717317.897	4475792.33	179	177	155	155	-1	1
179	179	6	717311.897	4475840.33	180	178	-1	179	-1	1
180	180	6	717317.897	4475888.33	181	179	-1	180	-1	1
181	181	6	717281.897	4475924.33	182	180	-1	181	-1	1
182	182	6	717239.897	4475936.33	183	181	-1	182	-1	1
183	183	6	717200.897	4475957.33	184	182	-1	183	-1	1
184	184	6	717170.897	4475996.33	185	183	-1	184	-1	1
185	185	6	717170.897	4476002.33	186	184	-1	185	-1	1
186	186	3	717167.897	4476005.33	187	185	-1	70	-1	1
187	187	2	717167.897	4476005.33	188	186	70	70	-1	1
188	188	9	717164.897	4476008.33	188	187	-1	188	-1	1
