Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
4,24,1982,23.8,2,0,7.03,42.17,5.74,0,,,,,,1
4,25,1982,24,13.9,0,8.83,62.13,4.89,0,,,,,,1
4,26,1982,21.6,12.9,32.004,6.99,41.94,5.69,0,,,,,,1
4,27,1982,19.7,10,0,7.94,47.57,3.86,0,,,,,,1
4,28,1982,23.4,10.1,0,9.16,68.04,4.57,0,,,,,,1
4,29,1982,20.6,11.6,5.334,10.2,75.88,4.86,0,,,,,,1
4,30,1982,22.8,12.6,0,5.15,34.37,5.32,0,,,,,,1
5,1,1982,24.2,12.6,0,18.73,88.24,5.19,0,,,,,,1
5,2,1982,27.9,13.2,0,11.98,39.55,2.94,0,,,,,,1
5,3,1982,29.6,12.3,0,14.23,56.54,5.86,0,,,,,,1
5,4,1982,31,12.4,0,16.01,77.55,6.28,0,,,,,,1
5,5,1982,30.7,13,0,10.09,32.48,3.15,0,,,,,,1
5,6,1982,28.4,17.7,0,14.27,57.79,3.54,0,,,,,,1
5,7,1982,22.8,7.7,4.826,14.14,54.67,4.08,0,,,,,,1
5,8,1982,25.1,5.8,0,17.19,82.8,5.82,0,,,,,,1
5,9,1982,27.8,7.4,0,15.11,72.07,3.53,0,,,,,,1
5,10,1982,29.8,9.4,0,13.7,60.93,4.08,0,,,,,,1
5,11,1982,31.1,11.5,0,14.27,57.84,4.24,0,,,,,,1
5,12,1982,30,13.8,0,14.46,65.35,4.27,0,,,,,,1
5,13,1982,31.1,12.9,0,13.85,51,4.06,0,,,,,,1
5,14,1982,28.4,19.6,0,15.73,76.05,4.34,0,,,,,,1
5,15,1982,30,18.5,0,9.38,30.23,3.96,0,,,,,,1
5,16,1982,32.5,17,0,17.35,88.01,1.77,0,,,,,,1
5,17,1982,32.3,15.8,0,14.8,74.13,3.7,0,,,,,,1
5,18,1982,31,15.9,3.81,10.54,34,5.32,0,,,,,,1
5,19,1982,28.7,15.6,0,13.9,54.85,1.64,0,,,,,,1
5,20,1982,30.4,19,0,17.55,84.19,3.55,0,,,,,,1
5,21,1982,32.4,17.8,0,11.39,37.13,3.9,0,,,,,,1
5,22,1982,32.4,17.4,1.524,18.32,86.9,3.92,0,,,,,,1
5,23,1982,35.5,16.8,0,14.49,65.89,4.7,0,,,,,,1
5,24,1982,37.2,18.4,1.524,18.87,88.67,3.14,0,,,,,,1
5,25,1982,28.8,19.6,30.988,13.93,51.84,3.58,0,,,,,,1
5,26,1982,30.1,17.8,1.524,18.62,87.88,4.01,0,,,,,,1
5,27,1982,31.8,19,0,14.14,54.66,3.01,0,,,,,,1
5,28,1982,31.8,21,0,17.42,83.71,1.71,0,,,,,,1
5,29,1982,33.5,23.2,0,16.67,80.67,3.65,0,,,,,,1
5,30,1982,34.6,20.8,0,13.84,50.95,3.38,0,,,,,,1
5,31,1982,31.4,22,4.064,18.15,88.44,6.38,0,,,,,,1
6,1,1982,27,15.6,0,20.65,74.18,3.57,0,,,,,,1
6,2,1982,30.5,12.4,0,18.69,48.44,4.27,0,,,,,,1
6,3,1982,30.8,19.6,42.672,18.4,55.63,3.63,0,,,,,,1
6,4,1982,28.6,20.1,0,15.89,33.06,1.66,0,,,,,,1
6,5,1982,25.9,16.9,0,18.86,51.66,3.91,0,,,,,,1
6,6,1982,31.4,14.6,0,19.23,60.93,1.44,0,,,,,,1
6,7,1982,33.8,16.6,0,21.55,73.65,4.24,0,,,,,,1
6,8,1982,35.2,19.7,0,20.62,69.84,2.84,0,,,,,,1
6,9,1982,33,20.2,0,22.02,75.34,1.51,0,,,,,,1
6,10,1982,29.8,17.6,0,20.38,68.67,1.08,0,,,,,,1
6,11,1982,30.2,13.1,0,18.87,51.8,3.38,0,,,,,,1
6,12,1982,24.5,18.3,10.922,21.93,75.01,3.1,0,,,,,,1
6,13,1982,29.7,17.6,0,17.41,39.26,1.08,0,,,,,,1
6,14,1982,31.8,17.7,0,21.62,73.9,4.47,0,,,,,,1
6,15,1982,32.8,20.8,0,19.09,59.23,5.74,0,,,,,,1
6,16,1982,26.6,18.5,21.082,15.11,30.48,4.29,0,,,,,,1
6,17,1982,30.9,17,0,16.44,35.08,3.61,0,,,,,,1
6,18,1982,31.8,18.2,0,16.45,35.1,0.97,0,,,,,,1
6,19,1982,29.1,17.7,0,18.35,45.03,1.78,0,,,,,,1
6,20,1982,29.6,15.1,0,17.96,42.27,3.54,0,,,,,,1
6,21,1982,31.3,17,2.286,15.95,33.26,3.48,0,,,,,,1
6,22,1982,31.6,20.1,0,16.41,34.95,1.3,0,,,,,,1
6,23,1982,34.1,18.5,0,17.2,38.28,5.18,0,,,,,,1
6,24,1982,34.2,18.8,0,15.15,30.63,3.58,0,,,,,,1
6,25,1982,34,20.4,9.906,23.36,79.51,3.46,0,,,,,,1
6,26,1982,33,20.5,0,17.15,38.01,5.68,0,,,,,,1
6,27,1982,30.7,21.7,0.254,21.97,75.15,3.63,0,,,,,,1
6,28,1982,27.9,20.3,2.794,18.75,49.26,4.28,0,,,,,,1
6,29,1982,29.9,20.9,3.048,15.75,32.58,6.24,0,,,,,,1
6,30,1982,34.3,21.6,5.588,16.63,35.82,3.48,0,,,,,,1
7,1,1982,32,19.9,3.302,20.5,53.42,3.38,0,,,,,,1
7,2,1982,32,20,0,22.6,71.51,2.85,0,,,,,,1
7,3,1982,32.1,20,0,24.52,78.2,3.58,0,,,,,,1
7,4,1982,32.1,20.1,0,21.6,66.64,3.81,0,,,,,,1
7,5,1982,32.2,20.2,0,16.12,28.73,2.03,0,,,,,,1
7,6,1982,32.2,20.2,1.524,24.39,77.8,2.52,0,,,,,,1
7,7,1982,32.3,20.3,0,23.05,73.28,2.68,0,,,,,,1
7,8,1982,32.3,20.4,0,20.67,59,5.02,0,,,,,,1
7,9,1982,32.4,20.4,0,20.56,57.03,4.04,0,,,,,,1
7,10,1982,32.4,20.5,0,19.31,40.84,3.83,0,,,,,,1
7,11,1982,32.5,20.5,0,23.48,74.85,5.82,0,,,,,,1
7,12,1982,32.5,20.6,0,17.3,32.4,4.83,0,,,,,,1
7,13,1982,32.6,20.7,0,23.03,73.21,3.58,0,,,,,,1
7,14,1982,32.6,20.7,0,21.24,64.4,3.62,0,,,,,,1
7,15,1982,32.7,20.8,0,22.28,70.1,3.93,0,,,,,,1
7,16,1982,32.7,20.8,0,20.49,52.97,4.72,0,,,,,,1
7,17,1982,32.7,20.7,11.938,22.46,70.89,2.72,0,,,,,,1
7,18,1982,32.7,20.7,0,17.32,32.47,4.1,0,,,,,,1
7,19,1982,32.7,20.7,0,20.56,57.03,3.31,0,,,,,,1
7,20,1982,32.7,20.7,0,20.08,46.16,2.6,0,,,,,,1
7,21,1982,32.7,20.6,0,19.35,41.03,5.18,0,,,,,,1
7,22,1982,32.7,20.6,5.842,18.94,38.92,2.4,0,,,,,,1
7,23,1982,32.7,20.6,0,19.02,39.31,3.35,0,,,,,,1
7,24,1982,32.7,20.6,0,21.6,66.64,3.21,0,,,,,,1
7,25,1982,32.7,20.5,5.334,21.29,64.71,3.47,0,,,,,,1
7,26,1982,32.7,20.5,0,20.43,50.81,3.28,0,,,,,,1
7,27,1982,32.7,20.5,1.524,22.65,71.7,4.41,0,,,,,,1
7,28,1982,32.7,20.5,3.302,21.04,62.9,5.3,0,,,,,,1
7,29,1982,32.7,20.4,0,22.87,72.61,6.43,0,,,,,,1
7,30,1982,32.7,20.4,2.032,20.98,62.37,5.05,0,,,,,,1
7,31,1982,32.6,20.4,2.286,23.75,75.78,5.02,0,,,,,,1
8,1,1982,32.6,20.4,0,17.68,34.62,3.37,0,,,,,,1
8,2,1982,32.6,20.3,0,16.76,31.21,2,0,,,,,,1
8,3,1982,32.6,20.3,0,23.76,71.87,2.9,0,,,,,,1
8,4,1982,32.6,20.3,0,17.11,32.4,0.33,0,,,,,,1
8,5,1982,32.6,20.3,0,19.4,48.88,5.8,0,,,,,,1
8,6,1982,32.6,20.2,13.208,19.77,55.67,4.9,0,,,,,,1
8,7,1982,32.6,20.2,0,21.8,65.99,3.32,0,,,,,,1
8,8,1982,32.6,20.2,0,15.52,27.42,2.77,0,,,,,,1
8,9,1982,32.6,20.2,0,18.61,39.29,1.43,0,,,,,,1
8,10,1982,32.6,20.1,0,22.7,68.91,2.4,0,,,,,,1
8,11,1982,32.6,20.1,33.274,17.16,32.59,2.54,0,,,,,,1
8,12,1982,32.6,20.1,0,24.14,72.84,3.2,0,,,,,,1
8,13,1982,32.6,20.1,46.228,19.46,51.58,3.23,0,,,,,,1
8,14,1982,32.6,20,0,20.81,62.01,4.6,0,,,,,,1
8,15,1982,32.6,20,6.858,19.76,55.54,3.2,0,,,,,,1
8,16,1982,32.5,19.9,2.032,16.83,31.43,4.95,0,,,,,,1
8,17,1982,32.4,19.8,0,16.04,28.92,5.7,0,,,,,,1
8,18,1982,32.3,19.7,0,19.11,43.12,5.72,0,,,,,,1
8,19,1982,32.2,19.6,0,17.5,33.89,3.34,0,,,,,,1
8,20,1982,32.1,19.5,0,19.35,46.64,3.11,0,,,,,,1
8,21,1982,32,19.4,0.508,22.8,69.22,3.24,0,,,,,,1
8,22,1982,31.9,19.3,0,15.26,26.72,1.11,0,,,,,,1
8,23,1982,31.8,19.1,0,19.4,48.77,3.26,0,,,,,,1
8,24,1982,31.7,19,0,15.81,28.24,3.12,0,,,,,,1
8,25,1982,31.6,18.9,0,21.59,65.23,1.39,0,,,,,,1
8,26,1982,31.5,18.8,0,15.32,26.86,3.61,0,,,,,,1
8,27,1982,31.4,18.7,61.214,22.67,68.83,2.72,0,,,,,,1
8,28,1982,31.3,18.6,0,15.51,27.38,1.2,0,,,,,,1
8,29,1982,31.2,18.5,0,23.68,71.66,1.01,0,,,,,,1
8,30,1982,31.1,18.4,0.762,19.08,42.76,4.29,0,,,,,,1
8,31,1982,30.9,18.3,0,18.3,68.72,3.1,0,,,,,,1
9,1,1982,30.8,18.2,0,18.14,58.4,1.85,0,,,,,,1
9,2,1982,30.7,18.1,23.622,15.02,34.25,1.96,0,,,,,,1
9,3,1982,30.6,18,0,13.99,30.06,1.79,0,,,,,,1
9,4,1982,30.5,17.9,0,13.68,29.01,3.75,0,,,,,,1
9,5,1982,30.4,17.8,0,18.69,60.14,2.3,0,,,,,,1
9,6,1982,30.3,17.7,0,15.67,38.37,0.68,0,,,,,,1
9,7,1982,30.2,17.6,0,20.61,65.12,2.24,0,,,,,,1
9,8,1982,30.1,17.4,0,16.02,45.46,0.68,0,,,,,,1
9,9,1982,30,17.3,0,15.98,42.67,1.75,0,,,,,,1
9,10,1982,29.9,17.2,0,18.98,61,2.84,0,,,,,,1
9,11,1982,29.8,17.1,1.524,17.44,55.81,1.53,0,,,,,,1
9,12,1982,29.7,17,35.306,15.45,36.67,2.71,0,,,,,,1
9,13,1982,29.6,16.9,0,13.81,29.44,1.9,0,,,,,,1
9,14,1982,29.5,16.8,3.302,16.51,51,2.26,0,,,,,,1
9,15,1982,29.4,16.7,0,15.89,40.76,3.55,0,,,,,,1
9,16,1982,29.2,16.5,0,19.54,62.51,4.86,0,,,,,,1
9,17,1982,29,16.3,0,16.03,45.77,2.9,0,,,,,,1
9,18,1982,28.9,16,0,20.28,64.35,2.26,0,,,,,,1
9,19,1982,28.7,15.8,0,14.31,31.2,2.65,0,,,,,,1
9,20,1982,28.5,15.6,0,16.1,47.1,2.9,0,,,,,,1
9,21,1982,28.3,15.4,0,13.16,27.41,1.96,0,,,,,,1
9,22,1982,28.1,15.1,0,17.65,56.64,2.24,0,,,,,,1
9,23,1982,28,14.9,0,18.15,58.42,0.23,0,,,,,,1
9,24,1982,27.8,14.7,0,18.55,59.72,1.82,0,,,,,,1
9,25,1982,27.6,14.5,2.54,15.75,39.11,2.11,0,,,,,,1
9,26,1982,27.4,14.2,0,15.74,38.95,2.22,0,,,,,,1
9,27,1982,27.2,14,0,17.56,56.28,3.01,0,,,,,,1
9,28,1982,27.1,13.8,0,20.05,63.79,2.01,0,,,,,,1
9,29,1982,26.9,13.6,0,11.32,22.71,4.21,0,,,,,,1
9,30,1982,26.7,13.4,0,16.48,50.8,2.6,0,,,,,,1
10,1,1982,30.4,10.5,0,6.4,24.75,2.21,0,,,,,,1
10,2,1982,31.4,10.3,0,10.17,46.98,3.42,0,,,,,,1
10,3,1982,32.3,15.5,0,10.1,46.07,3.58,0,,,,,,1
10,4,1982,30.6,12.5,0,10.1,46.1,6.32,0,,,,,,1
10,5,1982,33.3,13.4,0,11.43,54.48,5.06,0,,,,,,1
10,6,1982,29,18.9,121.666,8.53,31.34,6.14,0,,,,,,1
10,7,1982,26.5,21.4,0,9.27,34.76,2.91,0,,,,,,1
10,8,1982,24.3,22.2,26.67,10.04,44.84,2.71,0,,,,,,1
10,9,1982,29,23,2.794,10.95,52.36,6.18,0,,,,,,1
10,10,1982,27.2,14.9,0,10.23,47.66,3.64,0,,,,,,1
10,11,1982,23.9,10.9,0,10.41,49.15,4.57,0,,,,,,1
10,12,1982,14.8,13.7,14.732,8.41,30.86,3.63,0,,,,,,1
10,13,1982,23.5,9.8,0,7.07,26.55,5.88,0,,,,,,1
10,14,1982,21.5,6.3,0,10.8,56.26,2.99,0,,,,,,1
10,15,1982,27,4.6,0,6.75,44.7,4.2,0,,,,,,1
10,16,1982,21.9,5.2,0,8.6,46.11,3.58,0,,,,,,1
10,17,1982,22.3,3.7,0,8.9,59.83,4.54,0,,,,,,1
10,18,1982,24.3,9.3,0,6.9,26.08,3.62,0,,,,,,1
10,19,1982,26.4,13.7,0,10.97,52.47,1.68,0,,,,,,1
10,20,1982,20.5,5.4,0,6.11,24.04,3.77,0,,,,,,1
10,21,1982,18.3,2.4,0,10,43.64,3.77,0,,,,,,1
10,22,1982,16.8,2.9,0,11.14,53.28,2.61,0,,,,,,1
10,23,1982,19.1,1.8,0,9.02,33.46,3.43,0,,,,,,1
10,24,1982,19.3,0.1,0,5.1,21.72,5.06,0,,,,,,1
10,25,1982,21.2,0.1,0,8.3,57.67,1.69,0,,,,,,1
10,26,1982,22.9,0.1,0,5.5,56.79,3.48,0,,,,,,1
10,27,1982,24.2,0.1,0,5.45,47.18,3.84,0,,,,,,1
10,28,1982,24.6,4.6,0,3.9,24.64,3.24,0,,,,,,1
10,29,1982,17.3,14.1,2.794,11.1,62.59,3.62,0,,,,,,1
10,30,1982,27,14.5,0,8,49.23,3.52,0,,,,,,1
10,31,1982,27.4,14.3,0,7.5,62.95,1.83,0,,,,,,1
11,1,1982,22.6,12.8,0,3.35,67.75,5.86,0,,,,,,1
11,2,1982,21.2,13.8,1.778,2.75,60.13,4.47,0,,,,,,1
11,3,1982,14.9,6,0,0.3,64.56,2.99,0,,,,,,1
11,4,1982,11.9,0.1,0,-0.81,27.27,4.29,0,,,,,,1
11,5,1982,12.7,0.1,0,3.51,45.6,5.31,0,,,,,,1
11,6,1982,18.2,0.1,0,1.51,34.7,4.47,0,,,,,,1
11,7,1982,20.8,0.1,0,3.15,78.07,5.39,0,,,,,,1
11,8,1982,22.6,0.1,0,3.63,46.79,6.23,0,,,,,,1
11,9,1982,24.8,2.1,0,3.55,74.95,7.3,0,,,,,,1
11,10,1982,25.4,3.7,0,3.84,50.2,5.21,0,,,,,,1
11,11,1982,24.2,11.5,0,2.05,36.87,5.06,0,,,,,,1
11,12,1982,20.9,3.1,5.842,1.05,33,4.47,0,,,,,,1
11,13,1982,10.4,0.1,0,3.44,44.95,4.54,0,,,,,,1
11,14,1982,11.9,0.1,0,4.65,63.24,4.61,0,,,,,,1
11,15,1982,11.3,0.1,0,3.92,54.52,4.78,0,,,,,,1
11,16,1982,15.7,0.1,1.016,3.91,53.99,4.59,0,,,,,,1
11,17,1982,12.2,8.2,0,2.57,39.36,4.52,0,,,,,,1
11,18,1982,17.4,12.1,0.762,8.6,78.7,4.85,0,,,,,,1
11,19,1982,19.2,16,10.922,5.64,68.65,7.16,0,,,,,,1
11,20,1982,20.2,18.2,0.762,3.89,52.08,4.5,0,,,,,,1
11,21,1982,23.5,16.8,0,6.34,71.51,4.22,0,,,,,,1
11,22,1982,23.3,16.7,0.762,3.9,53.58,4.49,0,,,,,,1
11,23,1982,19.7,7.1,2.286,3.2,43.07,5.82,0,,,,,,1
11,24,1982,7.1,0.1,0,3.66,47.23,4.23,0,,,,,,1
11,25,1982,10.1,0.1,0,2.9,44.37,4.95,0,,,,,,1
11,26,1982,20,1.7,0,2.55,70.67,5.12,0,,,,,,1
11,27,1982,18.1,10,45.72,5.03,65.59,6.89,0,,,,,,1
11,28,1982,15.2,2.7,0,-0.21,28.98,4.21,0,,,,,,1
11,29,1982,20.9,2.2,0,4.75,63.93,5.9,0,,,,,,1
11,30,1982,17.6,6.9,14.224,4.12,58.62,3.62,0,,,,,,1
12,1,1982,25.3,16.3,0,-2.87,39.14,3.41,0,,,,,,1
12,2,1982,27.4,21.2,0,-0.94,49.32,6.29,0,,,,,,1
12,3,1982,22,18.5,111.76,1.68,81.26,4.32,0,,,,,,1
12,4,1982,18.5,12.9,18.288,3.9,90.83,4.44,0,,,,,,1
12,5,1982,13.9,6.1,0,4.87,94.09,4.56,0,,,,,,1
12,6,1982,15.6,1.6,0,0.59,73.79,2.91,0,,,,,,1
12,7,1982,16.7,0.1,0,4.02,91.23,4.26,0,,,,,,1
12,8,1982,19.4,0.2,0,2.67,86,5.94,0,,,,,,1
12,9,1982,7.8,4,0,-0.39,54.24,2.15,0,,,,,,1
12,10,1982,7,3.4,43.18,-3.68,35.98,6.59,0,,,,,,1
12,11,1982,7,0.1,0,-1.48,45.86,1.8,0,,,,,,1
12,12,1982,0.9,0.1,0,-3.97,34.92,1.83,0,,,,,,1
12,13,1982,7,0.1,0,-6.05,36.27,4.44,0,,,,,,1
12,14,1982,12.4,3,0,-5.2,63.83,4.54,0,,,,,,1
12,15,1982,13.3,0.1,41.656,-3.95,37.12,4.65,0,,,,,,1
12,16,1982,8.6,0.1,0,-0.65,65.69,5.17,0,,,,,,1
12,17,1982,10.9,0.1,0,-4.15,34.31,4.55,0,,,,,,1
12,18,1982,15.4,0.1,0,-1.67,44.81,5.73,0,,,,,,1
12,19,1982,12.5,0.1,0,-0.26,55.79,4.53,0,,,,,,1
12,20,1982,16.2,0.1,0,-0.26,55.87,5.11,0,,,,,,1
12,21,1982,17,0.1,0,-4.35,49.54,1.65,0,,,,,,1
12,22,1982,21.5,9.9,2.286,-6.7,75.97,2.91,0,,,,,,1
12,23,1982,21.4,15.7,1.27,-3.79,35.56,1.73,0,,,,,,1
12,24,1982,22.8,17.4,5.08,-1.05,94.13,4.7,0,,,,,,1
12,25,1982,21.9,17.1,160.02,1.42,79.78,2.01,0,,,,,,1
12,26,1982,18.5,12.4,0,-3.36,37.17,6.43,0,,,,,,1
12,27,1982,20.7,12.9,29.21,-0.59,52.22,6.16,0,,,,,,1
