Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
64,03,05,0001,OUTLET,----,14.730,0,0,0,0,0,0,14.730,1.054,9076.144,9076.144,0,9076.144,0,0,0,0,1.051,9.271,0.116,0,0,10.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.051,9.271,0.116,0,0,10.437,14.702,1.928,16.630,1.918,2.450,0.479,4.847,94.806,0,94.806,0,0,0,
65,03,06,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,03,13,0001,OUTLET,----,41.910,0,0,0,0,0,0,41.910,7.297,55209.914,55209.914,0,55209.914,0,0,0,0,11.424,98.327,2.280,0,0,112.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.424,98.327,2.280,0,0,112.031,159.954,1.889,161.843,10.614,26.659,2.653,39.926,1031.487,0,1031.487,0,0,0,
75,03,16,0001,OUTLET,----,12.950,0,0,0,0,0,0,12.950,0.800,7083.942,7083.942,0,7083.942,0,0,0,0,0.773,6.852,0.072,0,0,7.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.773,6.852,0.072,0,0,7.697,10.808,1.824,12.632,1.682,1.801,0.420,3.904,69.700,0,69.700,0,0,0,
77,03,18,0001,OUTLET,----,30.230,0,0,0,0,0,0,30.230,4.729,35863.938,35863.938,0,35863.938,0,0,0,0,4.794,41.399,0.898,0,0,47.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.794,41.399,0.898,0,0,47.091,67.095,1.780,68.875,5.051,11.182,1.263,17.496,432.673,0,432.673,0,0,0,
78,03,19,0001,OUTLET,----,23.110,0,0,0,0,0,0,23.110,3.189,24431.668,24431.668,0,24431.670,0,0,0,0,2.635,22.801,0.471,0,0,25.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.635,22.801,0.471,0,0,25.907,36.873,1.721,38.594,3.240,6.145,0.810,10.196,237.782,0,237.782,0,0,0,
79,03,20,0001,OUTLET,----,13.720,0,0,0,0,0,0,13.720,1.238,10094.355,10094.355,0,10094.355,0,0,0,0,0.797,6.967,0.113,0,0,7.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797,6.967,0.113,0,0,7.877,11.144,1.654,12.798,1.699,1.857,0.425,3.981,71.865,0,71.865,0,0,0,
80,03,21,0001,OUTLET,----,10.160,0,0,0,0,0,0,10.160,0.658,5761.801,5761.801,0,5761.801,0,0,0,0,0.392,3.463,0.042,0,0,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,3.463,0.042,0,0,3.897,5.486,1.602,7.089,1.359,0.914,0.340,2.613,35.380,0,35.380,0,0,0,
87,03,28,0001,OUTLET,----,5.080,0,0,0,0,0,0,5.080,0.034,633.766,633.766,0,633.766,0,0,0,0,0.066,0.605,0,0,0,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.605,0,0,0,0.671,0.913,0.004,0.917,0.055,0.152,0.014,0.221,5.887,0,5.887,0,0,0,
88,03,29,0001,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,03,30,0001,OUTLET,----,7.370,0,0,0,0,0,0,7.370,0.209,2354.262,2354.262,0,2354.262,0,0,0,0,0.169,1.535,0,0,0,1.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169,1.535,0,0,0,1.705,2.365,1.549,3.914,1.161,0.394,0.290,1.846,15.252,0,15.252,0,0,0,
90,03,31,0001,OUTLET,----,13.210,0,0,0,0,0,0,13.210,1.168,9553.029,9553.029,0,9553.029,0,0,0,0,0.731,6.392,0.102,0,0,7.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731,6.392,0.102,0,0,7.225,10.218,1.537,11.755,1.640,1.703,0.410,3.753,65.894,0,65.894,0,0,0,
92,04,02,0001,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,04,03,0001,OUTLET,----,16.510,0,0,0,0,0,0,16.510,1.869,14651.335,14651.335,0,14651.335,0,0,0,0,1.263,10.983,0.204,0,0,12.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,10.983,0.204,0,0,12.449,17.659,1.498,19.158,2.084,2.943,0.521,5.548,113.881,0,113.881,0,0,0,
94,04,04,0001,OUTLET,----,30.990,0,0,0,0,0,0,30.990,5.531,41779.988,41779.988,0,41779.988,0,0,0,0,5.304,45.554,1.100,0,0,51.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.304,45.554,1.100,0,0,51.959,74.229,1.468,75.697,5.470,12.371,1.368,19.210,478.681,0,478.681,0,0,0,
96,04,06,0001,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.026,499.501,499.501,0,499.501,0,0,0,0,0.045,0.393,0.005,0,0,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.393,0.005,0,0,0.443,0.611,0.005,0.616,0.037,0.102,0.009,0.148,3.940,0,3.940,0,0,0,
97,04,07,0001,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.067,930.054,930.054,0,930.054,0,0,0,0,0.059,0.535,0,0,0,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.535,0,0,0,0.594,0.819,0.005,0.824,0.050,0.136,0.012,0.199,5.281,0,5.281,0,0,0,
100,04,10,0001,OUTLET,----,10.920,0,0,0,0,0,0,10.920,0.841,7086.185,7086.185,0,7086.185,0,0,0,0,0.484,4.248,0.061,0,0,4.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.484,4.248,0.061,0,0,4.793,6.765,1.374,8.140,1.429,1.128,0.357,2.914,43.629,0,43.629,0,0,0,
101,04,11,0001,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,04,12,0001,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,04,13,0001,OUTLET,----,35.560,0,0,0,0,0,0,35.560,6.738,50831.762,50831.762,0,50831.762,0,0,0,0,7.202,61.751,1.538,0,0,70.490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.202,61.751,1.538,0,0,70.490,100.771,1.353,102.123,7.057,16.795,1.764,25.616,649.848,0,649.848,0,0,0,
104,04,14,0001,OUTLET,----,11.180,0,0,0,0,0,0,11.180,0.976,7998.011,7998.011,0,7998.011,0,0,0,0,0.517,4.520,0.073,0,0,5.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517,4.520,0.073,0,0,5.110,7.227,1.310,8.537,1.455,1.204,0.364,3.023,46.605,0,46.605,0,0,0,
105,04,15,0001,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,04,16,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.380,0.380,0,0.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
107,04,17,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.383,0.383,0,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
108,04,18,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.377,0.377,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
109,04,19,0001,OUTLET,----,18.030,0,0,0,0,0,0,18.030,2.470,18942.551,18942.551,0,18942.551,0,0,0,0,1.904,16.459,0.345,0,0,18.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.904,16.459,0.345,0,0,18.708,26.622,1.270,27.892,2.615,4.437,0.654,7.706,171.680,0,171.680,0,0,0,
110,04,20,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.386,0.386,0,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
111,04,21,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.393,0.393,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
112,04,22,0001,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.005,161.950,161.950,0,161.950,0,0,0,0,0.068,0.213,0.092,0,0,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.213,0.092,0,0,0.373,0.941,0.021,0.963,0.057,0.157,0.014,0.228,6.071,0,6.071,0,0,0,
113,04,23,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.386,0.386,0,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
114,04,24,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.378,0.378,0,0.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
115,04,25,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.367,0.367,0,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
116,04,26,0001,OUTLET,----,0,0,0,0,0,0,0,0,0,0.354,0.354,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
119,04,29,0001,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,05,02,0001,OUTLET,----,10.920,0,0,0,0,0,0,10.920,0.736,6395.822,6395.822,0,6395.822,0,0,0,0,0.316,2.791,0.034,0,0,3.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,2.791,0.034,0,0,3.141,4.420,1.248,5.668,1.284,0.737,0.321,2.342,28.502,0,28.502,0,0,0,
123,05,03,0001,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.006,196.704,196.704,0,196.704,0,0,0,0,0.052,0.236,0.076,0,0,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.236,0.076,0,0,0.363,0.718,0.004,0.722,0.043,0.120,0.011,0.174,4.629,0,4.629,0,0,0,
125,05,05,0001,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.046,744.988,744.988,0,744.988,0,0,0,0,0.038,0.345,0,0,0,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.345,0,0,0,0.383,0.525,0.005,0.530,0.032,0.087,0.008,0.128,3.385,0,3.385,0,0,0,
126,05,06,0001,OUTLET,----,26.160,0,0,0,0,0,0,26.160,4.210,31931.740,31931.740,0,31931.740,0,0,0,0,2.401,20.693,0.467,0,0,23.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.401,20.693,0.467,0,0,23.560,33.569,1.254,34.823,3.028,5.595,0.757,9.380,216.481,0,216.481,0,0,0,
131,05,11,0001,OUTLET,----,21.080,0,0,0,0,0,0,21.080,2.903,22241.807,22241.807,0,22241.807,0,0,0,0,1.470,12.720,0.264,0,0,14.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.470,12.720,0.264,0,0,14.454,20.545,1.246,21.791,2.247,3.424,0.562,6.233,132.493,0,132.493,0,0,0,
