3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
53	53	6	233453.11401283	3792836.6207244	54	52	-1	53	-1	1
54	54	6	233446.11401283	3792843.6207244	55	53	-1	54	-1	1
55	55	6	233439.11401283	3792850.6207244	56	54	-1	55	-1	1
56	56	6	233432.11401283	3792856.6207244	57	55	-1	56	-1	1
57	57	6	233424.11401283	3792863.6207244	58	56	-1	57	-1	1
58	58	6	233417.11401283	3792868.6207244	59	57	-1	58	-1	1
59	59	6	233408.11401283	3792871.6207244	60	58	-1	59	-1	1
60	60	6	233399.11401283	3792876.6207244	61	59	-1	60	-1	1
61	61	6	233399.11401283	3792877.6207244	62	60	-1	61	-1	1
62	62	6	233391.11401283	3792877.6207244	63	61	-1	62	-1	1
63	63	6	233382.11401283	3792882.6207244	64	62	-1	63	-1	1
64	64	6	233375.11401283	3792887.6207244	65	63	-1	64	-1	1
65	65	6	233367.11401283	3792894.6207244	66	64	-1	65	-1	1
66	66	6	233360.11401283	3792900.6207244	67	65	-1	66	-1	1
67	67	6	233353.11401283	3792907.6207244	68	66	-1	67	-1	1
68	68	6	233346.11401283	3792914.6207244	69	67	-1	68	-1	1
69	69	6	233340.11401283	3792921.6207244	70	68	-1	69	-1	1
70	70	6	233337.11401283	3792929.6207244	71	69	-1	70	-1	1
71	71	6	233336.11401283	3792939.6207244	72	70	-1	71	-1	1
72	72	6	233337.11401283	3792948.6207244	73	71	-1	72	-1	1
73	73	6	233343.11401283	3792956.6207244	74	72	-1	73	-1	1
74	74	6	233344.11401283	3792965.6207244	75	73	-1	74	-1	1
75	75	6	233337.11401283	3792972.6207244	76	74	-1	75	-1	1
76	76	6	233330.11401283	3792979.6207244	77	75	-1	76	-1	1
77	77	6	233324.11401283	3792986.6207244	78	76	-1	77	-1	1
78	78	6	233315.11401283	3792988.6207244	79	77	-1	78	-1	1
79	79	6	233305.11401283	3792989.6207244	80	78	-1	79	-1	1
80	80	6	233295.11401283	3792989.6207244	81	79	-1	80	-1	1
81	81	6	233286.11401283	3792991.6207244	82	80	-1	81	-1	1
82	82	6	233276.11401283	3792993.6207244	83	81	-1	82	-1	1
83	83	6	233268.11401283	3792996.6207244	84	82	-1	83	-1	1
84	84	6	233261.11401283	3793003.6207244	85	83	-1	84	-1	1
85	85	6	233254.11401283	3793009.6207244	86	84	-1	85	-1	1
86	86	6	233247.11401283	3793017.6207244	87	85	-1	86	-1	1
87	87	6	233241.11401283	3793023.6207244	88	86	-1	87	-1	1
88	88	6	233234.11401283	3793030.6207244	89	87	-1	88	-1	1
89	89	6	233227.11401283	3793037.6207244	90	88	-1	89	-1	1
90	90	6	233220.11401283	3793044.6207244	91	89	-1	90	-1	1
91	91	6	233212.11401283	3793049.6207244	92	90	-1	91	-1	1
92	92	6	233205.11401283	3793056.6207244	93	91	-1	92	-1	1
93	93	6	233198.11401283	3793062.6207244	94	92	-1	93	-1	1
94	94	6	233190.11401283	3793066.6207244	95	93	-1	94	-1	1
95	95	6	233182.11401283	3793071.6207244	96	94	-1	95	-1	1
96	96	6	233174.11401283	3793078.6207244	97	95	-1	96	-1	1
97	97	6	233166.11401283	3793082.6207244	98	96	-1	97	-1	1
98	98	6	233157.11401283	3793084.6207244	99	97	-1	98	-1	1
99	99	6	233149.11401283	3793088.6207244	100	98	-1	99	-1	1
100	100	6	233142.11401283	3793095.6207244	101	99	-1	100	-1	1
101	101	6	233133.11401283	3793097.6207244	102	100	-1	101	-1	1
102	102	6	233123.11401283	3793097.6207244	103	101	-1	102	-1	1
103	103	6	233113.11401283	3793097.6207244	104	102	-1	103	-1	1
104	104	6	233103.11401283	3793098.6207244	105	103	-1	104	-1	1
105	105	6	233093.11401283	3793098.6207244	106	104	-1	105	-1	1
106	106	6	233083.11401283	3793098.6207244	107	105	-1	106	-1	1
107	107	6	233073.11401283	3793098.6207244	108	106	-1	107	-1	1
108	108	6	233063.11401283	3793100.6207244	109	107	-1	108	-1	1
109	109	6	233054.11401283	3793101.6207244	110	108	-1	109	-1	1
110	110	6	233045.11401283	3793103.6207244	111	109	-1	110	-1	1
111	111	6	233037.11401283	3793107.6207244	112	110	-1	111	-1	1
112	112	6	233029.11401283	3793113.6207244	113	111	-1	112	-1	1
113	113	6	233019.11401283	3793113.6207244	114	112	-1	113	-1	1
114	114	6	233009.11401283	3793113.6207244	115	113	-1	114	-1	1
115	115	6	232999.11401283	3793113.6207244	116	114	-1	115	-1	1
116	116	6	232989.11401283	3793113.6207244	117	115	-1	116	-1	1
117	117	6	232979.11401283	3793113.6207244	118	116	-1	117	-1	1
118	118	6	232969.11401283	3793113.6207244	119	117	-1	118	-1	1
119	119	6	232959.11401283	3793113.6207244	120	118	-1	119	-1	1
120	120	6	232949.11401283	3793113.6207244	121	119	-1	120	-1	1
121	121	6	232939.11401283	3793113.6207244	122	120	-1	121	-1	1
122	122	6	232931.11401283	3793110.6207244	123	121	-1	122	-1	1
123	123	6	232923.11401283	3793106.6207244	124	122	-1	123	-1	1
124	124	6	232916.11401283	3793113.6207244	125	123	-1	124	-1	1
125	125	6	232908.11401283	3793118.6207244	126	124	-1	125	-1	1
126	126	6	232900.11401283	3793124.6207244	127	125	-1	126	-1	1
127	127	6	232893.11401283	3793130.6207244	128	126	-1	127	-1	1
128	128	6	232887.11401283	3793135.6207244	129	127	-1	128	-1	1
129	129	6	232885.11401283	3793136.6207244	130	128	-1	129	-1	1
130	130	6	232878.11401283	3793143.6207244	131	129	-1	130	-1	1
131	131	6	232873.11401283	3793150.6207244	132	130	-1	131	-1	1
132	132	6	232865.11401283	3793151.6207244	133	131	-1	132	-1	1
133	133	6	232857.11401283	3793147.6207244	134	132	-1	133	-1	1
134	134	6	232849.11401283	3793152.6207244	135	133	-1	134	-1	1
135	135	6	232846.11401283	3793158.6207244	136	134	-1	135	-1	1
136	136	6	232843.11401283	3793160.6207244	137	135	-1	136	-1	1
137	137	6	232835.11401283	3793162.6207244	138	136	-1	137	-1	1
138	138	6	232826.11401283	3793162.6207244	139	137	-1	138	-1	1
139	139	6	232820.11401283	3793167.6207244	140	138	-1	139	-1	1
140	140	6	232812.11401283	3793172.6207244	141	139	-1	140	-1	1
141	141	6	232810.11401283	3793180.6207244	142	140	-1	141	-1	1
142	142	6	232811.11401283	3793190.6207244	143	141	-1	142	-1	1
143	143	6	232809.11401283	3793198.6207244	144	142	-1	143	-1	1
144	144	6	232801.11401283	3793200.6207244	145	143	-1	144	-1	1
145	145	6	232792.11401283	3793200.6207244	146	144	-1	145	-1	1
146	146	6	232783.11401283	3793198.6207244	147	145	-1	146	-1	1
147	147	6	232775.11401283	3793193.6207244	148	146	-1	147	-1	1
148	148	6	232766.11401283	3793195.6207244	149	147	-1	148	-1	1
149	149	6	232757.11401283	3793196.6207244	150	148	-1	149	-1	1
150	150	6	232750.11401283	3793191.6207244	151	149	-1	150	-1	1
151	151	6	232742.11401283	3793185.6207244	152	150	-1	151	-1	1
152	152	6	232733.11401283	3793183.6207244	153	151	-1	152	-1	1
153	153	6	232723.11401283	3793181.6207244	154	152	-1	153	-1	1
154	154	6	232715.11401283	3793177.6207244	155	153	-1	154	-1	1
155	155	6	232707.11401283	3793176.6207244	156	154	-1	155	-1	1
156	156	6	232701.11401283	3793181.6207244	157	155	-1	156	-1	1
157	157	6	232696.11401283	3793188.6207244	158	156	-1	157	-1	1
158	158	6	232689.11401283	3793189.6207244	159	157	-1	158	-1	1
159	159	3	232688.11401283	3793188.6207244	3034	158	-1	159	-1	1
160	160	0	234450.11401283	3792741.6207244	161	-1	-1	160	-1	1
161	161	6	234442.11401283	3792749.6207244	162	160	-1	161	-1	1
162	162	6	234435.11401283	3792756.6207244	163	161	-1	162	-1	1
163	163	6	234429.11401283	3792763.6207244	164	162	-1	163	-1	1
164	164	6	234422.11401283	3792769.6207244	165	163	-1	164	-1	1
165	165	6	234416.11401283	3792775.6207244	166	164	-1	165	-1	1
166	166	6	234410.11401283	3792782.6207244	167	165	-1	166	-1	1
167	167	6	234404.11401283	3792788.6207244	168	166	-1	167	-1	1
168	168	6	234397.11401283	3792795.6207244	169	167	-1	168	-1	1
169	169	6	234389.11401283	3792801.6207244	170	168	-1	169	-1	1
170	170	6	234382.11401283	3792808.6207244	171	169	-1	170	-1	1
171	171	6	234375.11401283	3792815.6207244	172	170	-1	171	-1	1
172	172	6	234368.11401283	3792822.6207244	173	171	-1	172	-1	1
173	173	6	234363.11401283	3792830.6207244	174	172	-1	173	-1	1
174	174	6	234357.11401283	3792838.6207244	175	173	-1	174	-1	1
175	175	6	234352.11401283	3792845.6207244	176	174	-1	175	-1	1
176	176	6	234345.11401283	3792852.6207244	177	175	-1	176	-1	1
177	177	6	234339.11401283	3792859.6207244	178	176	-1	177	-1	1
178	178	6	234331.11401283	3792865.6207244	179	177	-1	178	-1	1
179	179	6	234325.11401283	3792872.6207244	180	178	-1	179	-1	1
180	180	6	234325.11401283	3792881.6207244	181	179	-1	180	-1	1
181	181	6	234323.11401283	3792890.6207244	182	180	-1	181	-1	1
182	182	6	234319.11401283	3792898.6207244	183	181	-1	182	-1	1
183	183	6	234312.11401283	3792904.6207244	184	182	-1	183	-1	1
184	184	6	234304.11401283	3792910.6207244	185	183	-1	184	-1	1
185	185	6	234295.11401283	3792913.6207244	186	184	-1	185	-1	1
186	186	6	234287.11401283	3792916.6207244	187	185	-1	186	-1	1
187	187	6	234279.11401283	3792914.6207244	188	186	-1	187	-1	1
188	188	6	234278.11401283	3792906.6207244	189	187	-1	188	-1	1
189	189	6	234275.11401283	3792897.6207244	190	188	-1	189	-1	1
190	190	6	234268.11401283	3792890.6207244	191	189	-1	190	-1	1
191	191	6	234260.11401283	3792887.6207244	192	190	-1	191	-1	1
192	192	6	234251.11401283	3792892.6207244	193	191	-1	192	-1	1
193	193	6	234243.11401283	3792896.6207244	194	192	-1	193	-1	1
194	194	6	234241.11401283	3792905.6207244	195	193	-1	194	-1	1
195	195	6	234242.11401283	3792914.6207244	196	194	-1	195	-1	1
196	196	6	234246.11401283	3792921.6207244	197	195	-1	196	-1	1
197	197	6	234250.11401283	3792930.6207244	198	196	-1	197	-1	1
198	198	6	234243.11401283	3792937.6207244	199	197	-1	198	-1	1
199	199	6	234237.11401283	3792943.6207244	200	198	-1	199	-1	1
200	200	6	234232.11401283	3792952.6207244	201	199	-1	200	-1	1
201	201	6	234226.11401283	3792958.6207244	202	200	-1	201	-1	1
202	202	6	234220.11401283	3792966.6207244	203	201	-1	202	-1	1
203	203	6	234213.11401283	3792972.6207244	204	202	-1	203	-1	1
204	204	6	234207.11401283	3792979.6207244	205	203	-1	204	-1	1
205	205	6	234200.11401283	3792987.6207244	206	204	-1	205	-1	1
206	206	6	234194.11401283	3792994.6207244	207	205	-1	206	-1	1
207	207	6	234187.11401283	3793000.6207244	208	206	-1	207	-1	1
208	208	6	234178.11401283	3793005.6207244	209	207	-1	208	-1	1
209	209	6	234170.11401283	3793009.6207244	210	208	-1	209	-1	1
210	210	6	234163.11401283	3793015.6207244	211	209	-1	210	-1	1
211	211	6	234157.11401283	3793022.6207244	212	210	-1	211	-1	1
212	212	6	234147.11401283	3793023.6207244	213	211	-1	212	-1	1
213	213	6	234138.11401283	3793023.6207244	214	212	-1	213	-1	1
214	214	6	234130.11401283	3793028.6207244	215	213	-1	214	-1	1
215	215	6	234134.11401283	3793035.6207244	216	214	-1	215	-1	1
216	216	6	234141.11401283	3793042.6207244	217	215	-1	216	-1	1
217	217	6	234146.11401283	3793050.6207244	218	216	-1	217	-1	1
218	218	6	234138.11401283	3793054.6207244	219	217	-1	218	-1	1
219	219	6	234129.11401283	3793054.6207244	220	218	-1	219	-1	1
220	220	6	234119.11401283	3793053.6207244	221	219	-1	220	-1	1
221	221	6	234112.11401283	3793059.6207244	222	220	-1	221	-1	1
222	222	6	234116.11401283	3793066.6207244	223	221	-1	222	-1	1
223	223	6	234122.11401283	3793072.6207244	224	222	-1	223	-1	1
224	224	6	234130.11401283	3793075.6207244	225	223	-1	224	-1	1
225	225	6	234138.11401283	3793072.6207244	226	224	-1	225	-1	1
226	226	6	234138.11401283	3793080.6207244	227	225	-1	226	-1	1
227	227	6	234134.11401283	3793089.6207244	228	226	-1	227	-1	1
228	228	6	234127.11401283	3793094.6207244	229	227	-1	228	-1	1
229	229	6	234120.11401283	3793101.6207244	230	228	-1	229	-1	1
230	230	6	234113.11401283	3793109.6207244	231	229	-1	230	-1	1
231	231	6	234106.11401283	3793115.6207244	232	230	-1	231	-1	1
232	232	6	234098.11401283	3793120.6207244	233	231	-1	232	-1	1
233	233	6	234099.11401283	3793130.6207244	234	232	-1	233	-1	1
234	234	6	234093.11401283	3793134.6207244	235	233	-1	234	-1	1
235	235	6	234084.11401283	3793131.6207244	236	234	-1	235	-1	1
236	236	6	234077.11401283	3793125.6207244	237	235	-1	236	-1	1
237	237	6	234068.11401283	3793121.6207244	238	236	-1	237	-1	1
238	238	6	234060.11401283	3793127.6207244	239	237	-1	238	-1	1
239	239	6	234060.11401283	3793135.6207244	240	238	-1	239	-1	1
240	240	6	234064.11401283	3793143.6207244	241	239	-1	240	-1	1
241	241	6	234062.11401283	3793152.6207244	242	240	-1	241	-1	1
242	242	6	234066.11401283	3793160.6207244	243	241	-1	242	-1	1
243	243	6	234075.11401283	3793163.6207244	244	242	-1	243	-1	1
244	244	6	234082.11401283	3793169.6207244	245	243	-1	244	-1	1
245	245	6	234088.11401283	3793176.6207244	246	244	-1	245	-1	1
246	246	6	234092.11401283	3793185.6207244	247	245	-1	246	-1	1
247	247	6	234086.11401283	3793192.6207244	248	246	-1	247	-1	1
248	248	6	234078.11401283	3793196.6207244	249	247	-1	248	-1	1
249	249	6	234069.11401283	3793194.6207244	250	248	-1	249	-1	1
250	250	6	234062.11401283	3793199.6207244	251	249	-1	250	-1	1
251	251	6	234070.11401283	3793205.6207244	252	250	-1	251	-1	1
252	252	6	234077.11401283	3793210.6207244	253	251	-1	252	-1	1
253	253	6	234085.11401283	3793215.6207244	254	252	-1	253	-1	1
254	254	6	234092.11401283	3793221.6207244	255	253	-1	254	-1	1
255	255	6	234097.11401283	3793229.6207244	256	254	-1	255	-1	1
256	256	6	234098.11401283	3793238.6207244	257	255	-1	256	-1	1
257	257	6	234091.11401283	3793245.6207244	258	256	-1	257	-1	1
258	258	6	234089.11401283	3793253.6207244	259	257	-1	258	-1	1
259	259	6	234084.11401283	3793261.6207244	260	258	-1	259	-1	1
260	260	6	234075.11401283	3793266.6207244	261	259	-1	260	-1	1
261	261	6	234066.11401283	3793265.6207244	262	260	-1	261	-1	1
262	262	6	234057.11401283	3793263.6207244	263	261	-1	262	-1	1
263	263	6	234048.11401283	3793259.6207244	264	262	-1	263	-1	1
264	264	6	234040.11401283	3793256.6207244	265	263	-1	264	-1	1
265	265	6	234033.11401283	3793249.6207244	266	264	-1	265	-1	1
266	266	6	234024.11401283	3793247.6207244	267	265	-1	266	-1	1
267	267	6	234015.11401283	3793248.6207244	268	266	-1	267	-1	1
268	268	6	234006.11401283	3793252.6207244	269	267	-1	268	-1	1
269	269	6	233998.11401283	3793257.6207244	270	268	-1	269	-1	1
270	270	6	233991.11401283	3793256.6207244	271	269	-1	270	-1	1
271	271	6	233981.11401283	3793256.6207244	272	270	-1	271	-1	1
272	272	6	233973.11401283	3793263.6207244	273	271	-1	272	-1	1
273	273	6	233968.11401283	3793270.6207244	274	272	-1	273	-1	1
274	274	6	233965.11401283	3793280.6207244	275	273	-1	274	-1	1
275	275	6	233961.11401283	3793288.6207244	276	274	-1	275	-1	1
276	276	6	233958.11401283	3793296.6207244	277	275	-1	276	-1	1
277	277	6	233959.11401283	3793305.6207244	278	276	-1	277	-1	1
278	278	6	233966.11401283	3793312.6207244	279	277	-1	278	-1	1
279	279	6	233971.11401283	3793320.6207244	280	278	-1	279	-1	1
280	280	6	233967.11401283	3793328.6207244	281	279	-1	280	-1	1
281	281	6	233965.11401283	3793337.6207244	282	280	-1	281	-1	1
282	282	6	233969.11401283	3793345.6207244	283	281	-1	282	-1	1
283	283	6	233965.11401283	3793354.6207244	284	282	-1	283	-1	1
284	284	6	233956.11401283	3793351.6207244	285	283	-1	284	-1	1
285	285	6	233949.11401283	3793345.6207244	286	284	-1	285	-1	1
286	286	6	233941.11401283	3793338.6207244	287	285	-1	286	-1	1
287	287	6	233937.11401283	3793331.6207244	288	286	-1	287	-1	1
288	288	6	233932.11401283	3793323.6207244	289	287	-1	288	-1	1
289	289	6	233925.11401283	3793327.6207244	290	288	-1	289	-1	1
290	290	6	233927.11401283	3793336.6207244	291	289	-1	290	-1	1
291	291	6	233929.11401283	3793346.6207244	292	290	-1	291	-1	1
292	292	6	233928.11401283	3793355.6207244	293	291	-1	292	-1	1
293	293	6	233933.11401283	3793363.6207244	294	292	-1	293	-1	1
294	294	6	233940.11401283	3793371.6207244	295	293	-1	294	-1	1
295	295	6	233942.11401283	3793379.6207244	296	294	-1	295	-1	1
296	296	6	233939.11401283	3793389.6207244	297	295	-1	296	-1	1
297	297	6	233932.11401283	3793396.6207244	298	296	-1	297	-1	1
298	298	6	233924.11401283	3793401.6207244	299	297	-1	298	-1	1
299	299	6	233917.11401283	3793403.6207244	300	298	-1	299	-1	1
300	300	6	233914.11401283	3793395.6207244	301	299	-1	300	-1	1
301	301	6	233910.11401283	3793386.6207244	302	300	-1	301	-1	1
302	302	6	233903.11401283	3793381.6207244	303	301	-1	302	-1	1
303	303	6	233894.11401283	3793382.6207244	304	302	-1	303	-1	1
304	304	6	233885.11401283	3793386.6207244	305	303	-1	304	-1	1
305	305	6	233875.11401283	3793387.6207244	306	304	-1	305	-1	1
306	306	6	233869.11401283	3793393.6207244	307	305	-1	306	-1	1
307	307	6	233876.11401283	3793400.6207244	308	306	-1	307	-1	1
308	308	6	233883.11401283	3793406.6207244	309	307	-1	308	-1	1
309	309	6	233890.11401283	3793412.6207244	310	308	-1	309	-1	1
310	310	6	233891.11401283	3793420.6207244	311	309	-1	310	-1	1
311	311	6	233893.11401283	3793428.6207244	312	310	-1	311	-1	1
312	312	6	233901.11401283	3793431.6207244	313	311	-1	312	-1	1
313	313	6	233910.11401283	3793435.6207244	314	312	-1	313	-1	1
314	314	6	233909.11401283	3793444.6207244	315	313	-1	314	-1	1
315	315	6	233905.11401283	3793452.6207244	316	314	-1	315	-1	1
316	316	6	233900.11401283	3793460.6207244	317	315	-1	316	-1	1
317	317	6	233895.11401283	3793467.6207244	318	316	-1	317	-1	1
318	318	6	233897.11401283	3793476.6207244	319	317	-1	318	-1	1
319	319	6	233894.11401283	3793485.6207244	320	318	-1	319	-1	1
320	320	6	233885.11401283	3793487.6207244	321	319	-1	320	-1	1
321	321	6	233877.11401283	3793480.6207244	322	320	-1	321	-1	1
322	322	6	233868.11401283	3793479.6207244	323	321	-1	322	-1	1
323	323	6	233861.11401283	3793472.6207244	324	322	-1	323	-1	1
324	324	6	233856.11401283	3793465.6207244	325	323	-1	324	-1	1
325	325	6	233855.11401283	3793456.6207244	326	324	-1	325	-1	1
326	326	6	233863.11401283	3793451.6207244	327	325	-1	326	-1	1
327	327	6	233866.11401283	3793443.6207244	328	326	-1	327	-1	1
328	328	6	233863.11401283	3793434.6207244	329	327	-1	328	-1	1
329	329	6	233856.11401283	3793426.6207244	330	328	-1	329	-1	1
330	330	6	233849.11401283	3793420.6207244	331	329	-1	330	-1	1
331	331	6	233841.11401283	3793416.6207244	332	330	-1	331	-1	1
332	332	6	233832.11401283	3793414.6207244	333	331	-1	332	-1	1
333	333	6	233823.11401283	3793416.6207244	334	332	-1	333	-1	1
334	334	6	233826.11401283	3793424.6207244	335	333	-1	334	-1	1
335	335	6	233832.11401283	3793430.6207244	336	334	-1	335	-1	1
336	336	6	233835.11401283	3793439.6207244	337	335	-1	336	-1	1
337	337	6	233835.11401283	3793448.6207244	338	336	-1	337	-1	1
338	338	6	233828.11401283	3793455.6207244	339	337	-1	338	-1	1
339	339	6	233828.11401283	3793456.6207244	340	338	-1	339	-1	1
340	340	6	233819.11401283	3793461.6207244	341	339	-1	340	-1	1
341	341	6	233813.11401283	3793467.6207244	342	340	-1	341	-1	1
342	342	6	233804.11401283	3793468.6207244	343	341	-1	342	-1	1
343	343	6	233801.11401283	3793460.6207244	344	342	-1	343	-1	1
344	344	6	233798.11401283	3793451.6207244	345	343	-1	344	-1	1
345	345	6	233791.11401283	3793446.6207244	346	344	-1	345	-1	1
346	346	6	233783.11401283	3793448.6207244	347	345	-1	346	-1	1
347	347	6	233774.11401283	3793445.6207244	348	346	-1	347	-1	1
348	348	6	233765.11401283	3793442.6207244	349	347	-1	348	-1	1
349	349	6	233756.11401283	3793442.6207244	350	348	-1	349	-1	1
350	350	6	233748.11401283	3793448.6207244	351	349	-1	350	-1	1
351	351	6	233745.11401283	3793456.6207244	352	350	-1	351	-1	1
352	352	6	233748.11401283	3793465.6207244	353	351	-1	352	-1	1
353	353	6	233748.11401283	3793474.6207244	354	352	-1	353	-1	1
354	354	6	233747.11401283	3793483.6207244	355	353	-1	354	-1	1
355	355	6	233744.11401283	3793492.6207244	356	354	-1	355	-1	1
356	356	6	233736.11401283	3793499.6207244	357	355	-1	356	-1	1
357	357	6	233730.11401283	3793506.6207244	358	356	-1	357	-1	1
358	358	6	233726.11401283	3793514.6207244	359	357	-1	358	-1	1
359	359	6	233729.11401283	3793523.6207244	360	358	-1	359	-1	1
360	360	6	233730.11401283	3793532.6207244	361	359	-1	360	-1	1
361	361	6	233737.11401283	3793539.6207244	362	360	-1	361	-1	1
362	362	6	233745.11401283	3793545.6207244	363	361	-1	362	-1	1
363	363	6	233750.11401283	3793552.6207244	364	362	-1	363	-1	1
364	364	6	233752.11401283	3793561.6207244	365	363	-1	364	-1	1
365	365	6	233744.11401283	3793568.6207244	366	364	-1	365	-1	1
366	366	6	233735.11401283	3793569.6207244	367	365	-1	366	-1	1
367	367	6	233726.11401283	3793572.6207244	368	366	-1	367	-1	1
368	368	6	233720.11401283	3793580.6207244	369	367	-1	368	-1	1
369	369	6	233716.11401283	3793587.6207244	370	368	-1	369	-1	1
370	370	6	233717.11401283	3793596.6207244	371	369	-1	370	-1	1
371	371	6	233717.11401283	3793603.6207244	372	370	-1	371	-1	1
372	372	6	233710.11401283	3793609.6207244	373	371	-1	372	-1	1
373	373	6	233702.11401283	3793615.6207244	374	372	-1	373	-1	1
374	374	6	233693.11401283	3793617.6207244	375	373	-1	374	-1	1
375	375	6	233684.11401283	3793620.6207244	376	374	-1	375	-1	1
376	376	6	233675.11401283	3793622.6207244	377	375	-1	376	-1	1
377	377	6	233670.11401283	3793629.6207244	378	376	-1	377	-1	1
378	378	6	233669.11401283	3793639.6207244	379	377	-1	378	-1	1
379	379	6	233664.11401283	3793647.6207244	380	378	-1	379	-1	1
380	380	6	233661.11401283	3793655.6207244	381	379	-1	380	-1	1
381	381	6	233660.11401283	3793664.6207244	382	380	-1	381	-1	1
382	382	6	233659.11401283	3793674.6207244	383	381	-1	382	-1	1
383	383	6	233656.11401283	3793682.6207244	384	382	-1	383	-1	1
384	384	6	233648.11401283	3793687.6207244	385	383	-1	384	-1	1
385	385	6	233641.11401283	3793693.6207244	386	384	-1	385	-1	1
386	386	6	233634.11401283	3793699.6207244	387	385	-1	386	-1	1
387	387	6	233627.11401283	3793706.6207244	388	386	-1	387	-1	1
388	388	6	233620.11401283	3793712.6207244	389	387	-1	388	-1	1
389	389	6	233613.11401283	3793718.6207244	390	388	-1	389	-1	1
390	390	6	233605.11401283	3793722.6207244	391	389	-1	390	-1	1
391	391	6	233598.11401283	3793729.6207244	392	390	-1	391	-1	1
392	392	6	233591.11401283	3793733.6207244	393	391	-1	392	-1	1
393	393	6	233584.11401283	3793739.6207244	394	392	-1	393	-1	1
394	394	6	233576.11401283	3793745.6207244	395	393	-1	394	-1	1
395	395	6	233576.11401283	3793746.6207244	396	394	-1	395	-1	1
