811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
143	143	2847	2851	143	143	1
144	144	2852	2874	144	144	1
145	145	2875	2897	145	145	1
146	146	2898	2925	146	146	1
147	147	2926	2934	147	147	1
148	148	2935	2944	148	148	1
149	149	2945	2970	149	149	1
150	150	2971	3015	150	150	1
151	151	3016	3055	151	151	1
152	152	3056	3076	152	152	1
153	153	3077	3088	153	153	1
154	154	3089	3118	154	154	1
155	155	3119	3139	155	155	1
156	156	3140	3236	156	156	1
157	157	3237	3247	157	157	1
158	158	3248	3255	158	158	1
159	159	3256	3261	159	159	1
160	160	3262	3276	160	160	1
161	161	3277	3290	161	161	1
162	162	3291	3306	162	162	1
163	163	3307	3328	163	163	1
164	164	3329	3338	164	164	1
165	165	3339	3375	165	165	1
166	166	3376	3395	166	166	1
167	167	3396	3461	167	167	1
168	168	3462	3469	168	168	1
169	169	3470	3518	169	169	1
170	170	3519	3530	170	170	1
171	171	3531	3547	171	171	1
172	172	3548	3553	172	172	1
173	173	3554	3573	173	173	1
174	174	3574	3607	174	174	1
175	175	3608	3621	175	175	1
176	176	3622	3636	176	176	1
177	177	3637	3643	177	177	1
178	178	3644	3701	178	178	1
179	179	3702	3724	179	179	1
180	180	3725	3749	180	180	1
181	181	3750	3752	181	181	1
182	182	3753	3781	182	182	1
183	183	3782	3793	183	183	1
184	184	3794	3802	184	184	1
185	185	3803	3834	185	185	1
186	186	3835	3845	186	186	1
187	187	3846	3879	187	187	1
188	188	3880	3903	188	188	1
189	189	3904	3925	189	189	1
190	190	3926	3946	190	190	1
191	191	3947	3969	191	191	1
192	192	3970	3985	192	192	1
193	193	3986	4045	193	193	1
194	194	4046	4049	194	194	1
195	195	4050	4053	195	195	1
196	196	4054	4083	196	196	1
197	197	4084	4086	197	197	1
198	198	4087	4124	198	198	1
199	199	4125	4130	199	199	1
200	200	4131	4149	200	200	1
201	201	4150	4156	201	201	1
202	202	4157	4191	202	202	1
203	203	4192	4196	203	203	1
204	204	4197	4227	204	204	1
205	205	4228	4254	205	205	1
206	206	4255	4276	206	206	1
207	207	4277	4281	207	207	1
208	208	4282	4290	208	208	1
209	209	4291	4305	209	209	1
210	210	4306	4349	210	210	1
211	211	4350	4411	211	211	1
212	212	4412	4434	212	212	1
213	213	4435	4442	213	213	1
214	214	4443	4449	214	214	1
215	215	4450	4489	215	215	1
216	216	4490	4505	216	216	1
217	217	4506	4536	217	217	1
218	218	4537	4554	218	218	1
219	219	4555	4559	219	219	1
220	220	4560	4567	220	220	1
221	221	4568	4575	221	221	1
222	222	4576	4598	222	222	1
223	223	4599	4612	223	223	1
224	224	4613	4625	224	224	1
225	225	4626	4632	225	225	1
226	226	4633	4636	226	226	1
227	227	4637	4645	227	227	1
228	228	4646	4680	228	228	1
229	229	4681	4686	229	229	1
230	230	4687	4729	230	230	1
231	231	4730	4745	231	231	1
232	232	4746	4759	232	232	1
233	233	4760	4796	233	233	1
234	234	4797	4815	234	234	1
235	235	4816	4857	235	235	1
236	236	4858	4899	236	236	1
237	237	4900	4914	237	237	1
238	238	4915	4939	238	238	1
239	239	4940	4991	239	239	1
240	240	4992	5003	240	240	1
241	241	5004	5016	241	241	1
242	242	5017	5061	242	242	1
243	243	5062	5069	243	243	1
244	244	5070	5091	244	244	1
245	245	5092	5094	245	245	1
246	246	5095	5105	246	246	1
247	247	5106	5187	247	247	1
248	248	5188	5201	248	248	1
249	249	5202	5207	249	249	1
250	250	5208	5227	250	250	1
251	251	5228	5235	251	251	1
252	252	5236	5248	252	252	1
253	253	5249	5296	253	253	1
254	254	5297	5344	254	254	1
255	255	5345	5352	255	255	1
256	256	5353	5389	256	256	1
257	257	5390	5423	257	257	1
258	258	5424	5432	258	258	1
259	259	5433	5462	259	259	1
260	260	5463	5489	260	260	1
261	261	5490	5518	261	261	1
262	262	5519	5595	262	262	1
263	263	5596	5603	263	263	1
264	264	5604	5626	264	264	1
265	265	5627	5684	265	265	1
266	266	5685	5715	266	266	1
267	267	5716	5765	267	267	1
268	268	5766	5775	268	268	1
269	269	5776	5780	269	269	1
270	270	5781	5842	270	270	1
271	271	5843	5868	271	271	1
272	272	5869	5873	272	272	1
273	273	5874	5891	273	273	1
274	274	5892	5906	274	274	1
275	275	5907	5926	275	275	1
276	276	5927	5938	276	276	1
277	277	5939	5961	277	277	1
278	278	5962	6000	278	278	1
279	279	6001	6010	279	279	1
280	280	6011	6041	280	280	1
281	281	6042	6049	281	281	1
282	282	6050	6066	282	282	1
283	283	6067	6074	283	283	1
284	284	6075	6082	284	284	1
285	285	6083	6114	285	285	1
286	286	6115	6140	286	286	1
287	287	6141	6174	287	287	1
288	288	6175	6185	288	288	1
289	289	6186	6190	289	289	1
290	290	6191	6238	290	290	1
291	291	6239	6267	291	291	1
292	292	6268	6272	292	292	1
293	293	6273	6288	293	293	1
294	294	6289	6300	294	294	1
295	295	6301	6318	295	295	1
296	296	6319	6326	296	296	1
297	297	6327	6353	297	297	1
298	298	6354	6371	298	298	1
299	299	6372	6380	299	299	1
300	300	6381	6389	300	300	1
301	301	6390	6420	301	301	1
302	302	6421	6428	302	302	1
303	303	6429	6443	303	303	1
304	304	6444	6468	304	304	1
305	305	6469	6479	305	305	1
306	306	6480	6541	306	306	1
307	307	6542	6544	307	307	1
308	308	6545	6572	308	308	1
309	309	6573	6592	309	309	1
310	310	6593	6614	310	310	1
311	311	6615	6637	311	311	1
312	312	6638	6652	312	312	1
313	313	6653	6658	313	313	1
314	314	6659	6677	314	314	1
315	315	6678	6694	315	315	1
316	316	6695	6709	316	316	1
317	317	6710	6714	317	317	1
318	318	6715	6738	318	318	1
319	319	6739	6765	319	319	1
320	320	6766	6800	320	320	1
321	321	6801	6812	321	321	1
322	322	6813	6825	322	322	1
323	323	6826	6843	323	323	1
324	324	6844	6877	324	324	1
325	325	6878	6882	325	325	1
326	326	6883	6919	326	326	1
327	327	6920	6954	327	327	1
328	328	6955	6962	328	328	1
329	329	6963	6989	329	329	1
330	330	6990	7018	330	330	1
331	331	7019	7038	331	331	1
332	332	7039	7055	332	332	1
333	333	7056	7061	333	333	1
334	334	7062	7091	334	334	1
335	335	7092	7114	335	335	1
336	336	7115	7122	336	336	1
337	337	7123	7132	337	337	1
338	338	7133	7136	338	338	1
339	339	7137	7167	339	339	1
340	340	7168	7180	340	340	1
341	341	7181	7186	341	341	1
342	342	7187	7196	342	342	1
343	343	7197	7206	343	343	1
344	344	7207	7212	344	344	1
345	345	7213	7255	345	345	1
346	346	7256	7262	346	346	1
347	347	7263	7282	347	347	1
348	348	7283	7300	348	348	1
349	349	7301	7322	349	349	1
350	350	7323	7329	350	350	1
351	351	7330	7350	351	351	1
352	352	7351	7363	352	352	1
353	353	7364	7368	353	353	1
354	354	7369	7393	354	354	1
355	355	7394	7422	355	355	1
356	356	7423	7433	356	356	1
357	357	7434	7449	357	357	1
358	358	7450	7478	358	358	1
359	359	7479	7489	359	359	1
360	360	7490	7520	360	360	1
361	361	7521	7531	361	361	1
362	362	7532	7578	362	362	1
363	363	7579	7583	363	363	1
364	364	7584	7588	364	364	1
365	365	7589	7624	365	365	1
366	366	7625	7652	366	366	1
367	367	7653	7676	367	367	1
368	368	7677	7688	368	368	1
369	369	7689	7709	369	369	1
370	370	7710	7742	370	370	1
371	371	7743	7752	371	371	1
372	372	7753	7767	372	372	1
373	373	7768	7788	373	373	1
374	374	7789	7812	374	374	1
375	375	7813	7837	375	375	1
376	376	7838	7852	376	376	1
377	377	7853	7860	377	377	1
378	378	7861	7862	378	378	1
379	379	7863	7889	379	379	1
380	380	7890	7922	380	380	1
381	381	7923	7931	381	381	1
382	382	7932	7954	382	382	1
383	383	7955	7957	383	383	1
384	384	7958	7979	384	384	1
385	385	7980	7985	385	385	1
386	386	7986	8011	386	386	1
387	387	8012	8015	387	387	1
388	388	8016	8022	388	388	1
389	389	8023	8052	389	389	1
390	390	8053	8077	390	390	1
391	391	8078	8099	391	391	1
392	392	8100	8105	392	392	1
393	393	8106	8114	393	393	1
394	394	8115	8123	394	394	1
395	395	8124	8142	395	395	1
396	396	8143	8171	396	396	1
397	397	8172	8201	397	397	1
398	398	8202	8209	398	398	1
399	399	8210	8239	399	399	1
400	400	8240	8270	400	400	1
401	401	8271	8278	401	401	1
402	402	8279	8285	402	402	1
403	403	8286	8301	403	403	1
404	404	8302	8345	404	404	1
405	405	8346	8409	405	405	1
406	406	8410	8416	406	406	1
407	407	8417	8445	407	407	1
408	408	8446	8454	408	408	1
409	409	8455	8459	409	409	1
410	410	8460	8503	410	410	1
411	411	8504	8508	411	411	1
412	412	8509	8561	412	412	1
413	413	8562	8566	413	413	1
414	414	8567	8581	414	414	1
415	415	8582	8614	415	415	1
416	416	8615	8627	416	416	1
417	417	8628	8635	417	417	1
418	418	8636	8711	418	418	1
419	419	8712	8716	419	419	1
420	420	8717	8730	420	420	1
421	421	8731	8739	421	421	1
422	422	8740	8753	422	422	1
423	423	8754	8773	423	423	1
424	424	8774	8792	424	424	1
425	425	8793	8799	425	425	1
426	426	8800	8843	426	426	1
427	427	8844	8849	427	427	1
428	428	8850	8861	428	428	1
429	429	8862	8869	429	429	1
430	430	8870	8881	430	430	1
431	431	8882	8901	431	431	1
432	432	8902	8909	432	432	1
433	433	8910	8918	433	433	1
434	434	8919	8922	434	434	1
435	435	8923	8938	435	435	1
436	436	8939	8967	436	436	1
437	437	8968	8991	437	437	1
438	438	8992	9007	438	438	1
439	439	9008	9021	439	439	1
440	440	9022	9039	440	440	1
441	441	9040	9050	441	441	1
442	442	9051	9054	442	442	1
443	443	9055	9087	443	443	1
444	444	9088	9102	444	444	1
445	445	9103	9116	445	445	1
446	446	9117	9140	446	446	1
447	447	9141	9149	447	447	1
448	448	9150	9157	448	448	1
449	449	9158	9168	449	449	1
450	450	9169	9190	450	450	1
451	451	9191	9209	451	451	1
452	452	9210	9213	452	452	1
453	453	9214	9228	453	453	1
454	454	9229	9235	454	454	1
455	455	9236	9240	455	455	1
456	456	9241	9268	456	456	1
457	457	9269	9285	457	457	1
458	458	9286	9323	458	458	1
459	459	9324	9338	459	459	1
460	460	9339	9353	460	460	1
461	461	9354	9373	461	461	1
462	462	9374	9379	462	462	1
463	463	9380	9406	463	463	1
464	464	9407	9409	464	464	1
465	465	9410	9457	465	465	1
466	466	9458	9498	466	466	1
467	467	9499	9508	467	467	1
468	468	9509	9513	468	468	1
469	469	9514	9539	469	469	1
470	470	9540	9553	470	470	1
471	471	9554	9571	471	471	1
472	472	9572	9577	472	472	1
473	473	9578	9594	473	473	1
474	474	9595	9613	474	474	1
475	475	9614	9625	475	475	1
476	476	9626	9636	476	476	1
477	477	9637	9654	477	477	1
478	478	9655	9660	478	478	1
479	479	9661	9687	479	479	1
480	480	9688	9699	480	480	1
481	481	9700	9708	481	481	1
482	482	9709	9718	482	482	1
483	483	9719	9742	483	483	1
484	484	9743	9759	484	484	1
485	485	9760	9780	485	485	1
486	486	9781	9797	486	486	1
487	487	9798	9824	487	487	1
488	488	9825	9831	488	488	1
489	489	9832	9851	489	489	1
490	490	9852	9877	490	490	1
491	491	9878	9907	491	491	1
492	492	9908	9933	492	492	1
493	493	9934	9946	493	493	1
494	494	9947	9958	494	494	1
495	495	9959	9969	495	495	1
496	496	9970	10017	496	496	1
497	497	10018	10031	497	497	1
498	498	10032	10052	498	498	1
499	499	10053	10057	499	499	1
500	500	10058	10063	500	500	1
501	501	10064	10069	501	501	1
502	502	10070	10112	502	502	1
503	503	10113	10136	503	503	1
504	504	10137	10172	504	504	1
505	505	10173	10216	505	505	1
506	506	10217	10223	506	506	1
507	507	10224	10227	507	507	1
508	508	10228	10260	508	508	1
509	509	10261	10293	509	509	1
510	510	10294	10317	510	510	1
511	511	10318	10327	511	511	1
512	512	10328	10355	512	512	1
513	513	10356	10367	513	513	1
514	514	10368	10375	514	514	1
515	515	10376	10389	515	515	1
516	516	10390	10403	516	516	1
517	517	10404	10453	517	517	1
518	518	10454	10473	518	518	1
519	519	10474	10489	519	519	1
520	520	10490	10501	520	520	1
521	521	10502	10536	521	521	1
522	522	10537	10543	522	522	1
523	523	10544	10552	523	523	1
524	524	10553	10567	524	524	1
525	525	10568	10581	525	525	1
526	526	10582	10595	526	526	1
527	527	10596	10608	527	527	1
528	528	10609	10618	528	528	1
529	529	10619	10635	529	529	1
530	530	10636	10652	530	530	1
531	531	10653	10658	531	531	1
532	532	10659	10668	532	532	1
533	533	10669	10684	533	533	1
534	534	10685	10692	534	534	1
535	535	10693	10699	535	535	1
536	536	10700	10724	536	536	1
537	537	10725	10748	537	537	1
538	538	10749	10754	538	538	1
539	539	10755	10784	539	539	1
540	540	10785	10795	540	540	1
541	541	10796	10827	541	541	1
542	542	10828	10837	542	542	1
543	543	10838	10852	543	543	1
544	544	10853	10864	544	544	1
545	545	10865	10882	545	545	1
546	546	10883	10901	546	546	1
547	547	10902	10921	547	547	1
548	548	10922	10931	548	548	1
549	549	10932	11011	549	549	1
550	550	11012	11022	550	550	1
551	551	11023	11045	551	551	1
552	552	11046	11059	552	552	1
553	553	11060	11067	553	553	1
554	554	11068	11105	554	554	1
555	555	11106	11113	555	555	1
556	556	11114	11120	556	556	1
557	557	11121	11147	557	557	1
558	558	11148	11171	558	558	1
559	559	11172	11186	559	559	1
560	560	11187	11199	560	560	1
561	561	11200	11216	561	561	1
562	562	11217	11239	562	562	1
563	563	11240	11271	563	563	1
564	564	11272	11313	564	564	1
565	565	11314	11316	565	565	1
566	566	11317	11321	566	566	1
567	567	11322	11334	567	567	1
568	568	11335	11354	568	568	1
569	569	11355	11363	569	569	1
570	570	11364	11404	570	570	1
571	571	11405	11442	571	571	1
572	572	11443	11455	572	572	1
573	573	11456	11502	573	573	1
574	574	11503	11515	574	574	1
575	575	11516	11546	575	575	1
576	576	11547	11581	576	576	1
577	577	11582	11601	577	577	1
578	578	11602	11632	578	578	1
579	579	11633	11645	579	579	1
580	580	11646	11654	580	580	1
581	581	11655	11718	581	581	1
582	582	11719	11741	582	582	1
583	583	11742	11772	583	583	1
584	584	11773	11791	584	584	1
585	585	11792	11797	585	585	1
586	586	11798	11807	586	586	1
587	587	11808	11836	587	587	1
588	588	11837	11852	588	588	1
589	589	11853	11855	589	589	1
590	590	11856	11862	590	590	1
591	591	11863	11874	591	591	1
592	592	11875	11888	592	592	1
593	593	11889	11911	593	593	1
594	594	11912	11921	594	594	1
595	595	11922	11944	595	595	1
596	596	11945	11960	596	596	1
597	597	11961	11980	597	597	1
598	598	11981	12000	598	598	1
599	599	12001	12036	599	599	1
600	600	12037	12048	600	600	1
601	601	12049	12063	601	601	1
602	602	12064	12068	602	602	1
603	603	12069	12087	603	603	1
604	604	12088	12110	604	604	1
605	605	12111	12124	605	605	1
606	606	12125	12148	606	606	1
607	607	12149	12153	607	607	1
608	608	12154	12162	608	608	1
609	609	12163	12170	609	609	1
610	610	12171	12186	610	610	1
611	611	12187	12195	611	611	1
612	612	12196	12205	612	612	1
613	613	12206	12245	613	613	1
614	614	12246	12302	614	614	1
615	615	12303	12340	615	615	1
616	616	12341	12391	616	616	1
617	617	12392	12394	617	617	1
618	618	12395	12414	618	618	1
619	619	12415	12464	619	619	1
620	620	12465	12494	620	620	1
621	621	12495	12540	621	621	1
622	622	12541	12561	622	622	1
623	623	12562	12572	623	623	1
624	624	12573	12581	624	624	1
625	625	12582	12600	625	625	1
626	626	12601	12605	626	626	1
627	627	12606	12617	627	627	1
628	628	12618	12648	628	628	1
629	629	12649	12657	629	629	1
630	630	12658	12711	630	630	1
631	631	12712	12716	631	631	1
632	632	12717	12738	632	632	1
633	633	12739	12745	633	633	1
634	634	12746	12772	634	634	1
635	635	12773	12803	635	635	1
636	636	12804	12840	636	636	1
637	637	12841	12879	637	637	1
638	638	12880	12887	638	638	1
639	639	12888	12907	639	639	1
640	640	12908	12927	640	640	1
641	641	12928	12941	641	641	1
642	642	12942	12952	642	642	1
643	643	12953	12969	643	643	1
644	644	12970	12994	644	644	1
645	645	12995	13013	645	645	1
646	646	13014	13028	646	646	1
647	647	13029	13040	647	647	1
648	648	13041	13053	648	648	1
649	649	13054	13073	649	649	1
650	650	13074	13079	650	650	1
651	651	13080	13089	651	651	1
652	652	13090	13094	652	652	1
653	653	13095	13099	653	653	1
654	654	13100	13109	654	654	1
655	655	13110	13128	655	655	1
656	656	13129	13147	656	656	1
657	657	13148	13157	657	657	1
658	658	13158	13160	658	658	1
659	659	13161	13164	659	659	1
660	660	13165	13241	660	660	1
661	661	13242	13270	661	661	1
662	662	13271	13284	662	662	1
663	663	13285	13304	663	663	1
664	664	13305	13312	664	664	1
665	665	13313	13336	665	665	1
666	666	13337	13342	666	666	1
667	667	13343	13390	667	667	1
668	668	13391	13401	668	668	1
669	669	13402	13410	669	669	1
670	670	13411	13416	670	670	1
671	671	13417	13424	671	671	1
672	672	13425	13446	672	672	1
673	673	13447	13474	673	673	1
674	674	13475	13506	674	674	1
675	675	13507	13530	675	675	1
676	676	13531	13543	676	676	1
677	677	13544	13573	677	677	1
678	678	13574	13580	678	678	1
679	679	13581	13597	679	679	1
680	680	13598	13603	680	680	1
681	681	13604	13614	681	681	1
682	682	13615	13629	682	682	1
683	683	13630	13641	683	683	1
684	684	13642	13649	684	684	1
685	685	13650	13660	685	685	1
686	686	13661	13679	686	686	1
687	687	13680	13720	687	687	1
688	688	13721	13727	688	688	1
689	689	13728	13734	689	689	1
690	690	13735	13750	690	690	1
691	691	13751	13773	691	691	1
692	692	13774	13777	692	692	1
693	693	13778	13816	693	693	1
694	694	13817	13821	694	694	1
695	695	13822	13863	695	695	1
696	696	13864	13892	696	696	1
697	697	13893	13901	697	697	1
698	698	13902	13911	698	698	1
699	699	13912	13933	699	699	1
700	700	13934	13941	700	700	1
701	701	13942	13950	701	701	1
702	702	13951	13954	702	702	1
703	703	13955	13963	703	703	1
704	704	13964	14012	704	704	1
705	705	14013	14045	705	705	1
706	706	14046	14077	706	706	1
707	707	14078	14082	707	707	1
708	708	14083	14088	708	708	1
709	709	14089	14119	709	709	1
710	710	14120	14130	710	710	1
711	711	14131	14156	711	711	1
712	712	14157	14168	712	712	1
713	713	14169	14191	713	713	1
714	714	14192	14220	714	714	1
715	715	14221	14260	715	715	1
716	716	14261	14270	716	716	1
717	717	14271	14290	717	717	1
718	718	14291	14293	718	718	1
719	719	14294	14322	719	719	1
720	720	14323	14338	720	720	1
721	721	14339	14346	721	721	1
722	722	14347	14353	722	722	1
723	723	14354	14385	723	723	1
724	724	14386	14393	724	724	1
725	725	14394	14409	725	725	1
726	726	14410	14444	726	726	1
727	727	14445	14531	727	727	1
728	728	14532	14539	728	728	1
729	729	14540	14590	729	729	1
730	730	14591	14599	730	730	1
731	731	14600	14606	731	731	1
732	732	14607	14620	732	732	1
733	733	14621	14649	733	733	1
734	734	14650	14674	734	734	1
735	735	14675	14722	735	735	1
736	736	14723	14730	736	736	1
737	737	14731	14748	737	737	1
738	738	14749	14767	738	738	1
739	739	14768	14775	739	739	1
740	740	14776	14815	740	740	1
741	741	14816	14836	741	741	1
742	742	14837	14841	742	742	1
743	743	14842	14849	743	743	1
744	744	14850	14868	744	744	1
745	745	14869	14888	745	745	1
746	746	14889	14906	746	746	1
747	747	14907	14934	747	747	1
748	748	14935	14943	748	748	1
749	749	14944	14953	749	749	1
750	750	14954	14958	750	750	1
751	751	14959	14966	751	751	1
752	752	14967	14969	752	752	1
753	753	14970	14986	753	753	1
754	754	14987	14989	754	754	1
755	755	14990	15029	755	755	1
756	756	15030	15034	756	756	1
757	757	15035	15040	757	757	1
758	758	15041	15071	758	758	1
759	759	15072	15074	759	759	1
760	760	15075	15100	760	760	1
761	761	15101	15110	761	761	1
762	762	15111	15152	762	762	1
763	763	15153	15181	763	763	1
764	764	15182	15198	764	764	1
765	765	15199	15206	765	765	1
766	766	15207	15217	766	766	1
767	767	15218	15229	767	767	1
768	768	15230	15242	768	768	1
769	769	15243	15266	769	769	1
770	770	15267	15280	770	770	1
771	771	15281	15292	771	771	1
772	772	15293	15307	772	772	1
773	773	15308	15318	773	773	1
774	774	15319	15352	774	774	1
775	775	15353	15357	775	775	1
776	776	15358	15409	776	776	1
777	777	15410	15439	777	777	1
778	778	15440	15472	778	778	1
779	779	15473	15544	779	779	1
780	780	15545	15559	780	780	1
781	781	15560	15570	781	781	1
782	782	15571	15657	782	782	1
783	783	15658	15689	783	783	1
784	784	15690	15713	784	784	1
785	785	15714	15729	785	785	1
786	786	15730	15751	786	786	1
787	787	15752	15779	787	787	1
788	788	15780	15786	788	788	1
789	789	15787	15820	789	789	1
790	790	15821	15827	790	790	1
791	791	15828	15835	791	791	1
792	792	15836	15842	792	792	1
793	793	15843	15857	793	793	1
794	794	15858	15892	794	794	1
795	795	15893	15897	795	795	1
796	796	15898	15901	796	796	1
797	797	15902	15910	797	797	1
798	798	15911	15948	798	798	1
799	799	15949	15967	799	799	1
800	800	15968	15988	800	800	1
801	801	15989	16002	801	801	1
802	802	16003	16062	802	802	1
803	803	16063	16072	803	803	1
804	804	16073	16108	804	804	1
805	805	16109	16119	805	805	1
806	806	16120	16126	806	806	1
807	807	16127	16153	807	807	1
808	808	16154	16196	808	808	1
809	809	16197	16209	809	809	1
810	810	16210	16219	810	810	1
811	811	16220	16247	811	811	1
