811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
119	119	1406	1413	119	119	1
120	120	1414	1418	120	120	1
121	121	1419	1424	121	121	1
122	122	1425	1437	122	122	1
123	123	1438	1445	123	123	1
124	124	1446	1455	124	124	1
125	125	1456	1468	125	125	1
126	126	1469	1473	126	126	1
127	127	1474	1488	127	127	1
128	128	1489	1495	128	128	1
129	129	1496	1523	129	129	1
130	130	1524	1542	130	130	1
131	131	1543	1557	131	131	1
132	132	1558	1573	132	132	1
133	133	1574	1577	133	133	1
134	134	1578	1584	134	134	1
135	135	1585	1594	135	135	1
136	136	1595	1602	136	136	1
137	137	1603	1611	137	137	1
138	138	1612	1627	138	138	1
139	139	1628	1636	139	139	1
140	140	1637	1645	140	140	1
141	141	1646	1648	141	141	1
142	142	1649	1662	142	142	1
143	143	1663	1666	143	143	1
144	144	1667	1679	144	144	1
145	145	1680	1692	145	145	1
146	146	1693	1707	146	146	1
147	147	1708	1713	147	147	1
148	148	1714	1720	148	148	1
149	149	1721	1734	149	149	1
150	150	1735	1758	150	150	1
151	151	1759	1779	151	151	1
152	152	1780	1791	152	152	1
153	153	1792	1798	153	153	1
154	154	1799	1815	154	154	1
155	155	1816	1827	155	155	1
156	156	1828	1879	156	156	1
157	157	1880	1886	157	157	1
158	158	1887	1892	158	158	1
159	159	1893	1896	159	159	1
160	160	1897	1906	160	160	1
161	161	1907	1915	161	161	1
162	162	1916	1925	162	162	1
163	163	1926	1939	163	163	1
164	164	1940	1945	164	164	1
165	165	1946	1965	165	165	1
166	166	1966	1976	166	166	1
167	167	1977	2010	167	167	1
168	168	2011	2015	168	168	1
169	169	2016	2041	169	169	1
170	170	2042	2049	170	170	1
171	171	2050	2059	171	171	1
172	172	2060	2063	172	172	1
173	173	2064	2075	173	173	1
174	174	2076	2095	174	174	1
175	175	2096	2103	175	175	1
176	176	2104	2112	176	176	1
177	177	2113	2117	177	177	1
178	178	2118	2148	178	178	1
179	179	2149	2161	179	179	1
180	180	2162	2175	180	180	1
181	181	2176	2178	181	181	1
182	182	2179	2195	182	182	1
183	183	2196	2203	183	183	1
184	184	2204	2209	184	184	1
185	185	2210	2227	185	185	1
186	186	2228	2234	186	186	1
187	187	2235	2253	187	187	1
188	188	2254	2267	188	188	1
189	189	2268	2279	189	189	1
190	190	2280	2291	190	190	1
191	191	2292	2304	191	191	1
192	192	2305	2313	192	192	1
193	193	2314	2346	193	193	1
194	194	2347	2349	194	194	1
195	195	2350	2352	195	195	1
196	196	2353	2368	196	196	1
197	197	2369	2371	197	197	1
198	198	2372	2391	198	198	1
199	199	2392	2395	199	199	1
200	200	2396	2407	200	200	1
201	201	2408	2412	201	201	1
202	202	2413	2431	202	202	1
203	203	2432	2435	203	203	1
204	204	2436	2452	204	204	1
205	205	2453	2467	205	205	1
206	206	2468	2479	206	206	1
207	207	2480	2483	207	207	1
208	208	2484	2489	208	208	1
209	209	2490	2498	209	209	1
210	210	2499	2522	210	210	1
211	211	2523	2555	211	211	1
212	212	2556	2568	212	212	1
213	213	2569	2573	213	213	1
214	214	2574	2578	214	214	1
215	215	2579	2599	215	215	1
216	216	2600	2608	216	216	1
217	217	2609	2625	217	217	1
218	218	2626	2635	218	218	1
219	219	2636	2639	219	219	1
220	220	2640	2644	220	220	1
221	221	2645	2649	221	221	1
222	222	2650	2662	222	222	1
223	223	2663	2671	223	223	1
224	224	2672	2679	224	224	1
225	225	2680	2684	225	225	1
226	226	2685	2687	226	226	1
227	227	2688	2693	227	227	1
228	228	2694	2713	228	228	1
229	229	2714	2717	229	229	1
230	230	2718	2741	230	230	1
231	231	2742	2750	231	231	1
232	232	2751	2759	232	232	1
233	233	2760	2779	233	233	1
234	234	2780	2791	234	234	1
235	235	2792	2813	235	235	1
236	236	2814	2837	236	236	1
237	237	2838	2846	237	237	1
238	238	2847	2860	238	238	1
239	239	2861	2888	239	239	1
240	240	2889	2895	240	240	1
241	241	2896	2903	241	241	1
242	242	2904	2927	242	242	1
243	243	2928	2932	243	243	1
244	244	2933	2944	244	244	1
245	245	2945	2947	245	245	1
246	246	2948	2954	246	246	1
247	247	2955	2997	247	247	1
248	248	2998	3005	248	248	1
249	249	3006	3009	249	249	1
250	250	3010	3021	250	250	1
251	251	3022	3026	251	251	1
252	252	3027	3035	252	252	1
253	253	3036	3061	253	253	1
254	254	3062	3087	254	254	1
255	255	3088	3092	255	255	1
256	256	3093	3113	256	256	1
257	257	3114	3132	257	257	1
258	258	3133	3138	258	258	1
259	259	3139	3156	259	259	1
260	260	3157	3171	260	260	1
261	261	3172	3189	261	261	1
262	262	3190	3231	262	262	1
263	263	3232	3237	263	263	1
264	264	3238	3250	264	264	1
265	265	3251	3283	265	265	1
266	266	3284	3300	266	266	1
267	267	3301	3326	267	267	1
268	268	3327	3332	268	268	1
269	269	3333	3336	269	269	1
270	270	3337	3369	270	270	1
271	271	3370	3383	271	271	1
272	272	3384	3387	272	272	1
273	273	3388	3398	273	273	1
274	274	3399	3408	274	274	1
275	275	3409	3420	275	275	1
276	276	3421	3428	276	276	1
277	277	3429	3441	277	277	1
278	278	3442	3462	278	278	1
279	279	3463	3468	279	279	1
280	280	3469	3485	280	280	1
281	281	3486	3490	281	281	1
282	282	3491	3500	282	282	1
283	283	3501	3505	283	283	1
284	284	3506	3510	284	284	1
285	285	3511	3529	285	285	1
286	286	3530	3544	286	286	1
287	287	3545	3563	287	287	1
288	288	3564	3570	288	288	1
289	289	3571	3574	289	289	1
290	290	3575	3601	290	290	1
291	291	3602	3617	291	291	1
292	292	3618	3621	292	292	1
293	293	3622	3630	293	293	1
294	294	3631	3637	294	294	1
295	295	3638	3648	295	295	1
296	296	3649	3654	296	296	1
297	297	3655	3669	297	297	1
298	298	3670	3679	298	298	1
299	299	3680	3685	299	299	1
300	300	3686	3691	300	300	1
301	301	3692	3709	301	301	1
302	302	3710	3715	302	302	1
303	303	3716	3725	303	303	1
304	304	3726	3739	304	304	1
305	305	3740	3746	305	305	1
306	306	3747	3780	306	306	1
307	307	3781	3783	307	307	1
308	308	3784	3799	308	308	1
309	309	3800	3811	309	309	1
310	310	3812	3824	310	310	1
311	311	3825	3838	311	311	1
312	312	3839	3847	312	312	1
313	313	3848	3851	313	313	1
314	314	3852	3862	314	314	1
315	315	3863	3872	315	315	1
316	316	3873	3881	316	316	1
317	317	3882	3885	317	317	1
318	318	3886	3899	318	318	1
319	319	3900	3914	319	319	1
320	320	3915	3933	320	320	1
321	321	3934	3940	321	321	1
322	322	3941	3949	322	322	1
323	323	3950	3960	323	323	1
324	324	3961	3979	324	324	1
325	325	3980	3983	325	325	1
326	326	3984	4004	326	326	1
327	327	4005	4023	327	327	1
328	328	4024	4028	328	328	1
329	329	4029	4043	329	329	1
330	330	4044	4059	330	330	1
331	331	4060	4071	331	331	1
332	332	4072	4081	332	332	1
333	333	4082	4085	333	333	1
334	334	4086	4101	334	334	1
335	335	4102	4114	335	335	1
336	336	4115	4119	336	336	1
337	337	4120	4125	337	337	1
338	338	4126	4128	338	338	1
339	339	4129	4145	339	339	1
340	340	4146	4153	340	340	1
341	341	4154	4157	341	341	1
342	342	4158	4163	342	342	1
343	343	4164	4170	343	343	1
344	344	4171	4174	344	344	1
345	345	4175	4197	345	345	1
346	346	4198	4202	346	346	1
347	347	4203	4213	347	347	1
348	348	4214	4223	348	348	1
349	349	4224	4236	349	349	1
350	350	4237	4241	350	350	1
351	351	4242	4253	351	351	1
352	352	4254	4261	352	352	1
353	353	4262	4265	353	353	1
354	354	4266	4279	354	354	1
355	355	4280	4295	355	355	1
356	356	4296	4302	356	356	1
357	357	4303	4311	357	357	1
358	358	4312	4327	358	358	1
359	359	4328	4334	359	359	1
360	360	4335	4352	360	360	1
361	361	4353	4359	361	361	1
362	362	4360	4385	362	362	1
363	363	4386	4389	363	363	1
364	364	4390	4393	364	364	1
365	365	4394	4412	365	365	1
366	366	4413	4428	366	366	1
367	367	4429	4441	367	367	1
368	368	4442	4448	368	368	1
369	369	4449	4460	369	369	1
370	370	4461	4479	370	370	1
371	371	4480	4485	371	371	1
372	372	4486	4494	372	372	1
373	373	4495	4506	373	373	1
374	374	4507	4520	374	374	1
375	375	4521	4534	375	375	1
376	376	4535	4543	376	376	1
377	377	4544	4548	377	377	1
378	378	4549	4550	378	378	1
379	379	4551	4565	379	379	1
380	380	4566	4584	380	380	1
381	381	4585	4590	381	381	1
382	382	4591	4603	382	382	1
383	383	4604	4606	383	383	1
384	384	4607	4618	384	384	1
385	385	4619	4622	385	385	1
386	386	4623	4637	386	386	1
387	387	4638	4640	387	387	1
388	388	4641	4645	388	388	1
389	389	4646	4662	389	389	1
390	390	4663	4676	390	390	1
391	391	4677	4688	391	391	1
392	392	4689	4692	392	392	1
393	393	4693	4699	393	393	1
394	394	4700	4705	394	394	1
395	395	4706	4716	395	395	1
396	396	4717	4732	396	396	1
397	397	4733	4749	397	397	1
398	398	4750	4754	398	398	1
399	399	4755	4771	399	399	1
400	400	4772	4788	400	400	1
401	401	4789	4794	401	401	1
402	402	4795	4799	402	402	1
403	403	4800	4808	403	403	1
404	404	4809	4833	404	404	1
405	405	4834	4869	405	405	1
406	406	4870	4874	406	406	1
407	407	4875	4890	407	407	1
408	408	4891	4896	408	408	1
409	409	4897	4900	409	409	1
410	410	4901	4923	410	410	1
411	411	4924	4927	411	411	1
412	412	4928	4955	412	412	1
413	413	4956	4959	413	413	1
414	414	4960	4968	414	414	1
415	415	4969	4986	415	415	1
416	416	4987	4994	416	416	1
417	417	4995	4999	417	417	1
418	418	5000	5040	418	418	1
419	419	5041	5044	419	419	1
420	420	5045	5052	420	420	1
421	421	5053	5058	421	421	1
422	422	5059	5066	422	422	1
423	423	5067	5078	423	423	1
424	424	5079	5089	424	424	1
425	425	5090	5094	425	425	1
426	426	5095	5119	426	426	1
427	427	5120	5123	427	427	1
428	428	5124	5130	428	428	1
429	429	5131	5135	429	429	1
430	430	5136	5143	430	430	1
431	431	5144	5155	431	431	1
432	432	5156	5161	432	432	1
433	433	5162	5167	433	433	1
434	434	5168	5170	434	434	1
435	435	5171	5179	435	435	1
436	436	5180	5197	436	436	1
437	437	5198	5210	437	437	1
438	438	5211	5219	438	438	1
439	439	5220	5227	439	439	1
440	440	5228	5238	440	440	1
441	441	5239	5245	441	441	1
442	442	5246	5248	442	442	1
443	443	5249	5266	443	443	1
444	444	5267	5275	444	444	1
445	445	5276	5284	445	445	1
446	446	5285	5299	446	446	1
447	447	5300	5305	447	447	1
448	448	5306	5311	448	448	1
449	449	5312	5318	449	449	1
450	450	5319	5330	450	450	1
451	451	5331	5341	451	451	1
452	452	5342	5344	452	452	1
453	453	5345	5353	453	453	1
454	454	5354	5358	454	454	1
455	455	5359	5362	455	455	1
456	456	5363	5378	456	456	1
457	457	5379	5389	457	457	1
458	458	5390	5409	458	458	1
459	459	5410	5418	459	459	1
460	460	5419	5427	460	460	1
461	461	5428	5438	461	461	1
462	462	5439	5442	462	462	1
463	463	5443	5458	463	463	1
464	464	5459	5461	464	464	1
465	465	5462	5488	465	465	1
466	466	5489	5510	466	466	1
467	467	5511	5517	467	467	1
468	468	5518	5521	468	468	1
469	469	5522	5536	469	469	1
470	470	5537	5544	470	470	1
471	471	5545	5555	471	471	1
472	472	5556	5559	472	472	1
473	473	5560	5569	473	473	1
474	474	5570	5580	474	474	1
475	475	5581	5588	475	475	1
476	476	5589	5595	476	476	1
477	477	5596	5605	477	477	1
478	478	5606	5609	478	478	1
479	479	5610	5624	479	479	1
480	480	5625	5631	480	480	1
481	481	5632	5637	481	481	1
482	482	5638	5643	482	482	1
483	483	5644	5658	483	483	1
484	484	5659	5669	484	484	1
485	485	5670	5682	485	485	1
486	486	5683	5692	486	486	1
487	487	5693	5708	487	487	1
488	488	5709	5713	488	488	1
489	489	5714	5725	489	489	1
490	490	5726	5740	490	490	1
491	491	5741	5758	491	491	1
492	492	5759	5773	492	492	1
493	493	5774	5781	493	493	1
494	494	5782	5788	494	494	1
495	495	5789	5795	495	495	1
496	496	5796	5821	496	496	1
497	497	5822	5829	497	497	1
498	498	5830	5841	498	498	1
499	499	5842	5845	499	499	1
500	500	5846	5849	500	500	1
501	501	5850	5853	501	501	1
502	502	5854	5876	502	502	1
503	503	5877	5889	503	503	1
504	504	5890	5908	504	504	1
505	505	5909	5931	505	505	1
506	506	5932	5936	506	506	1
507	507	5937	5939	507	507	1
508	508	5940	5957	508	508	1
509	509	5958	5977	509	509	1
510	510	5978	5990	510	510	1
511	511	5991	5996	511	511	1
512	512	5997	6011	512	512	1
513	513	6012	6018	513	513	1
514	514	6019	6023	514	514	1
515	515	6024	6031	515	515	1
516	516	6032	6040	516	516	1
517	517	6041	6067	517	517	1
518	518	6068	6079	518	518	1
519	519	6080	6088	519	519	1
520	520	6089	6095	520	520	1
521	521	6096	6114	521	521	1
522	522	6115	6119	522	522	1
523	523	6120	6125	523	523	1
524	524	6126	6134	524	524	1
525	525	6135	6142	525	525	1
526	526	6143	6150	526	526	1
527	527	6151	6159	527	527	1
528	528	6160	6166	528	528	1
529	529	6167	6176	529	529	1
530	530	6177	6186	530	530	1
531	531	6187	6190	531	531	1
532	532	6191	6196	532	532	1
533	533	6197	6205	533	533	1
534	534	6206	6210	534	534	1
535	535	6211	6215	535	535	1
536	536	6216	6229	536	536	1
537	537	6230	6242	537	537	1
538	538	6243	6246	538	538	1
539	539	6247	6263	539	539	1
540	540	6264	6270	540	540	1
541	541	6271	6288	541	541	1
542	542	6289	6294	542	542	1
543	543	6295	6303	543	543	1
544	544	6304	6310	544	544	1
545	545	6311	6321	545	545	1
546	546	6322	6333	546	546	1
547	547	6334	6345	547	547	1
548	548	6346	6351	548	548	1
549	549	6352	6394	549	549	1
550	550	6395	6401	550	550	1
551	551	6402	6414	551	551	1
552	552	6415	6423	552	552	1
553	553	6424	6429	553	553	1
554	554	6430	6450	554	554	1
555	555	6451	6455	555	555	1
556	556	6456	6460	556	556	1
557	557	6461	6475	557	557	1
558	558	6476	6489	558	558	1
559	559	6490	6498	559	559	1
560	560	6499	6507	560	560	1
561	561	6508	6517	561	561	1
562	562	6518	6530	562	562	1
563	563	6531	6547	563	563	1
564	564	6548	6570	564	564	1
565	565	6571	6573	565	565	1
566	566	6574	6577	566	566	1
567	567	6578	6585	567	567	1
568	568	6586	6596	568	568	1
569	569	6597	6602	569	569	1
570	570	6603	6624	570	570	1
571	571	6625	6645	571	571	1
572	572	6646	6653	572	572	1
573	573	6654	6679	573	573	1
574	574	6680	6687	574	574	1
575	575	6688	6704	575	575	1
576	576	6705	6723	576	576	1
577	577	6724	6735	577	577	1
578	578	6736	6752	578	578	1
579	579	6753	6760	579	579	1
580	580	6761	6766	580	580	1
581	581	6767	6800	581	581	1
582	582	6801	6813	582	582	1
583	583	6814	6830	583	583	1
584	584	6831	6841	584	584	1
585	585	6842	6845	585	585	1
586	586	6846	6851	586	586	1
587	587	6852	6867	587	587	1
588	588	6868	6876	588	588	1
589	589	6877	6879	589	589	1
590	590	6880	6884	590	590	1
591	591	6885	6891	591	591	1
592	592	6892	6899	592	592	1
593	593	6900	6912	593	593	1
594	594	6913	6918	594	594	1
595	595	6919	6931	595	595	1
596	596	6932	6940	596	596	1
597	597	6941	6951	597	597	1
598	598	6952	6962	598	598	1
599	599	6963	6982	599	599	1
600	600	6983	6989	600	600	1
601	601	6990	6998	601	601	1
602	602	6999	7002	602	602	1
603	603	7003	7013	603	603	1
604	604	7014	7026	604	604	1
605	605	7027	7035	605	605	1
606	606	7036	7049	606	606	1
607	607	7050	7053	607	607	1
608	608	7054	7059	608	608	1
609	609	7060	7064	609	609	1
610	610	7065	7073	610	610	1
611	611	7074	7079	611	611	1
612	612	7080	7085	612	612	1
613	613	7086	7107	613	613	1
614	614	7108	7137	614	614	1
615	615	7138	7158	615	615	1
616	616	7159	7185	616	616	1
617	617	7186	7188	617	617	1
618	618	7189	7199	618	618	1
619	619	7200	7227	619	619	1
620	620	7228	7246	620	620	1
621	621	7247	7271	621	621	1
622	622	7272	7283	622	622	1
623	623	7284	7291	623	623	1
624	624	7292	7297	624	624	1
625	625	7298	7308	625	625	1
626	626	7309	7312	626	626	1
627	627	7313	7320	627	627	1
628	628	7321	7337	628	628	1
629	629	7338	7343	629	629	1
630	630	7344	7372	630	630	1
631	631	7373	7376	631	631	1
632	632	7377	7388	632	632	1
633	633	7389	7393	633	633	1
634	634	7394	7409	634	634	1
635	635	7410	7426	635	635	1
636	636	7427	7446	636	636	1
637	637	7447	7467	637	637	1
638	638	7468	7472	638	638	1
639	639	7473	7484	639	639	1
640	640	7485	7495	640	640	1
641	641	7496	7503	641	641	1
642	642	7504	7511	642	642	1
643	643	7512	7521	643	643	1
644	644	7522	7536	644	644	1
645	645	7537	7547	645	645	1
646	646	7548	7556	646	646	1
647	647	7557	7563	647	647	1
648	648	7564	7571	648	648	1
649	649	7572	7582	649	649	1
650	650	7583	7586	650	650	1
651	651	7587	7592	651	651	1
652	652	7593	7596	652	652	1
653	653	7597	7600	653	653	1
654	654	7601	7606	654	654	1
655	655	7607	7617	655	655	1
656	656	7618	7628	656	656	1
657	657	7629	7634	657	657	1
658	658	7635	7637	658	658	1
659	659	7638	7640	659	659	1
660	660	7641	7681	660	660	1
661	661	7682	7697	661	661	1
662	662	7698	7705	662	662	1
663	663	7706	7716	663	663	1
664	664	7717	7721	664	664	1
665	665	7722	7735	665	665	1
666	666	7736	7739	666	666	1
667	667	7740	7764	667	667	1
668	668	7765	7771	668	668	1
669	669	7772	7777	669	669	1
670	670	7778	7781	670	670	1
671	671	7782	7786	671	671	1
672	672	7787	7798	672	672	1
673	673	7799	7813	673	673	1
674	674	7814	7830	674	674	1
675	675	7831	7843	675	675	1
676	676	7844	7851	676	676	1
677	677	7852	7867	677	677	1
678	678	7868	7872	678	678	1
679	679	7873	7882	679	679	1
680	680	7883	7886	680	680	1
681	681	7887	7893	681	681	1
682	682	7894	7903	682	682	1
683	683	7904	7910	683	683	1
684	684	7911	7915	684	684	1
685	685	7916	7922	685	685	1
686	686	7923	7933	686	686	1
687	687	7934	7955	687	687	1
688	688	7956	7960	688	688	1
689	689	7961	7965	689	689	1
690	690	7966	7974	690	690	1
691	691	7975	7987	691	691	1
692	692	7988	7990	692	692	1
693	693	7991	8011	693	693	1
694	694	8012	8015	694	694	1
695	695	8016	8037	695	695	1
696	696	8038	8053	696	696	1
697	697	8054	8059	697	697	1
698	698	8060	8065	698	698	1
699	699	8066	8077	699	699	1
700	700	8078	8082	700	700	1
701	701	8083	8088	701	701	1
702	702	8089	8091	702	702	1
703	703	8092	8097	703	703	1
704	704	8098	8123	704	704	1
705	705	8124	8142	705	705	1
706	706	8143	8159	706	706	1
707	707	8160	8163	707	707	1
708	708	8164	8167	708	708	1
709	709	8168	8184	709	709	1
710	710	8185	8191	710	710	1
711	711	8192	8206	711	711	1
712	712	8207	8213	712	712	1
713	713	8214	8226	713	713	1
714	714	8227	8244	714	714	1
715	715	8245	8266	715	715	1
716	716	8267	8272	716	716	1
717	717	8273	8283	717	717	1
718	718	8284	8286	718	718	1
719	719	8287	8302	719	719	1
720	720	8303	8311	720	720	1
721	721	8312	8317	721	721	1
722	722	8318	8322	722	722	1
723	723	8323	8340	723	723	1
724	724	8341	8345	724	724	1
725	725	8346	8354	725	725	1
726	726	8355	8373	726	726	1
727	727	8374	8418	727	727	1
728	728	8419	8423	728	728	1
729	729	8424	8453	729	729	1
730	730	8454	8459	730	730	1
731	731	8460	8464	731	731	1
732	732	8465	8472	732	732	1
733	733	8473	8488	733	733	1
734	734	8489	8503	734	734	1
735	735	8504	8530	735	735	1
736	736	8531	8535	736	736	1
737	737	8536	8545	737	737	1
738	738	8546	8556	738	738	1
739	739	8557	8561	739	739	1
740	740	8562	8583	740	740	1
741	741	8584	8595	741	741	1
742	742	8596	8599	742	742	1
743	743	8600	8604	743	743	1
744	744	8605	8615	744	744	1
745	745	8616	8626	745	745	1
746	746	8627	8636	746	746	1
747	747	8637	8651	747	747	1
748	748	8652	8657	748	748	1
749	749	8658	8664	749	749	1
750	750	8665	8668	750	750	1
751	751	8669	8673	751	751	1
752	752	8674	8676	752	752	1
753	753	8677	8686	753	753	1
754	754	8687	8689	754	754	1
755	755	8690	8711	755	755	1
756	756	8712	8715	756	756	1
757	757	8716	8719	757	757	1
758	758	8720	8736	758	758	1
759	759	8737	8739	759	759	1
760	760	8740	8753	760	760	1
761	761	8754	8760	761	761	1
762	762	8761	8782	762	762	1
763	763	8783	8798	763	763	1
764	764	8799	8809	764	764	1
765	765	8810	8814	765	765	1
766	766	8815	8821	766	766	1
767	767	8822	8828	767	767	1
768	768	8829	8836	768	768	1
769	769	8837	8849	769	769	1
770	770	8850	8857	770	770	1
771	771	8858	8864	771	771	1
772	772	8865	8873	772	772	1
773	773	8874	8880	773	773	1
774	774	8881	8900	774	774	1
775	775	8901	8904	775	775	1
776	776	8905	8932	776	776	1
777	777	8933	8948	777	777	1
778	778	8949	8966	778	778	1
779	779	8967	9004	779	779	1
780	780	9005	9013	780	780	1
781	781	9014	9020	781	781	1
782	782	9021	9065	782	782	1
783	783	9066	9082	783	783	1
784	784	9083	9095	784	784	1
785	785	9096	9105	785	785	1
786	786	9106	9118	786	786	1
787	787	9119	9134	787	787	1
788	788	9135	9139	788	788	1
789	789	9140	9158	789	789	1
790	790	9159	9163	790	790	1
791	791	9164	9168	791	791	1
792	792	9169	9173	792	792	1
793	793	9174	9182	793	793	1
794	794	9183	9202	794	794	1
795	795	9203	9206	795	795	1
796	796	9207	9209	796	796	1
797	797	9210	9215	797	797	1
798	798	9216	9236	798	798	1
799	799	9237	9247	799	799	1
800	800	9248	9259	800	800	1
801	801	9260	9268	801	801	1
802	802	9269	9300	802	802	1
803	803	9301	9306	803	803	1
804	804	9307	9325	804	804	1
805	805	9326	9332	805	805	1
806	806	9333	9337	806	806	1
807	807	9338	9352	807	807	1
808	808	9353	9375	808	808	1
809	809	9376	9383	809	809	1
810	810	9384	9389	810	810	1
811	811	9390	9405	811	811	1
