97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
16	89	90	1	2.8284271247461903
17	90	91	1	1.4142135623730951
18	91	92	1	2.23606797749979
19	92	93	1	1.0
20	93	94	1	1.0
21	94	95	1	1.0
22	95	96	1	1.0
23	96	97	1	1.0
24	97	98	1	1.4142135623730951
25	98	99	1	1.0
26	99	100	1	2.23606797749979
27	100	101	1	1.4142135623730951
28	101	102	1	1.0
29	102	103	1	2.8284271247461903
30	103	104	1	1.0
31	104	105	1	1.0
32	105	106	1	1.0
33	106	107	1	1.4142135623730951
34	107	108	1	1.0
35	108	109	1	2.23606797749979
36	109	110	1	1.4142135623730951
37	110	111	1	1.0
38	111	112	1	1.0
39	112	113	1	2.8284271247461903
40	113	114	1	1.0
41	114	115	1	1.4142135623730951
42	115	116	1	1.0
43	116	117	1	1.0
44	117	118	1	2.23606797749979
45	118	119	1	1.4142135623730951
46	119	120	1	1.0
47	120	121	1	2.23606797749979
48	121	122	1	1.4142135623730951
1	123	124	2	1.0
2	124	125	2	1.4142135623730951
3	125	126	2	1.0
4	126	127	2	1.4142135623730951
5	127	128	2	2.23606797749979
6	128	129	2	1.4142135623730951
7	129	130	2	1.0
8	130	131	2	2.23606797749979
9	131	132	2	1.4142135623730951
10	132	133	2	1.0
11	133	134	2	1.4142135623730951
12	134	135	2	2.23606797749979
13	135	136	2	1.4142135623730951
14	136	137	2	1.0
15	137	138	2	2.23606797749979
16	138	139	2	1.0
17	139	140	2	1.4142135623730951
18	140	141	2	1.0
19	141	142	2	1.4142135623730951
20	142	143	2	1.0
21	143	144	2	2.23606797749979
22	144	145	2	1.4142135623730951
23	145	146	2	1.0
24	146	147	2	2.23606797749979
25	147	148	2	1.0
26	148	149	2	1.4142135623730951
27	149	150	2	1.0
28	150	151	2	2.23606797749979
29	151	152	2	1.0
30	152	153	2	1.4142135623730951
31	153	154	2	1.0
32	154	155	2	1.0
33	155	156	2	1.0
34	156	157	2	1.4142135623730951
35	157	158	2	1.0
36	158	159	2	1.0
37	159	160	2	1.0
38	160	161	2	2.23606797749979
39	161	162	2	1.4142135623730951
40	162	163	2	1.0
41	163	164	2	1.0
42	164	165	2	2.23606797749979
43	165	166	2	1.0
44	166	167	2	1.4142135623730951
45	167	168	2	1.0
46	168	169	2	1.4142135623730951
47	169	170	2	1.0
48	170	171	2	2.23606797749979
49	171	172	2	1.0
50	172	173	2	1.0
51	173	174	2	1.0
52	174	175	2	1.0
53	175	176	2	1.4142135623730951
54	176	177	2	1.0
55	177	178	2	1.0
56	178	179	2	1.0
57	179	180	2	2.23606797749979
58	180	181	2	1.0
59	181	182	2	1.0
60	182	183	2	1.0
61	183	184	2	1.0
62	184	185	2	1.0
63	185	186	2	1.4142135623730951
64	186	187	2	1.0
65	187	188	2	1.0
66	188	189	2	2.8284271247461903
67	189	190	2	1.4142135623730951
68	190	191	2	2.8284271247461903
69	191	192	2	2.8284271247461903
70	192	193	2	1.0
71	193	194	2	1.4142135623730951
72	194	195	2	1.0
73	195	196	2	1.0
74	196	197	2	2.8284271247461903
75	197	198	2	2.8284271247461903
76	198	199	2	1.4142135623730951
77	199	200	2	2.8284271247461903
78	200	201	2	2.8284271247461903
79	201	202	2	2.8284271247461903
80	202	203	2	1.4142135623730951
81	203	204	2	1.0
82	204	205	2	2.8284271247461903
83	205	206	2	2.8284271247461903
84	206	207	2	1.4142135623730951
85	207	208	2	2.8284271247461903
86	208	209	2	1.0
87	209	210	2	2.23606797749979
88	210	211	2	1.4142135623730951
89	211	212	2	1.0
90	212	213	2	2.8284271247461903
91	213	214	2	1.4142135623730951
92	214	215	2	1.0
93	215	216	2	1.0
94	216	217	2	2.23606797749979
95	217	218	2	1.4142135623730951
96	218	219	2	1.0
97	219	220	2	1.0
98	220	221	2	1.0
99	221	222	2	2.8284271247461903
100	222	223	2	1.4142135623730951
101	223	224	2	1.0
102	224	225	2	2.8284271247461903
103	225	226	2	1.4142135623730951
104	226	227	2	1.4142135623730951
1	228	229	1	1.4142135623730951
2	229	230	1	1.0
3	230	231	1	1.0
4	231	232	1	1.4142135623730951
5	232	233	1	1.0
6	233	234	1	1.0
7	234	235	1	1.0
8	235	236	1	1.0
9	236	237	1	1.0
10	237	238	1	1.0
11	238	239	1	1.0
12	239	240	1	1.0
13	240	241	1	1.0
14	241	242	1	1.0
15	242	243	1	2.23606797749979
16	243	244	1	1.0
17	244	245	1	1.0
18	245	246	1	1.0
19	246	247	1	1.0
20	247	248	1	1.4142135623730951
21	248	249	1	2.8284271247461903
22	249	250	1	1.4142135623730951
23	250	251	1	2.8284271247461903
24	251	252	1	2.8284271247461903
25	252	253	1	1.4142135623730951
26	253	254	1	2.8284271247461903
27	254	255	1	2.8284271247461903
28	255	256	1	2.8284271247461903
29	256	257	1	1.4142135623730951
30	257	258	1	2.8284271247461903
31	258	259	1	2.8284271247461903
32	259	260	1	1.4142135623730951
33	260	261	1	2.8284271247461903
34	261	262	1	1.0
35	262	263	1	1.0
1	264	265	1	1.4142135623730951
2	265	266	1	1.4142135623730951
3	266	267	1	2.8284271247461903
4	267	268	1	1.0
5	268	269	1	2.23606797749979
6	269	270	1	1.4142135623730951
7	270	271	1	1.4142135623730951
8	271	272	1	2.8284271247461903
9	272	273	1	2.8284271247461903
10	273	274	1	1.4142135623730951
11	274	275	1	2.8284271247461903
12	275	276	1	2.23606797749979
13	276	277	1	1.0
14	277	278	1	1.0
15	278	279	1	1.4142135623730951
16	279	280	1	1.0
17	280	281	1	2.8284271247461903
18	281	282	1	1.4142135623730951
19	282	283	1	1.0
20	283	284	1	2.8284271247461903
21	284	285	1	1.0
22	285	286	1	1.0
23	286	287	1	2.23606797749979
24	287	288	1	1.0
25	288	289	1	1.4142135623730951
26	289	290	1	1.4142135623730951
27	290	291	1	1.0
28	291	292	1	2.23606797749979
29	292	293	1	1.0
30	293	294	1	1.0
31	294	295	1	1.0
32	295	296	1	1.0
33	296	297	1	1.4142135623730951
34	297	298	1	1.0
35	298	299	1	2.8284271247461903
36	299	300	1	2.8284271247461903
37	300	301	1	1.0
38	301	302	1	1.0
39	302	303	1	1.0
40	303	304	1	1.0
41	304	305	1	1.4142135623730951
42	305	306	1	1.0
43	306	307	1	1.0
44	307	308	1	1.0
45	308	309	1	1.0
46	309	310	1	2.8284271247461903
47	310	311	1	2.8284271247461903
48	311	312	1	1.0
49	312	313	1	1.0
50	313	314	1	1.4142135623730951
51	314	315	1	2.8284271247461903
52	315	316	1	2.23606797749979
53	316	317	1	1.0
54	317	318	1	1.4142135623730951
55	318	319	1	1.4142135623730951
56	319	320	1	2.8284271247461903
57	320	321	1	2.8284271247461903
58	321	322	1	1.0
59	322	323	1	2.8284271247461903
60	323	324	1	1.0
61	324	325	1	1.4142135623730951
62	325	326	1	2.8284271247461903
63	326	327	1	2.23606797749979
64	327	328	1	1.0
65	328	329	1	1.0
66	329	330	1	1.4142135623730951
67	330	331	1	1.4142135623730951
68	331	332	1	2.8284271247461903
69	332	333	1	2.8284271247461903
70	333	334	1	2.23606797749979
71	334	335	1	1.4142135623730951
1	336	337	2	1.4142135623730951
2	337	338	2	1.4142135623730951
3	338	339	2	2.23606797749979
4	339	340	2	1.4142135623730951
5	340	341	2	2.23606797749979
6	341	342	2	1.4142135623730951
7	342	343	2	1.4142135623730951
8	343	344	2	2.8284271247461903
9	344	345	2	2.8284271247461903
10	345	346	2	1.0
11	346	347	2	1.4142135623730951
12	347	348	2	2.8284271247461903
13	348	349	2	1.0
14	349	350	2	2.23606797749979
15	350	351	2	1.0
16	351	352	2	1.4142135623730951
17	352	353	2	1.0
18	353	354	2	2.8284271247461903
19	354	355	2	1.4142135623730951
20	355	356	2	2.8284271247461903
21	356	357	2	2.8284271247461903
22	357	358	2	1.4142135623730951
23	358	359	2	2.8284271247461903
24	359	360	2	2.8284271247461903
25	360	361	2	2.8284271247461903
26	361	362	2	1.0
27	362	363	2	1.4142135623730951
28	363	364	2	1.0
29	364	365	2	1.0
30	365	366	2	2.23606797749979
31	366	367	2	1.0
32	367	368	2	1.0
33	368	369	2	1.0
34	369	370	2	1.4142135623730951
35	370	371	2	1.0
36	371	372	2	1.0
37	372	373	2	1.0
38	373	374	2	2.23606797749979
39	374	375	2	1.0
40	375	376	2	1.0
41	376	377	2	1.4142135623730951
42	377	378	2	1.0
43	378	379	2	1.4142135623730951
44	379	380	2	1.0
45	380	381	2	1.0
46	381	382	2	2.23606797749979
47	382	383	2	1.0
48	383	384	2	1.0
49	384	385	2	1.4142135623730951
50	385	386	2	1.0
51	386	387	2	1.0
52	387	388	2	2.23606797749979
53	388	389	2	1.0
54	389	390	2	1.4142135623730951
55	390	391	2	1.0
56	391	392	2	1.0
57	392	393	2	1.0
58	393	394	2	1.0
59	394	395	2	1.0
60	395	396	2	1.0
61	396	397	2	1.0
62	397	398	2	1.0
63	398	399	2	1.0
64	399	400	2	1.0
65	400	401	2	1.0
66	401	402	2	1.0
67	402	403	2	1.0
68	403	404	2	1.0
69	404	405	2	1.0
70	405	406	2	1.0
71	406	407	2	1.4142135623730951
72	407	408	2	2.8284271247461903
73	408	409	2	2.8284271247461903
74	409	410	2	1.0
75	410	411	2	2.23606797749979
76	411	412	2	1.4142135623730951
77	412	413	2	1.0
78	413	414	2	1.4142135623730951
79	414	415	2	1.0
80	415	416	2	1.0
81	416	417	2	1.0
82	417	418	2	1.0
83	418	419	2	1.0
84	419	420	2	1.0
85	420	421	2	1.0
86	421	422	2	2.23606797749979
87	422	423	2	1.0
88	423	424	2	1.0
89	424	425	2	1.0
90	425	426	2	1.0
91	426	427	2	1.0
92	427	428	2	1.0
93	428	429	2	1.0
94	429	430	2	1.0
95	430	431	2	1.0
96	431	432	2	1.0
97	432	433	2	1.0
98	433	434	2	1.0
99	434	435	2	1.0
100	435	436	2	1.0
101	436	437	2	1.0
102	437	438	2	1.0
103	438	439	2	1.4142135623730951
104	439	440	2	1.0
105	440	441	2	1.0
106	441	442	2	1.0
107	442	443	2	1.0
108	443	444	2	1.0
109	444	445	2	1.0
110	445	446	2	1.0
111	446	447	2	1.0
112	447	448	2	1.0
113	448	449	2	1.0
114	449	450	2	2.23606797749979
115	450	451	2	1.0
116	451	452	2	1.0
117	452	453	2	1.0
118	453	454	2	1.0
119	454	455	2	1.0
120	455	456	2	1.0
121	456	457	2	1.0
122	457	458	2	1.0
123	458	459	2	1.0
124	459	460	2	1.0
125	460	461	2	1.0
126	461	462	2	1.0
127	462	463	2	1.0
128	463	464	2	1.0
129	464	465	2	1.4142135623730951
130	465	466	2	1.0
131	466	467	2	1.0
132	467	468	2	1.0
133	468	469	2	1.0
134	469	470	2	1.0
135	470	471	2	1.0
136	471	472	2	1.0
137	472	473	2	1.0
138	473	474	2	1.0
139	474	475	2	1.0
140	475	476	2	1.0
141	476	477	2	1.4142135623730951
142	477	478	2	1.0
143	478	479	2	1.0
144	479	480	2	1.0
145	480	481	2	1.0
146	481	482	2	1.0
147	482	483	2	1.0
148	483	484	2	1.0
149	484	485	2	1.0
150	485	486	2	1.0
151	486	487	2	1.0
152	487	488	2	1.0
153	488	489	2	1.0
154	489	490	2	1.0
155	490	491	2	2.23606797749979
156	491	492	2	1.0
157	492	493	2	1.0
158	493	494	2	1.4142135623730951
159	494	495	2	1.0
160	495	496	2	1.0
161	496	497	2	1.0
162	497	498	2	1.0
163	498	499	2	1.0
164	499	500	2	2.23606797749979
165	500	501	2	1.0
166	501	502	2	1.0
167	502	503	2	1.0
168	503	504	2	1.0
169	504	505	2	1.0
170	505	506	2	1.0
171	506	507	2	1.0
172	507	508	2	1.0
173	508	509	2	1.0
174	509	510	2	1.0
175	510	511	2	1.0
176	511	512	2	1.0
177	512	513	2	1.4142135623730951
178	513	514	2	1.0
179	514	515	2	1.0
180	515	516	2	1.0
181	516	517	2	1.0
182	517	518	2	2.23606797749979
183	518	519	2	1.0
184	519	520	2	1.0
185	520	521	2	1.0
186	521	522	2	1.0
187	522	523	2	1.0
188	523	524	2	1.0
189	524	525	2	1.0
190	525	526	2	1.0
191	526	527	2	1.0
192	527	528	2	1.0
193	528	529	2	1.4142135623730951
194	529	530	2	1.0
195	530	531	2	1.0
196	531	532	2	1.0
197	532	533	2	1.0
198	533	534	2	1.0
199	534	535	2	1.0
200	535	536	2	1.0
201	536	537	2	1.0
202	537	538	2	1.0
203	538	539	2	1.0
204	539	540	2	1.0
205	540	541	2	1.0
206	541	542	2	1.0
207	542	543	2	1.0
208	543	544	2	1.0
209	544	545	2	1.0
210	545	546	2	1.0
211	546	547	2	1.0
212	547	548	2	1.0
213	548	549	2	1.4142135623730951
214	549	550	2	1.0
215	550	551	2	1.0
216	551	552	2	1.0
217	552	553	2	1.0
218	553	554	2	1.0
219	554	555	2	1.0
220	555	556	2	1.0
221	556	557	2	1.0
222	557	558	2	1.0
223	558	559	2	1.0
224	559	560	2	1.0
225	560	561	2	1.0
226	561	562	2	1.0
227	562	563	2	2.23606797749979
228	563	564	2	1.0
229	564	565	2	1.0
230	565	566	2	1.0
231	566	567	2	1.0
232	567	568	2	1.0
233	568	569	2	1.0
234	569	570	2	1.0
235	570	571	2	1.0
236	571	572	2	1.0
237	572	573	2	1.0
238	573	574	2	1.0
239	574	575	2	1.0
240	575	576	2	1.0
241	576	577	2	1.0
242	577	578	2	1.0
243	578	579	2	1.0
244	579	580	2	1.4142135623730951
245	580	581	2	1.0
246	581	582	2	1.0
247	582	583	2	1.0
248	583	584	2	1.0
249	584	585	2	1.0
250	585	586	2	2.23606797749979
251	586	587	2	1.0
252	587	588	2	1.0
253	588	589	2	1.0
254	589	590	2	1.0
255	590	591	2	1.0
256	591	592	2	1.0
257	592	593	2	1.0
258	593	594	2	1.0
259	594	595	2	1.0
260	595	596	2	1.0
261	596	597	2	1.0
262	597	598	2	1.4142135623730951
263	598	599	2	1.0
264	599	600	2	1.0
265	600	601	2	1.0
266	601	602	2	1.0
267	602	603	2	1.0
268	603	604	2	1.0
269	604	605	2	1.0
270	605	606	2	1.0
271	606	607	2	1.0
272	607	608	2	1.0
273	608	609	2	1.0
274	609	610	2	1.0
275	610	611	2	1.0
276	611	612	2	1.0
277	612	613	2	1.0
278	613	614	2	1.0
279	614	615	2	1.0
280	615	616	2	1.0
281	616	617	2	1.0
282	617	618	2	1.0
283	618	619	2	1.4142135623730951
284	619	620	2	1.0
285	620	621	2	1.0
286	621	622	2	2.0
287	622	623	2	1.0
1	624	625	1	1.0
2	625	626	1	1.4142135623730951
3	626	627	1	1.4142135623730951
4	627	628	1	1.0
5	628	629	1	1.0
6	629	630	1	1.0
7	630	631	1	1.0
8	631	632	1	1.0
9	632	633	1	1.0
10	633	634	1	2.23606797749979
11	634	635	1	1.0
12	635	636	1	1.0
13	636	637	1	1.0
14	637	638	1	1.0
15	638	639	1	1.0
16	639	640	1	1.0
17	640	641	1	1.0
18	641	642	1	1.4142135623730951
19	642	643	1	2.8284271247461903
20	643	644	1	1.4142135623730951
21	644	645	1	1.0
22	645	646	1	2.23606797749979
23	646	647	1	1.4142135623730951
24	647	648	1	1.4142135623730951
25	648	649	1	1.0
1	650	651	1	1.4142135623730951
2	651	652	1	1.4142135623730951
3	652	653	1	2.8284271247461903
4	653	654	1	1.0
5	654	655	1	2.8284271247461903
6	655	656	1	1.4142135623730951
7	656	657	1	1.0
8	657	658	1	1.0
9	658	659	1	2.23606797749979
10	659	660	1	1.0
11	660	661	1	1.4142135623730951
12	661	662	1	2.8284271247461903
13	662	663	1	1.0
14	663	664	1	1.0
15	664	665	1	1.0
16	665	666	1	1.0
17	666	667	1	1.4142135623730951
18	667	668	1	1.0
19	668	669	1	2.8284271247461903
20	669	670	1	2.8284271247461903
21	670	671	1	2.8284271247461903
22	671	672	1	1.4142135623730951
23	672	673	1	1.0
24	673	674	1	1.0
25	674	675	1	1.0
26	675	676	1	2.23606797749979
27	676	677	1	1.0
28	677	678	1	1.4142135623730951
29	678	679	1	2.23606797749979
30	679	680	1	1.4142135623730951
31	680	681	1	1.0
32	681	682	1	1.0
33	682	683	1	1.4142135623730951
34	683	684	1	2.8284271247461903
35	684	685	1	1.4142135623730951
36	685	686	1	1.4142135623730951
1	687	688	1	1.4142135623730951
2	688	689	1	1.0
3	689	690	1	1.0
4	690	691	1	1.0
5	691	692	1	1.4142135623730951
6	692	693	1	2.23606797749979
7	693	694	1	1.0
8	694	695	1	1.0
9	695	696	1	1.0
10	696	697	1	1.0
11	697	698	1	1.0
12	698	699	1	1.0
13	699	700	1	1.4142135623730951
14	700	701	1	1.0
15	701	702	1	1.0
16	702	703	1	1.0
17	703	704	1	1.0
18	704	705	1	1.0
19	705	706	1	1.0
20	706	707	1	1.0
21	707	708	1	1.0
22	708	709	1	1.0
23	709	710	1	1.0
24	710	711	1	1.0
25	711	712	1	1.0
26	712	713	1	1.0
27	713	714	1	1.0
28	714	715	1	1.0
29	715	716	1	1.0
30	716	717	1	1.0
31	717	718	1	1.0
32	718	719	1	2.23606797749979
33	719	720	1	1.0
34	720	721	1	1.0
35	721	722	1	1.0
36	722	723	1	1.0
37	723	724	1	1.0
38	724	725	1	1.0
39	725	726	1	1.0
40	726	727	1	1.4142135623730951
41	727	728	1	1.0
42	728	729	1	1.4142135623730951
43	729	730	1	1.0
44	730	731	1	1.0
45	731	732	1	2.8284271247461903
46	732	733	1	2.23606797749979
47	733	734	1	1.0
48	734	735	1	1.0
49	735	736	1	1.4142135623730951
50	736	737	1	1.0
51	737	738	1	1.0
52	738	739	1	1.4142135623730951
53	739	740	1	1.0
54	740	741	1	1.0
55	741	742	1	1.0
56	742	743	1	1.0
57	743	744	1	2.23606797749979
58	744	745	1	1.4142135623730951
59	745	746	1	2.8284271247461903
60	746	747	1	2.8284271247461903
61	747	748	1	1.0
62	748	749	1	1.4142135623730951
63	749	750	1	1.0
64	750	751	1	1.0
65	751	752	1	1.0
66	752	753	1	2.8284271247461903
67	753	754	1	1.0
68	754	755	1	1.0
69	755	756	1	1.0
70	756	757	1	1.0
71	757	758	1	2.8284271247461903
72	758	759	1	1.0
73	759	760	1	1.4142135623730951
74	760	761	1	2.8284271247461903
75	761	762	1	1.0
76	762	763	1	2.23606797749979
77	763	764	1	1.0
78	764	765	1	1.0
79	765	766	1	1.0
80	766	767	1	1.4142135623730951
81	767	768	1	2.8284271247461903
82	768	769	1	1.0
83	769	770	1	1.0
84	770	771	1	1.4142135623730951
85	771	772	1	1.0
86	772	773	1	2.8284271247461903
87	773	774	1	2.8284271247461903
88	774	775	1	1.0
89	775	776	1	1.0
90	776	777	1	1.0
91	777	778	1	1.0
92	778	779	1	1.4142135623730951
93	779	780	1	2.23606797749979
94	780	781	1	1.0
95	781	782	1	1.0
96	782	783	1	1.0
97	783	784	1	1.0
98	784	785	1	1.0
99	785	786	1	1.0
100	786	787	1	1.0
101	787	788	1	1.4142135623730951
102	788	789	1	1.0
103	789	790	1	1.0
104	790	791	1	1.0
105	791	792	1	1.0
106	792	793	1	2.23606797749979
107	793	794	1	1.4142135623730951
108	794	795	1	1.4142135623730951
109	795	796	1	1.0
110	796	797	1	2.23606797749979
111	797	798	1	1.0
112	798	799	1	1.4142135623730951
113	799	800	1	1.0
114	800	801	1	2.23606797749979
115	801	802	1	1.4142135623730951
116	802	803	1	2.23606797749979
117	803	804	1	1.4142135623730951
118	804	805	1	1.4142135623730951
119	805	806	1	1.0
120	806	807	1	1.0
121	807	808	1	2.23606797749979
122	808	809	1	1.0
123	809	810	1	1.4142135623730951
124	810	811	1	1.0
125	811	812	1	1.0
126	812	813	1	1.0
127	813	814	1	1.0
128	814	815	1	2.8284271247461903
129	815	816	1	1.0
130	816	817	1	1.0
131	817	818	1	1.0
132	818	819	1	1.4142135623730951
133	819	820	1	1.0
134	820	821	1	1.0
135	821	822	1	1.0
136	822	823	1	1.0
137	823	824	1	2.8284271247461903
138	824	825	1	2.23606797749979
139	825	826	1	1.0
140	826	827	1	1.4142135623730951
141	827	828	1	2.23606797749979
142	828	829	1	1.4142135623730951
143	829	830	1	1.4142135623730951
144	830	831	1	1.0
145	831	832	1	1.0
146	832	833	1	1.0
147	833	834	1	1.0
148	834	835	1	1.0
149	835	836	1	1.0
150	836	837	1	1.0
151	837	838	1	1.0
152	838	839	1	2.23606797749979
153	839	840	1	1.0
154	840	841	1	1.4142135623730951
155	841	842	1	2.23606797749979
156	842	843	1	1.0
157	843	844	1	1.0
158	844	845	1	1.4142135623730951
159	845	846	1	1.4142135623730951
160	846	847	1	1.0
161	847	848	1	1.0
162	848	849	1	1.0
163	849	850	1	2.0
164	850	851	1	1.0
165	851	852	1	2.23606797749979
166	852	853	1	1.4142135623730951
167	853	854	1	1.4142135623730951
168	854	855	1	1.0
169	855	856	1	2.23606797749979
170	856	857	1	1.4142135623730951
171	857	858	1	2.23606797749979
172	858	859	1	1.4142135623730951
173	859	860	1	1.0
174	860	861	1	2.8284271247461903
175	861	862	1	1.4142135623730951
176	862	863	1	2.8284271247461903
177	863	864	1	2.23606797749979
178	864	865	1	1.0
179	865	866	1	1.0
180	866	867	1	1.0
181	867	868	1	1.4142135623730951
182	868	869	1	1.0
183	869	870	1	1.0
184	870	871	1	1.0
185	871	872	1	1.4142135623730951
186	872	873	1	1.0
187	873	874	1	1.0
188	874	875	1	2.23606797749979
189	875	876	1	1.0
190	876	877	1	1.0
191	877	878	1	1.4142135623730951
192	878	879	1	1.0
193	879	880	1	2.8284271247461903
194	880	881	1	2.23606797749979
195	881	882	1	1.4142135623730951
196	882	883	1	1.4142135623730951
197	883	884	1	2.23606797749979
198	884	885	1	1.0
199	885	886	1	1.0
200	886	887	1	1.0
201	887	888	1	1.0
202	888	889	1	1.4142135623730951
203	889	890	1	1.0
204	890	891	1	2.8284271247461903
205	891	892	1	1.0
206	892	893	1	1.4142135623730951
207	893	894	1	1.0
208	894	895	1	1.0
209	895	896	1	1.0
210	896	897	1	1.4142135623730951
1	898	899	1	1.0
2	899	900	1	1.0
3	900	901	1	1.0
4	901	902	1	1.0
5	902	903	1	1.0
6	903	904	1	1.0
7	904	905	1	1.0
8	905	906	1	1.0
9	906	907	1	1.0
10	907	908	1	1.4142135623730951
11	908	909	1	1.0
12	909	910	1	1.0
13	910	911	1	1.4142135623730951
14	911	912	1	1.0
15	912	913	1	1.0
16	913	914	1	1.0
17	914	915	1	1.0
18	915	916	1	1.0
19	916	917	1	1.0
20	917	918	1	1.0
21	918	919	1	1.0
22	919	920	1	1.0
23	920	921	1	1.0
24	921	922	1	1.0
25	922	923	1	1.0
26	923	924	1	1.0
27	924	925	1	1.0
28	925	926	1	1.0
29	926	927	1	1.0
30	927	928	1	1.0
31	928	929	1	1.0
32	929	930	1	1.0
33	930	931	1	1.0
34	931	932	1	1.0
35	932	933	1	1.0
36	933	934	1	2.23606797749979
37	934	935	1	1.0
38	935	936	1	1.0
39	936	937	1	1.0
40	937	938	1	1.0
41	938	939	1	1.0
42	939	940	1	1.0
43	940	941	1	1.0
44	941	942	1	1.0
45	942	943	1	1.0
46	943	944	1	1.0
47	944	945	1	1.0
48	945	946	1	1.0
49	946	947	1	1.0
50	947	948	1	1.0
51	948	949	1	1.0
52	949	950	1	1.0
53	950	951	1	1.0
54	951	952	1	1.0
55	952	953	1	1.0
56	953	954	1	1.0
57	954	955	1	1.0
58	955	956	1	1.0
59	956	957	1	1.4142135623730951
60	957	958	1	1.0
61	958	959	1	1.0
62	959	960	1	1.0
63	960	961	1	1.0
64	961	962	1	1.0
65	962	963	1	1.0
66	963	964	1	1.0
67	964	965	1	1.0
68	965	966	1	1.0
69	966	967	1	1.0
70	967	968	1	2.8284271247461903
71	968	969	1	1.0
72	969	970	1	1.0
73	970	971	1	1.0
74	971	972	1	1.0
75	972	973	1	1.0
76	973	974	1	1.4142135623730951
77	974	975	1	1.0
78	975	976	1	1.0
79	976	977	1	2.8284271247461903
80	977	978	1	1.0
81	978	979	1	2.23606797749979
82	979	980	1	1.0
83	980	981	1	1.0
84	981	982	1	1.0
85	982	983	1	1.0
86	983	984	1	1.0
87	984	985	1	1.0
88	985	986	1	1.0
1	987	988	2	1.0
2	988	989	2	1.0
3	989	990	2	1.0
4	990	991	2	1.0
5	991	992	2	1.0
6	992	993	2	1.0
7	993	994	2	1.0
8	994	995	2	1.0
9	995	996	2	1.0
10	996	997	2	1.0
11	997	998	2	1.0
12	998	999	2	1.0
13	999	1000	2	1.0
14	1000	1001	2	1.0
15	1001	1002	2	1.4142135623730951
16	1002	1003	2	1.0
17	1003	1004	2	1.4142135623730951
18	1004	1005	2	1.0
19	1005	1006	2	1.0
20	1006	1007	2	1.0
21	1007	1008	2	2.8284271247461903
22	1008	1009	2	1.0
23	1009	1010	2	1.0
24	1010	1011	2	2.23606797749979
25	1011	1012	2	1.0
26	1012	1013	2	1.0
27	1013	1014	2	1.0
28	1014	1015	2	1.0
29	1015	1016	2	1.0
30	1016	1017	2	1.0
31	1017	1018	2	1.0
32	1018	1019	2	1.0
33	1019	1020	2	1.0
34	1020	1021	2	1.0
35	1021	1022	2	1.4142135623730951
