811
LK_ID	LK_CMPSEQ	LK_NDUSID	LK_NDDSID	LK_RCUSID	LK_RCDSID	LK_TYPE
77	77	2762	2853	77	77	1
78	78	2854	2886	78	78	1
79	79	2887	2892	79	79	1
80	80	2893	2926	80	80	1
81	81	2927	2938	81	81	1
82	82	2939	2971	82	82	1
83	83	2972	3076	83	83	1
84	84	3077	3097	84	84	1
85	85	3098	3127	85	85	1
86	86	3128	3209	86	86	1
87	87	3210	3253	87	87	1
88	88	3254	3316	88	88	1
89	89	3317	3401	89	89	1
90	90	3402	3450	90	90	1
91	91	3451	3490	91	91	1
92	92	3491	3516	92	92	1
93	93	3517	3533	93	93	1
94	94	3534	3543	94	94	1
95	95	3544	3554	95	95	1
96	96	3555	3648	96	96	1
97	97	3649	3680	97	97	1
98	98	3681	3727	98	98	1
99	99	3728	3730	99	99	1
100	100	3731	3761	100	100	1
101	101	3762	3775	101	101	1
102	102	3776	3811	102	102	1
103	103	3812	3835	103	103	1
104	104	3836	3844	104	104	1
105	105	3845	3913	105	105	1
106	106	3914	3954	106	106	1
107	107	3955	3992	107	107	1
108	108	3993	4058	108	108	1
109	109	4059	4093	109	109	1
110	110	4094	4150	110	110	1
111	111	4151	4196	111	111	1
112	112	4197	4230	112	112	1
113	113	4231	4265	113	113	1
114	114	4266	4306	114	114	1
115	115	4307	4348	115	115	1
116	116	4349	4375	116	116	1
117	117	4376	4397	117	117	1
118	118	4398	4404	118	118	1
119	119	4405	4429	119	119	1
120	120	4430	4443	120	120	1
121	121	4444	4461	121	121	1
122	122	4462	4504	122	122	1
123	123	4505	4526	123	123	1
124	124	4527	4559	124	124	1
125	125	4560	4594	125	125	1
126	126	4595	4608	126	126	1
127	127	4609	4660	127	127	1
128	128	4661	4679	128	128	1
129	129	4680	4779	129	129	1
130	130	4780	4844	130	130	1
131	131	4845	4896	131	131	1
132	132	4897	4953	132	132	1
133	133	4954	4960	133	133	1
134	134	4961	4979	134	134	1
135	135	4980	5008	135	135	1
136	136	5009	5034	136	136	1
137	137	5035	5063	137	137	1
138	138	5064	5115	138	138	1
139	139	5116	5137	139	139	1
140	140	5138	5164	140	140	1
141	141	5165	5168	141	141	1
142	142	5169	5215	142	142	1
143	143	5216	5223	143	143	1
144	144	5224	5266	144	144	1
145	145	5267	5309	145	145	1
146	146	5310	5363	146	146	1
147	147	5364	5379	147	147	1
148	148	5380	5395	148	148	1
149	149	5396	5444	149	149	1
150	150	5445	5530	150	150	1
151	151	5531	5607	151	151	1
152	152	5608	5647	152	152	1
153	153	5648	5668	153	153	1
154	154	5669	5725	154	154	1
155	155	5726	5763	155	155	1
156	156	5764	5951	156	156	1
157	157	5952	5971	157	157	1
158	158	5972	5982	158	158	1
159	159	5983	5991	159	159	1
160	160	5992	6017	160	160	1
161	161	6018	6040	161	161	1
162	162	6041	6069	162	162	1
163	163	6070	6108	163	163	1
164	164	6109	6125	164	164	1
165	165	6126	6195	165	165	1
166	166	6196	6233	166	166	1
167	167	6234	6363	167	167	1
168	168	6364	6376	168	168	1
169	169	6377	6470	169	169	1
170	170	6471	6490	170	170	1
171	171	6491	6521	171	171	1
172	172	6522	6530	172	172	1
173	173	6531	6567	173	173	1
174	174	6568	6630	174	174	1
175	175	6631	6655	175	175	1
176	176	6656	6682	176	176	1
177	177	6683	6693	177	177	1
178	178	6694	6804	178	178	1
179	179	6805	6847	179	179	1
180	180	6848	6893	180	180	1
181	181	6894	6896	181	181	1
182	182	6897	6949	182	182	1
183	183	6950	6969	183	183	1
184	184	6970	6984	184	184	1
185	185	6985	7044	185	185	1
186	186	7045	7064	186	186	1
187	187	7065	7128	187	187	1
188	188	7129	7172	188	188	1
189	189	7173	7213	189	189	1
190	190	7214	7252	190	190	1
191	191	7253	7295	191	191	1
192	192	7296	7324	192	192	1
193	193	7325	7438	193	193	1
194	194	7439	7443	194	194	1
195	195	7444	7448	195	195	1
196	196	7449	7506	196	196	1
197	197	7507	7509	197	197	1
198	198	7510	7583	198	198	1
199	199	7584	7593	199	199	1
200	200	7594	7626	200	200	1
201	201	7627	7638	201	201	1
202	202	7639	7705	202	202	1
203	203	7706	7712	203	203	1
204	204	7713	7771	204	204	1
205	205	7772	7823	205	205	1
206	206	7824	7864	206	206	1
207	207	7865	7872	207	207	1
208	208	7873	7888	208	208	1
209	209	7889	7914	209	209	1
210	210	7915	7998	210	210	1
211	211	7999	8117	211	211	1
212	212	8118	8160	212	212	1
213	213	8161	8173	213	213	1
214	214	8174	8185	214	214	1
215	215	8186	8262	215	215	1
216	216	8263	8292	216	216	1
217	217	8293	8352	217	217	1
218	218	8353	8385	218	218	1
219	219	8386	8393	219	219	1
220	220	8394	8406	220	220	1
221	221	8407	8419	221	221	1
222	222	8420	8461	222	222	1
223	223	8462	8485	223	223	1
224	224	8486	8508	224	224	1
225	225	8509	8519	225	225	1
226	226	8520	8525	226	226	1
227	227	8526	8540	227	227	1
228	228	8541	8605	228	228	1
229	229	8606	8615	229	229	1
230	230	8616	8695	230	230	1
231	231	8696	8725	231	231	1
232	232	8726	8750	232	232	1
233	233	8751	8821	233	233	1
234	234	8822	8854	234	234	1
235	235	8855	8936	235	235	1
236	236	8937	9015	236	236	1
237	237	9016	9043	237	237	1
238	238	9044	9091	238	238	1
239	239	9092	9191	239	239	1
240	240	9192	9212	240	240	1
241	241	9213	9236	241	241	1
242	242	9237	9322	242	242	1
243	243	9323	9335	243	243	1
244	244	9336	9376	244	244	1
245	245	9377	9379	245	245	1
246	246	9380	9399	246	246	1
247	247	9400	9559	247	247	1
248	248	9560	9584	248	248	1
249	249	9585	9594	249	249	1
250	250	9595	9629	250	250	1
251	251	9630	9642	251	251	1
252	252	9643	9663	252	252	1
253	253	9664	9755	253	253	1
254	254	9756	9846	254	254	1
255	255	9847	9859	255	255	1
256	256	9860	9929	256	256	1
257	257	9930	9992	257	257	1
258	258	9993	10007	258	258	1
259	259	10008	10060	259	259	1
260	260	10061	10111	260	260	1
261	261	10112	10162	261	261	1
262	262	10163	10310	262	262	1
263	263	10311	10322	263	263	1
264	264	10323	10365	264	264	1
265	265	10366	10473	265	265	1
266	266	10474	10531	266	266	1
267	267	10532	10628	267	267	1
268	268	10629	10645	268	268	1
269	269	10646	10652	269	269	1
270	270	10653	10771	270	270	1
271	271	10772	10820	271	271	1
272	272	10821	10827	272	272	1
273	273	10828	10858	273	273	1
274	274	10859	10883	274	274	1
275	275	10884	10919	275	275	1
276	276	10920	10940	276	276	1
277	277	10941	10982	277	277	1
278	278	10983	11057	278	278	1
279	279	11058	11075	279	279	1
280	280	11076	11133	280	280	1
281	281	11134	11147	281	281	1
282	282	11148	11177	282	282	1
283	283	11178	11190	283	283	1
284	284	11191	11203	284	284	1
285	285	11204	11262	285	285	1
286	286	11263	11310	286	286	1
287	287	11311	11373	287	287	1
288	288	11374	11392	288	288	1
289	289	11393	11400	289	289	1
290	290	11401	11490	290	290	1
291	291	11491	11544	291	291	1
292	292	11545	11552	292	292	1
293	293	11553	11582	293	293	1
294	294	11583	11603	294	294	1
295	295	11604	11636	295	295	1
296	296	11637	11648	296	296	1
297	297	11649	11699	297	297	1
298	298	11700	11733	298	298	1
299	299	11734	11749	299	299	1
300	300	11750	11765	300	300	1
301	301	11766	11822	301	301	1
302	302	11823	11835	302	302	1
303	303	11836	11860	303	303	1
304	304	11861	11906	304	304	1
305	305	11907	11925	305	305	1
306	306	11926	12043	306	306	1
307	307	12044	12046	307	307	1
308	308	12047	12099	308	308	1
309	309	12100	12136	309	309	1
310	310	12137	12177	310	310	1
311	311	12178	12219	311	311	1
312	312	12220	12247	312	312	1
313	313	12248	12257	313	313	1
314	314	12258	12291	314	314	1
315	315	12292	12322	315	315	1
316	316	12323	12348	316	316	1
317	317	12349	12356	317	317	1
318	318	12357	12401	318	318	1
319	319	12402	12452	319	319	1
320	320	12453	12518	320	320	1
321	321	12519	12539	321	321	1
322	322	12540	12561	322	322	1
323	323	12562	12593	323	323	1
324	324	12594	12657	324	324	1
325	325	12658	12664	325	325	1
326	326	12665	12733	326	326	1
327	327	12734	12800	327	327	1
328	328	12801	12813	328	328	1
329	329	12814	12865	329	329	1
330	330	12866	12920	330	330	1
331	331	12921	12957	331	331	1
332	332	12958	12988	332	332	1
333	333	12989	12997	333	333	1
334	334	12998	13054	334	334	1
335	335	13055	13096	335	335	1
336	336	13097	13109	336	336	1
337	337	13110	13126	337	337	1
338	338	13127	13131	338	338	1
339	339	13132	13191	339	339	1
340	340	13192	13214	340	340	1
341	341	13215	13223	341	341	1
342	342	13224	13240	342	342	1
343	343	13241	13257	343	343	1
344	344	13258	13266	344	344	1
345	345	13267	13349	345	345	1
346	346	13350	13360	346	346	1
347	347	13361	13397	347	347	1
348	348	13398	13430	348	348	1
349	349	13431	13469	349	349	1
350	350	13470	13481	350	350	1
351	351	13482	13520	351	351	1
352	352	13521	13544	352	352	1
353	353	13545	13551	353	353	1
354	354	13552	13597	354	354	1
355	355	13598	13652	355	355	1
356	356	13653	13672	356	356	1
357	357	13673	13702	357	357	1
358	358	13703	13757	358	358	1
359	359	13758	13776	359	359	1
360	360	13777	13834	360	360	1
361	361	13835	13854	361	361	1
362	362	13855	13943	362	362	1
363	363	13944	13951	363	363	1
364	364	13952	13959	364	364	1
365	365	13960	14029	365	365	1
366	366	14030	14080	366	366	1
367	367	14081	14126	367	367	1
368	368	14127	14148	368	368	1
369	369	14149	14187	369	369	1
370	370	14188	14248	370	370	1
371	371	14249	14265	371	371	1
372	372	14266	14292	372	372	1
373	373	14293	14331	373	373	1
374	374	14332	14376	374	374	1
375	375	14377	14423	375	375	1
376	376	14424	14451	376	376	1
377	377	14452	14465	377	377	1
378	378	14466	14467	378	378	1
379	379	14468	14518	379	379	1
380	380	14519	14580	380	380	1
381	381	14581	14596	381	381	1
382	382	14597	14639	382	382	1
383	383	14640	14642	383	383	1
384	384	14643	14684	384	384	1
385	385	14685	14693	385	385	1
386	386	14694	14741	386	386	1
387	387	14742	14746	387	387	1
388	388	14747	14758	388	388	1
389	389	14759	14814	389	389	1
390	390	14815	14860	390	390	1
391	391	14861	14902	391	391	1
392	392	14903	14912	392	392	1
393	393	14913	14926	393	393	1
394	394	14927	14942	394	394	1
395	395	14943	14976	395	395	1
396	396	14977	15031	396	396	1
397	397	15032	15088	397	397	1
398	398	15089	15102	398	398	1
399	399	15103	15157	399	399	1
400	400	15158	15216	400	400	1
401	401	15217	15229	401	401	1
402	402	15230	15240	402	402	1
403	403	15241	15269	403	403	1
404	404	15270	15352	404	404	1
405	405	15353	15472	405	405	1
406	406	15473	15483	406	406	1
407	407	15484	15538	407	407	1
408	408	15539	15553	408	408	1
409	409	15554	15561	409	409	1
410	410	15562	15647	410	410	1
411	411	15648	15655	411	411	1
412	412	15656	15758	412	412	1
413	413	15759	15765	413	413	1
414	414	15766	15792	414	414	1
415	415	15793	15855	415	415	1
416	416	15856	15878	416	416	1
417	417	15879	15892	417	417	1
418	418	15893	16039	418	418	1
419	419	16040	16047	419	419	1
420	420	16048	16073	420	420	1
421	421	16074	16088	421	421	1
422	422	16089	16113	422	422	1
423	423	16114	16149	423	423	1
424	424	16150	16185	424	424	1
425	425	16186	16197	425	425	1
426	426	16198	16279	426	426	1
427	427	16280	16289	427	427	1
428	428	16290	16310	428	428	1
429	429	16311	16323	429	429	1
430	430	16324	16343	430	430	1
431	431	16344	16379	431	431	1
432	432	16380	16391	432	432	1
433	433	16392	16407	433	433	1
434	434	16408	16413	434	434	1
435	435	16414	16443	435	435	1
436	436	16444	16494	436	436	1
437	437	16495	16539	437	437	1
438	438	16540	16569	438	438	1
439	439	16570	16594	439	439	1
440	440	16595	16626	440	440	1
441	441	16627	16646	441	441	1
442	442	16647	16652	442	442	1
443	443	16653	16715	443	443	1
444	444	16716	16743	444	444	1
445	445	16744	16768	445	445	1
446	446	16769	16811	446	446	1
447	447	16812	16827	447	447	1
448	448	16828	16840	448	448	1
449	449	16841	16859	449	449	1
450	450	16860	16901	450	450	1
451	451	16902	16935	451	451	1
452	452	16936	16940	452	452	1
453	453	16941	16968	453	453	1
454	454	16969	16980	454	454	1
455	455	16981	16988	455	455	1
456	456	16989	17040	456	456	1
457	457	17041	17069	457	457	1
458	458	17070	17143	458	458	1
459	459	17144	17171	459	459	1
460	460	17172	17198	460	460	1
461	461	17199	17236	461	461	1
462	462	17237	17246	462	462	1
463	463	17247	17295	463	463	1
464	464	17296	17299	464	464	1
465	465	17300	17389	465	465	1
466	466	17390	17467	466	466	1
467	467	17468	17483	467	467	1
468	468	17484	17490	468	468	1
469	469	17491	17538	469	469	1
470	470	17539	17563	470	470	1
471	471	17564	17595	471	471	1
472	472	17596	17605	472	472	1
473	473	17606	17636	473	473	1
474	474	17637	17671	474	474	1
475	475	17672	17692	475	475	1
476	476	17693	17712	476	476	1
477	477	17713	17746	477	477	1
478	478	17747	17755	478	478	1
479	479	17756	17805	479	479	1
480	480	17806	17826	480	480	1
481	481	17827	17842	481	481	1
482	482	17843	17859	482	482	1
483	483	17860	17902	483	483	1
484	484	17903	17932	484	484	1
485	485	17933	17968	485	485	1
486	486	17969	17998	486	486	1
487	487	17999	18047	487	487	1
488	488	18048	18058	488	488	1
489	489	18059	18094	489	489	1
490	490	18095	18142	490	490	1
491	491	18143	18197	491	491	1
492	492	18198	18245	492	492	1
493	493	18246	18268	493	493	1
494	494	18269	18289	494	494	1
495	495	18290	18309	495	495	1
496	496	18310	18401	496	496	1
497	497	18402	18426	497	497	1
498	498	18427	18466	498	498	1
499	499	18467	18474	499	499	1
500	500	18475	18483	500	500	1
501	501	18484	18493	501	501	1
502	502	18494	18575	502	502	1
503	503	18576	18621	503	503	1
504	504	18622	18690	504	504	1
505	505	18691	18776	505	505	1
506	506	18777	18787	506	506	1
507	507	18788	18793	507	507	1
508	508	18794	18857	508	508	1
509	509	18858	18916	509	509	1
510	510	18917	18962	510	510	1
511	511	18963	18980	511	511	1
512	512	18981	19034	512	512	1
513	513	19035	19055	513	513	1
514	514	19056	19068	514	514	1
515	515	19069	19093	515	515	1
516	516	19094	19118	516	516	1
517	517	19119	19215	517	517	1
518	518	19216	19252	518	518	1
519	519	19253	19281	519	519	1
520	520	19282	19303	520	520	1
521	521	19304	19371	521	521	1
522	522	19372	19382	522	522	1
523	523	19383	19397	523	523	1
524	524	19398	19423	524	524	1
525	525	19424	19448	525	525	1
526	526	19449	19474	526	526	1
527	527	19475	19495	527	527	1
528	528	19496	19511	528	528	1
529	529	19512	19541	529	529	1
530	530	19542	19573	530	530	1
531	531	19574	19583	531	531	1
532	532	19584	19600	532	532	1
533	533	19601	19629	533	533	1
534	534	19630	19642	534	534	1
535	535	19643	19654	535	535	1
536	536	19655	19702	536	536	1
537	537	19703	19747	537	537	1
538	538	19748	19757	538	538	1
539	539	19758	19812	539	539	1
540	540	19813	19831	540	540	1
541	541	19832	19892	541	541	1
542	542	19893	19909	542	542	1
543	543	19910	19937	543	543	1
544	544	19938	19959	544	544	1
545	545	19960	19991	545	545	1
546	546	19992	20024	546	546	1
547	547	20025	20060	547	547	1
548	548	20061	20077	548	548	1
549	549	20078	20231	549	549	1
550	550	20232	20250	550	550	1
551	551	20251	20293	551	551	1
552	552	20294	20318	552	552	1
553	553	20319	20331	553	553	1
554	554	20332	20403	554	554	1
555	555	20404	20417	555	555	1
556	556	20418	20429	556	556	1
557	557	20430	20481	557	557	1
558	558	20482	20525	558	558	1
559	559	20526	20552	559	559	1
560	560	20553	20574	560	560	1
561	561	20575	20604	561	561	1
562	562	20605	20647	562	562	1
563	563	20648	20709	563	563	1
564	564	20710	20789	564	564	1
565	565	20790	20792	565	565	1
566	566	20793	20800	566	566	1
567	567	20801	20823	567	567	1
568	568	20824	20861	568	568	1
569	569	20862	20877	569	569	1
570	570	20878	20956	570	570	1
571	571	20957	21027	571	571	1
572	572	21028	21049	572	572	1
573	573	21050	21138	573	573	1
574	574	21139	21161	574	574	1
575	575	21162	21220	575	575	1
576	576	21221	21287	576	576	1
577	577	21288	21324	577	577	1
578	578	21325	21384	578	578	1
579	579	21385	21408	579	579	1
580	580	21409	21424	580	580	1
581	581	21425	21548	581	581	1
582	582	21549	21592	582	582	1
583	583	21593	21651	583	583	1
584	584	21652	21685	584	584	1
585	585	21686	21694	585	585	1
586	586	21695	21711	586	586	1
587	587	21712	21767	587	587	1
588	588	21768	21796	588	588	1
589	589	21797	21800	589	589	1
590	590	21801	21812	590	590	1
591	591	21813	21834	591	591	1
592	592	21835	21860	592	592	1
593	593	21861	21904	593	593	1
594	594	21905	21922	594	594	1
595	595	21923	21966	595	595	1
596	596	21967	21996	596	596	1
597	597	21997	22034	597	597	1
598	598	22035	22072	598	598	1
599	599	22073	22141	599	599	1
600	600	22142	22162	600	600	1
601	601	22163	22189	601	601	1
602	602	22190	22196	602	602	1
603	603	22197	22231	603	603	1
604	604	22232	22274	604	604	1
605	605	22275	22298	605	605	1
606	606	22299	22342	606	606	1
607	607	22343	22350	607	607	1
608	608	22351	22365	608	608	1
609	609	22366	22379	609	609	1
610	610	22380	22409	610	610	1
611	611	22410	22425	611	611	1
612	612	22426	22443	612	612	1
613	613	22444	22518	613	613	1
614	614	22519	22629	614	614	1
615	615	22630	22701	615	615	1
616	616	22702	22800	616	616	1
617	617	22801	22803	617	617	1
618	618	22804	22841	618	618	1
619	619	22842	22935	619	619	1
620	620	22936	22987	620	620	1
621	621	22988	23075	621	621	1
622	622	23076	23114	622	622	1
623	623	23115	23132	623	623	1
624	624	23133	23147	624	624	1
625	625	23148	23183	625	625	1
626	626	23184	23190	626	626	1
627	627	23191	23210	627	627	1
628	628	23211	23270	628	628	1
629	629	23271	23285	629	629	1
630	630	23286	23389	630	630	1
631	631	23390	23397	631	631	1
632	632	23398	23439	632	632	1
633	633	23440	23449	633	633	1
634	634	23450	23499	634	634	1
635	635	23500	23557	635	635	1
636	636	23558	23627	636	636	1
637	637	23628	23702	637	637	1
638	638	23703	23715	638	638	1
639	639	23716	23751	639	639	1
640	640	23752	23788	640	640	1
641	641	23789	23814	641	641	1
642	642	23815	23830	642	642	1
643	643	23831	23861	643	643	1
644	644	23862	23906	644	644	1
645	645	23907	23941	645	645	1
646	646	23942	23969	646	646	1
647	647	23970	23990	647	647	1
648	648	23991	24013	648	648	1
649	649	24014	24051	649	649	1
650	650	24052	24060	650	650	1
651	651	24061	24077	651	651	1
652	652	24078	24085	652	652	1
653	653	24086	24092	653	653	1
654	654	24093	24109	654	654	1
655	655	24110	24145	655	655	1
656	656	24146	24179	656	656	1
657	657	24180	24196	657	657	1
658	658	24197	24199	658	658	1
659	659	24200	24204	659	659	1
660	660	24205	24353	660	660	1
661	661	24354	24408	661	661	1
662	662	24409	24433	662	662	1
663	663	24434	24470	663	663	1
664	664	24471	24483	664	664	1
665	665	24484	24528	665	665	1
666	666	24529	24538	666	666	1
667	667	24539	24632	667	667	1
668	668	24633	24652	668	668	1
669	669	24653	24667	669	669	1
670	670	24668	24676	670	670	1
671	671	24677	24690	671	671	1
672	672	24691	24731	672	672	1
673	673	24732	24784	673	673	1
674	674	24785	24845	674	674	1
675	675	24846	24890	675	675	1
676	676	24891	24913	676	676	1
677	677	24914	24971	677	677	1
678	678	24972	24983	678	678	1
679	679	24984	25015	679	679	1
680	680	25016	25024	680	680	1
681	681	25025	25043	681	681	1
682	682	25044	25069	682	682	1
683	683	25070	25091	683	683	1
684	684	25092	25105	684	684	1
685	685	25106	25124	685	685	1
686	686	25125	25160	686	686	1
687	687	25161	25239	687	687	1
688	688	25240	25250	688	688	1
689	689	25251	25262	689	689	1
690	690	25263	25292	690	690	1
691	691	25293	25335	691	691	1
692	692	25336	25340	692	692	1
693	693	25341	25416	693	693	1
694	694	25417	25423	694	694	1
695	695	25424	25505	695	695	1
696	696	25506	25561	696	696	1
697	697	25562	25576	697	697	1
698	698	25577	25594	698	698	1
699	699	25595	25636	699	699	1
700	700	25637	25649	700	700	1
701	701	25650	25664	701	701	1
702	702	25665	25669	702	702	1
703	703	25670	25685	703	703	1
704	704	25686	25779	704	704	1
705	705	25780	25840	705	705	1
706	706	25841	25902	706	706	1
707	707	25903	25909	707	707	1
708	708	25910	25918	708	708	1
709	709	25919	25977	709	709	1
710	710	25978	25997	710	710	1
711	711	25998	26046	711	711	1
712	712	26047	26068	712	712	1
713	713	26069	26110	713	713	1
714	714	26111	26162	714	714	1
715	715	26163	26238	715	715	1
716	716	26239	26256	716	716	1
717	717	26257	26294	717	717	1
718	718	26295	26298	718	718	1
719	719	26299	26352	719	719	1
720	720	26353	26382	720	720	1
721	721	26383	26394	721	721	1
722	722	26395	26406	722	722	1
723	723	26407	26466	723	723	1
724	724	26467	26479	724	724	1
725	725	26480	26509	725	725	1
726	726	26510	26576	726	726	1
727	727	26577	26747	727	727	1
728	728	26748	26760	728	728	1
729	729	26761	26852	729	729	1
730	730	26853	26868	730	730	1
731	731	26869	26879	731	731	1
732	732	26880	26904	732	732	1
733	733	26905	26960	733	733	1
734	734	26961	27006	734	734	1
735	735	27007	27096	735	735	1
736	736	27097	27110	736	736	1
737	737	27111	27144	737	737	1
738	738	27145	27179	738	738	1
739	739	27180	27193	739	739	1
740	740	27194	27270	740	740	1
741	741	27271	27309	741	741	1
742	742	27310	27317	742	742	1
743	743	27318	27330	743	743	1
744	744	27331	27365	744	744	1
745	745	27366	27403	745	745	1
746	746	27404	27437	746	746	1
747	747	27438	27490	747	747	1
748	748	27491	27506	748	748	1
749	749	27507	27522	749	749	1
750	750	27523	27529	750	750	1
751	751	27530	27543	751	751	1
752	752	27544	27547	752	752	1
753	753	27548	27578	753	753	1
754	754	27579	27581	754	754	1
755	755	27582	27658	755	755	1
756	756	27659	27665	756	756	1
757	757	27666	27675	757	757	1
758	758	27676	27735	758	758	1
759	759	27736	27738	759	759	1
760	760	27739	27788	760	760	1
761	761	27789	27804	761	761	1
762	762	27805	27885	762	762	1
763	763	27886	27940	763	763	1
764	764	27941	27970	764	764	1
765	765	27971	27983	765	765	1
766	766	27984	28002	766	766	1
767	767	28003	28023	767	767	1
768	768	28024	28047	768	768	1
769	769	28048	28092	769	769	1
770	770	28093	28118	770	770	1
771	771	28119	28140	771	771	1
772	772	28141	28168	772	772	1
773	773	28169	28187	773	773	1
774	774	28188	28250	774	774	1
775	775	28251	28257	775	775	1
776	776	28258	28357	776	776	1
777	777	28358	28414	777	777	1
778	778	28415	28478	778	778	1
779	779	28479	28618	779	779	1
780	780	28619	28644	780	780	1
781	781	28645	28664	781	781	1
782	782	28665	28835	782	782	1
783	783	28836	28897	783	783	1
784	784	28898	28943	784	784	1
785	785	28944	28972	785	785	1
786	786	28973	29012	786	786	1
787	787	29013	29065	787	787	1
788	788	29066	29076	788	788	1
789	789	29077	29139	789	789	1
790	790	29140	29150	790	790	1
791	791	29151	29164	791	791	1
792	792	29165	29175	792	792	1
793	793	29176	29203	793	793	1
794	794	29204	29269	794	794	1
795	795	29270	29276	795	795	1
796	796	29277	29281	796	796	1
797	797	29282	29297	797	797	1
798	798	29298	29369	798	798	1
799	799	29370	29405	799	799	1
800	800	29406	29444	800	800	1
801	801	29445	29468	801	801	1
802	802	29469	29584	802	802	1
803	803	29585	29602	803	803	1
804	804	29603	29671	804	804	1
805	805	29672	29690	805	805	1
806	806	29691	29701	806	806	1
807	807	29702	29752	807	807	1
808	808	29753	29835	808	808	1
809	809	29836	29858	809	809	1
810	810	29859	29875	810	810	1
811	811	29876	29927	811	811	1
