16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
139	139	6	232362.11401283	3791975.6207244	140	138	-1	139	-1	1
140	140	6	232354.11401283	3791977.6207244	141	139	-1	140	-1	1
141	141	6	232346.11401283	3791982.6207244	142	140	-1	141	-1	1
142	142	6	232339.11401283	3791988.6207244	143	141	-1	142	-1	1
143	143	6	232341.11401283	3791998.6207244	144	142	-1	143	-1	1
144	144	6	232338.11401283	3792006.6207244	145	143	-1	144	-1	1
145	145	6	232332.11401283	3792013.6207244	146	144	-1	145	-1	1
146	146	6	232327.11401283	3792021.6207244	147	145	-1	146	-1	1
147	147	6	232327.11401283	3792022.6207244	148	146	-1	147	-1	1
148	148	6	232325.11401283	3792022.6207244	149	147	-1	148	-1	1
149	149	3	232324.11401283	3792023.6207244	162	148	-1	149	-1	1
150	150	0	232416.11401283	3792025.6207244	151	-1	-1	150	-1	1
151	151	6	232406.11401283	3792026.6207244	152	150	-1	151	-1	1
152	152	6	232396.11401283	3792025.6207244	153	151	-1	152	-1	1
153	153	6	232386.11401283	3792025.6207244	154	152	-1	153	-1	1
154	154	6	232377.11401283	3792024.6207244	155	153	-1	154	-1	1
155	155	6	232367.11401283	3792024.6207244	156	154	-1	155	-1	1
156	156	6	232357.11401283	3792024.6207244	157	155	-1	156	-1	1
157	157	6	232347.11401283	3792023.6207244	158	156	-1	157	-1	1
158	158	6	232338.11401283	3792026.6207244	159	157	-1	158	-1	1
159	159	6	232330.11401283	3792023.6207244	160	158	-1	159	-1	1
160	160	6	232325.11401283	3792023.6207244	161	159	-1	160	-1	1
161	161	3	232324.11401283	3792023.6207244	162	160	-1	149	-1	1
162	162	2	232324.11401283	3792023.6207244	163	161	149	149	-1	1
163	163	6	232314.11401283	3792023.6207244	164	162	-1	163	-1	1
164	164	6	232304.11401283	3792025.6207244	165	163	-1	164	-1	1
165	165	6	232296.11401283	3792024.6207244	166	164	-1	165	-1	1
166	166	6	232286.11401283	3792025.6207244	167	165	-1	166	-1	1
167	167	6	232276.11401283	3792025.6207244	168	166	-1	167	-1	1
168	168	6	232266.11401283	3792025.6207244	169	167	-1	168	-1	1
169	169	6	232256.11401283	3792026.6207244	170	168	-1	169	-1	1
170	170	6	232246.11401283	3792026.6207244	171	169	-1	170	-1	1
171	171	6	232237.11401283	3792026.6207244	172	170	-1	171	-1	1
172	172	6	232229.11401283	3792021.6207244	173	171	-1	172	-1	1
173	173	6	232220.11401283	3792020.6207244	174	172	-1	173	-1	1
174	174	6	232210.11401283	3792020.6207244	175	173	-1	174	-1	1
175	175	6	232200.11401283	3792019.6207244	176	174	-1	175	-1	1
176	176	6	232191.11401283	3792017.6207244	177	175	-1	176	-1	1
177	177	6	232181.11401283	3792016.6207244	178	176	-1	177	-1	1
178	178	6	232172.11401283	3792015.6207244	179	177	-1	178	-1	1
179	179	6	232162.11401283	3792013.6207244	180	178	-1	179	-1	1
180	180	6	232161.11401283	3792013.6207244	181	179	-1	180	-1	1
181	181	3	232160.11401283	3792013.6207244	182	180	-1	115	-1	1
182	182	2	232160.11401283	3792013.6207244	183	181	115	115	-1	1
183	183	6	232150.11401283	3792014.6207244	184	182	-1	183	-1	1
184	184	6	232141.11401283	3792016.6207244	185	183	-1	184	-1	1
185	185	6	232132.11401283	3792018.6207244	186	184	-1	185	-1	1
186	186	6	232122.11401283	3792018.6207244	187	185	-1	186	-1	1
187	187	6	232112.11401283	3792019.6207244	188	186	-1	187	-1	1
188	188	6	232103.11401283	3792021.6207244	189	187	-1	188	-1	1
189	189	6	232093.11401283	3792022.6207244	190	188	-1	189	-1	1
190	190	6	232083.11401283	3792023.6207244	191	189	-1	190	-1	1
191	191	6	232074.11401283	3792023.6207244	192	190	-1	191	-1	1
192	192	6	232064.11401283	3792022.6207244	193	191	-1	192	-1	1
193	193	6	232059.11401283	3792021.6207244	194	192	-1	193	-1	1
194	194	3	232058.11401283	3792021.6207244	249	193	-1	194	-1	1
195	195	0	232291.11401283	3792093.6207244	196	-1	-1	195	-1	1
196	196	6	232283.11401283	3792095.6207244	197	195	-1	196	-1	1
197	197	6	232274.11401283	3792093.6207244	198	196	-1	197	-1	1
198	198	6	232265.11401283	3792091.6207244	199	197	-1	198	-1	1
199	199	6	232258.11401283	3792086.6207244	200	198	-1	199	-1	1
200	200	6	232248.11401283	3792086.6207244	201	199	-1	200	-1	1
201	201	6	232238.11401283	3792087.6207244	202	200	-1	201	-1	1
202	202	6	232233.11401283	3792094.6207244	203	201	-1	202	-1	1
203	203	6	232226.11401283	3792101.6207244	204	202	-1	203	-1	1
204	204	6	232219.11401283	3792103.6207244	205	203	-1	204	-1	1
205	205	6	232218.11401283	3792105.6207244	206	204	-1	205	-1	1
206	206	6	232209.11401283	3792102.6207244	207	205	-1	206	-1	1
207	207	6	232204.11401283	3792094.6207244	208	206	-1	207	-1	1
208	208	6	232198.11401283	3792088.6207244	209	207	-1	208	-1	1
209	209	6	232190.11401283	3792086.6207244	210	208	-1	209	-1	1
210	210	6	232182.11401283	3792088.6207244	211	209	-1	210	-1	1
211	211	6	232175.11401283	3792094.6207244	212	210	-1	211	-1	1
212	212	6	232167.11401283	3792098.6207244	213	211	-1	212	-1	1
213	213	6	232162.11401283	3792107.6207244	214	212	-1	213	-1	1
214	214	6	232161.11401283	3792115.6207244	215	213	-1	214	-1	1
215	215	6	232154.11401283	3792122.6207244	216	214	-1	215	-1	1
216	216	6	232146.11401283	3792124.6207244	217	215	-1	216	-1	1
217	217	6	232137.11401283	3792122.6207244	218	216	-1	217	-1	1
218	218	6	232128.11401283	3792120.6207244	219	217	-1	218	-1	1
219	219	6	232121.11401283	3792126.6207244	220	218	-1	219	-1	1
220	220	6	232112.11401283	3792128.6207244	221	219	-1	220	-1	1
221	221	6	232107.11401283	3792123.6207244	222	220	-1	221	-1	1
222	222	3	232106.11401283	3792122.6207244	233	221	-1	222	-1	1
223	223	0	232156.11401283	3792166.6207244	224	-1	-1	223	-1	1
224	224	6	232148.11401283	3792160.6207244	225	223	-1	224	-1	1
225	225	6	232140.11401283	3792156.6207244	226	224	-1	225	-1	1
226	226	6	232133.11401283	3792152.6207244	227	225	-1	226	-1	1
227	227	6	232127.11401283	3792146.6207244	228	226	-1	227	-1	1
228	228	6	232120.11401283	3792139.6207244	229	227	-1	228	-1	1
229	229	6	232113.11401283	3792132.6207244	230	228	-1	229	-1	1
230	230	6	232106.11401283	3792124.6207244	231	229	-1	230	-1	1
231	231	6	232106.11401283	3792123.6207244	232	230	-1	231	-1	1
232	232	3	232106.11401283	3792122.6207244	233	231	-1	222	-1	1
233	233	2	232106.11401283	3792122.6207244	234	232	222	222	-1	1
234	234	6	232101.11401283	3792113.6207244	235	233	-1	234	-1	1
235	235	6	232098.11401283	3792105.6207244	236	234	-1	235	-1	1
236	236	6	232093.11401283	3792097.6207244	237	235	-1	236	-1	1
237	237	6	232088.11401283	3792090.6207244	238	236	-1	237	-1	1
238	238	6	232085.11401283	3792081.6207244	239	237	-1	238	-1	1
239	239	6	232078.11401283	3792074.6207244	240	238	-1	239	-1	1
240	240	6	232075.11401283	3792066.6207244	241	239	-1	240	-1	1
241	241	6	232068.11401283	3792059.6207244	242	240	-1	241	-1	1
242	242	6	232065.11401283	3792055.6207244	243	241	-1	242	-1	1
243	243	6	232063.11401283	3792051.6207244	244	242	-1	243	-1	1
244	244	6	232060.11401283	3792041.6207244	245	243	-1	244	-1	1
245	245	6	232058.11401283	3792033.6207244	246	244	-1	245	-1	1
246	246	6	232058.11401283	3792023.6207244	247	245	-1	246	-1	1
247	247	6	232058.11401283	3792022.6207244	248	246	-1	247	-1	1
248	248	3	232058.11401283	3792021.6207244	249	247	-1	194	-1	1
249	249	2	232058.11401283	3792021.6207244	250	248	194	194	-1	1
250	250	6	232058.11401283	3792011.6207244	251	249	-1	250	-1	1
251	251	6	232057.11401283	3792006.6207244	252	250	-1	251	-1	1
252	252	3	232056.11401283	3792005.6207244	253	251	-1	106	-1	1
253	253	2	232056.11401283	3792005.6207244	254	252	106	106	-1	1
254	254	3	232055.11401283	3792004.6207244	255	253	-1	101	-1	1
255	255	2	232055.11401283	3792004.6207244	256	254	101	101	-1	1
256	256	6	232047.11401283	3791999.6207244	257	255	-1	256	-1	1
257	257	6	232039.11401283	3791993.6207244	258	256	-1	257	-1	1
258	258	6	232032.11401283	3791986.6207244	259	257	-1	258	-1	1
259	259	6	232024.11401283	3791982.6207244	260	258	-1	259	-1	1
260	260	6	232024.11401283	3791981.6207244	261	259	-1	260	-1	1
261	261	6	232016.11401283	3791976.6207244	262	260	-1	261	-1	1
262	262	6	232009.11401283	3791969.6207244	263	261	-1	262	-1	1
263	263	6	232002.11401283	3791963.6207244	264	262	-1	263	-1	1
264	264	6	231994.11401283	3791958.6207244	265	263	-1	264	-1	1
265	265	6	231986.11401283	3791953.6207244	266	264	-1	265	-1	1
266	266	6	231979.11401283	3791946.6207244	267	265	-1	266	-1	1
267	267	6	231972.11401283	3791939.6207244	268	266	-1	267	-1	1
268	268	6	231965.11401283	3791932.6207244	269	267	-1	268	-1	1
269	269	6	231964.11401283	3791932.6207244	270	268	-1	269	-1	1
270	270	6	231957.11401283	3791926.6207244	271	269	-1	270	-1	1
271	271	6	231949.11401283	3791922.6207244	272	270	-1	271	-1	1
272	272	6	231942.11401283	3791914.6207244	273	271	-1	272	-1	1
273	273	6	231935.11401283	3791909.6207244	274	272	-1	273	-1	1
274	274	6	231927.11401283	3791914.6207244	275	273	-1	274	-1	1
275	275	6	231921.11401283	3791910.6207244	276	274	-1	275	-1	1
276	276	6	231922.11401283	3791900.6207244	277	275	-1	276	-1	1
277	277	6	231914.11401283	3791896.6207244	278	276	-1	277	-1	1
278	278	6	231907.11401283	3791892.6207244	279	277	-1	278	-1	1
279	279	6	231899.11401283	3791886.6207244	280	278	-1	279	-1	1
280	280	6	231895.11401283	3791878.6207244	281	279	-1	280	-1	1
281	281	6	231888.11401283	3791874.6207244	282	280	-1	281	-1	1
282	282	6	231881.11401283	3791878.6207244	283	281	-1	282	-1	1
283	283	6	231877.11401283	3791872.6207244	284	282	-1	283	-1	1
284	284	6	231871.11401283	3791871.6207244	285	283	-1	284	-1	1
285	285	6	231865.11401283	3791868.6207244	286	284	-1	285	-1	1
286	286	6	231859.11401283	3791862.6207244	287	285	-1	286	-1	1
287	287	6	231850.11401283	3791859.6207244	288	286	-1	287	-1	1
288	288	6	231841.11401283	3791856.6207244	289	287	-1	288	-1	1
289	289	6	231832.11401283	3791853.6207244	290	288	-1	289	-1	1
290	290	6	231824.11401283	3791852.6207244	291	289	-1	290	-1	1
291	291	6	231822.11401283	3791853.6207244	292	290	-1	291	-1	1
292	292	3	231821.11401283	3791853.6207244	16210	291	-1	292	-1	1
293	293	0	231932.11401283	3792017.6207244	294	-1	-1	293	-1	1
294	294	6	231928.11401283	3792008.6207244	295	293	-1	294	-1	1
295	295	6	231921.11401283	3792001.6207244	296	294	-1	295	-1	1
296	296	6	231915.11401283	3791994.6207244	297	295	-1	296	-1	1
297	297	6	231910.11401283	3791986.6207244	298	296	-1	297	-1	1
298	298	6	231905.11401283	3791978.6207244	299	297	-1	298	-1	1
299	299	6	231903.11401283	3791969.6207244	300	298	-1	299	-1	1
300	300	6	231900.11401283	3791960.6207244	301	299	-1	300	-1	1
301	301	6	231892.11401283	3791955.6207244	302	300	-1	301	-1	1
302	302	6	231883.11401283	3791957.6207244	303	301	-1	302	-1	1
303	303	6	231874.11401283	3791955.6207244	304	302	-1	303	-1	1
304	304	6	231868.11401283	3791952.6207244	305	303	-1	304	-1	1
305	305	6	231862.11401283	3791944.6207244	306	304	-1	305	-1	1
306	306	6	231859.11401283	3791940.6207244	307	305	-1	306	-1	1
307	307	3	231858.11401283	3791939.6207244	16197	306	-1	307	-1	1
308	308	0	232586.11401283	3792127.6207244	309	-1	-1	308	-1	1
309	309	6	232580.11401283	3792134.6207244	310	308	-1	309	-1	1
310	310	6	232572.11401283	3792137.6207244	311	309	-1	310	-1	1
311	311	6	232565.11401283	3792143.6207244	312	310	-1	311	-1	1
312	312	6	232556.11401283	3792145.6207244	313	311	-1	312	-1	1
313	313	6	232548.11401283	3792149.6207244	314	312	-1	313	-1	1
314	314	6	232539.11401283	3792151.6207244	315	313	-1	314	-1	1
315	315	6	232529.11401283	3792152.6207244	316	314	-1	315	-1	1
316	316	6	232520.11401283	3792155.6207244	317	315	-1	316	-1	1
317	317	6	232511.11401283	3792156.6207244	318	316	-1	317	-1	1
318	318	6	232502.11401283	3792154.6207244	319	317	-1	318	-1	1
319	319	6	232493.11401283	3792151.6207244	320	318	-1	319	-1	1
320	320	6	232490.11401283	3792147.6207244	321	319	-1	320	-1	1
321	321	6	232486.11401283	3792146.6207244	322	320	-1	321	-1	1
322	322	6	232477.11401283	3792146.6207244	323	321	-1	322	-1	1
323	323	6	232467.11401283	3792147.6207244	324	322	-1	323	-1	1
324	324	6	232461.11401283	3792155.6207244	325	323	-1	324	-1	1
325	325	6	232453.11401283	3792159.6207244	326	324	-1	325	-1	1
326	326	6	232444.11401283	3792159.6207244	327	325	-1	326	-1	1
327	327	6	232436.11401283	3792163.6207244	328	326	-1	327	-1	1
328	328	6	232429.11401283	3792168.6207244	329	327	-1	328	-1	1
329	329	6	232421.11401283	3792173.6207244	330	328	-1	329	-1	1
330	330	6	232411.11401283	3792176.6207244	331	329	-1	330	-1	1
331	331	6	232403.11401283	3792178.6207244	332	330	-1	331	-1	1
332	332	6	232395.11401283	3792183.6207244	333	331	-1	332	-1	1
333	333	6	232385.11401283	3792184.6207244	334	332	-1	333	-1	1
334	334	6	232375.11401283	3792184.6207244	335	333	-1	334	-1	1
335	335	6	232367.11401283	3792188.6207244	336	334	-1	335	-1	1
336	336	6	232359.11401283	3792193.6207244	337	335	-1	336	-1	1
337	337	6	232353.11401283	3792198.6207244	338	336	-1	337	-1	1
338	338	6	232351.11401283	3792198.6207244	339	337	-1	338	-1	1
339	339	6	232343.11401283	3792195.6207244	340	338	-1	339	-1	1
340	340	6	232336.11401283	3792200.6207244	341	339	-1	340	-1	1
341	341	6	232327.11401283	3792201.6207244	342	340	-1	341	-1	1
342	342	6	232318.11401283	3792198.6207244	343	341	-1	342	-1	1
343	343	6	232309.11401283	3792196.6207244	344	342	-1	343	-1	1
344	344	6	232301.11401283	3792196.6207244	345	343	-1	344	-1	1
345	345	6	232293.11401283	3792201.6207244	346	344	-1	345	-1	1
346	346	6	232287.11401283	3792205.6207244	347	345	-1	346	-1	1
347	347	6	232277.11401283	3792205.6207244	348	346	-1	347	-1	1
348	348	6	232270.11401283	3792210.6207244	349	347	-1	348	-1	1
349	349	6	232261.11401283	3792211.6207244	350	348	-1	349	-1	1
350	350	6	232255.11401283	3792218.6207244	351	349	-1	350	-1	1
351	351	6	232247.11401283	3792219.6207244	352	350	-1	351	-1	1
352	352	6	232238.11401283	3792216.6207244	353	351	-1	352	-1	1
353	353	6	232230.11401283	3792220.6207244	354	352	-1	353	-1	1
354	354	6	232223.11401283	3792227.6207244	355	353	-1	354	-1	1
355	355	6	232215.11401283	3792227.6207244	356	354	-1	355	-1	1
356	356	6	232210.11401283	3792233.6207244	357	355	-1	356	-1	1
357	357	6	232201.11401283	3792235.6207244	358	356	-1	357	-1	1
358	358	6	232194.11401283	3792240.6207244	359	357	-1	358	-1	1
359	359	6	232187.11401283	3792248.6207244	360	358	-1	359	-1	1
360	360	6	232183.11401283	3792256.6207244	361	359	-1	360	-1	1
361	361	6	232181.11401283	3792265.6207244	362	360	-1	361	-1	1
362	362	6	232183.11401283	3792274.6207244	363	361	-1	362	-1	1
363	363	6	232182.11401283	3792278.6207244	364	362	-1	363	-1	1
364	364	3	232181.11401283	3792279.6207244	807	363	-1	364	-1	1
365	365	0	232634.11401283	3792257.6207244	366	-1	-1	365	-1	1
366	366	6	232626.11401283	3792262.6207244	367	365	-1	366	-1	1
367	367	6	232620.11401283	3792270.6207244	368	366	-1	367	-1	1
368	368	6	232614.11401283	3792276.6207244	369	367	-1	368	-1	1
369	369	6	232610.11401283	3792283.6207244	370	368	-1	369	-1	1
370	370	6	232605.11401283	3792291.6207244	371	369	-1	370	-1	1
371	371	6	232603.11401283	3792296.6207244	372	370	-1	371	-1	1
372	372	6	232598.11401283	3792299.6207244	373	371	-1	372	-1	1
373	373	6	232594.11401283	3792307.6207244	374	372	-1	373	-1	1
374	374	6	232599.11401283	3792315.6207244	375	373	-1	374	-1	1
375	375	6	232594.11401283	3792323.6207244	376	374	-1	375	-1	1
376	376	6	232594.11401283	3792333.6207244	377	375	-1	376	-1	1
377	377	6	232595.11401283	3792342.6207244	378	376	-1	377	-1	1
378	378	6	232595.11401283	3792352.6207244	379	377	-1	378	-1	1
379	379	6	232594.11401283	3792361.6207244	380	378	-1	379	-1	1
380	380	6	232589.11401283	3792369.6207244	381	379	-1	380	-1	1
381	381	6	232589.11401283	3792379.6207244	382	380	-1	381	-1	1
382	382	6	232591.11401283	3792388.6207244	383	381	-1	382	-1	1
383	383	6	232591.11401283	3792396.6207244	384	382	-1	383	-1	1
384	384	6	232592.11401283	3792405.6207244	385	383	-1	384	-1	1
385	385	6	232594.11401283	3792413.6207244	386	384	-1	385	-1	1
386	386	6	232590.11401283	3792422.6207244	387	385	-1	386	-1	1
387	387	3	232590.11401283	3792423.6207244	701	386	-1	387	-1	1
388	388	0	232828.11401283	3792091.6207244	389	-1	-1	388	-1	1
389	389	6	232826.11401283	3792101.6207244	390	388	-1	389	-1	1
390	390	6	232822.11401283	3792103.6207244	391	389	-1	390	-1	1
391	391	6	232820.11401283	3792108.6207244	392	390	-1	391	-1	1
392	392	6	232816.11401283	3792117.6207244	393	391	-1	392	-1	1
393	393	6	232815.11401283	3792126.6207244	394	392	-1	393	-1	1
394	394	6	232813.11401283	3792135.6207244	395	393	-1	394	-1	1
395	395	6	232807.11401283	3792143.6207244	396	394	-1	395	-1	1
