1705
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
14	235	236	1	18.384776310850235
15	236	237	1	19.235384061671343
16	237	238	1	18.027756377319946
17	238	239	1	19.235384061671343
18	239	240	1	17.72004514666935
19	240	241	1	4.123105625617661
20	241	242	1	14.212670403551895
21	242	243	1	18.973665961010276
22	243	244	1	18.35755975068582
23	244	245	1	17.69180601295413
24	245	246	1	11.180339887498949
25	246	247	1	1.0
1	248	249	1	19.235384061671343
2	249	250	1	13.92838827718412
3	250	251	1	17.72004514666935
4	251	252	1	16.1245154965971
5	252	253	1	19.1049731745428
6	253	254	1	18.24828759089466
7	254	255	1	16.401219466856727
8	255	256	1	13.601470508735444
9	256	257	1	5.830951894845301
10	257	258	1	19.0
11	258	259	1	15.556349186104045
12	259	260	1	17.029386365926403
13	260	261	1	17.72004514666935
14	261	262	1	10.0
15	262	263	1	6.708203932499369
16	263	264	1	14.317821063276353
17	264	265	1	17.69180601295413
18	265	266	1	16.55294535724685
19	266	267	1	18.027756377319946
20	267	268	1	14.866068747318506
21	268	269	1	17.0
22	269	270	1	15.652475842498529
23	270	271	1	17.204650534085253
24	271	272	1	17.4928556845359
25	272	273	1	18.110770276274835
26	273	274	1	18.681541692269406
27	274	275	1	18.027756377319946
28	275	276	1	19.313207915827967
29	276	277	1	10.0
30	277	278	1	1.4142135623730951
1	279	280	1	15.264337522473747
2	280	281	1	18.027756377319946
3	281	282	1	18.027756377319946
4	282	283	1	17.204650534085253
5	283	284	1	18.788294228055936
6	284	285	1	15.132745950421556
7	285	286	1	17.804493814764857
8	286	287	1	18.110770276274835
9	287	288	1	18.110770276274835
10	288	289	1	16.76305461424021
11	289	290	1	17.88854381999832
12	290	291	1	19.235384061671343
13	291	292	1	15.132745950421556
14	292	293	1	17.26267650163207
15	293	294	1	3.1622776601683795
16	294	295	1	2.23606797749979
17	295	296	1	1.0
1	297	298	1	4.47213595499958
2	298	299	1	16.15549442140351
3	299	300	1	18.439088914585774
4	300	301	1	18.601075237738275
5	301	302	1	18.601075237738275
6	302	303	1	16.492422502470642
7	303	304	1	18.439088914585774
8	304	305	1	17.69180601295413
9	305	306	1	15.652475842498529
10	306	307	1	17.11724276862369
11	307	308	1	17.26267650163207
12	308	309	1	5.385164807134504
13	309	310	1	13.92838827718412
14	310	311	1	18.027756377319946
15	311	312	1	18.027756377319946
16	312	313	1	16.55294535724685
17	313	314	1	18.439088914585774
18	314	315	1	17.029386365926403
19	315	316	1	18.027756377319946
20	316	317	1	17.46424919657298
21	317	318	1	18.439088914585774
22	318	319	1	19.1049731745428
23	319	320	1	18.110770276274835
24	320	321	1	17.72004514666935
25	321	322	1	20.0
26	322	323	1	1.0
27	323	324	1	16.55294535724685
28	324	325	1	17.804493814764857
29	325	326	1	17.88854381999832
30	326	327	1	18.788294228055936
31	327	328	1	18.027756377319946
32	328	329	1	18.027756377319946
33	329	330	1	19.72308292331602
34	330	331	1	18.027756377319946
35	331	332	1	18.601075237738275
36	332	333	1	19.849433241279208
37	333	334	1	19.79898987322333
38	334	335	1	19.4164878389476
39	335	336	1	18.027756377319946
40	336	337	1	19.79898987322333
41	337	338	1	19.79898987322333
42	338	339	1	19.849433241279208
43	339	340	1	19.209372712298546
44	340	341	1	17.029386365926403
45	341	342	1	3.605551275463989
46	342	343	1	18.384776310850235
47	343	344	1	19.79898987322333
48	344	345	1	17.72004514666935
49	345	346	1	18.867962264113206
50	346	347	1	18.439088914585774
51	347	348	1	19.849433241279208
52	348	349	1	18.867962264113206
53	349	350	1	4.47213595499958
54	350	351	1	1.4142135623730951
1	352	353	2	19.79898987322333
2	353	354	2	10.63014581273465
3	354	355	2	10.0
4	355	356	2	18.439088914585774
5	356	357	2	18.973665961010276
6	357	358	2	18.439088914585774
7	358	359	2	19.026297590440446
8	359	360	2	18.681541692269406
9	360	361	2	19.026297590440446
10	361	362	2	19.235384061671343
11	362	363	2	18.110770276274835
12	363	364	2	18.867962264113206
13	364	365	2	18.027756377319946
14	365	366	2	19.235384061671343
15	366	367	2	17.4928556845359
16	367	368	2	18.681541692269406
17	368	369	2	18.24828759089466
18	369	370	2	17.88854381999832
19	370	371	2	18.788294228055936
20	371	372	2	18.027756377319946
21	372	373	2	19.235384061671343
22	373	374	2	18.027756377319946
23	374	375	2	19.235384061671343
24	375	376	2	18.867962264113206
25	376	377	2	16.0312195418814
26	377	378	2	19.026297590440446
27	378	379	2	14.422205101855956
28	379	380	2	17.0
29	380	381	2	19.4164878389476
30	381	382	2	18.439088914585774
31	382	383	2	18.439088914585774
32	383	384	2	18.788294228055936
33	384	385	2	18.35755975068582
34	385	386	2	19.026297590440446
35	386	387	2	19.026297590440446
36	387	388	2	9.219544457292887
37	388	389	2	1.0
1	390	391	2	18.681541692269406
2	391	392	2	17.88854381999832
3	392	393	2	18.439088914585774
4	393	394	2	17.0
5	394	395	2	19.4164878389476
6	395	396	2	3.605551275463989
7	396	397	2	2.0
8	397	398	2	13.92838827718412
9	398	399	2	17.46424919657298
10	399	400	2	19.849433241279208
11	400	401	2	18.027756377319946
12	401	402	2	18.601075237738275
13	402	403	2	18.24828759089466
14	403	404	2	17.88854381999832
15	404	405	2	19.1049731745428
16	405	406	2	18.681541692269406
17	406	407	2	19.849433241279208
18	407	408	2	18.027756377319946
19	408	409	2	18.384776310850235
20	409	410	2	18.384776310850235
21	410	411	2	18.439088914585774
22	411	412	2	17.4928556845359
23	412	413	2	17.88854381999832
24	413	414	2	19.1049731745428
25	414	415	2	19.235384061671343
26	415	416	2	18.384776310850235
27	416	417	2	19.1049731745428
28	417	418	2	18.384776310850235
29	418	419	2	18.867962264113206
30	419	420	2	6.4031242374328485
31	420	421	2	1.4142135623730951
1	422	423	1	19.235384061671343
2	423	424	1	14.560219778561036
3	424	425	1	1.4142135623730951
1	426	427	1	18.24828759089466
2	427	428	1	17.11724276862369
3	428	429	1	17.0
4	429	430	1	18.439088914585774
5	430	431	1	17.4928556845359
6	431	432	1	18.681541692269406
7	432	433	1	16.55294535724685
8	433	434	1	16.15549442140351
9	434	435	1	16.55294535724685
10	435	436	1	2.8284271247461903
11	436	437	1	16.15549442140351
12	437	438	1	19.209372712298546
13	438	439	1	18.681541692269406
14	439	440	1	17.46424919657298
15	440	441	1	12.041594578792296
16	441	442	1	1.4142135623730951
1	443	444	1	21.213203435596427
2	444	445	1	19.1049731745428
3	445	446	1	18.439088914585774
4	446	447	1	11.661903789690601
5	447	448	1	6.4031242374328485
6	448	449	1	18.867962264113206
7	449	450	1	18.681541692269406
8	450	451	1	2.23606797749979
9	451	452	1	15.811388300841896
10	452	453	1	18.0
11	453	454	1	18.439088914585774
12	454	455	1	18.681541692269406
13	455	456	1	13.892443989449804
14	456	457	1	17.26267650163207
15	457	458	1	19.209372712298546
16	458	459	1	18.384776310850235
17	459	460	1	16.492422502470642
18	460	461	1	18.867962264113206
19	461	462	1	17.26267650163207
20	462	463	1	19.1049731745428
21	463	464	1	18.867962264113206
22	464	465	1	18.35755975068582
23	465	466	1	18.384776310850235
24	466	467	1	17.72004514666935
25	467	468	1	18.439088914585774
26	468	469	1	18.681541692269406
27	469	470	1	17.69180601295413
28	470	471	1	18.027756377319946
29	471	472	1	18.384776310850235
30	472	473	1	20.518284528683193
31	473	474	1	18.439088914585774
32	474	475	1	1.0
33	475	476	1	18.439088914585774
34	476	477	1	16.278820596099706
35	477	478	1	18.439088914585774
36	478	479	1	19.026297590440446
37	479	480	1	20.0
38	480	481	1	13.0
39	481	482	1	14.422205101855956
40	482	483	1	18.35755975068582
41	483	484	1	10.816653826391969
42	484	485	1	9.219544457292887
43	485	486	1	17.029386365926403
44	486	487	1	19.235384061671343
45	487	488	1	18.027756377319946
46	488	489	1	15.811388300841896
47	489	490	1	18.384776310850235
48	490	491	1	19.209372712298546
49	491	492	1	17.72004514666935
50	492	493	1	19.0
51	493	494	1	18.973665961010276
52	494	495	1	18.24828759089466
53	495	496	1	19.209372712298546
54	496	497	1	17.4928556845359
55	497	498	1	2.23606797749979
56	498	499	1	18.681541692269406
57	499	500	1	18.384776310850235
58	500	501	1	17.0
59	501	502	1	18.35755975068582
60	502	503	1	19.4164878389476
61	503	504	1	17.88854381999832
62	504	505	1	18.35755975068582
63	505	506	1	18.384776310850235
64	506	507	1	19.4164878389476
65	507	508	1	17.204650534085253
66	508	509	1	19.697715603592208
67	509	510	1	18.027756377319946
68	510	511	1	18.788294228055936
69	511	512	1	18.027756377319946
70	512	513	1	19.849433241279208
71	513	514	1	18.439088914585774
72	514	515	1	16.76305461424021
73	515	516	1	18.601075237738275
74	516	517	1	18.35755975068582
75	517	518	1	18.788294228055936
76	518	519	1	18.35755975068582
77	519	520	1	19.1049731745428
78	520	521	1	18.35755975068582
79	521	522	1	17.88854381999832
80	522	523	1	18.027756377319946
81	523	524	1	20.0
82	524	525	1	16.55294535724685
83	525	526	1	18.24828759089466
84	526	527	1	17.88854381999832
85	527	528	1	17.11724276862369
86	528	529	1	16.1245154965971
87	529	530	1	19.235384061671343
88	530	531	1	19.026297590440446
89	531	532	1	18.24828759089466
90	532	533	1	19.026297590440446
91	533	534	1	19.0
92	534	535	1	20.0
93	535	536	1	17.0
94	536	537	1	19.4164878389476
95	537	538	1	19.1049731745428
96	538	539	1	18.439088914585774
97	539	540	1	18.681541692269406
98	540	541	1	19.209372712298546
99	541	542	1	18.027756377319946
100	542	543	1	18.439088914585774
101	543	544	1	20.09975124224178
102	544	545	1	19.209372712298546
103	545	546	1	19.1049731745428
104	546	547	1	18.110770276274835
105	547	548	1	18.027756377319946
106	548	549	1	17.46424919657298
107	549	550	1	18.384776310850235
108	550	551	1	19.1049731745428
109	551	552	1	17.72004514666935
110	552	553	1	19.235384061671343
111	553	554	1	18.384776310850235
112	554	555	1	17.029386365926403
113	555	556	1	19.1049731745428
114	556	557	1	18.681541692269406
115	557	558	1	18.027756377319946
116	558	559	1	19.235384061671343
117	559	560	1	18.384776310850235
118	560	561	1	19.1049731745428
119	561	562	1	18.439088914585774
120	562	563	1	19.4164878389476
121	563	564	1	18.788294228055936
122	564	565	1	17.88854381999832
123	565	566	1	18.867962264113206
124	566	567	1	17.72004514666935
125	567	568	1	19.4164878389476
126	568	569	1	17.4928556845359
127	569	570	1	18.601075237738275
128	570	571	1	18.027756377319946
129	571	572	1	18.867962264113206
130	572	573	1	17.26267650163207
131	573	574	1	17.204650534085253
132	574	575	1	18.110770276274835
133	575	576	1	17.46424919657298
134	576	577	1	19.1049731745428
135	577	578	1	16.1245154965971
136	578	579	1	14.866068747318506
137	579	580	1	19.697715603592208
138	580	581	1	18.384776310850235
139	581	582	1	19.79898987322333
140	582	583	1	17.204650534085253
141	583	584	1	19.849433241279208
142	584	585	1	18.601075237738275
143	585	586	1	17.4928556845359
144	586	587	1	18.439088914585774
145	587	588	1	20.0
146	588	589	1	17.804493814764857
147	589	590	1	18.027756377319946
148	590	591	1	19.235384061671343
149	591	592	1	18.027756377319946
150	592	593	1	18.681541692269406
151	593	594	1	17.0
152	594	595	1	19.849433241279208
153	595	596	1	18.384776310850235
154	596	597	1	18.681541692269406
155	597	598	1	19.4164878389476
156	598	599	1	19.849433241279208
157	599	600	1	18.027756377319946
158	600	601	1	18.384776310850235
159	601	602	1	18.027756377319946
160	602	603	1	16.492422502470642
161	603	604	1	19.4164878389476
162	604	605	1	18.24828759089466
163	605	606	1	18.681541692269406
164	606	607	1	18.973665961010276
165	607	608	1	18.027756377319946
166	608	609	1	20.024984394500787
167	609	610	1	18.788294228055936
168	610	611	1	17.11724276862369
169	611	612	1	18.24828759089466
170	612	613	1	19.235384061671343
171	613	614	1	18.439088914585774
172	614	615	1	19.1049731745428
173	615	616	1	18.867962264113206
174	616	617	1	17.72004514666935
175	617	618	1	18.24828759089466
176	618	619	1	9.219544457292887
177	619	620	1	1.0
1	621	622	2	19.4164878389476
2	622	623	2	19.0
3	623	624	2	19.235384061671343
4	624	625	2	18.681541692269406
5	625	626	2	18.439088914585774
6	626	627	2	18.110770276274835
7	627	628	2	18.384776310850235
8	628	629	2	12.727922061357855
9	629	630	2	1.4142135623730951
1	631	632	1	18.24828759089466
2	632	633	1	19.313207915827967
3	633	634	1	18.788294228055936
4	634	635	1	18.027756377319946
5	635	636	1	19.1049731745428
6	636	637	1	19.6468827043885
7	637	638	1	17.11724276862369
8	638	639	1	19.209372712298546
9	639	640	1	18.439088914585774
10	640	641	1	19.235384061671343
11	641	642	1	18.439088914585774
12	642	643	1	19.1049731745428
13	643	644	1	18.027756377319946
14	644	645	1	18.681541692269406
15	645	646	1	19.026297590440446
16	646	647	1	17.46424919657298
17	647	648	1	18.027756377319946
18	648	649	1	18.681541692269406
19	649	650	1	19.1049731745428
20	650	651	1	18.681541692269406
21	651	652	1	16.278820596099706
22	652	653	1	18.110770276274835
23	653	654	1	18.681541692269406
24	654	655	1	19.0
25	655	656	1	19.235384061671343
26	656	657	1	18.681541692269406
27	657	658	1	18.24828759089466
28	658	659	1	19.235384061671343
29	659	660	1	19.4164878389476
30	660	661	1	19.026297590440446
31	661	662	1	18.0
32	662	663	1	20.024984394500787
33	663	664	1	18.973665961010276
34	664	665	1	18.027756377319946
35	665	666	1	19.026297590440446
36	666	667	1	18.027756377319946
37	667	668	1	18.439088914585774
38	668	669	1	17.4928556845359
39	669	670	1	2.23606797749979
40	670	671	1	1.4142135623730951
1	672	673	1	19.313207915827967
2	673	674	1	19.209372712298546
3	674	675	1	18.384776310850235
4	675	676	1	18.601075237738275
5	676	677	1	19.849433241279208
6	677	678	1	17.69180601295413
7	678	679	1	6.708203932499369
8	679	680	1	1.0
1	681	682	2	18.027756377319946
2	682	683	2	19.1049731745428
3	683	684	2	14.035668847618199
4	684	685	2	1.0
1	686	687	3	18.384776310850235
2	687	688	3	19.235384061671343
3	688	689	3	18.24828759089466
4	689	690	3	17.4928556845359
5	690	691	3	18.601075237738275
6	691	692	3	19.313207915827967
7	692	693	3	16.401219466856727
8	693	694	3	18.35755975068582
9	694	695	3	18.439088914585774
10	695	696	3	19.1049731745428
11	696	697	3	18.681541692269406
12	697	698	3	18.027756377319946
13	698	699	3	17.0
14	699	700	3	19.313207915827967
15	700	701	3	18.35755975068582
16	701	702	3	18.35755975068582
17	702	703	3	19.235384061671343
18	703	704	3	17.72004514666935
19	704	705	3	18.601075237738275
20	705	706	3	19.0
21	706	707	3	19.313207915827967
22	707	708	3	18.439088914585774
23	708	709	3	17.46424919657298
24	709	710	3	19.4164878389476
25	710	711	3	19.4164878389476
26	711	712	3	18.027756377319946
27	712	713	3	17.26267650163207
28	713	714	3	19.79898987322333
29	714	715	3	18.439088914585774
30	715	716	3	18.027756377319946
31	716	717	3	17.88854381999832
32	717	718	3	19.1049731745428
33	718	719	3	18.24828759089466
34	719	720	3	18.681541692269406
35	720	721	3	13.601470508735444
36	721	722	3	5.385164807134504
37	722	723	3	18.788294228055936
38	723	724	3	17.46424919657298
39	724	725	3	18.601075237738275
40	725	726	3	18.601075237738275
41	726	727	3	18.439088914585774
42	727	728	3	19.026297590440446
43	728	729	3	19.4164878389476
44	729	730	3	19.1049731745428
45	730	731	3	19.4164878389476
46	731	732	3	18.788294228055936
47	732	733	3	16.97056274847714
48	733	734	3	5.385164807134504
49	734	735	3	14.212670403551895
50	735	736	3	18.601075237738275
51	736	737	3	19.1049731745428
52	737	738	3	18.384776310850235
53	738	739	3	17.11724276862369
54	739	740	3	19.209372712298546
55	740	741	3	18.439088914585774
56	741	742	3	17.08800749063506
57	742	743	3	7.810249675906654
58	743	744	3	1.0
1	745	746	1	18.973665961010276
2	746	747	1	9.899494936611665
3	747	748	1	5.830951894845301
4	748	749	1	5.0
5	749	750	1	18.867962264113206
6	750	751	1	18.027756377319946
7	751	752	1	20.024984394500787
8	752	753	1	17.46424919657298
9	753	754	1	19.026297590440446
10	754	755	1	17.11724276862369
11	755	756	1	17.804493814764857
12	756	757	1	17.69180601295413
13	757	758	1	17.029386365926403
14	758	759	1	12.529964086141668
15	759	760	1	14.7648230602334
16	760	761	1	19.235384061671343
17	761	762	1	8.94427190999916
18	762	763	1	1.0
1	764	765	1	17.46424919657298
2	765	766	1	10.295630140987
3	766	767	1	8.94427190999916
4	767	768	1	18.788294228055936
5	768	769	1	18.027756377319946
6	769	770	1	19.4164878389476
7	770	771	1	17.69180601295413
8	771	772	1	13.038404810405298
9	772	773	1	16.64331697709324
10	773	774	1	18.788294228055936
11	774	775	1	19.209372712298546
12	775	776	1	18.439088914585774
13	776	777	1	18.601075237738275
14	777	778	1	5.0
15	778	779	1	10.44030650891055
16	779	780	1	8.54400374531753
17	780	781	1	11.045361017187261
18	781	782	1	16.55294535724685
19	782	783	1	18.973665961010276
20	783	784	1	18.35755975068582
21	784	785	1	19.235384061671343
22	785	786	1	18.24828759089466
23	786	787	1	19.235384061671343
24	787	788	1	18.867962264113206
25	788	789	1	18.027756377319946
26	789	790	1	17.72004514666935
27	790	791	1	18.681541692269406
28	791	792	1	18.681541692269406
29	792	793	1	19.026297590440446
30	793	794	1	18.439088914585774
31	794	795	1	19.235384061671343
32	795	796	1	18.110770276274835
33	796	797	1	19.026297590440446
34	797	798	1	18.788294228055936
35	798	799	1	18.027756377319946
36	799	800	1	19.4164878389476
37	800	801	1	18.681541692269406
38	801	802	1	19.235384061671343
39	802	803	1	18.681541692269406
40	803	804	1	17.26267650163207
41	804	805	1	18.24828759089466
42	805	806	1	19.6468827043885
43	806	807	1	17.46424919657298
44	807	808	1	14.560219778561036
45	808	809	1	1.0
1	810	811	2	19.235384061671343
2	811	812	2	18.601075237738275
3	812	813	2	19.1049731745428
4	813	814	2	7.810249675906654
5	814	815	2	13.45362404707371
6	815	816	2	18.439088914585774
7	816	817	2	18.439088914585774
8	817	818	2	19.4164878389476
9	818	819	2	18.384776310850235
10	819	820	2	19.1049731745428
11	820	821	2	18.867962264113206
12	821	822	2	16.1245154965971
13	822	823	2	19.697715603592208
14	823	824	2	19.1049731745428
15	824	825	2	17.72004514666935
16	825	826	2	17.804493814764857
17	826	827	2	19.849433241279208
18	827	828	2	18.439088914585774
19	828	829	2	19.209372712298546
20	829	830	2	5.656854249492381
21	830	831	2	1.4142135623730951
1	832	833	1	18.681541692269406
2	833	834	1	18.027756377319946
3	834	835	1	17.11724276862369
4	835	836	1	19.026297590440446
5	836	837	1	18.027756377319946
6	837	838	1	19.0
7	838	839	1	19.1049731745428
8	839	840	1	19.1049731745428
9	840	841	1	18.24828759089466
10	841	842	1	18.384776310850235
11	842	843	1	19.026297590440446
12	843	844	1	17.88854381999832
13	844	845	1	18.973665961010276
14	845	846	1	19.1049731745428
15	846	847	1	18.027756377319946
16	847	848	1	19.209372712298546
17	848	849	1	18.35755975068582
18	849	850	1	16.1245154965971
19	850	851	1	18.601075237738275
20	851	852	1	18.867962264113206
21	852	853	1	19.026297590440446
22	853	854	1	19.1049731745428
23	854	855	1	19.235384061671343
24	855	856	1	16.15549442140351
25	856	857	1	16.76305461424021
26	857	858	1	18.788294228055936
27	858	859	1	18.867962264113206
28	859	860	1	16.76305461424021
29	860	861	1	3.605551275463989
30	861	862	1	1.0
1	863	864	1	19.0
2	864	865	1	19.026297590440446
3	865	866	1	17.08800749063506
4	866	867	1	19.026297590440446
5	867	868	1	18.027756377319946
6	868	869	1	18.110770276274835
7	869	870	1	19.1049731745428
8	870	871	1	19.026297590440446
9	871	872	1	19.235384061671343
10	872	873	1	19.1049731745428
11	873	874	1	19.4164878389476
12	874	875	1	17.26267650163207
13	875	876	1	20.024984394500787
14	876	877	1	16.0312195418814
15	877	878	1	16.0312195418814
16	878	879	1	17.08800749063506
17	879	880	1	18.027756377319946
18	880	881	1	18.35755975068582
19	881	882	1	18.35755975068582
20	882	883	1	18.867962264113206
21	883	884	1	17.46424919657298
22	884	885	1	19.026297590440446
23	885	886	1	17.029386365926403
24	886	887	1	18.027756377319946
25	887	888	1	18.384776310850235
26	888	889	1	18.027756377319946
27	889	890	1	18.681541692269406
28	890	891	1	18.867962264113206
29	891	892	1	18.027756377319946
30	892	893	1	19.1049731745428
31	893	894	1	17.88854381999832
32	894	895	1	20.0
33	895	896	1	16.76305461424021
34	896	897	1	17.26267650163207
35	897	898	1	19.1049731745428
36	898	899	1	18.027756377319946
37	899	900	1	19.4164878389476
38	900	901	1	19.4164878389476
39	901	902	1	18.681541692269406
40	902	903	1	15.811388300841896
41	903	904	1	17.204650534085253
42	904	905	1	13.45362404707371
43	905	906	1	16.401219466856727
