153
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
67	67	6	717314.897	4475804.33	68.0	66	-1	67	-1	1
68	68	6	717314.897	4475807.33	69.0	67	-1	68	-1	1
69	69	6	717314.897	4475810.33	70.0	68	-1	69	-1	1
70	70	6	717314.897	4475813.33	71.0	69	-1	70	-1	1
71	71	6	717311.897	4475816.33	72.0	70	-1	71	-1	1
72	72	6	717311.897	4475819.33	73.0	71	-1	72	-1	1
73	73	6	717311.897	4475822.33	74.0	72	-1	73	-1	1
74	74	6	717311.897	4475825.33	75.0	73	-1	74	-1	1
75	75	6	717311.897	4475828.33	76.0	74	-1	75	-1	1
76	76	6	717311.897	4475831.33	77.0	75	-1	76	-1	1
77	77	6	717311.897	4475834.33	78.0	76	-1	77	-1	1
78	78	6	717311.897	4475837.33	79.0	77	-1	78	-1	1
79	79	6	717311.897	4475840.33	80.0	78	-1	79	-1	1
80	80	6	717311.897	4475843.33	81.0	79	-1	80	-1	1
81	81	6	717311.897	4475846.33	82.0	80	-1	81	-1	1
82	82	6	717311.897	4475849.33	83.0	81	-1	82	-1	1
83	83	6	717311.897	4475852.33	84.0	82	-1	83	-1	1
84	84	6	717311.897	4475855.33	85.0	83	-1	84	-1	1
85	85	6	717311.897	4475858.33	86.0	84	-1	85	-1	1
86	86	6	717311.897	4475861.33	87.0	85	-1	86	-1	1
87	87	6	717311.897	4475864.33	88.0	86	-1	87	-1	1
88	88	6	717311.897	4475867.33	89.0	87	-1	88	-1	1
89	89	6	717314.897	4475870.33	90.0	88	-1	89	-1	1
90	90	6	717314.897	4475873.33	91.0	89	-1	90	-1	1
91	91	6	717314.897	4475876.33	92.0	90	-1	91	-1	1
92	92	6	717317.897	4475879.33	93.0	91	-1	92	-1	1
93	93	6	717317.897	4475882.33	94.0	92	-1	93	-1	1
94	94	6	717317.897	4475885.33	95.0	93	-1	94	-1	1
95	95	6	717317.897	4475888.33	96.0	94	-1	95	-1	1
96	96	6	717314.897	4475891.33	97.0	95	-1	96	-1	1
97	97	6	717311.897	4475894.33	98.0	96	-1	97	-1	1
98	98	6	717308.897	4475897.33	99.0	97	-1	98	-1	1
99	99	6	717305.897	4475900.33	100.0	98	-1	99	-1	1
100	100	6	717302.897	4475903.33	101.0	99	-1	100	-1	1
101	101	6	717299.897	4475906.33	102.0	100	-1	101	-1	1
102	102	6	717296.897	4475909.33	103.0	101	-1	102	-1	1
103	103	6	717293.897	4475912.33	104.0	102	-1	103	-1	1
104	104	6	717290.897	4475915.33	105.0	103	-1	104	-1	1
105	105	6	717290.897	4475918.33	106.0	104	-1	105	-1	1
106	106	6	717287.897	4475921.33	107.0	105	-1	106	-1	1
107	107	6	717284.897	4475921.33	108.0	106	-1	107	-1	1
108	108	6	717281.897	4475924.33	109.0	107	-1	108	-1	1
109	109	6	717278.897	4475927.33	110.0	108	-1	109	-1	1
110	110	6	717275.897	4475927.33	111.0	109	-1	110	-1	1
111	111	6	717272.897	4475930.33	112.0	110	-1	111	-1	1
112	112	6	717269.897	4475933.33	113.0	111	-1	112	-1	1
113	113	6	717266.897	4475933.33	114.0	112	-1	113	-1	1
114	114	6	717263.897	4475933.33	115.0	113	-1	114	-1	1
115	115	6	717260.897	4475933.33	116.0	114	-1	115	-1	1
116	116	6	717257.897	4475933.33	117.0	115	-1	116	-1	1
117	117	6	717254.897	4475933.33	118.0	116	-1	117	-1	1
118	118	6	717251.897	4475936.33	119.0	117	-1	118	-1	1
119	119	6	717248.897	4475936.33	120.0	118	-1	119	-1	1
120	120	6	717245.897	4475936.33	121.0	119	-1	120	-1	1
121	121	6	717242.897	4475936.33	122.0	120	-1	121	-1	1
122	122	6	717239.897	4475936.33	123.0	121	-1	122	-1	1
123	123	6	717236.897	4475936.33	124.0	122	-1	123	-1	1
124	124	6	717233.897	4475936.33	125.0	123	-1	124	-1	1
125	125	6	717230.897	4475939.33	126.0	124	-1	125	-1	1
126	126	6	717227.897	4475939.33	127.0	125	-1	126	-1	1
127	127	6	717224.897	4475939.33	128.0	126	-1	127	-1	1
128	128	6	717221.897	4475939.33	129.0	127	-1	128	-1	1
129	129	6	717218.897	4475939.33	130.0	128	-1	129	-1	1
130	130	6	717215.897	4475942.33	131.0	129	-1	130	-1	1
131	131	6	717212.897	4475945.33	132.0	130	-1	131	-1	1
132	132	6	717209.897	4475945.33	133.0	131	-1	132	-1	1
133	133	6	717206.897	4475948.33	134.0	132	-1	133	-1	1
134	134	6	717203.897	4475951.33	135.0	133	-1	134	-1	1
135	135	6	717203.897	4475954.33	136.0	134	-1	135	-1	1
136	136	6	717200.897	4475957.33	137.0	135	-1	136	-1	1
137	137	6	717197.897	4475960.33	138.0	136	-1	137	-1	1
138	138	6	717194.897	4475963.33	139.0	137	-1	138	-1	1
139	139	6	717191.897	4475966.33	140.0	138	-1	139	-1	1
140	140	6	717188.897	4475969.33	141.0	139	-1	140	-1	1
141	141	6	717185.897	4475972.33	142.0	140	-1	141	-1	1
142	142	6	717185.897	4475975.33	143.0	141	-1	142	-1	1
143	143	6	717182.897	4475978.33	144.0	142	-1	143	-1	1
144	144	6	717179.897	4475981.33	145.0	143	-1	144	-1	1
145	145	6	717176.897	4475984.33	146.0	144	-1	145	-1	1
146	146	6	717173.897	4475987.33	147.0	145	-1	146	-1	1
147	147	6	717170.897	4475990.33	148.0	146	-1	147	-1	1
148	148	6	717170.897	4475993.33	149.0	147	-1	148	-1	1
149	149	6	717170.897	4475996.33	150.0	148	-1	149	-1	1
150	150	6	717170.897	4475999.33	151.0	149	-1	150	-1	1
151	151	6	717170.897	4476002.33	152.0	150	-1	151	-1	1
152	152	6	717167.897	4476005.33	153.0	151	-1	152	-1	1
153	153	9	717164.897	4476008.33	153.0	152	-1	153	-1	1
