744
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
134	134	6	716948.897	4475651.33	135	133	-1	134	-1	1
135	135	6	716951.897	4475651.33	136	134	-1	135	-1	1
136	136	6	716954.897	4475651.33	137	135	-1	136	-1	1
137	137	6	716957.897	4475654.33	138	136	-1	137	-1	1
138	138	6	716960.897	4475657.33	139	137	-1	138	-1	1
139	139	6	716963.897	4475660.33	140	138	-1	139	-1	1
140	140	6	716963.897	4475663.33	141	139	-1	140	-1	1
141	141	6	716966.897	4475666.33	142	140	-1	141	-1	1
142	142	6	716969.897	4475666.33	143	141	-1	142	-1	1
143	143	6	716972.897	4475669.33	144	142	-1	143	-1	1
144	144	6	716975.897	4475669.33	145	143	-1	144	-1	1
145	145	6	716978.897	4475672.33	146	144	-1	145	-1	1
146	146	6	716981.897	4475672.33	147	145	-1	146	-1	1
147	147	6	716984.897	4475672.33	148	146	-1	147	-1	1
148	148	6	716987.897	4475672.33	149	147	-1	148	-1	1
149	149	6	716990.897	4475675.33	150	148	-1	149	-1	1
150	150	6	716993.897	4475678.33	151	149	-1	150	-1	1
151	151	6	716996.897	4475681.33	152	150	-1	151	-1	1
152	152	6	716999.897	4475684.33	153	151	-1	152	-1	1
153	153	6	717002.897	4475684.33	154	152	-1	153	-1	1
154	154	6	717005.897	4475684.33	155	153	-1	154	-1	1
155	155	6	717008.897	4475687.33	156	154	-1	155	-1	1
156	156	6	717008.897	4475690.33	157	155	-1	156	-1	1
157	157	6	717008.897	4475693.33	158	156	-1	157	-1	1
158	158	6	717008.897	4475696.33	159	157	-1	158	-1	1
159	159	6	717008.897	4475699.33	160	158	-1	159	-1	1
160	160	6	717008.897	4475702.33	161	159	-1	160	-1	1
161	161	6	717005.897	4475705.33	162	160	-1	161	-1	1
162	162	6	717005.897	4475708.33	163	161	-1	162	-1	1
163	163	6	717005.897	4475711.33	164	162	-1	163	-1	1
164	164	6	717005.897	4475714.33	165	163	-1	164	-1	1
165	165	6	717005.897	4475717.33	166	164	-1	165	-1	1
166	166	6	717005.897	4475720.33	167	165	-1	166	-1	1
167	167	6	717005.897	4475723.33	168	166	-1	167	-1	1
168	168	6	717005.897	4475726.33	169	167	-1	168	-1	1
169	169	6	717005.897	4475729.33	170	168	-1	169	-1	1
170	170	6	717005.897	4475732.33	171	169	-1	170	-1	1
171	171	6	717005.897	4475735.33	172	170	-1	171	-1	1
172	172	6	717005.897	4475738.33	173	171	-1	172	-1	1
173	173	6	717002.897	4475741.33	174	172	-1	173	-1	1
174	174	6	717002.897	4475744.33	175	173	-1	174	-1	1
175	175	6	717002.897	4475747.33	176	174	-1	175	-1	1
176	176	6	717002.897	4475750.33	177	175	-1	176	-1	1
177	177	6	717005.897	4475753.33	178	176	-1	177	-1	1
178	178	6	717008.897	4475756.33	179	177	-1	178	-1	1
179	179	6	717008.897	4475759.33	180	178	-1	179	-1	1
180	180	6	717011.897	4475762.33	181	179	-1	180	-1	1
181	181	6	717014.897	4475762.33	182	180	-1	181	-1	1
182	182	6	717017.897	4475765.33	183	181	-1	182	-1	1
183	183	6	717020.897	4475768.33	184	182	-1	183	-1	1
184	184	6	717023.897	4475771.33	185	183	-1	184	-1	1
185	185	6	717023.897	4475774.33	186	184	-1	185	-1	1
186	186	6	717023.897	4475777.33	187	185	-1	186	-1	1
187	187	6	717023.897	4475780.33	188	186	-1	187	-1	1
188	188	6	717023.897	4475783.33	189	187	-1	188	-1	1
189	189	6	717023.897	4475786.33	190	188	-1	189	-1	1
190	190	6	717023.897	4475789.33	191	189	-1	190	-1	1
191	191	6	717023.897	4475792.33	192	190	-1	191	-1	1
192	192	6	717023.897	4475795.33	193	191	-1	192	-1	1
193	193	6	717023.897	4475798.33	194	192	-1	193	-1	1
194	194	6	717026.897	4475798.33	195	193	-1	194	-1	1
195	195	6	717029.897	4475798.33	196	194	-1	195	-1	1
196	196	6	717032.897	4475798.33	197	195	-1	196	-1	1
197	197	6	717035.897	4475801.33	198	196	-1	197	-1	1
198	198	6	717038.897	4475801.33	199	197	-1	198	-1	1
199	199	6	717041.897	4475801.33	200	198	-1	199	-1	1
200	200	6	717044.897	4475801.33	201	199	-1	200	-1	1
201	201	6	717047.897	4475801.33	202	200	-1	201	-1	1
202	202	6	717050.897	4475804.33	203	201	-1	202	-1	1
203	203	6	717053.897	4475804.33	204	202	-1	203	-1	1
204	204	6	717056.897	4475807.33	205	203	-1	204	-1	1
205	205	6	717059.897	4475810.33	206	204	-1	205	-1	1
206	206	6	717062.897	4475813.33	207	205	-1	206	-1	1
207	207	6	717065.897	4475816.33	208	206	-1	207	-1	1
208	208	6	717068.897	4475819.33	209	207	-1	208	-1	1
209	209	6	717071.897	4475822.33	210	208	-1	209	-1	1
210	210	6	717074.897	4475825.33	211	209	-1	210	-1	1
211	211	6	717074.897	4475828.33	212	210	-1	211	-1	1
212	212	6	717077.897	4475831.33	213	211	-1	212	-1	1
213	213	6	717080.897	4475834.33	214	212	-1	213	-1	1
214	214	6	717083.897	4475837.33	215	213	-1	214	-1	1
215	215	6	717086.897	4475840.33	216	214	-1	215	-1	1
216	216	6	717086.897	4475843.33	217	215	-1	216	-1	1
217	217	6	717086.897	4475846.33	218	216	-1	217	-1	1
218	218	6	717086.897	4475849.33	219	217	-1	218	-1	1
219	219	6	717089.897	4475852.33	220	218	-1	219	-1	1
220	220	6	717092.897	4475852.33	221	219	-1	220	-1	1
221	221	6	717095.897	4475855.33	222	220	-1	221	-1	1
222	222	6	717098.897	4475858.33	223	221	-1	222	-1	1
223	223	6	717098.897	4475861.33	224	222	-1	223	-1	1
224	224	6	717101.897	4475864.33	225	223	-1	224	-1	1
225	225	6	717104.897	4475867.33	226	224	-1	225	-1	1
226	226	6	717107.897	4475870.33	227	225	-1	226	-1	1
227	227	6	717110.897	4475873.33	228	226	-1	227	-1	1
228	228	6	717113.897	4475876.33	229	227	-1	228	-1	1
229	229	6	717116.897	4475879.33	230	228	-1	229	-1	1
230	230	6	717119.897	4475882.33	231	229	-1	230	-1	1
231	231	6	717122.897	4475885.33	232	230	-1	231	-1	1
232	232	6	717125.897	4475888.33	233	231	-1	232	-1	1
233	233	6	717128.897	4475891.33	234	232	-1	233	-1	1
234	234	6	717131.897	4475894.33	235	233	-1	234	-1	1
235	235	6	717134.897	4475897.33	236	234	-1	235	-1	1
236	236	6	717137.897	4475900.33	237	235	-1	236	-1	1
237	237	6	717140.897	4475903.33	238	236	-1	237	-1	1
238	238	6	717140.897	4475906.33	239	237	-1	238	-1	1
239	239	6	717143.897	4475909.33	240	238	-1	239	-1	1
240	240	6	717146.897	4475912.33	241	239	-1	240	-1	1
241	241	6	717149.897	4475915.33	242	240	-1	241	-1	1
242	242	6	717152.897	4475918.33	243	241	-1	242	-1	1
243	243	6	717152.897	4475921.33	244	242	-1	243	-1	1
244	244	6	717152.897	4475924.33	245	243	-1	244	-1	1
245	245	6	717152.897	4475927.33	246	244	-1	245	-1	1
246	246	6	717152.897	4475930.33	247	245	-1	246	-1	1
247	247	6	717149.897	4475933.33	248	246	-1	247	-1	1
248	248	6	717149.897	4475936.33	249	247	-1	248	-1	1
249	249	6	717149.897	4475939.33	250	248	-1	249	-1	1
250	250	6	717149.897	4475942.33	251	249	-1	250	-1	1
251	251	6	717149.897	4475945.33	252	250	-1	251	-1	1
252	252	6	717149.897	4475948.33	253	251	-1	252	-1	1
253	253	6	717149.897	4475951.33	254	252	-1	253	-1	1
254	254	6	717149.897	4475954.33	255	253	-1	254	-1	1
255	255	6	717149.897	4475957.33	256	254	-1	255	-1	1
256	256	6	717149.897	4475960.33	257	255	-1	256	-1	1
257	257	6	717149.897	4475963.33	258	256	-1	257	-1	1
258	258	6	717152.897	4475966.33	259	257	-1	258	-1	1
259	259	6	717152.897	4475969.33	260	258	-1	259	-1	1
260	260	6	717152.897	4475972.33	261	259	-1	260	-1	1
261	261	6	717155.897	4475975.33	262	260	-1	261	-1	1
262	262	6	717158.897	4475978.33	263	261	-1	262	-1	1
263	263	6	717161.897	4475981.33	264	262	-1	263	-1	1
264	264	6	717164.897	4475984.33	265	263	-1	264	-1	1
265	265	6	717167.897	4475987.33	266	264	-1	265	-1	1
266	266	6	717167.897	4475990.33	267	265	-1	266	-1	1
267	267	6	717167.897	4475993.33	268	266	-1	267	-1	1
268	268	6	717167.897	4475996.33	269	267	-1	268	-1	1
269	269	6	717167.897	4475999.33	270	268	-1	269	-1	1
270	270	6	717167.897	4476002.33	271	269	-1	270	-1	1
271	271	3	717167.897	4476005.33	743	270	-1	271	-1	1
272	272	0	717245.897	4475513.33	273	-1	-1	272	-1	1
273	273	6	717248.897	4475516.33	274	272	-1	273	-1	1
274	274	6	717248.897	4475519.33	275	273	-1	274	-1	1
275	275	6	717251.897	4475522.33	276	274	-1	275	-1	1
276	276	6	717254.897	4475525.33	277	275	-1	276	-1	1
277	277	6	717257.897	4475528.33	278	276	-1	277	-1	1
278	278	6	717260.897	4475531.33	279	277	-1	278	-1	1
279	279	6	717263.897	4475534.33	280	278	-1	279	-1	1
280	280	6	717263.897	4475537.33	281	279	-1	280	-1	1
281	281	6	717266.897	4475540.33	282	280	-1	281	-1	1
282	282	6	717269.897	4475540.33	283	281	-1	282	-1	1
283	283	6	717272.897	4475543.33	284	282	-1	283	-1	1
284	284	6	717275.897	4475546.33	285	283	-1	284	-1	1
285	285	6	717278.897	4475549.33	286	284	-1	285	-1	1
286	286	6	717281.897	4475552.33	287	285	-1	286	-1	1
287	287	6	717284.897	4475555.33	288	286	-1	287	-1	1
288	288	6	717287.897	4475558.33	289	287	-1	288	-1	1
289	289	6	717290.897	4475561.33	290	288	-1	289	-1	1
290	290	6	717293.897	4475564.33	291	289	-1	290	-1	1
291	291	6	717296.897	4475567.33	292	290	-1	291	-1	1
292	292	6	717299.897	4475570.33	293	291	-1	292	-1	1
293	293	6	717302.897	4475573.33	294	292	-1	293	-1	1
294	294	6	717305.897	4475576.33	295	293	-1	294	-1	1
295	295	6	717308.897	4475579.33	296	294	-1	295	-1	1
296	296	6	717308.897	4475582.33	297	295	-1	296	-1	1
297	297	6	717308.897	4475585.33	298	296	-1	297	-1	1
298	298	6	717308.897	4475588.33	299	297	-1	298	-1	1
299	299	6	717308.897	4475591.33	300	298	-1	299	-1	1
300	300	6	717308.897	4475594.33	301	299	-1	300	-1	1
301	301	6	717308.897	4475597.33	302	300	-1	301	-1	1
302	302	6	717308.897	4475600.33	303	301	-1	302	-1	1
303	303	6	717305.897	4475603.33	304	302	-1	303	-1	1
304	304	6	717302.897	4475606.33	305	303	-1	304	-1	1
305	305	6	717302.897	4475609.33	306	304	-1	305	-1	1
306	306	3	717302.897	4475612.33	489	305	-1	306	-1	1
307	307	0	717797.897	4475441.33	308	-1	-1	307	-1	1
308	308	6	717797.897	4475438.33	309	307	-1	308	-1	1
309	309	6	717797.897	4475435.33	310	308	-1	309	-1	1
310	310	6	717797.897	4475432.33	311	309	-1	310	-1	1
311	311	6	717797.897	4475429.33	312	310	-1	311	-1	1
312	312	6	717794.897	4475426.33	313	311	-1	312	-1	1
313	313	6	717791.897	4475423.33	314	312	-1	313	-1	1
314	314	6	717788.897	4475420.33	315	313	-1	314	-1	1
315	315	6	717785.897	4475417.33	316	314	-1	315	-1	1
316	316	6	717782.897	4475414.33	317	315	-1	316	-1	1
317	317	6	717779.897	4475411.33	318	316	-1	317	-1	1
318	318	6	717776.897	4475408.33	319	317	-1	318	-1	1
319	319	6	717773.897	4475405.33	320	318	-1	319	-1	1
320	320	6	717770.897	4475402.33	321	319	-1	320	-1	1
321	321	6	717767.897	4475399.33	322	320	-1	321	-1	1
322	322	6	717764.897	4475396.33	323	321	-1	322	-1	1
323	323	6	717761.897	4475393.33	324	322	-1	323	-1	1
324	324	6	717758.897	4475390.33	325	323	-1	324	-1	1
325	325	6	717755.897	4475387.33	326	324	-1	325	-1	1
326	326	6	717752.897	4475384.33	327	325	-1	326	-1	1
327	327	6	717749.897	4475384.33	328	326	-1	327	-1	1
328	328	6	717746.897	4475384.33	329	327	-1	328	-1	1
329	329	6	717743.897	4475384.33	330	328	-1	329	-1	1
330	330	6	717740.897	4475384.33	331	329	-1	330	-1	1
331	331	6	717737.897	4475387.33	332	330	-1	331	-1	1
332	332	6	717734.897	4475390.33	333	331	-1	332	-1	1
333	333	6	717731.897	4475393.33	334	332	-1	333	-1	1
334	334	6	717728.897	4475396.33	335	333	-1	334	-1	1
335	335	6	717725.897	4475399.33	336	334	-1	335	-1	1
336	336	6	717722.897	4475399.33	337	335	-1	336	-1	1
337	337	6	717719.897	4475402.33	338	336	-1	337	-1	1
338	338	6	717716.897	4475405.33	339	337	-1	338	-1	1
339	339	6	717713.897	4475405.33	340	338	-1	339	-1	1
340	340	6	717710.897	4475408.33	341	339	-1	340	-1	1
341	341	6	717707.897	4475411.33	342	340	-1	341	-1	1
342	342	6	717707.897	4475414.33	343	341	-1	342	-1	1
343	343	6	717707.897	4475417.33	344	342	-1	343	-1	1
344	344	6	717704.897	4475420.33	345	343	-1	344	-1	1
345	345	6	717704.897	4475423.33	346	344	-1	345	-1	1
346	346	6	717704.897	4475426.33	347	345	-1	346	-1	1
347	347	6	717704.897	4475429.33	348	346	-1	347	-1	1
348	348	6	717704.897	4475432.33	349	347	-1	348	-1	1
349	349	6	717704.897	4475435.33	350	348	-1	349	-1	1
350	350	6	717701.897	4475438.33	351	349	-1	350	-1	1
351	351	6	717701.897	4475441.33	352	350	-1	351	-1	1
352	352	6	717701.897	4475444.33	353	351	-1	352	-1	1
353	353	6	717698.897	4475447.33	354	352	-1	353	-1	1
354	354	6	717695.897	4475450.33	355	353	-1	354	-1	1
355	355	6	717692.897	4475453.33	356	354	-1	355	-1	1
356	356	6	717689.897	4475456.33	357	355	-1	356	-1	1
357	357	6	717686.897	4475459.33	358	356	-1	357	-1	1
358	358	6	717683.897	4475462.33	359	357	-1	358	-1	1
359	359	6	717680.897	4475465.33	360	358	-1	359	-1	1
360	360	6	717677.897	4475468.33	361	359	-1	360	-1	1
361	361	6	717674.897	4475471.33	362	360	-1	361	-1	1
362	362	6	717671.897	4475474.33	363	361	-1	362	-1	1
363	363	6	717668.897	4475474.33	364	362	-1	363	-1	1
364	364	6	717665.897	4475471.33	365	363	-1	364	-1	1
365	365	6	717662.897	4475471.33	366	364	-1	365	-1	1
366	366	6	717659.897	4475468.33	367	365	-1	366	-1	1
367	367	6	717656.897	4475465.33	368	366	-1	367	-1	1
368	368	6	717653.897	4475465.33	369	367	-1	368	-1	1
369	369	6	717650.897	4475462.33	370	368	-1	369	-1	1
370	370	6	717647.897	4475459.33	371	369	-1	370	-1	1
371	371	6	717644.897	4475456.33	372	370	-1	371	-1	1
372	372	6	717641.897	4475453.33	373	371	-1	372	-1	1
373	373	6	717638.897	4475450.33	374	372	-1	373	-1	1
374	374	6	717635.897	4475450.33	375	373	-1	374	-1	1
375	375	6	717632.897	4475447.33	376	374	-1	375	-1	1
376	376	6	717629.897	4475444.33	377	375	-1	376	-1	1
377	377	6	717626.897	4475441.33	378	376	-1	377	-1	1
378	378	6	717623.897	4475441.33	379	377	-1	378	-1	1
379	379	6	717620.897	4475441.33	380	378	-1	379	-1	1
380	380	6	717617.897	4475438.33	381	379	-1	380	-1	1
381	381	6	717614.897	4475435.33	382	380	-1	381	-1	1
382	382	6	717611.897	4475435.33	383	381	-1	382	-1	1
383	383	6	717608.897	4475435.33	384	382	-1	383	-1	1
384	384	6	717605.897	4475432.33	385	383	-1	384	-1	1
385	385	6	717602.897	4475429.33	386	384	-1	385	-1	1
386	386	6	717599.897	4475429.33	387	385	-1	386	-1	1
387	387	6	717596.897	4475429.33	388	386	-1	387	-1	1
388	388	6	717593.897	4475426.33	389	387	-1	388	-1	1
389	389	6	717590.897	4475423.33	390	388	-1	389	-1	1
390	390	6	717587.897	4475423.33	391	389	-1	390	-1	1
391	391	6	717584.897	4475420.33	392	390	-1	391	-1	1
392	392	6	717581.897	4475420.33	393	391	-1	392	-1	1
393	393	6	717578.897	4475420.33	394	392	-1	393	-1	1
394	394	6	717575.897	4475420.33	395	393	-1	394	-1	1
395	395	6	717572.897	4475420.33	396	394	-1	395	-1	1
396	396	6	717569.897	4475420.33	397	395	-1	396	-1	1
397	397	6	717566.897	4475420.33	398	396	-1	397	-1	1
398	398	6	717563.897	4475420.33	399	397	-1	398	-1	1
399	399	6	717560.897	4475420.33	400	398	-1	399	-1	1
400	400	6	717557.897	4475420.33	401	399	-1	400	-1	1
401	401	6	717554.897	4475420.33	402	400	-1	401	-1	1
402	402	6	717551.897	4475420.33	403	401	-1	402	-1	1
403	403	6	717548.897	4475420.33	404	402	-1	403	-1	1
404	404	6	717545.897	4475420.33	405	403	-1	404	-1	1
405	405	6	717542.897	4475420.33	406	404	-1	405	-1	1
406	406	6	717539.897	4475423.33	407	405	-1	406	-1	1
407	407	6	717536.897	4475423.33	408	406	-1	407	-1	1
408	408	6	717533.897	4475423.33	409	407	-1	408	-1	1
409	409	6	717530.897	4475423.33	410	408	-1	409	-1	1
410	410	6	717527.897	4475426.33	411	409	-1	410	-1	1
411	411	6	717524.897	4475426.33	412	410	-1	411	-1	1
412	412	6	717521.897	4475426.33	413	411	-1	412	-1	1
413	413	6	717518.897	4475426.33	414	412	-1	413	-1	1
414	414	6	717515.897	4475426.33	415	413	-1	414	-1	1
415	415	6	717512.897	4475429.33	416	414	-1	415	-1	1
416	416	6	717509.897	4475429.33	417	415	-1	416	-1	1
417	417	6	717506.897	4475429.33	418	416	-1	417	-1	1
418	418	6	717503.897	4475429.33	419	417	-1	418	-1	1
419	419	6	717500.897	4475432.33	420	418	-1	419	-1	1
420	420	6	717497.897	4475435.33	421	419	-1	420	-1	1
421	421	6	717494.897	4475438.33	422	420	-1	421	-1	1
422	422	6	717491.897	4475441.33	423	421	-1	422	-1	1
423	423	6	717488.897	4475444.33	424	422	-1	423	-1	1
424	424	6	717485.897	4475447.33	425	423	-1	424	-1	1
425	425	6	717482.897	4475450.33	426	424	-1	425	-1	1
426	426	6	717479.897	4475453.33	427	425	-1	426	-1	1
427	427	6	717476.897	4475456.33	428	426	-1	427	-1	1
428	428	6	717473.897	4475459.33	429	427	-1	428	-1	1
429	429	6	717470.897	4475462.33	430	428	-1	429	-1	1
430	430	6	717467.897	4475465.33	431	429	-1	430	-1	1
431	431	6	717464.897	4475468.33	432	430	-1	431	-1	1
432	432	6	717461.897	4475471.33	433	431	-1	432	-1	1
433	433	6	717458.897	4475474.33	434	432	-1	433	-1	1
434	434	6	717455.897	4475477.33	435	433	-1	434	-1	1
435	435	6	717452.897	4475480.33	436	434	-1	435	-1	1
436	436	6	717449.897	4475483.33	437	435	-1	436	-1	1
437	437	6	717446.897	4475486.33	438	436	-1	437	-1	1
438	438	6	717443.897	4475489.33	439	437	-1	438	-1	1
439	439	6	717440.897	4475492.33	440	438	-1	439	-1	1
440	440	6	717437.897	4475495.33	441	439	-1	440	-1	1
441	441	6	717434.897	4475498.33	442	440	-1	441	-1	1
442	442	6	717431.897	4475501.33	443	441	-1	442	-1	1
443	443	6	717428.897	4475501.33	444	442	-1	443	-1	1
444	444	6	717425.897	4475504.33	445	443	-1	444	-1	1
445	445	6	717422.897	4475504.33	446	444	-1	445	-1	1
446	446	6	717419.897	4475507.33	447	445	-1	446	-1	1
