1739
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
118	118	6	716519.897	4475552.33	119	117	-1	118	-1	1
119	119	6	716522.897	4475549.33	120	118	-1	119	-1	1
120	120	6	716525.897	4475546.33	121	119	-1	120	-1	1
121	121	6	716528.897	4475543.33	122	120	-1	121	-1	1
122	122	6	716531.897	4475540.33	123	121	-1	122	-1	1
123	123	6	716534.897	4475537.33	124	122	-1	123	-1	1
124	124	6	716537.897	4475534.33	125	123	-1	124	-1	1
125	125	6	716540.897	4475531.33	126	124	-1	125	-1	1
126	126	6	716543.897	4475528.33	127	125	-1	126	-1	1
127	127	6	716546.897	4475525.33	128	126	-1	127	-1	1
128	128	3	716549.897	4475522.33	324	127	-1	128	-1	1
129	129	0	716048.897	4475615.33	130	-1	-1	129	-1	1
130	130	6	716051.897	4475615.33	131	129	-1	130	-1	1
131	131	6	716054.897	4475615.33	132	130	-1	131	-1	1
132	132	6	716057.897	4475615.33	133	131	-1	132	-1	1
133	133	6	716060.897	4475612.33	134	132	-1	133	-1	1
134	134	6	716063.897	4475612.33	135	133	-1	134	-1	1
135	135	6	716066.897	4475612.33	136	134	-1	135	-1	1
136	136	6	716069.897	4475609.33	137	135	-1	136	-1	1
137	137	6	716072.897	4475609.33	138	136	-1	137	-1	1
138	138	6	716075.897	4475609.33	139	137	-1	138	-1	1
139	139	6	716078.897	4475609.33	140	138	-1	139	-1	1
140	140	6	716081.897	4475609.33	141	139	-1	140	-1	1
141	141	6	716084.897	4475606.33	142	140	-1	141	-1	1
142	142	6	716087.897	4475606.33	143	141	-1	142	-1	1
143	143	6	716090.897	4475603.33	144	142	-1	143	-1	1
144	144	6	716093.897	4475600.33	145	143	-1	144	-1	1
145	145	6	716096.897	4475597.33	146	144	-1	145	-1	1
146	146	6	716099.897	4475594.33	147	145	-1	146	-1	1
147	147	6	716102.897	4475591.33	148	146	-1	147	-1	1
148	148	6	716105.897	4475588.33	149	147	-1	148	-1	1
149	149	6	716108.897	4475585.33	150	148	-1	149	-1	1
150	150	6	716111.897	4475582.33	151	149	-1	150	-1	1
151	151	6	716114.897	4475582.33	152	150	-1	151	-1	1
152	152	6	716117.897	4475582.33	153	151	-1	152	-1	1
153	153	6	716120.897	4475579.33	154	152	-1	153	-1	1
154	154	6	716123.897	4475576.33	155	153	-1	154	-1	1
155	155	6	716126.897	4475573.33	156	154	-1	155	-1	1
156	156	6	716129.897	4475570.33	157	155	-1	156	-1	1
157	157	6	716132.897	4475567.33	158	156	-1	157	-1	1
158	158	6	716132.897	4475564.33	159	157	-1	158	-1	1
159	159	6	716132.897	4475561.33	160	158	-1	159	-1	1
160	160	6	716132.897	4475558.33	161	159	-1	160	-1	1
161	161	6	716132.897	4475555.33	162	160	-1	161	-1	1
162	162	6	716132.897	4475552.33	163	161	-1	162	-1	1
163	163	6	716132.897	4475549.33	164	162	-1	163	-1	1
164	164	6	716135.897	4475546.33	165	163	-1	164	-1	1
165	165	6	716135.897	4475543.33	166	164	-1	165	-1	1
166	166	6	716135.897	4475540.33	167	165	-1	166	-1	1
167	167	6	716135.897	4475537.33	168	166	-1	167	-1	1
168	168	6	716135.897	4475534.33	169	167	-1	168	-1	1
169	169	6	716135.897	4475531.33	170	168	-1	169	-1	1
170	170	6	716138.897	4475528.33	171	169	-1	170	-1	1
171	171	6	716138.897	4475525.33	172	170	-1	171	-1	1
172	172	6	716138.897	4475522.33	173	171	-1	172	-1	1
173	173	6	716141.897	4475519.33	174	172	-1	173	-1	1
174	174	6	716141.897	4475516.33	175	173	-1	174	-1	1
175	175	6	716141.897	4475513.33	176	174	-1	175	-1	1
176	176	6	716141.897	4475510.33	177	175	-1	176	-1	1
177	177	6	716144.897	4475507.33	178	176	-1	177	-1	1
178	178	6	716144.897	4475504.33	179	177	-1	178	-1	1
179	179	6	716144.897	4475501.33	180	178	-1	179	-1	1
180	180	6	716147.897	4475498.33	181	179	-1	180	-1	1
181	181	6	716150.897	4475495.33	182	180	-1	181	-1	1
182	182	6	716150.897	4475492.33	183	181	-1	182	-1	1
183	183	6	716150.897	4475489.33	184	182	-1	183	-1	1
184	184	6	716153.897	4475486.33	185	183	-1	184	-1	1
185	185	6	716153.897	4475483.33	186	184	-1	185	-1	1
186	186	6	716156.897	4475480.33	187	185	-1	186	-1	1
187	187	6	716156.897	4475477.33	188	186	-1	187	-1	1
188	188	6	716159.897	4475474.33	189	187	-1	188	-1	1
189	189	6	716162.897	4475471.33	190	188	-1	189	-1	1
190	190	6	716165.897	4475468.33	191	189	-1	190	-1	1
191	191	6	716165.897	4475465.33	192	190	-1	191	-1	1
192	192	6	716168.897	4475462.33	193	191	-1	192	-1	1
193	193	6	716171.897	4475459.33	194	192	-1	193	-1	1
194	194	6	716174.897	4475456.33	195	193	-1	194	-1	1
195	195	6	716177.897	4475456.33	196	194	-1	195	-1	1
196	196	6	716180.897	4475456.33	197	195	-1	196	-1	1
197	197	6	716183.897	4475456.33	198	196	-1	197	-1	1
198	198	6	716186.897	4475453.33	199	197	-1	198	-1	1
199	199	6	716189.897	4475453.33	200	198	-1	199	-1	1
200	200	6	716192.897	4475453.33	201	199	-1	200	-1	1
201	201	6	716195.897	4475453.33	202	200	-1	201	-1	1
202	202	6	716198.897	4475453.33	203	201	-1	202	-1	1
203	203	6	716201.897	4475453.33	204	202	-1	203	-1	1
204	204	6	716204.897	4475453.33	205	203	-1	204	-1	1
205	205	6	716207.897	4475453.33	206	204	-1	205	-1	1
206	206	6	716210.897	4475453.33	207	205	-1	206	-1	1
207	207	6	716213.897	4475453.33	208	206	-1	207	-1	1
208	208	6	716216.897	4475453.33	209	207	-1	208	-1	1
209	209	6	716219.897	4475456.33	210	208	-1	209	-1	1
210	210	6	716222.897	4475459.33	211	209	-1	210	-1	1
211	211	6	716225.897	4475459.33	212	210	-1	211	-1	1
212	212	6	716228.897	4475459.33	213	211	-1	212	-1	1
213	213	6	716231.897	4475459.33	214	212	-1	213	-1	1
214	214	6	716234.897	4475459.33	215	213	-1	214	-1	1
215	215	6	716237.897	4475462.33	216	214	-1	215	-1	1
216	216	6	716240.897	4475465.33	217	215	-1	216	-1	1
217	217	6	716243.897	4475468.33	218	216	-1	217	-1	1
218	218	6	716246.897	4475468.33	219	217	-1	218	-1	1
219	219	6	716249.897	4475468.33	220	218	-1	219	-1	1
220	220	6	716252.897	4475471.33	221	219	-1	220	-1	1
221	221	6	716252.897	4475474.33	222	220	-1	221	-1	1
222	222	6	716255.897	4475477.33	223	221	-1	222	-1	1
223	223	6	716258.897	4475480.33	224	222	-1	223	-1	1
224	224	6	716261.897	4475480.33	225	223	-1	224	-1	1
225	225	6	716264.897	4475483.33	226	224	-1	225	-1	1
226	226	6	716267.897	4475486.33	227	225	-1	226	-1	1
227	227	6	716270.897	4475489.33	228	226	-1	227	-1	1
228	228	6	716273.897	4475489.33	229	227	-1	228	-1	1
229	229	6	716276.897	4475492.33	230	228	-1	229	-1	1
230	230	6	716279.897	4475492.33	231	229	-1	230	-1	1
231	231	6	716282.897	4475492.33	232	230	-1	231	-1	1
232	232	6	716285.897	4475492.33	233	231	-1	232	-1	1
233	233	6	716288.897	4475489.33	234	232	-1	233	-1	1
234	234	6	716291.897	4475489.33	235	233	-1	234	-1	1
235	235	6	716294.897	4475489.33	236	234	-1	235	-1	1
236	236	6	716297.897	4475489.33	237	235	-1	236	-1	1
237	237	6	716300.897	4475489.33	238	236	-1	237	-1	1
238	238	6	716303.897	4475489.33	239	237	-1	238	-1	1
239	239	6	716306.897	4475489.33	240	238	-1	239	-1	1
240	240	6	716309.897	4475489.33	241	239	-1	240	-1	1
241	241	6	716312.897	4475489.33	242	240	-1	241	-1	1
242	242	6	716315.897	4475489.33	243	241	-1	242	-1	1
243	243	6	716318.897	4475489.33	244	242	-1	243	-1	1
244	244	6	716321.897	4475489.33	245	243	-1	244	-1	1
245	245	6	716324.897	4475492.33	246	244	-1	245	-1	1
246	246	6	716327.897	4475492.33	247	245	-1	246	-1	1
247	247	6	716330.897	4475492.33	248	246	-1	247	-1	1
248	248	6	716333.897	4475492.33	249	247	-1	248	-1	1
249	249	6	716336.897	4475492.33	250	248	-1	249	-1	1
250	250	6	716339.897	4475492.33	251	249	-1	250	-1	1
251	251	6	716342.897	4475492.33	252	250	-1	251	-1	1
252	252	6	716345.897	4475492.33	253	251	-1	252	-1	1
253	253	6	716348.897	4475492.33	254	252	-1	253	-1	1
254	254	6	716351.897	4475492.33	255	253	-1	254	-1	1
255	255	6	716354.897	4475492.33	256	254	-1	255	-1	1
256	256	6	716357.897	4475492.33	257	255	-1	256	-1	1
257	257	6	716360.897	4475492.33	258	256	-1	257	-1	1
258	258	6	716363.897	4475492.33	259	257	-1	258	-1	1
259	259	6	716366.897	4475492.33	260	258	-1	259	-1	1
260	260	6	716369.897	4475492.33	261	259	-1	260	-1	1
261	261	6	716372.897	4475492.33	262	260	-1	261	-1	1
262	262	6	716375.897	4475492.33	263	261	-1	262	-1	1
263	263	6	716378.897	4475492.33	264	262	-1	263	-1	1
264	264	6	716381.897	4475492.33	265	263	-1	264	-1	1
265	265	6	716384.897	4475489.33	266	264	-1	265	-1	1
266	266	6	716387.897	4475486.33	267	265	-1	266	-1	1
267	267	6	716390.897	4475483.33	268	266	-1	267	-1	1
268	268	6	716393.897	4475483.33	269	267	-1	268	-1	1
269	269	6	716396.897	4475480.33	270	268	-1	269	-1	1
270	270	6	716399.897	4475477.33	271	269	-1	270	-1	1
271	271	6	716402.897	4475477.33	272	270	-1	271	-1	1
272	272	6	716405.897	4475474.33	273	271	-1	272	-1	1
273	273	6	716408.897	4475471.33	274	272	-1	273	-1	1
274	274	6	716411.897	4475468.33	275	273	-1	274	-1	1
275	275	6	716414.897	4475465.33	276	274	-1	275	-1	1
276	276	6	716417.897	4475462.33	277	275	-1	276	-1	1
277	277	6	716420.897	4475462.33	278	276	-1	277	-1	1
278	278	6	716423.897	4475462.33	279	277	-1	278	-1	1
279	279	6	716426.897	4475462.33	280	278	-1	279	-1	1
280	280	6	716429.897	4475462.33	281	279	-1	280	-1	1
281	281	6	716432.897	4475462.33	282	280	-1	281	-1	1
282	282	6	716435.897	4475465.33	283	281	-1	282	-1	1
283	283	6	716438.897	4475462.33	284	282	-1	283	-1	1
284	284	6	716441.897	4475462.33	285	283	-1	284	-1	1
285	285	6	716444.897	4475459.33	286	284	-1	285	-1	1
286	286	6	716447.897	4475459.33	287	285	-1	286	-1	1
287	287	6	716450.897	4475456.33	288	286	-1	287	-1	1
288	288	6	716453.897	4475456.33	289	287	-1	288	-1	1
289	289	6	716456.897	4475453.33	290	288	-1	289	-1	1
290	290	6	716459.897	4475453.33	291	289	-1	290	-1	1
291	291	6	716462.897	4475450.33	292	290	-1	291	-1	1
292	292	6	716465.897	4475447.33	293	291	-1	292	-1	1
293	293	6	716468.897	4475447.33	294	292	-1	293	-1	1
294	294	6	716471.897	4475444.33	295	293	-1	294	-1	1
295	295	6	716474.897	4475444.33	296	294	-1	295	-1	1
296	296	6	716477.897	4475444.33	297	295	-1	296	-1	1
297	297	6	716480.897	4475447.33	298	296	-1	297	-1	1
298	298	6	716483.897	4475450.33	299	297	-1	298	-1	1
299	299	6	716486.897	4475453.33	300	298	-1	299	-1	1
300	300	6	716489.897	4475456.33	301	299	-1	300	-1	1
301	301	6	716492.897	4475459.33	302	300	-1	301	-1	1
302	302	6	716495.897	4475462.33	303	301	-1	302	-1	1
303	303	6	716498.897	4475465.33	304	302	-1	303	-1	1
304	304	6	716501.897	4475465.33	305	303	-1	304	-1	1
305	305	6	716504.897	4475468.33	306	304	-1	305	-1	1
306	306	6	716504.897	4475471.33	307	305	-1	306	-1	1
307	307	6	716507.897	4475474.33	308	306	-1	307	-1	1
308	308	6	716510.897	4475477.33	309	307	-1	308	-1	1
309	309	6	716513.897	4475480.33	310	308	-1	309	-1	1
310	310	6	716516.897	4475483.33	311	309	-1	310	-1	1
311	311	6	716519.897	4475486.33	312	310	-1	311	-1	1
312	312	6	716522.897	4475489.33	313	311	-1	312	-1	1
313	313	6	716525.897	4475492.33	314	312	-1	313	-1	1
314	314	6	716528.897	4475495.33	315	313	-1	314	-1	1
315	315	6	716531.897	4475498.33	316	314	-1	315	-1	1
316	316	6	716534.897	4475501.33	317	315	-1	316	-1	1
317	317	6	716534.897	4475504.33	318	316	-1	317	-1	1
318	318	6	716534.897	4475507.33	319	317	-1	318	-1	1
319	319	6	716537.897	4475510.33	320	318	-1	319	-1	1
320	320	6	716540.897	4475513.33	321	319	-1	320	-1	1
321	321	6	716543.897	4475516.33	322	320	-1	321	-1	1
322	322	6	716546.897	4475519.33	323	321	-1	322	-1	1
323	323	3	716549.897	4475522.33	324	322	-1	128	-1	1
324	324	2	716549.897	4475522.33	325	323	128	128	-1	1
325	325	6	716552.897	4475522.33	326	324	-1	325	-1	1
326	326	6	716555.897	4475522.33	327	325	-1	326	-1	1
327	327	6	716558.897	4475522.33	328	326	-1	327	-1	1
328	328	6	716561.897	4475525.33	329	327	-1	328	-1	1
329	329	6	716564.897	4475525.33	330	328	-1	329	-1	1
330	330	6	716567.897	4475525.33	331	329	-1	330	-1	1
331	331	6	716570.897	4475528.33	332	330	-1	331	-1	1
332	332	6	716573.897	4475528.33	333	331	-1	332	-1	1
333	333	6	716576.897	4475528.33	334	332	-1	333	-1	1
334	334	6	716579.897	4475528.33	335	333	-1	334	-1	1
335	335	6	716582.897	4475531.33	336	334	-1	335	-1	1
336	336	6	716585.897	4475531.33	337	335	-1	336	-1	1
337	337	6	716588.897	4475531.33	338	336	-1	337	-1	1
338	338	6	716591.897	4475531.33	339	337	-1	338	-1	1
339	339	6	716594.897	4475531.33	340	338	-1	339	-1	1
340	340	6	716597.897	4475531.33	341	339	-1	340	-1	1
341	341	6	716600.897	4475531.33	342	340	-1	341	-1	1
342	342	6	716603.897	4475531.33	343	341	-1	342	-1	1
343	343	6	716606.897	4475531.33	344	342	-1	343	-1	1
344	344	6	716609.897	4475531.33	345	343	-1	344	-1	1
345	345	6	716612.897	4475534.33	346	344	-1	345	-1	1
346	346	6	716615.897	4475537.33	347	345	-1	346	-1	1
347	347	6	716618.897	4475537.33	348	346	-1	347	-1	1
348	348	6	716621.897	4475537.33	349	347	-1	348	-1	1
349	349	6	716624.897	4475537.33	350	348	-1	349	-1	1
350	350	6	716627.897	4475537.33	351	349	-1	350	-1	1
351	351	6	716630.897	4475537.33	352	350	-1	351	-1	1
352	352	6	716633.897	4475540.33	353	351	-1	352	-1	1
353	353	6	716636.897	4475540.33	354	352	-1	353	-1	1
354	354	6	716639.897	4475540.33	355	353	-1	354	-1	1
355	355	6	716642.897	4475540.33	356	354	-1	355	-1	1
356	356	6	716645.897	4475540.33	357	355	-1	356	-1	1
357	357	3	716648.897	4475540.33	418	356	-1	357	-1	1
358	358	0	716675.897	4475384.33	359	-1	-1	358	-1	1
359	359	6	716672.897	4475387.33	360	358	-1	359	-1	1
360	360	6	716669.897	4475384.33	361	359	-1	360	-1	1
361	361	6	716666.897	4475384.33	362	360	-1	361	-1	1
362	362	6	716663.897	4475387.33	363	361	-1	362	-1	1
363	363	6	716660.897	4475387.33	364	362	-1	363	-1	1
364	364	6	716657.897	4475390.33	365	363	-1	364	-1	1
365	365	6	716657.897	4475393.33	366	364	-1	365	-1	1
366	366	6	716654.897	4475396.33	367	365	-1	366	-1	1
367	367	6	716654.897	4475399.33	368	366	-1	367	-1	1
368	368	6	716651.897	4475402.33	369	367	-1	368	-1	1
369	369	6	716648.897	4475405.33	370	368	-1	369	-1	1
370	370	6	716645.897	4475408.33	371	369	-1	370	-1	1
371	371	6	716642.897	4475411.33	372	370	-1	371	-1	1
372	372	6	716639.897	4475414.33	373	371	-1	372	-1	1
373	373	6	716636.897	4475417.33	374	372	-1	373	-1	1
374	374	6	716633.897	4475420.33	375	373	-1	374	-1	1
375	375	6	716630.897	4475423.33	376	374	-1	375	-1	1
376	376	6	716627.897	4475426.33	377	375	-1	376	-1	1
377	377	6	716627.897	4475429.33	378	376	-1	377	-1	1
378	378	6	716627.897	4475432.33	379	377	-1	378	-1	1
379	379	6	716624.897	4475435.33	380	378	-1	379	-1	1
380	380	6	716621.897	4475438.33	381	379	-1	380	-1	1
381	381	6	716618.897	4475441.33	382	380	-1	381	-1	1
382	382	6	716618.897	4475444.33	383	381	-1	382	-1	1
383	383	6	716615.897	4475447.33	384	382	-1	383	-1	1
384	384	6	716612.897	4475450.33	385	383	-1	384	-1	1
385	385	6	716609.897	4475450.33	386	384	-1	385	-1	1
386	386	6	716606.897	4475453.33	387	385	-1	386	-1	1
387	387	6	716606.897	4475456.33	388	386	-1	387	-1	1
388	388	6	716603.897	4475459.33	389	387	-1	388	-1	1
389	389	6	716603.897	4475462.33	390	388	-1	389	-1	1
390	390	6	716603.897	4475465.33	391	389	-1	390	-1	1
391	391	6	716603.897	4475468.33	392	390	-1	391	-1	1
392	392	6	716603.897	4475471.33	393	391	-1	392	-1	1
393	393	6	716603.897	4475474.33	394	392	-1	393	-1	1
394	394	6	716603.897	4475477.33	395	393	-1	394	-1	1
395	395	6	716603.897	4475480.33	396	394	-1	395	-1	1
396	396	6	716603.897	4475483.33	397	395	-1	396	-1	1
397	397	6	716606.897	4475486.33	398	396	-1	397	-1	1
398	398	6	716606.897	4475489.33	399	397	-1	398	-1	1
399	399	6	716609.897	4475492.33	400	398	-1	399	-1	1
400	400	6	716609.897	4475495.33	401	399	-1	400	-1	1
401	401	6	716609.897	4475498.33	402	400	-1	401	-1	1
402	402	6	716609.897	4475501.33	403	401	-1	402	-1	1
403	403	6	716612.897	4475504.33	404	402	-1	403	-1	1
404	404	6	716615.897	4475507.33	405	403	-1	404	-1	1
405	405	6	716618.897	4475510.33	406	404	-1	405	-1	1
406	406	6	716621.897	4475510.33	407	405	-1	406	-1	1
407	407	6	716624.897	4475513.33	408	406	-1	407	-1	1
408	408	6	716624.897	4475516.33	409	407	-1	408	-1	1
409	409	6	716627.897	4475519.33	410	408	-1	409	-1	1
410	410	6	716630.897	4475522.33	411	409	-1	410	-1	1
411	411	6	716633.897	4475522.33	412	410	-1	411	-1	1
412	412	6	716636.897	4475525.33	413	411	-1	412	-1	1
413	413	6	716639.897	4475528.33	414	412	-1	413	-1	1
414	414	6	716642.897	4475531.33	415	413	-1	414	-1	1
415	415	6	716645.897	4475534.33	416	414	-1	415	-1	1
416	416	6	716648.897	4475537.33	417	415	-1	416	-1	1
417	417	3	716648.897	4475540.33	418	416	-1	357	-1	1
418	418	2	716648.897	4475540.33	419	417	357	357	-1	1
419	419	3	716651.897	4475543.33	420	418	-1	63	-1	1
420	420	2	716651.897	4475543.33	421	419	63	63	-1	1
421	421	6	716654.897	4475546.33	422	420	-1	421	-1	1
422	422	6	716657.897	4475546.33	423	421	-1	422	-1	1
423	423	6	716660.897	4475546.33	424	422	-1	423	-1	1
424	424	6	716663.897	4475549.33	425	423	-1	424	-1	1
425	425	6	716666.897	4475549.33	426	424	-1	425	-1	1
426	426	6	716669.897	4475549.33	427	425	-1	426	-1	1
427	427	6	716672.897	4475552.33	428	426	-1	427	-1	1
428	428	6	716675.897	4475552.33	429	427	-1	428	-1	1
429	429	6	716678.897	4475552.33	430	428	-1	429	-1	1
430	430	6	716681.897	4475555.33	431	429	-1	430	-1	1
431	431	6	716684.897	4475555.33	432	430	-1	431	-1	1
432	432	6	716687.897	4475558.33	433	431	-1	432	-1	1
433	433	6	716690.897	4475561.33	434	432	-1	433	-1	1
434	434	6	716693.897	4475564.33	435	433	-1	434	-1	1
435	435	6	716696.897	4475567.33	436	434	-1	435	-1	1
436	436	6	716699.897	4475567.33	437	435	-1	436	-1	1
437	437	6	716702.897	4475567.33	438	436	-1	437	-1	1
438	438	6	716705.897	4475570.33	439	437	-1	438	-1	1
439	439	6	716708.897	4475570.33	440	438	-1	439	-1	1
440	440	6	716711.897	4475573.33	441	439	-1	440	-1	1
441	441	6	716714.897	4475573.33	442	440	-1	441	-1	1
442	442	6	716717.897	4475576.33	443	441	-1	442	-1	1
443	443	6	716720.897	4475576.33	444	442	-1	443	-1	1
444	444	6	716723.897	4475576.33	445	443	-1	444	-1	1
445	445	6	716726.897	4475576.33	446	444	-1	445	-1	1
446	446	6	716729.897	4475579.33	447	445	-1	446	-1	1
