1712
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
132	260	261	1	3.0
133	261	262	1	3.0
134	262	263	1	3.0
135	263	264	1	3.0
136	264	265	1	4.242640687119285
137	265	266	1	4.242640687119285
138	266	267	1	4.242640687119285
139	267	268	1	3.0
140	268	269	1	4.242640687119285
141	269	270	1	4.242640687119285
142	270	271	1	3.0
143	271	272	1	4.242640687119285
144	272	273	1	4.242640687119285
145	273	274	1	4.242640687119285
146	274	275	1	4.242640687119285
147	275	276	1	4.242640687119285
148	276	277	1	3.0
149	277	278	1	3.0
150	278	279	1	3.0
151	279	280	1	3.0
152	280	281	1	3.0
153	281	282	1	4.242640687119285
154	282	283	1	4.242640687119285
155	283	284	1	3.0
156	284	285	1	4.242640687119285
157	285	286	1	3.0
158	286	287	1	4.242640687119285
159	287	288	1	3.0
160	288	289	1	4.242640687119285
161	289	290	1	3.0
162	290	291	1	4.242640687119285
163	291	292	1	4.242640687119285
164	292	293	1	3.0
165	293	294	1	4.242640687119285
166	294	295	1	3.0
167	295	296	1	3.0
168	296	297	1	4.242640687119285
169	297	298	1	4.242640687119285
170	298	299	1	4.242640687119285
171	299	300	1	4.242640687119285
172	300	301	1	4.242640687119285
173	301	302	1	4.242640687119285
174	302	303	1	4.242640687119285
175	303	304	1	3.0
176	304	305	1	4.242640687119285
177	305	306	1	3.0
178	306	307	1	4.242640687119285
179	307	308	1	4.242640687119285
180	308	309	1	4.242640687119285
181	309	310	1	4.242640687119285
182	310	311	1	4.242640687119285
183	311	312	1	4.242640687119285
184	312	313	1	4.242640687119285
185	313	314	1	4.242640687119285
186	314	315	1	4.242640687119285
187	315	316	1	4.242640687119285
188	316	317	1	3.0
189	317	318	1	3.0
190	318	319	1	4.242640687119285
191	319	320	1	4.242640687119285
192	320	321	1	4.242640687119285
193	321	322	1	4.242640687119285
194	322	323	1	4.242640687119285
1	324	325	2	3.0
2	325	326	2	3.0
3	326	327	2	3.0
4	327	328	2	4.242640687119285
5	328	329	2	3.0
6	329	330	2	3.0
7	330	331	2	4.242640687119285
8	331	332	2	3.0
9	332	333	2	3.0
10	333	334	2	3.0
11	334	335	2	4.242640687119285
12	335	336	2	3.0
13	336	337	2	3.0
14	337	338	2	3.0
15	338	339	2	3.0
16	339	340	2	3.0
17	340	341	2	3.0
18	341	342	2	3.0
19	342	343	2	3.0
20	343	344	2	3.0
21	344	345	2	4.242640687119285
22	345	346	2	4.242640687119285
23	346	347	2	3.0
24	347	348	2	3.0
25	348	349	2	3.0
26	349	350	2	3.0
27	350	351	2	3.0
28	351	352	2	4.242640687119285
29	352	353	2	3.0
30	353	354	2	3.0
31	354	355	2	3.0
32	355	356	2	3.0
33	356	357	2	3.0
1	358	359	1	4.242640687119285
2	359	360	1	4.242640687119285
3	360	361	1	3.0
4	361	362	1	4.242640687119285
5	362	363	1	3.0
6	363	364	1	4.242640687119285
7	364	365	1	3.0
8	365	366	1	4.242640687119285
9	366	367	1	3.0
10	367	368	1	4.242640687119285
11	368	369	1	4.242640687119285
12	369	370	1	4.242640687119285
13	370	371	1	4.242640687119285
14	371	372	1	4.242640687119285
15	372	373	1	4.242640687119285
16	373	374	1	4.242640687119285
17	374	375	1	4.242640687119285
18	375	376	1	4.242640687119285
19	376	377	1	3.0
20	377	378	1	3.0
21	378	379	1	4.242640687119285
22	379	380	1	4.242640687119285
23	380	381	1	4.242640687119285
24	381	382	1	3.0
25	382	383	1	4.242640687119285
26	383	384	1	4.242640687119285
27	384	385	1	3.0
28	385	386	1	4.242640687119285
29	386	387	1	3.0
30	387	388	1	4.242640687119285
31	388	389	1	3.0
32	389	390	1	3.0
33	390	391	1	3.0
34	391	392	1	3.0
35	392	393	1	3.0
36	393	394	1	3.0
37	394	395	1	3.0
38	395	396	1	3.0
39	396	397	1	4.242640687119285
40	397	398	1	3.0
41	398	399	1	4.242640687119285
42	399	400	1	3.0
43	400	401	1	3.0
44	401	402	1	3.0
45	402	403	1	4.242640687119285
46	403	404	1	4.242640687119285
47	404	405	1	4.242640687119285
48	405	406	1	3.0
49	406	407	1	4.242640687119285
50	407	408	1	3.0
51	408	409	1	4.242640687119285
52	409	410	1	4.242640687119285
53	410	411	1	3.0
54	411	412	1	4.242640687119285
55	412	413	1	4.242640687119285
56	413	414	1	4.242640687119285
57	414	415	1	4.242640687119285
58	415	416	1	4.242640687119285
59	416	417	1	3.0
1	418	419	2	4.242640687119285
1	420	421	2	4.242640687119285
2	421	422	2	3.0
3	422	423	2	3.0
4	423	424	2	4.242640687119285
5	424	425	2	3.0
6	425	426	2	3.0
7	426	427	2	4.242640687119285
8	427	428	2	3.0
9	428	429	2	3.0
10	429	430	2	4.242640687119285
11	430	431	2	3.0
12	431	432	2	4.242640687119285
13	432	433	2	4.242640687119285
14	433	434	2	4.242640687119285
15	434	435	2	4.242640687119285
16	435	436	2	3.0
17	436	437	2	3.0
18	437	438	2	4.242640687119285
19	438	439	2	3.0
20	439	440	2	4.242640687119285
21	440	441	2	3.0
22	441	442	2	4.242640687119285
23	442	443	2	3.0
24	443	444	2	3.0
25	444	445	2	3.0
26	445	446	2	4.242640687119285
27	446	447	2	4.242640687119285
28	447	448	2	3.0
29	448	449	2	3.0
30	449	450	2	3.0
31	450	451	2	4.242640687119285
32	451	452	2	3.0
33	452	453	2	3.0
34	453	454	2	4.242640687119285
35	454	455	2	3.0
36	455	456	2	3.0
37	456	457	2	3.0
38	457	458	2	4.242640687119285
39	458	459	2	3.0
40	459	460	2	3.0
41	460	461	2	4.242640687119285
42	461	462	2	3.0
43	462	463	2	3.0
44	463	464	2	3.0
45	464	465	2	3.0
46	465	466	2	4.242640687119285
47	466	467	2	3.0
48	467	468	2	3.0
49	468	469	2	3.0
50	469	470	2	3.0
51	470	471	2	3.0
52	471	472	2	3.0
53	472	473	2	3.0
54	473	474	2	3.0
55	474	475	2	4.242640687119285
56	475	476	2	3.0
57	476	477	2	3.0
58	477	478	2	4.242640687119285
59	478	479	2	3.0
60	479	480	2	3.0
61	480	481	2	3.0
62	481	482	2	4.242640687119285
63	482	483	2	4.242640687119285
64	483	484	2	4.242640687119285
65	484	485	2	4.242640687119285
66	485	486	2	4.242640687119285
67	486	487	2	4.242640687119285
68	487	488	2	4.242640687119285
69	488	489	2	4.242640687119285
70	489	490	2	4.242640687119285
71	490	491	2	4.242640687119285
72	491	492	2	4.242640687119285
73	492	493	2	3.0
74	493	494	2	3.0
75	494	495	2	4.242640687119285
76	495	496	2	3.0
77	496	497	2	4.242640687119285
78	497	498	2	4.242640687119285
79	498	499	2	3.0
80	499	500	2	3.0
81	500	501	2	3.0
82	501	502	2	3.0
83	502	503	2	3.0
84	503	504	2	3.0
85	504	505	2	3.0
86	505	506	2	3.0
87	506	507	2	3.0
88	507	508	2	3.0
89	508	509	2	3.0
90	509	510	2	3.0
91	510	511	2	4.242640687119285
92	511	512	2	4.242640687119285
93	512	513	2	3.0
94	513	514	2	3.0
95	514	515	2	3.0
96	515	516	2	3.0
97	516	517	2	3.0
98	517	518	2	3.0
99	518	519	2	3.0
100	519	520	2	3.0
101	520	521	2	3.0
102	521	522	2	4.242640687119285
103	522	523	2	4.242640687119285
104	523	524	2	4.242640687119285
105	524	525	2	3.0
106	525	526	2	4.242640687119285
107	526	527	2	3.0
108	527	528	2	4.242640687119285
109	528	529	2	3.0
110	529	530	2	4.242640687119285
111	530	531	2	3.0
112	531	532	2	3.0
113	532	533	2	3.0
114	533	534	2	4.242640687119285
115	534	535	2	4.242640687119285
116	535	536	2	4.242640687119285
117	536	537	2	4.242640687119285
118	537	538	2	3.0
119	538	539	2	3.0
120	539	540	2	4.242640687119285
1	541	542	1	3.0
2	542	543	1	3.0
3	543	544	1	3.0
4	544	545	1	3.0
5	545	546	1	3.0
6	546	547	1	4.242640687119285
7	547	548	1	4.242640687119285
8	548	549	1	3.0
9	549	550	1	4.242640687119285
10	550	551	1	4.242640687119285
11	551	552	1	3.0
12	552	553	1	3.0
13	553	554	1	4.242640687119285
14	554	555	1	3.0
15	555	556	1	3.0
16	556	557	1	3.0
17	557	558	1	3.0
18	558	559	1	3.0
19	559	560	1	4.242640687119285
20	560	561	1	3.0
21	561	562	1	3.0
22	562	563	1	4.242640687119285
23	563	564	1	3.0
24	564	565	1	3.0
25	565	566	1	3.0
26	566	567	1	3.0
27	567	568	1	3.0
28	568	569	1	3.0
29	569	570	1	3.0
1	571	572	2	3.0
2	572	573	2	3.0
3	573	574	2	3.0
4	574	575	2	3.0
5	575	576	2	3.0
6	576	577	2	4.242640687119285
7	577	578	2	3.0
8	578	579	2	3.0
9	579	580	2	3.0
10	580	581	2	3.0
11	581	582	2	3.0
12	582	583	2	3.0
13	583	584	2	3.0
14	584	585	2	3.0
15	585	586	2	3.0
16	586	587	2	3.0
17	587	588	2	3.0
18	588	589	2	4.242640687119285
19	589	590	2	3.0
20	590	591	2	3.0
21	591	592	2	3.0
22	592	593	2	4.242640687119285
23	593	594	2	4.242640687119285
24	594	595	2	3.0
25	595	596	2	4.242640687119285
26	596	597	2	3.0
27	597	598	2	4.242640687119285
28	598	599	2	4.242640687119285
29	599	600	2	4.242640687119285
30	600	601	2	3.0
31	601	602	2	3.0
32	602	603	2	3.0
33	603	604	2	3.0
34	604	605	2	3.0
35	605	606	2	3.0
36	606	607	2	3.0
37	607	608	2	3.0
38	608	609	2	3.0
39	609	610	2	3.0
40	610	611	2	3.0
41	611	612	2	3.0
42	612	613	2	4.242640687119285
43	613	614	2	3.0
44	614	615	2	3.0
45	615	616	2	3.0
46	616	617	2	3.0
47	617	618	2	4.242640687119285
48	618	619	2	3.0
49	619	620	2	4.242640687119285
50	620	621	2	4.242640687119285
51	621	622	2	4.242640687119285
52	622	623	2	4.242640687119285
53	623	624	2	4.242640687119285
54	624	625	2	4.242640687119285
55	625	626	2	4.242640687119285
56	626	627	2	3.0
57	627	628	2	4.242640687119285
58	628	629	2	4.242640687119285
59	629	630	2	4.242640687119285
60	630	631	2	4.242640687119285
61	631	632	2	3.0
62	632	633	2	3.0
63	633	634	2	3.0
64	634	635	2	4.242640687119285
65	635	636	2	3.0
66	636	637	2	4.242640687119285
67	637	638	2	4.242640687119285
68	638	639	2	3.0
69	639	640	2	4.242640687119285
70	640	641	2	4.242640687119285
71	641	642	2	4.242640687119285
72	642	643	2	4.242640687119285
73	643	644	2	4.242640687119285
74	644	645	2	4.242640687119285
75	645	646	2	4.242640687119285
76	646	647	2	4.242640687119285
77	647	648	2	4.242640687119285
78	648	649	2	4.242640687119285
79	649	650	2	4.242640687119285
80	650	651	2	4.242640687119285
81	651	652	2	4.242640687119285
82	652	653	2	4.242640687119285
83	653	654	2	3.0
84	654	655	2	4.242640687119285
85	655	656	2	4.242640687119285
86	656	657	2	4.242640687119285
87	657	658	2	4.242640687119285
88	658	659	2	3.0
89	659	660	2	3.0
90	660	661	2	3.0
91	661	662	2	3.0
92	662	663	2	4.242640687119285
93	663	664	2	3.0
94	664	665	2	3.0
95	665	666	2	3.0
96	666	667	2	3.0
97	667	668	2	3.0
98	668	669	2	3.0
99	669	670	2	3.0
100	670	671	2	3.0
101	671	672	2	3.0
102	672	673	2	3.0
103	673	674	2	4.242640687119285
104	674	675	2	3.0
105	675	676	2	3.0
106	676	677	2	4.242640687119285
107	677	678	2	4.242640687119285
108	678	679	2	4.242640687119285
109	679	680	2	4.242640687119285
110	680	681	2	4.242640687119285
111	681	682	2	3.0
112	682	683	2	3.0
113	683	684	2	3.0
114	684	685	2	3.0
115	685	686	2	3.0
116	686	687	2	3.0
1	688	689	1	3.0
2	689	690	1	3.0
3	690	691	1	4.242640687119285
4	691	692	1	3.0
5	692	693	1	3.0
6	693	694	1	4.242640687119285
7	694	695	1	3.0
8	695	696	1	3.0
9	696	697	1	3.0
10	697	698	1	4.242640687119285
11	698	699	1	3.0
12	699	700	1	4.242640687119285
13	700	701	1	3.0
14	701	702	1	4.242640687119285
15	702	703	1	4.242640687119285
16	703	704	1	4.242640687119285
17	704	705	1	4.242640687119285
18	705	706	1	3.0
19	706	707	1	4.242640687119285
20	707	708	1	4.242640687119285
21	708	709	1	4.242640687119285
22	709	710	1	4.242640687119285
23	710	711	1	3.0
24	711	712	1	4.242640687119285
25	712	713	1	4.242640687119285
26	713	714	1	4.242640687119285
27	714	715	1	3.0
28	715	716	1	4.242640687119285
29	716	717	1	3.0
30	717	718	1	3.0
31	718	719	1	4.242640687119285
32	719	720	1	3.0
33	720	721	1	4.242640687119285
34	721	722	1	3.0
35	722	723	1	3.0
36	723	724	1	4.242640687119285
37	724	725	1	3.0
38	725	726	1	3.0
39	726	727	1	3.0
40	727	728	1	3.0
41	728	729	1	3.0
42	729	730	1	4.242640687119285
43	730	731	1	4.242640687119285
44	731	732	1	4.242640687119285
45	732	733	1	4.242640687119285
46	733	734	1	3.0
47	734	735	1	4.242640687119285
48	735	736	1	4.242640687119285
1	737	738	1	4.242640687119285
2	738	739	1	4.242640687119285
3	739	740	1	3.0
4	740	741	1	4.242640687119285
5	741	742	1	3.0
6	742	743	1	4.242640687119285
7	743	744	1	3.0
8	744	745	1	3.0
9	745	746	1	3.0
10	746	747	1	3.0
11	747	748	1	3.0
12	748	749	1	3.0
13	749	750	1	3.0
14	750	751	1	3.0
15	751	752	1	4.242640687119285
16	752	753	1	3.0
17	753	754	1	4.242640687119285
18	754	755	1	4.242640687119285
19	755	756	1	4.242640687119285
20	756	757	1	4.242640687119285
21	757	758	1	4.242640687119285
22	758	759	1	3.0
23	759	760	1	3.0
24	760	761	1	3.0
25	761	762	1	3.0
26	762	763	1	3.0
27	763	764	1	3.0
28	764	765	1	3.0
29	765	766	1	3.0
30	766	767	1	4.242640687119285
31	767	768	1	4.242640687119285
32	768	769	1	4.242640687119285
33	769	770	1	3.0
34	770	771	1	3.0
35	771	772	1	3.0
36	772	773	1	3.0
37	773	774	1	4.242640687119285
38	774	775	1	3.0
39	775	776	1	3.0
40	776	777	1	3.0
41	777	778	1	3.0
42	778	779	1	3.0
43	779	780	1	3.0
44	780	781	1	3.0
45	781	782	1	4.242640687119285
46	782	783	1	4.242640687119285
47	783	784	1	3.0
48	784	785	1	3.0
49	785	786	1	3.0
50	786	787	1	4.242640687119285
51	787	788	1	4.242640687119285
52	788	789	1	3.0
53	789	790	1	3.0
54	790	791	1	3.0
55	791	792	1	3.0
56	792	793	1	3.0
57	793	794	1	4.242640687119285
58	794	795	1	3.0
59	795	796	1	3.0
60	796	797	1	3.0
61	797	798	1	4.242640687119285
62	798	799	1	3.0
63	799	800	1	3.0
64	800	801	1	3.0
65	801	802	1	3.0
66	802	803	1	3.0
67	803	804	1	4.242640687119285
68	804	805	1	3.0
69	805	806	1	3.0
70	806	807	1	3.0
71	807	808	1	4.242640687119285
72	808	809	1	3.0
73	809	810	1	3.0
74	810	811	1	3.0
75	811	812	1	3.0
76	812	813	1	3.0
77	813	814	1	3.0
78	814	815	1	3.0
79	815	816	1	3.0
80	816	817	1	3.0
81	817	818	1	3.0
82	818	819	1	3.0
83	819	820	1	4.242640687119285
84	820	821	1	3.0
85	821	822	1	4.242640687119285
86	822	823	1	4.242640687119285
87	823	824	1	4.242640687119285
88	824	825	1	4.242640687119285
89	825	826	1	4.242640687119285
90	826	827	1	4.242640687119285
91	827	828	1	4.242640687119285
92	828	829	1	4.242640687119285
93	829	830	1	3.0
94	830	831	1	4.242640687119285
95	831	832	1	4.242640687119285
96	832	833	1	3.0
97	833	834	1	3.0
98	834	835	1	3.0
99	835	836	1	3.0
100	836	837	1	4.242640687119285
101	837	838	1	3.0
102	838	839	1	3.0
103	839	840	1	3.0
104	840	841	1	3.0
105	841	842	1	3.0
1	843	844	2	4.242640687119285
2	844	845	2	3.0
3	845	846	2	4.242640687119285
4	846	847	2	4.242640687119285
5	847	848	2	4.242640687119285
6	848	849	2	4.242640687119285
7	849	850	2	4.242640687119285
8	850	851	2	3.0
9	851	852	2	4.242640687119285
10	852	853	2	3.0
11	853	854	2	4.242640687119285
12	854	855	2	4.242640687119285
13	855	856	2	4.242640687119285
14	856	857	2	4.242640687119285
15	857	858	2	4.242640687119285
16	858	859	2	4.242640687119285
17	859	860	2	4.242640687119285
18	860	861	2	4.242640687119285
19	861	862	2	4.242640687119285
20	862	863	2	4.242640687119285
21	863	864	2	4.242640687119285
22	864	865	2	4.242640687119285
23	865	866	2	4.242640687119285
24	866	867	2	3.0
25	867	868	2	3.0
26	868	869	2	3.0
27	869	870	2	3.0
28	870	871	2	3.0
29	871	872	2	3.0
30	872	873	2	3.0
31	873	874	2	4.242640687119285
32	874	875	2	4.242640687119285
33	875	876	2	3.0
34	876	877	2	3.0
1	878	879	1	4.242640687119285
2	879	880	1	3.0
3	880	881	1	3.0
4	881	882	1	3.0
5	882	883	1	3.0
6	883	884	1	4.242640687119285
7	884	885	1	3.0
8	885	886	1	3.0
9	886	887	1	3.0
10	887	888	1	3.0
11	888	889	1	3.0
12	889	890	1	3.0
13	890	891	1	4.242640687119285
14	891	892	1	4.242640687119285
15	892	893	1	3.0
16	893	894	1	3.0
17	894	895	1	3.0
18	895	896	1	4.242640687119285
19	896	897	1	4.242640687119285
20	897	898	1	3.0
21	898	899	1	3.0
22	899	900	1	3.0
23	900	901	1	4.242640687119285
24	901	902	1	4.242640687119285
25	902	903	1	3.0
26	903	904	1	3.0
27	904	905	1	3.0
28	905	906	1	4.242640687119285
29	906	907	1	4.242640687119285
30	907	908	1	3.0
31	908	909	1	3.0
32	909	910	1	3.0
33	910	911	1	3.0
34	911	912	1	4.242640687119285
35	912	913	1	3.0
36	913	914	1	3.0
37	914	915	1	3.0
38	915	916	1	3.0
39	916	917	1	3.0
40	917	918	1	3.0
41	918	919	1	3.0
42	919	920	1	3.0
43	920	921	1	3.0
44	921	922	1	3.0
45	922	923	1	3.0
46	923	924	1	3.0
47	924	925	1	3.0
48	925	926	1	3.0
49	926	927	1	4.242640687119285
50	927	928	1	4.242640687119285
51	928	929	1	3.0
52	929	930	1	3.0
53	930	931	1	3.0
54	931	932	1	3.0
55	932	933	1	3.0
56	933	934	1	3.0
57	934	935	1	4.242640687119285
58	935	936	1	4.242640687119285
59	936	937	1	3.0
60	937	938	1	3.0
61	938	939	1	3.0
62	939	940	1	3.0
63	940	941	1	4.242640687119285
64	941	942	1	4.242640687119285
65	942	943	1	4.242640687119285
66	943	944	1	3.0
67	944	945	1	3.0
68	945	946	1	4.242640687119285
69	946	947	1	4.242640687119285
70	947	948	1	4.242640687119285
71	948	949	1	4.242640687119285
72	949	950	1	3.0
73	950	951	1	3.0
74	951	952	1	4.242640687119285
75	952	953	1	3.0
76	953	954	1	3.0
77	954	955	1	4.242640687119285
78	955	956	1	3.0
79	956	957	1	4.242640687119285
80	957	958	1	3.0
81	958	959	1	3.0
82	959	960	1	3.0
83	960	961	1	3.0
84	961	962	1	3.0
85	962	963	1	3.0
86	963	964	1	3.0
87	964	965	1	3.0
88	965	966	1	3.0
89	966	967	1	3.0
90	967	968	1	3.0
91	968	969	1	3.0
92	969	970	1	3.0
93	970	971	1	4.242640687119285
94	971	972	1	3.0
95	972	973	1	4.242640687119285
96	973	974	1	4.242640687119285
97	974	975	1	3.0
98	975	976	1	4.242640687119285
99	976	977	1	4.242640687119285
100	977	978	1	4.242640687119285
101	978	979	1	4.242640687119285
102	979	980	1	4.242640687119285
103	980	981	1	4.242640687119285
104	981	982	1	4.242640687119285
105	982	983	1	4.242640687119285
106	983	984	1	4.242640687119285
107	984	985	1	4.242640687119285
108	985	986	1	4.242640687119285
109	986	987	1	4.242640687119285
110	987	988	1	4.242640687119285
111	988	989	1	4.242640687119285
112	989	990	1	4.242640687119285
113	990	991	1	4.242640687119285
114	991	992	1	4.242640687119285
115	992	993	1	4.242640687119285
116	993	994	1	4.242640687119285
117	994	995	1	4.242640687119285
118	995	996	1	4.242640687119285
119	996	997	1	4.242640687119285
120	997	998	1	4.242640687119285
121	998	999	1	4.242640687119285
122	999	1000	1	4.242640687119285
123	1000	1001	1	4.242640687119285
124	1001	1002	1	3.0
125	1002	1003	1	4.242640687119285
126	1003	1004	1	3.0
1	1005	1006	1	3.0
2	1006	1007	1	4.242640687119285
3	1007	1008	1	4.242640687119285
4	1008	1009	1	3.0
5	1009	1010	1	3.0
6	1010	1011	1	3.0
7	1011	1012	1	4.242640687119285
8	1012	1013	1	3.0
9	1013	1014	1	4.242640687119285
10	1014	1015	1	4.242640687119285
11	1015	1016	1	4.242640687119285
12	1016	1017	1	3.0
13	1017	1018	1	4.242640687119285
14	1018	1019	1	4.242640687119285
15	1019	1020	1	4.242640687119285
16	1020	1021	1	3.0
17	1021	1022	1	4.242640687119285
18	1022	1023	1	4.242640687119285
19	1023	1024	1	3.0
