160
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
30	30	6	235935.10261835722	3794336.822080852	31	29	-1	30	-1	1
31	31	6	235815.10261835722	3794303.822080852	32	30	-1	31	-1	1
32	32	6	235680.10261835722	3794330.822080852	33	31	-1	32	-1	1
33	33	6	235560.10261835722	3794345.822080852	34	32	-1	33	-1	1
34	34	6	235476.10261835722	3794429.822080852	35	33	-1	34	-1	1
35	35	6	235353.10261835722	3794489.822080852	36	34	-1	35	-1	1
36	36	6	235242.10261835722	3794564.822080852	37	35	-1	36	-1	1
37	37	6	235227.10261835722	3794570.822080852	38	36	-1	37	-1	1
38	38	3	235224.10261835722	3794570.822080852	106	37	-1	38	-1	1
39	39	0	237795.10261835722	3794840.822080852	40	-1	-1	39	-1	1
40	40	6	237663.10261835722	3794810.822080852	41	39	-1	40	-1	1
41	41	6	237522.10261835722	3794798.822080852	42	40	-1	41	-1	1
42	42	6	237420.10261835722	3794759.822080852	43	41	-1	42	-1	1
43	43	6	237309.10261835722	3794855.822080852	44	42	-1	43	-1	1
44	44	6	237213.10261835722	3794957.822080852	45	43	-1	44	-1	1
45	45	6	237162.10261835722	3795005.822080852	46	44	-1	45	-1	1
46	46	3	237159.10261835722	3795008.822080852	70	45	-1	46	-1	1
47	47	0	239046.10261835722	3795524.822080852	48	-1	-1	47	-1	1
48	48	6	238926.10261835722	3795593.822080852	49	47	-1	48	-1	1
49	49	6	238809.10261835722	3795650.822080852	50	48	-1	49	-1	1
50	50	6	238668.10261835722	3795665.822080852	51	49	-1	50	-1	1
51	51	6	238536.10261835722	3795656.822080852	52	50	-1	51	-1	1
52	52	6	238431.10261835722	3795644.822080852	53	51	-1	52	-1	1
53	53	6	238320.10261835722	3795632.822080852	54	52	-1	53	-1	1
54	54	6	238200.10261835722	3795599.822080852	55	53	-1	54	-1	1
55	55	6	238083.10261835722	3795596.822080852	56	54	-1	55	-1	1
56	56	6	237966.10261835722	3795626.822080852	57	55	-1	56	-1	1
57	57	6	237921.10261835722	3795605.822080852	58	56	-1	57	-1	1
58	58	6	237837.10261835722	3795575.822080852	59	57	-1	58	-1	1
59	59	6	237750.10261835722	3795512.822080852	60	58	-1	59	-1	1
60	60	6	237669.10261835722	3795401.822080852	61	59	-1	60	-1	1
61	61	6	237651.10261835722	3795329.822080852	62	60	-1	61	-1	1
62	62	6	237621.10261835722	3795308.822080852	63	61	-1	62	-1	1
63	63	6	237522.10261835722	3795224.822080852	64	62	-1	63	-1	1
64	64	6	237462.10261835722	3795197.822080852	65	63	-1	64	-1	1
65	65	6	237435.10261835722	3795137.822080852	66	64	-1	65	-1	1
66	66	6	237342.10261835722	3795071.822080852	67	65	-1	66	-1	1
67	67	6	237228.10261835722	3794993.822080852	68	66	-1	67	-1	1
68	68	6	237162.10261835722	3795008.822080852	69	67	-1	68	-1	1
69	69	3	237159.10261835722	3795008.822080852	70	68	-1	46	-1	1
70	70	2	237159.10261835722	3795008.822080852	71	69	46	46	-1	1
71	71	6	237021.10261835722	3795044.822080852	72	70	-1	71	-1	1
72	72	6	236886.10261835722	3795041.822080852	73	71	-1	72	-1	1
73	73	6	236754.10261835722	3795053.822080852	74	72	-1	73	-1	1
74	74	6	236640.10261835722	3795137.822080852	75	73	-1	74	-1	1
75	75	6	236625.10261835722	3795137.822080852	76	74	-1	75	-1	1
76	76	6	236565.10261835722	3795227.822080852	77	75	-1	76	-1	1
77	77	6	236559.10261835722	3795233.822080852	78	76	-1	77	-1	1
78	78	6	236457.10261835722	3795287.822080852	79	77	-1	78	-1	1
79	79	6	236358.10261835722	3795323.822080852	80	78	-1	79	-1	1
80	80	6	236223.10261835722	3795302.822080852	81	79	-1	80	-1	1
81	81	6	236106.10261835722	3795344.822080852	82	80	-1	81	-1	1
82	82	6	235998.10261835722	3795374.822080852	83	81	-1	82	-1	1
83	83	3	235995.10261835722	3795377.822080852	94	82	-1	83	-1	1
84	84	0	236664.10261835722	3795959.822080852	85	-1	-1	84	-1	1
85	85	6	236529.10261835722	3795935.822080852	86	84	-1	85	-1	1
86	86	6	236391.10261835722	3795926.822080852	87	85	-1	86	-1	1
87	87	6	236301.10261835722	3795836.822080852	88	86	-1	87	-1	1
88	88	6	236250.10261835722	3795713.822080852	89	87	-1	88	-1	1
89	89	6	236178.10261835722	3795632.822080852	90	88	-1	89	-1	1
90	90	6	236103.10261835722	3795533.822080852	91	89	-1	90	-1	1
91	91	6	236040.10261835722	3795416.822080852	92	90	-1	91	-1	1
92	92	6	235998.10261835722	3795377.822080852	93	91	-1	92	-1	1
93	93	3	235995.10261835722	3795377.822080852	94	92	-1	83	-1	1
94	94	2	235995.10261835722	3795377.822080852	95	93	83	83	-1	1
95	95	6	235887.10261835722	3795296.822080852	96	94	-1	95	-1	1
96	96	6	235785.10261835722	3795257.822080852	97	95	-1	96	-1	1
97	97	6	235677.10261835722	3795176.822080852	98	96	-1	97	-1	1
98	98	6	235608.10261835722	3795068.822080852	99	97	-1	98	-1	1
99	99	6	235551.10261835722	3794939.822080852	100	98	-1	99	-1	1
100	100	6	235482.10261835722	3794822.822080852	101	99	-1	100	-1	1
101	101	6	235398.10261835722	3794711.822080852	102	100	-1	101	-1	1
102	102	6	235302.10261835722	3794624.822080852	103	101	-1	102	-1	1
103	103	6	235245.10261835722	3794585.822080852	104	102	-1	103	-1	1
104	104	6	235227.10261835722	3794573.822080852	105	103	-1	104	-1	1
105	105	3	235224.10261835722	3794570.822080852	106	104	-1	38	-1	1
106	106	2	235224.10261835722	3794570.822080852	107	105	38	38	-1	1
107	107	6	235155.10261835722	3794450.822080852	108	106	-1	107	-1	1
108	108	6	235032.10261835722	3794384.822080852	109	107	-1	108	-1	1
109	109	6	234954.10261835722	3794279.822080852	110	108	-1	109	-1	1
110	110	6	234849.10261835722	3794180.822080852	111	109	-1	110	-1	1
111	111	6	234765.10261835722	3794078.822080852	112	110	-1	111	-1	1
112	112	6	234648.10261835722	3794009.822080852	113	111	-1	112	-1	1
113	113	6	234510.10261835722	3794042.822080852	114	112	-1	113	-1	1
114	114	6	234414.10261835722	3794078.822080852	115	113	-1	114	-1	1
115	115	3	234411.10261835722	3794078.822080852	123	114	-1	115	-1	1
116	116	0	234438.10261835722	3794363.822080852	117	-1	-1	116	-1	1
117	117	6	234441.10261835722	3794237.822080852	118	116	-1	117	-1	1
118	118	6	234435.10261835722	3794186.822080852	119	117	-1	118	-1	1
119	119	6	234432.10261835722	3794132.822080852	120	118	-1	119	-1	1
120	120	6	234420.10261835722	3794081.822080852	121	119	-1	120	-1	1
121	121	6	234414.10261835722	3794081.822080852	122	120	-1	121	-1	1
122	122	3	234411.10261835722	3794078.822080852	123	121	-1	115	-1	1
123	123	2	234411.10261835722	3794078.822080852	124	122	115	115	-1	1
124	124	6	234360.10261835722	3794075.822080852	125	123	-1	124	-1	1
125	125	3	234357.10261835722	3794075.822080852	126	124	-1	27	-1	1
126	126	2	234357.10261835722	3794075.822080852	127	125	27	27	-1	1
127	127	6	234216.10261835722	3794063.822080852	128	126	-1	127	-1	1
128	128	6	234081.10261835722	3794066.822080852	129	127	-1	128	-1	1
129	129	6	233952.10261835722	3794087.822080852	130	128	-1	129	-1	1
130	130	6	233811.10261835722	3794069.822080852	131	129	-1	130	-1	1
131	131	6	233694.10261835722	3794006.822080852	132	130	-1	131	-1	1
132	132	6	233556.10261835722	3793979.822080852	133	131	-1	132	-1	1
133	133	6	233424.10261835722	3793943.822080852	134	132	-1	133	-1	1
134	134	6	233292.10261835722	3793904.822080852	135	133	-1	134	-1	1
135	135	6	233169.10261835722	3793844.822080852	136	134	-1	135	-1	1
136	136	6	233046.10261835722	3793781.822080852	137	135	-1	136	-1	1
137	137	6	232974.10261835722	3793664.822080852	138	136	-1	137	-1	1
138	138	6	233022.10261835722	3793535.822080852	139	137	-1	138	-1	1
139	139	6	232920.10261835722	3793478.822080852	140	138	-1	139	-1	1
140	140	6	232851.10261835722	3793385.822080852	141	139	-1	140	-1	1
141	141	6	232824.10261835722	3793370.822080852	142	140	-1	141	-1	1
142	142	6	232764.10261835722	3793247.822080852	143	141	-1	142	-1	1
143	143	6	232752.10261835722	3793235.822080852	144	142	-1	143	-1	1
144	144	3	232749.10261835722	3793235.822080852	145	143	-1	11	-1	1
145	145	2	232749.10261835722	3793235.822080852	146	144	11	11	-1	1
146	146	6	232638.10261835722	3793157.822080852	147	145	-1	146	-1	1
147	147	6	232536.10261835722	3793082.822080852	148	146	-1	147	-1	1
148	148	6	232512.10261835722	3792947.822080852	149	147	-1	148	-1	1
149	149	6	232419.10261835722	3792857.822080852	150	148	-1	149	-1	1
150	150	6	232368.10261835722	3792731.822080852	151	149	-1	150	-1	1
151	151	6	232257.10261835722	3792659.822080852	152	150	-1	151	-1	1
152	152	6	232269.10261835722	3792587.822080852	153	151	-1	152	-1	1
153	153	6	232215.10261835722	3792509.822080852	154	152	-1	153	-1	1
154	154	6	232164.10261835722	3792380.822080852	155	153	-1	154	-1	1
155	155	6	232077.10261835722	3792275.822080852	156	154	-1	155	-1	1
156	156	6	231990.10261835722	3792167.822080852	157	155	-1	156	-1	1
157	157	6	231912.10261835722	3792050.822080852	158	156	-1	157	-1	1
158	158	6	231855.10261835722	3791933.822080852	159	157	-1	158	-1	1
159	159	6	231783.10261835722	3791825.822080852	160	158	-1	159	-1	1
160	160	9	231711.10261835722	3791756.822080852	160	159	-1	160	-1	1
